"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1799.8475"
592,2881.817,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
593,2896.7925,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
594,2891.9578,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
595,2881.1196,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
596,2880.9785,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
597,2864.9211,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
598,2895.179,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
599,2893.4355,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
600,2891.0874,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
601,2902.3196,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
602,2875.328,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
603,2890.9846,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
604,2877.3196,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
605,2870.5671,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
606,2882.1519,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
607,2881.4812,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
608,2890.4595,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
609,2889.7053,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
610,2881.1296,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
611,2884.215,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
612,2881.9482,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
613,2871.147,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
614,2886.9875,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
615,2893.1123,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
616,2898.5315,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
617,2899.8516,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
618,2872.77,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
619,2896.1165,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
620,2881.821,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
621,2894.662,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
622,2884.3132,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
623,2888.1873,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
624,2902.1519,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
625,2885.7937,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
626,2863.7634,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
627,2883.4062,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
628,2874.5166,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
629,2895.5735,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
630,2895.867,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
631,2869.0369,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
632,2886.1643,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
633,2893.169,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
634,2876.4297,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
635,2895.719,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
636,2876.3772,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
637,2885.2388,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
638,2881.4775,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
639,2898.999,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
640,2890.7087,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
641,2894.3613,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
642,2886.0767,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
643,2878.285,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
644,2891.8975,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
645,2881.8462,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
646,2877.6226,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
647,2890.2153,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
648,2911.18,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
649,2873.7493,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
650,2882.0762,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
651,2881.0103,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
652,2893.5188,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
653,2901.614,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
654,2882.9294,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
655,2889.2437,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
656,2880.9375,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
657,2892.7805,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
658,2883.6782,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
659,2889.2542,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
660,2883.0986,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
661,2888.242,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
662,2898.975,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
663,2880.075,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
664,2872.7498,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
665,2888.7224,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
666,2897.3674,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
667,2897.7512,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
668,2873.9478,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
669,2879.8508,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
670,2905.615,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
671,2896.0596,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
672,2884.525,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
673,2880.9207,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
674,2889.3423,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
675,2881.5593,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
676,2903.9775,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
677,2877.061,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
678,2885.6626,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
679,2882.7156,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
680,2903.738,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
681,2888.9502,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
682,2895.581,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
683,2866.385,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
684,2878.667,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
685,2873.5737,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
686,2893.068,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
687,2869.5781,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
688,2882.374,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
689,2875.776,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
690,2892.6292,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
691,2858.6035,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
692,2883.646,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
693,2885.5354,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
694,2891.1929,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
695,2879.8032,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
696,2877.3462,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
697,2887.4485,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
698,2876.5522,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
699,2889.4321,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
700,2894.1047,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
701,2884.0344,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
702,2884.6074,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
703,2850.761,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
704,2879.319,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
705,2888.9485,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
706,2882.294,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
707,2896.422,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
708,2880.5232,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
709,2873.9585,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
710,2896.6094,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
711,2873.7988,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
712,2886.6365,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
713,2886.8892,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
714,2882.0254,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
715,2876.3892,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
716,2893.0737,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
717,2884.29,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
718,2886.6743,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
719,2893.3574,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
720,2895.4453,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
721,2903.752,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
722,2890.241,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
723,2879.5479,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
724,2882.2913,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
725,2900.0334,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
726,2890.7993,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
727,2880.878,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
728,2894.0825,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
729,2894.497,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
730,2867.228,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
731,2897.0894,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
732,2896.7976,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
733,2881.4697,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
734,2891.4924,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
735,2900.5193,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
736,2871.5781,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
737,2892.1477,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
738,2893.711,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
739,2888.3738,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
740,2866.118,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
741,2885.4053,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
742,2889.666,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
743,2885.833,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
744,2885.5962,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
745,2878.8562,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
746,2868.0532,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
747,2884.895,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
748,2894.365,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
749,2876.9736,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
750,2882.911,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
751,2896.41,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
