"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
658,967.9416,937.4711,1304.9187,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
659,964.9674,937.4711,1481.8206,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
660,963.00037,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
661,947.1722,937.4711,1253.1587,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
662,970.2707,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
663,948.2684,937.4711,1089.1079,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
664,964.0555,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
665,965.24506,937.4711,1342.1353,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
666,939.9059,937.4711,1035.8839,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
667,974.97845,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
668,949.989,937.4711,1266.3376,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
669,993.09326,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
670,974.07166,937.4711,1243.7762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
671,983.827,937.4711,1264.2266,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
672,945.843,937.4711,1092.1267,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
673,975.17633,937.4711,1318.5038,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
674,962.839,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
675,947.457,937.4711,1153.234,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
676,946.45844,937.4711,1087.5308,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
677,954.15216,937.4711,1364.1011,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
678,972.5154,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
679,973.12726,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
680,950.9609,937.4711,1209.0483,";;20;15;8;11;4;28;23;14*12;1;25;16;26;30;27*18;9;22;29;10;7;5*17;19;31;21;13;24;3*2;6","5",""
681,975.5882,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
682,1002.02716,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
683,964.5881,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
684,975.50616,937.4711,1373.8364,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
685,988.8116,937.4711,1347.5662,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
686,968.13586,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
687,957.8102,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
688,957.0719,937.4711,1331.124,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
689,964.48846,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
690,975.86774,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
691,972.1932,937.4711,1243.7762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
692,976.1498,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
693,976.75757,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
694,958.18994,937.4711,1209.4362,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
695,956.03,937.4711,1293.9785,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
696,993.2793,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
697,986.75507,937.4711,1602.4761,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
698,992.173,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
699,965.2268,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
700,976.43884,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
701,967.39294,937.4711,1293.8169,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
702,972.06335,937.4711,1330.2842,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
703,972.8452,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
704,980.356,937.4711,1459.8726,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
705,961.0553,937.4711,1250.7777,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
706,967.75604,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
707,958.859,937.4711,1242.8801,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
708,957.8675,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
709,964.9378,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
710,962.11646,937.4711,1529.6694,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
711,955.91187,937.4711,1168.088,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
712,974.82806,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
713,974.11615,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
714,976.2435,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
715,947.5813,937.4711,1206.2297,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
716,951.1832,937.4711,1177.5488,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
717,966.1526,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
718,956.07153,937.4711,1251.565,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
719,978.4361,937.4711,1447.6509,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
720,990.7364,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
721,946.8759,937.4711,1257.3379,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
722,961.7936,937.4711,1503.8394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
723,951.18866,937.4711,1210.1255,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
724,958.5387,937.4711,1250.4081,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
725,947.0686,937.4711,1184.4867,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
726,980.60205,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
727,963.1107,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
728,949.12445,937.4711,1225.8204,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
729,971.3935,937.4711,1495.6787,";;10;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;20;25;5*17;19;31;21;13;24;3*2;6","5",""
730,980.84076,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
731,964.6025,937.4711,1266.3376,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
732,967.98157,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
733,949.78046,937.4711,1196.9137,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
734,953.8984,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
735,955.2999,937.4711,1179.6,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
736,947.7134,937.4711,1209.4362,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
737,952.2483,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
738,962.87994,937.4711,1225.8204,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
739,965.20404,937.4711,1255.9666,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
740,985.8753,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
741,958.73804,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
742,981.3477,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
743,948.98047,937.4711,1345.7905,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
744,968.36206,937.4711,1334.6788,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
745,968.5167,937.4711,1263.5742,";;20;6;8;11;4;28;23*14;12;1;7;16;26;30;27*18;9;22;29;10;25*5;17;19;31;21;13;24*3;2;15","5",""
746,987.27856,937.4711,1334.6788,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
747,967.3029,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
748,946.15924,937.4711,1193.4275,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
749,970.39966,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
750,978.66034,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
751,971.84595,937.4711,1299.5941,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
752,974.4964,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
753,976.7508,937.4711,1300.7896,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
754,960.06726,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
755,959.20483,937.4711,1432.7144,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
756,954.6563,937.4711,1258.8613,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
757,959.5386,937.4711,1529.6694,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
758,945.44257,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
759,974.7035,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
760,960.1647,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
761,967.8275,937.4711,1304.2595,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
762,956.005,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
763,943.0097,937.4711,1102.4946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
764,951.75726,937.4711,1314.5652,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
765,960.0411,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
766,978.5452,937.4711,1655.7761,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
767,943.78595,937.4711,1052.4531,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
768,984.9436,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
769,967.5355,937.4711,1355.4957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
770,971.5886,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
771,967.34283,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
772,968.0513,937.4711,1627.9963,";;20;15;8;11;4;28;23*26;12;1;7;16;14;30;27*18;9;22;29;13;25*5;17;19;31;21;10;24*3;2;6","5",""
773,976.9857,937.4711,1293.9785,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
774,954.13416,937.4711,1248.7335,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
775,953.78796,937.4711,1163.6118,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
776,989.1568,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
777,957.7433,937.4711,1168.3269,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
778,973.9847,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
779,954.2196,937.4711,1194.4443,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
780,957.29706,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
781,1003.50256,937.4711,1459.8726,";;20;15;8;11;4;13;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;28;24;3*2;6","5",""
782,975.1357,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
783,961.4278,937.4711,1304.9187,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
784,983.8954,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
785,975.0704,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
786,967.32623,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
787,960.26117,937.4711,1394.8336,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
788,967.08044,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
789,974.1724,937.4711,1481.8206,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
790,977.37354,937.4711,1355.4957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
791,966.89264,937.4711,1353.4958,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
792,953.4059,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
793,976.6858,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
794,980.9252,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
795,968.6621,937.4711,1296.6272,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
796,975.33234,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
797,943.0182,937.4711,1099.573,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
798,1001.8006,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
799,955.8236,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
800,967.90656,937.4711,1290.9946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
801,938.1262,937.4711,970.2143,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
802,960.4788,937.4711,1300.8921,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
803,991.27094,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
804,963.26794,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
805,980.5248,937.4711,1433.8423,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
806,974.50354,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
807,956.52,937.4711,1234.697,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
808,962.8513,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
809,953.40906,937.4711,1152.929,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
810,971.9074,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
811,979.4489,937.4711,1433.8423,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
812,964.36273,937.4711,1334.6788,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
813,989.218,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
814,963.91656,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
815,982.55774,937.4711,1459.8547,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
816,950.10626,937.4711,1270.8821,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*2;22;29;10;25*5;17;19;31;21;13;24*3;9;6","5",""
817,962.6503,937.4711,1348.2297,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
818,991.98346,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
