"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
1308,896.29126,881.41547,1166.4794,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1309,892.27203,881.41547,1066.5712,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1310,906.1169,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1311,912.56274,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1312,903.3488,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1313,895.80963,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1314,895.76227,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1315,897.8434,881.41547,1182.5121,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1316,900.4749,881.41547,1154.0436,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1317,901.13403,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1318,893.27155,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1319,901.37164,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1320,895.7761,881.41547,1148.6273,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1321,903.77295,881.41547,1134.8545,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1322,907.4933,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1323,897.6546,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1324,894.90955,881.41547,1124.089,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1325,918.2196,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1326,914.7335,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1327,906.94025,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1328,908.113,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1329,912.46985,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1330,907.7936,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1331,904.57416,881.41547,1149.8682,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1332,899.6728,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1333,902.5676,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1334,903.5184,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1335,900.03406,881.41547,1161.1027,";;14;28;4;11;8;18*25;22;29;5;20;9*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1336,898.74133,881.41547,1135.0626,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1337,905.6875,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1338,911.09686,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1339,900.4829,881.41547,1135.0626,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1340,902.8658,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1341,911.6219,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1342,896.51794,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1343,907.1209,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1344,902.0135,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1345,900.3795,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1346,922.7301,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1347,908.31274,881.41547,1241.5104,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1348,907.24,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;31*3;2;17;23;7;26*16;30","5",""
1349,889.8519,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1350,908.40735,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1351,907.48157,881.41547,1239.233,";;14;28;4;23;8;18;9;22*29;5;20;25;10*15;27;24;12;1;21;19;13;6;11;3*2;17;31;7;26*16;30","5",""
1352,895.8466,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1353,913.4671,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1354,906.3657,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1355,904.2188,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1356,903.4615,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1357,895.1964,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1358,903.59454,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1359,896.2717,881.41547,1081.4575,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1360,904.27936,881.41547,1175.4556,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1361,895.639,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1362,900.78845,881.41547,1169.3815,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1363,910.32623,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1364,890.243,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1365,907.1107,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1366,917.83685,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1367,905.45264,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1368,904.7356,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1369,905.57544,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1370,917.0447,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1371,894.0348,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1372,906.81885,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1373,896.3663,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1374,907.78485,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1375,909.51013,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1376,902.84515,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1377,901.07513,881.41547,1177.5637,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1378,896.5037,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1379,899.9296,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1380,908.9646,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1381,905.7003,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1382,902.7065,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1383,902.24133,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1384,919.103,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1385,893.0829,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1386,917.75507,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1387,895.8885,881.41547,1124.5465,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1388,903.03424,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1389,901.6529,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1390,910.5443,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1391,895.6683,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1392,896.5813,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1393,895.86835,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1394,904.1937,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1395,899.47375,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1396,900.9204,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1397,904.9115,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1398,896.8502,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1399,889.38904,881.41547,1114.694,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1400,900.4197,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1401,910.53296,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*31;15;27;24;12;1;21;19;13;6;23*3;2;17;10;7*26;16;30","5",""
1402,902.77295,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1403,900.57,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;20;5;29;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1404,910.613,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1405,913.36127,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1406,898.2321,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1407,902.60846,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1408,932.98486,881.41547,1538.8378,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1409,897.2026,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1410,900.37836,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1411,898.16876,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1412,910.231,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;21;1;12;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1413,893.76154,881.41547,1161.1027,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1414,898.0698,881.41547,1112.5409,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1415,910.1008,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1416,915.9183,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1417,904.81256,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1418,902.7997,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1419,903.54877,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1420,912.0745,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;2;24;12;1;21;19;13;6*23;3;27;17;31;7;26*16;30","5",""
1421,904.4914,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1422,917.25806,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1423,900.7354,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1424,908.08435,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1425,904.9383,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1426,905.6425,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1427,901.0217,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1428,910.7367,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1429,899.854,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1430,900.5568,881.41547,1136.2589,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1431,898.66833,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1432,904.4341,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1433,906.6646,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1434,905.1969,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1435,900.7967,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1436,906.3049,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1437,908.2703,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1438,889.42834,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1439,896.99084,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1440,915.2715,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1441,909.8663,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1442,905.83417,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1443,899.7257,881.41547,1161.6913,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1444,903.23083,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1445,894.5617,881.41547,1090.4542,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1446,899.1024,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1447,917.12415,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1448,906.7925,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1449,907.98846,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1450,908.74603,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1451,910.2578,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1452,903.3655,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1453,897.3489,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1454,908.15625,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1455,909.81836,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1456,891.5781,881.41547,1140.8817,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1457,897.95874,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1458,905.5682,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1459,897.96185,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1460,903.28296,881.41547,1194.9441,";;14;28;4;11;8;18;9;1*29;5;20;25;10*15;27;24;12;22;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1461,901.7818,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1462,901.5581,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1463,896.31287,881.41547,1122.7518,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1464,916.4051,881.41547,1360.1654,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1465,912.2495,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
1466,904.9543,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
