"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
499,1829.0621,1402.1602,2376.7122,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
500,1839.4966,1402.1602,2425.6968,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
501,1870.1168,1402.1602,2489.2932,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
502,1831.8662,1402.1602,2194.4812,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
503,1828.4233,1402.1602,2376.0952,";;41;33;46;13;42;18;30;29*16;2;10;47;28*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;21;44;35;14","7",""
504,1809.5643,1402.1602,2187.952,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;45;34*24;40;18;44;35;14","7",""
505,1823.9937,1402.1602,2455.0613,";;41;38;46;13;42;18*30;29;28;2;10;47;16*17;5;1;33;39;8;7;22;12;23*32;26;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;34;45*40;21;44;35;14","7",""
506,1763.5437,1402.1602,2205.5947,";;41;13;46;27;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;33;15;24;34;45*40;18;44;35;14","7",""
507,1786.966,1402.1602,2232.5823,";;41;33;46;13;25;21;30;29;28*2;3;47;16;17*5;1;38;39;8;7;22;12;23;32*26;20;11;4;9;36*19;42;6;31;43;10*37;27;15;24;34;45*40;18;44;35;14","7",""
508,1798.5642,1402.1602,2322.839,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
509,1819.0741,1402.1602,2244.419,";;41;33;46;13;42;21;30;29*28;18;16;47;10;17*5;1;38;39;8;7;22;12;23;32*26;20;11;14;9;36*19;25;6;31;43;3*37;27;15;24;34;45*40;2;44;35;4","7",""
510,1882.7582,1402.1602,2277.4722,";;41;33;46;13;42;21;30;29*28;2;10;14;16;17*5;1;38;39;8;7;22;12;23;32*47;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;34;45*40;18;44;35;26","7",""
511,1880.5519,1402.1602,2428.6052,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;12;23;32;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
512,1859.2831,1402.1602,2389.9211,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*22;15;23;32;26;20;34;4*9;36;19;25;6;31;43*3;37;27;12;24*11;45;40;18;44;35;14","7",""
513,1835.5192,1387.076,2494.0513,";;41;33;46;13;42;21;30;29*28;2;5;47;16;25;10;1*38;39;8;7;32;12;23;22*26;20;11;4;9;36*24;17;6;31;43;3*37;27;15;19;34;45*40;18;44;35;14","7",""
514,1832.9268,1387.076,2225.08,";;41;33;46;13;42;5;30;29*28;2;10;47;16*17;21;1;38;39;36*7;32;12;23;22;26;20*11;4;9;8;19;25*6;31;43;3;37;27;15*24;34;45;40;18;44;35;14","7",""
515,1823.7812,1387.076,2235.7112,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7;32*12;23;22;26;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;34*45;40;18;44;35;14","7",""
516,1859.0286,1387.076,2220.9072,";;24;33;46;13;42;27;30;29*28;2;10;47;16*17;5;14;38;39;8;25;44*12;23;22;26;20;11;4*9;36;19;7*6;31;43;3;37;21;15*41;34;45;40;18;32;35;1","7",""
517,1789.6859,1387.076,2332.4763,";;41;33;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;8;7*40;12;23;22;26;20*11;4;9;36;19;25*6;31;43;3;37;27;15*24;34;45;32;18;44;35;14","7",""
518,1803.0012,1387.076,2233.629,";;41;33;46;13;42;21;30;29*28;2;3;47;16*17;5;1;38;39;36;34*32;12;23;22;26;20;11;4*9;8;19;25;6;31;43;10*37;27;15;24;7;45*40;18;44;35;14","7",""
519,1811.1505,1387.076,2371.8037,";;41;33;46;13;42;4;30;29;1;2*10;47;16;17;5;28*38;39;8;7;32;12;23;22*26;20;11;21;9*36;19;25;6;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
520,1823.8525,1387.076,2428.2112,";;41;8;46;13;42;21;30;29*28;2;10;47;16*17;5;1;38;39;33;7*24;12;23;22;26;20;11*4;9;36;19;25;6;31*43;3;37;27;15;32;34;45*40;18;44;35;14","7",""
521,1801.2255,1387.076,2312.6284,";;41;33;46;13;42;21;30;25*28;1;10;47;16;17;5*2;38;39;8;7;32;12;23*22;26;20;11;4;9*36;19;29;6;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
522,1845.816,1387.076,2403.0054,";;41;33;46;13;42;21;30;29*28;2;10;4;16;17*5;1;38;39;8;7;32;12;23;22*26;20;6;47;9*36;19;25;11;31;43;3*37;27;15;24;34;45*40;18;44;35;14","7",""
523,1815.1128,1370.5012,2270.89,";;41;33;46;13;12;30;21;29*28;2;10;47;16*17;5;1;4;39;20;9;40*35;23;22;38;7;11*26;8;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;24;14","7",""
524,1790.7411,1370.5012,2206.7134,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;22;26;39;20*7;40;12;23;1;38;8*11;4;9;36;19;25*6;31;43;3;37;27;14*42;34;45;32;18;44;35;15","7",""
525,1826.1875,1370.5012,2314.3242,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
526,1841.6421,1370.5012,2224.7847,";;41;33;46;13;24;30;21;20*28;2;10;47;16*17;5;1;26;39;29;7*40;12;23;22;18;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;38;44;35;14","7",""
527,1865.8364,1370.5012,2174.4272,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
528,1862.4539,1370.5012,2265.528,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
529,1863.7471,1370.5012,2409.995,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
530,1862.9856,1370.5012,2331.4617,";;41;33;46;13;24;7*21;11;28;2;25*47;16;17;5;1;26;39*20;30;40;12;23;22;38;8;29;4*9;36;19;10;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
531,1866.1229,1370.5012,2514.9531,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
532,1855.3917,1370.5012,2276.0364,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
533,1904.7007,1370.5012,2491.7483,";;41;33;46;28;24;30;21;29*13;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;35*3;37;27;15;42;34*45;32;18;44;43;14","7",""
534,1909.2058,1370.5012,2575.6067,";;41;33;46;13;24;30;21;29*28;2;10;47;16;1;5*17;26;39;20;7*40;8;42;22;38;12*11;34;9;36;19*25;6;31;43;3;37;27*15;23;4;45;32;18;44;35;14","7",""
535,1908.361,1370.5012,2364.2832,";;35;33;46;13;24;30;21;29;28*2;10;47;16;18;5;1*26;39;20;7;40;12;23*22;38;8;11;4;9;36*19;25;6;31;43;3*37;27;15;42;34;45;32*17;44;41;14","7",""
536,1871.7231,1370.5012,2414.4163,";;41;33;46;1;24;30;21;29;28;2*10;47;16;17;5*13;26;39;20;7*40;12;43;22;38;8;36;4*9;11;19;25;6*37;23;3;42;27;15;31*34;45;32;18;44;35;14","7",""
537,1787.0464,1370.5012,2201.68,";;38;33;46;13;24;2*21;29;28;30;10;47;16*17;5;1;26;12;20*7;40;39;23;22;41;8;11*4;9;36;19;25;6;31*43;3;37;27;15;44;34*45;32;18;42;35;14","7",""
538,1785.6781,1370.5012,2189.5027,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
539,1810.0703,1370.5012,2313.093,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
540,1786.8096,1370.5012,2135.2312,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
541,1831.2688,1370.5012,2400.5588,";;41;28;46;13;24;30;21;29*33;2;10;47;16;17*5;1;26;39;20;7;40*12;23;22;38;8;11;18*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;4;44;35;14","7",""
542,1802.2853,1370.5012,2206.7134,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
543,1803.7948,1370.5012,2241.162,";;41;33;46;13;24;30;21;10*28;2;29;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
544,1808.3695,1370.5012,2257.6523,";;41;18;46;13;24;30;21;29*28;2;15;47;16*17;5;1;26;39;20;7*40;12;38;22;8;23;11;4*9;36;19;25;6;31;43*3;37;27;10;42;34*45;32;33;44;35;14","7",""
545,1870.403,1370.5012,2547.2617,";;41;33;46;13;24;25;21;29*31;2;10;47;16;17*5;1;26;39;20;7;40*12;23;22;38;8;11;4*9;36;19;30;6;28;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
546,1891.2095,1370.5012,2460.6426,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;35;20;18*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;7;44;39;14","7",""
547,1861.9001,1370.5012,2293.1836,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
548,1896.021,1370.5012,2206.788,";;41;33;46;13;24;23;21;29*28;2;47;10;16*17;5;15;26;39;20*7;40;12;30;22;38;8*11;4;9;36;19;25*6;31;43;3;37;27;1*42;34;45;32;18;44;35;14","7",""
549,1908.6011,1370.5012,2504.3787,";;41;33;46;13;24;30;21;29*28;2;10;31;16;17*5;1;26;39;20;7;14;12*23;22;38;3;11;4;44*36;19;25;6;47;43;8*37;27;15;45;34;9;32*18;42;35;40","7",""
550,1888.16,1370.5012,2529.914,";;41;33;42;13;24;30;21;29;28*2;10;47;16;27;5;1*26;39;20;7;40;12;23*22;38;8;11;4;9;36*19;25;6;31;43;3*37;17;15;46;34*45;32;18;44;35;14","7",""
551,1893.6445,1370.5012,2437.4143,";;7;33;46;13;24;30;21*29;28;38;17;47*16;10;5;1;26;39;20;34*40;12;23;22;2;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;41;45;32*18;44;35;14","7",""
552,1816.5334,1370.5012,2259.4111,";;41;33;46;13;24;30;21;29*28;2;1;47;16;17*5;10;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
553,1826.7711,1370.5012,2485.6526,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;22;20;7*40;12;23;43;38;8;11;4*9;36;34;25;3;31;44*6;37;27;15;42*19;45;32;18;39;35;14","7",""
554,1820.5397,1370.5012,2380.5093,";;41;33;8;13;24;30;21;29;28*2;10;19;16;17*5;18;26;39;20;7*40;12;6;22;38;46*11;4;9;36;47;25;23*31;43;3;37;27;15;42*34;45;32;1;44;35;14","7",""
555,1873.2065,1370.5012,2281.9902,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;20;7*40;12;23;22;38;8;11;4*9;36;19;25;6;31;43*3;37;27;15;42;34*45;32;18;44;35;14","7",""
556,1839.0177,1368.1492,2295.7559,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;38;20*11;4;9;36;19;25*6;31;43;3;37;27;15*42;34;45;32;18;44;35;14","7",""
557,1815.4888,1368.1492,2293.7378,";;20;33;46;13;24;30;21;29*28;2;10;47;4;17*5;26;1;39;8;7;40;12;23*22;38;41;11;16*9;15;19;25;6;31;43*3;37;27;36;42;34*45;32;18;44;35;14","7",""
558,1802.3191,1368.1492,2135.653,";;41;33;46;13;24;44;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;35;38;20*11;4;9;36;19;25*6;31;43;3;37;27;15*42;34;45;32;18;30;22;14","7",""
559,1801.4354,1368.1492,2228.7388,";;41;45;46;13;24;30;21;29*28;2;10;47;16*17;37;38;26*20;33;7;40;12;23;22;1;39*11;4;9;36;19;25*6;31;43;35;5;27;15;42*34;8;32;18;44;3;14","7",""
560,1826.4214,1368.1492,2359.883,";;41;33;46;13;24;2;21*29;45;47;10;30;16;17;5;1*26;39;8;7;40;12;23;22*38;20;11;4;9*34;19;25;6;31;43*3;37;27;15;42;36*28;32;18;44;35;14","7",""
561,1794.4926,1368.1492,2268.7693,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;38;20*11;4;9;36;19;25*6;31;43;3;37;27;15*42;34;45;32;18;44;35;14","7",""
562,1807.4591,1368.1492,2271.1287,";;41;33;46;34;24;21;9*7;40;2;10;47*16;17;5;1;26;39;25;29*3;12;23;22;38;20*11;4;18;36;13;8*6;31;43;19;37;27*15;42;28;45;32;30;44;35;14","7",""
563,1814.932,1368.1492,2239.5369,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;19;1;26;39;8;7*40;12;23;22;38;20*11;4;9;36;5;25*6;31;43;3;37;27;15*42;34;45;32;18;44;35;14","7",""
564,1830.8906,1368.1492,2321.0688,";;41;33;46;13;27;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;38;20*11;4;9;36;19;25*6;31;43;3;37;24;15*42;34;45;32;18;44;35;14","7",""
565,1832.0105,1368.1492,2413.2483,";;41;33;46;13;24;30;21;29*38;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;28;20;11*4;9;36;19;25;6;31*43;3;37;27;15;42;34*45;32;18;44;35;14","7",""
566,1830.1089,1348.2258,2325.2095,";;46;33;41;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
567,1802.5988,1348.2258,2220.5222,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;18;1;26;39;8;7*40;12;23;9;3;20*11;4;22;36;19;25*6;27;43;38;37;31*15;42;34;45;32;5;44;35;14","7",""
568,1768.7405,1348.2258,2215.7205,";;41;33;46;44;24;30;21;29;28*2;10;47;16;17*5;1;26;39;8;7;40;12;23*22;3;20;11;4;9;36*19;25;6;31;43;38*37;27;15;42;34;45;32*18;13;35;14","7",""
569,1762.3159,1348.2258,2253.8652,";;41;33;46;13;24;30;21;5*28;2;10;47;16*17;29;1;26;39;8;7;40*12;23;22;3;20;11;4*9;36;19;25;6;31;43*38;37;27;15;42*34;45;32;18;44;35;14","7",""
570,1789.7183,1348.2258,2314.965,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
571,1786.8179,1348.2258,2391.1921,";;41;26;46;13;24;30;21;29*28;2;10;47;16*17;5;31;33;39;8;7;40*12;23;22;3;20;11;4*9;36;19;25;6;1;43;32*37;27;15;42;34;45*38;18;44;35;14","7",""
572,1802.1605,1348.2258,2472.6409,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;19;20*11;4;9;36;3;25*6;31;43;38;37;27*15;42;34;45;32;18;44;35;14","7",""
573,1807.8527,1348.2258,2261.9631,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
574,1760.6266,1348.2258,2335.2205,";;22;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;41;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
575,1736.1736,1348.2258,2325.2642,";;41;33;46;13;24;30;21;29*28;36;10;47;16;17*5;1;26;39;8;7;40;12;23*22;3;20;11;4;9*2;19;25;6;31;43*38;37;27;15;42*34;45;32;18;44;35;14","7",""
576,1724.429,1348.2258,2286.5066,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
577,1741.0103,1348.2258,2246.9624,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
578,1736.5189,1348.2258,2158.6865,";;41;33;46;13;24;43;2;29*28;21;10;47;16;17*5;1;3;39;8;7;40;12*20;22;26;23;11;4;9*36;19;25;6;31;30*38;37;27;15;42*34;45;32;18;44;35;14","7",""
579,1799.588,1348.2258,2510.3918,";;41;33;46;13;24;30;21;29*28;2;10;37;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;47;27;15;42*34;45;32;18;44;35;14","7",""
580,1843.2109,1348.2258,2475.3723,";;41;33;46;13;1;18;21;29*28;2;10;47;16*17;5;24;26;39;14*7;40;12;23;22;3;20*11;4;9;36;19;25*6;31;43;38;37;27*15;42;34;45;32;30;44;35;8","7",""
581,1813.436,1348.2258,2237.079,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
582,1818.9381,1348.2258,2226.2402,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
583,1802.0283,1348.2258,2232.285,";;41;27;46;13;24;30;21*17;28;2;14;47*16;40;5;1;26;39;8;7*29;12;18;22;3;20*11;4;9;31;19;25*6;36;43;38;37;33*15;42;34;45;32;23;44;35;10","7",""
584,1822.533,1348.2258,2104.0627,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
585,1828.147,1348.2258,2421.4265,";;41;33;32;13;24;30;21;29;28*2;10;47;16;17*5;1;26;39;3;7;40*12;23;22;8;20;14;4;9;36*19;25;6;31;43;38*37;27;15;42;34;45*46;18;44;35;11","7",""
586,1843.6942,1348.2258,2338.772,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
587,1852.2957,1348.2258,2350.4268,";;41;33;46;13;24;30;21;15*28;2;10;47;16*17;5;34;26;39;8*7;40;12;23;22;3;20*11;4;9;36;19;25*6;31;43;38;37;27*29;42;1;45;32;18;44;35;14","7",""
588,1882.5508,1348.2258,2262.9233,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
589,1830.4827,1348.2258,2391.069,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
590,1797.2389,1348.2258,2355.8271,";;41;33;46;13;22;30;21;29;28*2;10;47;16;17*5;1;26;3;8;7;40;12*23;24;39;20;11;4;9*36;19;25;6;31;43*38;37;27;15;42*34;45;32;18;44;35;14","7",""
591,1825.5446,1348.2258,2427.1501,";;41;33;46;13;24;30;21;29*28;15;10;47;16;17*5;1;26;39;19;7;40*45;23;22;3;20;11;4;9*36;8;25;6;31;43;38*37;27;2;42;34*12;32;18;44;35;14","7",""
592,1838.0897,1348.2258,2244.9448,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;43;23;12;3;20;11;4*9;36;19;25;6;31*22;38;37;27;15;42*34;45;32;18;44;35;14","7",""
593,1857.0366,1348.2258,2306.9412,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;12;8;45;40;39*23;22;3;20;11;4;9*36;19;25;6;31;43*38;37;27;15;42*34;7;32;18;44;35;14","7",""
594,1838.9594,1348.2258,2319.0344,";;41;33;46;13;24;30;21;29;43*2;10;47;16;17*5;1;26;39;8;7;40;12;23*22;3;20;11;4;9;36*19;25;6;31;28*38;37;27;15;42*34;45;32;18;44;35;14","7",""
595,1820.0356,1348.2258,2365.959,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
596,1862.2188,1348.2258,2213.629,";;41;33;46;13;24;30;21;44*28;25;10;47;16;19*5;1;26;39;8;7;40;12;23*22;3;20;11;4;9;36*17;2;6;31;43*38;37;27;15;42*34;45;32;18;29;35;14","7",""
597,1836.8733,1348.2258,2406.4075,";;41;33;46;13;24;30;27;29;28*2;10;47;18;17;5;1*26;39;8;7;40;12;23;22*3;20;11;4;9;36*19;25;15;31;43;38*37;21;6;42;34*45;32;16;44;35;14","7",""
598,1790.9137,1348.2258,2183.83,";;41;33;46;13;24;30;44;29*28;2;10;47;16*17;5;1;35;39;8;7;40*12;23;22;3;20;11;4*9;36;19;25;6;31;43*38;37;27;15;42*34;45;32;18;21;26;14","7",""
599,1816.1628,1348.2258,2314.26,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
600,1836.0983,1348.2258,2267.5625,";;41;33;46;13;24;30;21*38;28;2;10;47*16;17;5;1;26;39;8*7;40;12;23;22;3;20*11;4;9;36;19;25*6;31;43;29;37;27;15*42;34;45;32;18;44;35;14","7",""
601,1849.1898,1348.2258,2283.436,";;41;14;46;13;24;30;21;29*12;2;10;47;16*17;5;1;26;39;8;7*40;28;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;33","7",""
602,1843.8354,1348.2258,2398.3413,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;9;36;19;25;6;31*43;38;37;27;15;42*34;45;32;18;44;35;14","7",""
603,1859.7928,1348.2258,2324.516,";;41;33;46;13;7;30;24;35*28;11;10;47;16*17;5;1;26;39;8;21;40*12;38;22;3;20;2;4*9;36;23;25;6;31;43*19;37;27;15;42*34;45;32;18;44;29;14","7",""
604,1893.1908,1348.2258,2470.217,";;41;33;46;13;24;30;21;29*28;2;10;47;16;20*5;1;26;39;44;7;40;22*23;12;3;17;11;4*9;31;19;25;6;36;43*38;37;27;15;45;34*42;32;18;14;35;8","7",""
605,1833.876,1348.2258,2277.75,";;41;33;46;13;24;30;21;29*28;2;10;43;16;17*15;1;26;39;8;7;40;12;23*22;3;20;11;4;9;36*19;25;6;31;47*38;37;27;5;42*34;45;32;18;44;35;14","7",""
606,1789.809,1348.2258,2324.5408,";;41;33;46;13;24;30;21;29*28;2;10;35;16;17*5;1;26;39;8;7;40;12;23*22;43;20;11;4;9;36*19;25;6;31;3;38*37;27;15;42;34;45;32*18;44;47;14","7",""
607,1827.4358,1346.5961,2358.4624,";;35;33;46;13;24;30;21;29;28*2;10;47;16;17*5;1;26;39;8;7;40;12;23*22;3;20;11;4;34*36;19;38;6;31;43*25;37;27;15;42;9;45;32*18;44;41;14","7",""
608,1761.9498,1346.5961,2299.4219,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;34;36;19;25;6*31;43;38;37;27;15;42*9;45;32;18;44;35;14","7",""
609,1779.6661,1346.5961,2335.3928,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;34;36;19;25;6*31;43;38;37;27;15;42*9;45;32;18;44;35;14","7",""
610,1758.7025,1346.5961,2193.1821,";;41;33;46;13;24;30;21;29;25*2;10;47;16;17*5;4;26;39;8;7;40;12*23;22;3;20;11;1;34*36;19;28;6;31;43*38;37;27;15;42*9;45;32;18;44;35;14","7",""
611,1815.3583,1346.5961,2516.495,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;34;36;19;25;6*31;43;38;37;27;15;42*9;45;32;18;44;35;14","7",""
612,1791.2219,1346.5961,2198.6482,";;41;33;46;13;24;30;47;29*28;2;10;21;16*17;5;1;26;39;8;7*40;12;23;14;3;20;11*4;34;36;19;25;6*31;43;38;37;27;15;42*9;45;32;18;44;35;22","7",""
613,1797.4281,1346.5961,2417.644,";;41;20;46;13;24;30;21*42;28;2;10;47;16*17;5;1;26;39;8;35;40;12;23*22;3;33;11;4;34;36*19;25;6;31;43;38*37;27;15;29;9;45;32;18*44;7;14","7",""
614,1789.7365,1346.5961,2258.854,";;41;33;46;13;24;30;21;29*28;2;10;47;16*17;5;1;26;39;8;7*40;12;23;22;3;20;11*4;34;36;19;25;6*31;43;38;37;27;15;42*9;45;32;18;44;35;14","7",""
