"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
688,1364.0532,1344.713,1744.0592,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
689,1375.5831,1344.713,1989.5051,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
690,1363.9595,1344.713,2010.9154,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
691,1373.4978,1344.713,1813.6274,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
692,1374.2898,1344.713,1797.9491,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
693,1365.4658,1344.713,1777.9098,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
694,1380.2772,1344.713,1782.7145,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
695,1380.2395,1344.713,1931.1454,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
696,1386.9011,1344.713,1876.5989,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
697,1394.8778,1344.713,1883.2991,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
698,1371.4781,1344.713,1733.6538,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
699,1366.0697,1344.713,1797.552,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
700,1362.0156,1344.713,1946.4889,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
701,1367.9414,1344.713,2028.6936,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
702,1371.6592,1344.713,1803.6816,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
703,1372.6438,1344.713,1731.7417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
704,1390.3894,1344.713,1901.1105,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
705,1359.9008,1344.713,1628.0737,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
706,1362.316,1344.713,1928.5481,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
707,1369.2828,1344.713,1894.2947,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
708,1378.5608,1344.713,1850.4368,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
709,1379.8079,1344.713,1924.6049,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14;47*41;17;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
710,1376.9642,1344.713,1748.9209,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
711,1382.3376,1344.713,1853.4058,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
712,1364.1909,1344.713,1931.1454,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
713,1387.58,1344.713,1844.8799,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
714,1387.8634,1344.713,1867.8636,";;16;28;8;21;30;46;13;4*24;22;6;1;5;31;43;14;17*41;47;39;26;20;3*38;27;29;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
715,1396.0557,1344.713,2230.6758,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
716,1382.057,1344.713,1798.1914,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
717,1371.7325,1344.713,1863.4379,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
718,1378.7886,1344.713,1921.4803,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
719,1356.2373,1344.713,1649.4037,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
720,1357.1073,1344.713,1630.9893,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
721,1380.7183,1344.713,2028.6936,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
722,1392.9005,1344.713,1865.0304,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
723,1387.2686,1344.713,1971.5698,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
724,1379.3888,1344.713,1852.684,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
725,1366.0691,1344.713,1853.4058,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
726,1373.0898,1344.713,1983.6486,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
727,1383.3389,1344.713,1867.8777,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
728,1381.9922,1344.713,1902.7638,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
729,1389.7867,1344.713,2105.0596,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
730,1376.6533,1344.713,1852.86,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
731,1392.0802,1344.713,1869.6432,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
732,1366.272,1344.713,1776.8926,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
733,1371.2959,1344.713,1851.8771,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
734,1374.2546,1344.713,1779.1576,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
735,1372.1791,1344.713,2026.7909,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
736,1367.5234,1344.713,2010.9154,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
737,1368.3383,1344.713,1973.7051,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
738,1375.1837,1344.713,1814.9136,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
739,1373.9497,1344.713,1839.7147,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
740,1379.6946,1344.713,1822.1205,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
741,1374.6864,1344.713,2032.0663,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
742,1373.4833,1344.713,1750.2601,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;32;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;41;18;44;23;12","7",""
743,1368.0309,1344.713,1989.5051,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
744,1377.4895,1344.713,1838.5255,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
745,1371.4633,1344.713,1918.3661,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
746,1382.9325,1344.713,2020.5498,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
747,1370.7466,1344.713,1876.5989,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
748,1375.8405,1344.713,2081.1675,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
749,1363.995,1344.713,1814.2349,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
750,1382.2675,1344.713,2000.3656,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;15;8;37;36;35;25*19;34;33;10;2;40*7;27;11;42;9*45;32;18;44;23;12","7",""
751,1360.1414,1344.713,1998.2466,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
752,1384.1245,1344.713,1871.9019,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;23;18;44;32;12","7",""
753,1363.9045,1344.713,1764.3782,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
754,1365.8499,1344.713,1664.1318,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
755,1364.4359,1344.713,1726.7874,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
756,1367.9904,1344.713,1822.0822,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
757,1367.8749,1344.713,1782.2982,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
758,1365.6909,1344.713,1769.8931,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
759,1366.5029,1344.713,1798.1914,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
760,1371.8137,1344.713,1861.3041,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
761,1392.2203,1344.713,1839.9962,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;40;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;39*7;15;11;42;9*45;32;18;44;23;12","7",""
762,1382.3567,1344.713,1858.124,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
763,1358.0056,1344.713,1739.6654,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;23;42;9;45;32;18*44;11;12","7",""
764,1387.875,1344.713,1941.203,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
765,1383.4125,1344.713,2105.0596,";;16;28;29;21;30;46;13*4;24;22;38;1;5;31;43;14*17;41;47;39;26;20*3;6;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
766,1360.1735,1344.713,1774.863,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
767,1379.7719,1344.713,2111.7017,";;16;28;29;21;30;46;13*4;24;37;6;1;5;22;43;14*17;41;47;39;26;20*3;38;27;8;31;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
768,1373.2585,1344.713,1805.2478,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
769,1363.7432,1344.713,1654.6215,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;10;33;34;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
770,1369.7003,1344.713,1971.5698,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
771,1365.3093,1344.713,1921.9457,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
772,1394.3789,1344.713,2079.5415,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
773,1372.6489,1344.713,1914.5203,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
774,1375.4441,1344.713,1867.8636,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
775,1378.6451,1344.713,1782.2982,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
776,1385.0394,1344.713,1990.2709,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
777,1353.8588,1344.713,1642.2931,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
778,1366.3738,1344.713,1931.616,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
779,1365.4847,1344.713,2081.1675,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
780,1386.3348,1344.713,2065.9666,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
781,1366.6528,1344.713,1772.443,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
782,1382.7582,1344.713,2129.206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
783,1381.8999,1344.713,1888.7322,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
784,1371.5748,1344.713,1973.7051,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
785,1371.2594,1344.713,1788.66,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
786,1404.0637,1344.713,1894.8093,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
787,1370.8442,1344.713,1827.7716,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
788,1367.6656,1344.713,1851.8771,";;16;28;29;21;30;46;13*4;24;23;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;22;12","7",""
789,1384.5618,1344.713,2111.7017,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
790,1391.9591,1344.713,2065.9666,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
791,1390.162,1344.713,2076.68,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
792,1374.6082,1344.713,2045.7906,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
793,1364.1968,1344.713,1833.7576,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
794,1368.8512,1344.713,1931.1454,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
795,1378.67,1344.713,2065.9666,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
796,1385.2239,1344.713,1813.6274,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
797,1371.1512,1344.713,1844.8799,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
798,1371.9022,1344.713,1901.4072,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
799,1370.9031,1344.713,2129.206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
800,1377.0944,1344.713,1863.2178,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
801,1379.9626,1344.713,1883.6539,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
802,1368.8136,1344.713,1841.2253,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40*7;15;11;42;9*45;32;18;44;23;12","7",""
803,1378.6952,1344.713,1807.4144,";;2;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;16;40*7;15;11;42;9*45;32;18;44;23;12","7",""
