"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
439,1210.4222,1191.678,1627.6051,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
440,1217.6091,1191.678,1674.3389,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
441,1213.1714,1191.678,1631.9755,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
442,1224.8945,1191.678,1644.0217,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
443,1212.9207,1191.678,1587.2205,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
444,1233.7161,1191.678,1825.6523,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
445,1227.3801,1191.678,1845.1074,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
446,1233.0404,1191.678,1754.8756,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
447,1207.749,1191.678,1487.7942,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
448,1221.4382,1191.678,1627.8043,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
449,1232.3512,1191.678,1830.2759,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
450,1226.0688,1191.678,1920.2592,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
451,1224.8235,1191.678,1746.5762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
452,1230.3551,1191.678,1598.0394,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
453,1220.2246,1191.678,1668.6073,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
454,1247.6449,1191.678,1666.1498,";;39;36;42;4;16;22;28;20*5;21;10;3;15;8;7;43;11*40;30;19;34;27;37;24*23;2;25;12;41;33*9;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
455,1219.3823,1191.678,1674.3389,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
456,1220.3969,1191.678,1692.9194,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
457,1213.9225,1191.678,1604.2988,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
458,1234.8234,1191.678,1701.4395,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
459,1237.8728,1191.678,1769.2883,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
460,1225.3334,1191.678,1836.7424,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
461,1224.1614,1191.678,1707.3833,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
462,1228.001,1191.678,1833.9811,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
463,1218.345,1191.678,1728.7266,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
464,1231.4855,1191.678,1891.2568,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
465,1244.2095,1191.678,1869.8975,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
466,1207.7017,1191.678,1630.105,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
467,1231.3003,1191.678,1633.4657,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
468,1249.8046,1191.678,1809.405,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
469,1206.3337,1191.678,1530.6399,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
470,1220.0476,1191.678,1639.6254,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
471,1223.6846,1191.678,1693.2677,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
472,1225.1547,1191.678,1726.6937,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
473,1233.4927,1191.678,1891.2568,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
474,1215.3917,1191.678,1689.9822,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
475,1205.475,1191.678,1590.8119,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
476,1219.8401,1191.678,1883.4633,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
477,1201.298,1191.678,1537.183,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
478,1208.5995,1191.678,1707.3833,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
479,1223.4961,1191.678,1668.6073,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
480,1218.314,1191.678,1744.4493,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
481,1221.8857,1191.678,1715.1421,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
482,1219.2909,1191.678,1815.2416,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7*35;11;40;30;19;34;27*37;24;23;2;25;12*41;33;8;14;31;43;44;6;1*26;29;18;17;13;32*38","7",""
483,1245.7009,1191.678,1820.664,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
484,1224.0645,1191.678,1662.5769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
485,1225.7742,1191.678,1820.664,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
486,1232.8992,1191.678,1869.8975,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
487,1222.8744,1191.678,1691.4478,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
488,1248.773,1191.678,1851.7277,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
489,1219.5105,1191.678,1715.8271,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
490,1229.0546,1191.678,1712.6611,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
491,1208.3623,1191.678,1644.0217,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
492,1223.7607,1191.678,1663.0317,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
493,1226.283,1191.678,1783.1167,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
494,1225.5923,1191.678,1818.459,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
495,1223.9691,1191.678,1745.5342,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
496,1228.2429,1191.678,1977.9357,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
497,1212.6382,1191.678,1847.7004,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
498,1217.471,1191.678,1884.2509,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
499,1226.7795,1191.678,1727.8392,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;37*24;23;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
500,1240.8237,1190.6288,1669.6765,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
501,1213.6687,1190.6288,1541.6932,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
502,1226.9751,1190.6288,1761.2018,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
503,1219.7728,1190.6288,1650.3778,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
504,1255.9535,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
505,1206.213,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
506,1216.4913,1190.6288,1684.0177,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
507,1214.9315,1190.6288,1624.3678,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
508,1243.6383,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
509,1216.775,1190.6288,1691.8702,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
510,1220.4133,1190.6288,1827.2456,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
511,1218.9098,1190.6288,1646.1975,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
512,1234.9875,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
513,1251.1923,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
514,1223.1438,1190.6288,2021.084,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
515,1213.5975,1190.6288,1738.4054,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
516,1220.719,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
517,1197.5042,1190.6288,1376.7166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
518,1212.4893,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
519,1233.4019,1190.6288,1945.281,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
520,1231.232,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*18;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;11;17;13*32;38","7",""
521,1223.85,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
522,1219.3684,1190.6288,1589.7599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
523,1225.8445,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
524,1234.5405,1190.6288,1692.6199,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
525,1212.7653,1190.6288,1648.1353,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
526,1221.2845,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
527,1209.473,1190.6288,1589.2852,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
528,1248.9851,1190.6288,1818.7545,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
529,1227.1542,1190.6288,1626.7552,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
530,1223.1818,1190.6288,1672.1206,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
531,1223.0691,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
532,1233.7719,1190.6288,1908.6283,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
533,1226.7618,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
534,1209.6636,1190.6288,1680.329,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
535,1239.062,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
536,1213.1215,1190.6288,1652.2749,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
537,1221.4608,1190.6288,1574.1277,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
538,1227.3813,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
539,1221.8425,1190.6288,1929.9379,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
540,1223.917,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
541,1213.4031,1190.6288,1595.1802,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
542,1226.8942,1190.6288,1802.8673,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
543,1208.2874,1190.6288,1566.3557,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
544,1219.9478,1190.6288,1672.1206,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
545,1224.8661,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;32;31;35;44*6;1;26;29;18;17;13*14;38","7",""
546,1217.96,1190.6288,1680.329,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
547,1211.8173,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
548,1221.266,1190.6288,1780.2762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
549,1223.3997,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
550,1220.4146,1190.6288,1581.0768,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
551,1236.9867,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
552,1227.0383,1190.6288,1676.6202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
553,1230.9829,1190.6288,1725.6445,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
554,1210.5448,1190.6288,1589.7357,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
555,1228.4385,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
556,1216.9523,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
557,1226.171,1190.6288,1692.6199,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
558,1208.8536,1190.6288,1603.9413,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
559,1199.8849,1190.6288,1512.4342,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
