"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
720,897.05475,878.4417,1214.9247,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
721,909.5022,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
722,903.0867,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
723,914.2113,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
724,903.22577,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
725,905.5519,878.4417,1246.8367,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
726,905.44165,878.4417,1218.8269,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
727,894.24384,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
728,909.69305,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
729,899.4565,878.4417,1167.0249,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
730,897.0889,878.4417,1240.0126,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
731,912.75415,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;23;26*14;18;8;11;4;28;6*16;27;24","5",""
732,909.8265,878.4417,1415.3372,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
733,900.3036,878.4417,1189.6292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
734,904.3287,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
735,915.7775,878.4417,1290.6201,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
736,911.0234,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
737,905.42883,878.4417,1195.9922,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
738,896.37115,878.4417,1215.9124,";;20;5;25;10;15;9*22;29;7;13;31;21;30;12;1;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
739,900.31244,878.4417,1256.7764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
740,891.8512,878.4417,1253.6844,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
741,905.8006,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
742,905.52454,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
743,916.55365,878.4417,1246.9429,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
744,914.3847,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
745,903.6307,878.4417,1251.7194,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
746,903.33276,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
747,900.7193,878.4417,1253.7266,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
748,894.44617,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
749,910.39124,878.4417,1275.5133,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
750,907.91034,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
751,909.2251,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
752,896.2395,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
753,903.5927,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
754,924.73804,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
755,906.43866,878.4417,1315.297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
756,894.19653,878.4417,1270.8937,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
757,911.2629,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
758,898.68164,878.4417,1165.8385,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
759,896.01135,878.4417,1246.7896,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
760,908.8204,878.4417,1221.3217,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
761,888.2623,878.4417,1274.5045,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
762,893.2905,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
763,905.6415,878.4417,1309.4305,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
764,905.0803,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
765,900.3532,878.4417,1198.3755,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
766,917.0571,878.4417,1326.4846,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
767,892.2216,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
768,898.1866,878.4417,1287.2913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
769,893.4118,878.4417,1121.1869,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
770,904.55804,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
771,930.3351,878.4417,1502.6005,";;20;5;25;10;15;9*16;29;7;13;31;21;1*12;30;19;17;2;3;6*26;14;18;8;11;4*28;23;22;27;24","5",""
772,893.8638,878.4417,1167.2949,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
773,911.53687,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
774,890.8703,878.4417,1175.937,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
775,891.80133,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
776,899.8491,878.4417,1256.7764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
777,898.541,878.4417,1194.2605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
778,889.8883,878.4417,1204.4048,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
779,891.10443,878.4417,1296.23,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
780,930.47107,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
781,911.5019,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
782,909.1794,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
783,914.5476,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
784,904.9718,878.4417,1239.5527,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
785,911.28,878.4417,1223.2451,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
786,902.1855,878.4417,1243.8208,";;20;5;25;10;15;9*22;11;8;18;14;26*6;3;2;17;19;30;12;1;21*31;13;7;29;4;28;23*16;27;24","5",""
787,916.2788,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
788,918.0877,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
789,907.6951,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
790,905.5595,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
791,902.11694,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
792,905.7771,878.4417,1218.8269,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
793,908.288,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
794,896.8926,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;19;30;12;1;21*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
795,898.88635,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
796,909.0199,878.4417,1227.5962,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
797,895.8036,878.4417,1237.9598,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
798,924.8831,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
799,899.18854,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
800,898.26917,878.4417,1207.3213,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
801,899.2815,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
802,907.46967,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
803,905.0318,878.4417,1226.0217,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
804,909.78046,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
805,911.8591,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
806,893.8655,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
807,906.56415,878.4417,1430.1605,";;20;5;25;9;15;10*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
808,905.2753,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
809,909.8883,878.4417,1308.4027,";;20;5;25;10;15;9*31;29;7;13;22;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
810,897.89484,878.4417,1204.4048,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
811,898.4919,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
812,890.85834,878.4417,1190.3297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
813,895.8114,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
814,895.12695,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
815,908.5511,878.4417,1318.7968,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
816,901.8438,878.4417,1301.0913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
817,907.94165,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
818,898.94086,878.4417,1251.7194,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
819,917.8733,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
820,910.6076,878.4417,1237.7599,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
821,910.09845,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
822,910.60864,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
823,887.87476,878.4417,1172.3551,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
824,911.99664,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
825,903.7508,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
826,898.13245,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
827,902.0899,878.4417,1214.9247,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
828,920.8395,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
829,902.5343,878.4417,1309.4305,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
830,908.544,878.4417,1316.2789,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
831,920.34546,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
832,911.3753,878.4417,1216.6519,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
833,906.0315,878.4417,1180.1583,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
834,911.00366,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
835,906.75867,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
836,902.50977,878.4417,1247.4493,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
837,909.0904,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
838,903.9476,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
839,913.3599,878.4417,1201.0135,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
840,905.46985,878.4417,1256.7764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
841,909.5605,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
842,911.6051,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
843,891.95825,878.4417,1309.604,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
844,902.4038,878.4417,1146.254,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
845,912.3117,878.4417,1304.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
846,915.3903,878.4417,1326.4846,";;25;5;20;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
847,914.6532,878.4417,1275.3121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
848,907.86945,878.4417,1370.2288,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
849,897.1806,878.4417,1251.7194,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
850,884.3688,878.4417,1189.3284,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
851,902.1611,878.4417,1248.4764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
852,911.5773,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
853,898.71045,878.4417,1217.6963,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
854,894.71545,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
855,906.1014,878.4417,1365.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
856,893.8164,878.4417,1195.9922,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
857,909.0037,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
858,916.61365,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
859,905.67847,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
860,910.8167,878.4417,1239.5527,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
861,905.77893,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
862,907.96436,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
863,909.1489,878.4417,1287.1744,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
864,898.3519,878.4417,1298.2814,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
865,894.0521,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
866,901.2024,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
867,900.9429,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
868,893.96344,878.4417,1247.4493,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
869,909.1763,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
870,908.2184,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
871,892.342,878.4417,1184.3651,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
872,902.8471,878.4417,1321.8461,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
873,896.3457,878.4417,1209.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
874,906.26685,878.4417,1315.297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30*8;17;2;3;6*26;14;18;19;11;4;28;23*16;27;24","5",""
875,902.6813,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;27;16;23*28;4;24","5",""
876,899.4573,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
877,913.59344,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
878,894.4774,878.4417,1178.3837,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
879,921.4893,878.4417,1324.2662,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
880,931.0443,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
