"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.5931"
809,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
810,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
811,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
812,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
813,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
814,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
815,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
816,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
817,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
818,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
819,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
820,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
821,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
822,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
823,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
824,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
825,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
826,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
827,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
828,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
829,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
830,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
831,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
832,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
833,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
834,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
835,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
836,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
837,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
838,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
839,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
840,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
841,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
842,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
843,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
844,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
845,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
846,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
847,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
848,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
849,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
850,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
851,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
852,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
853,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
854,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
855,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
856,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
857,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
858,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
859,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
860,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
861,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
862,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
863,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
864,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
865,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
866,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
867,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
868,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
869,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
870,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
871,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
872,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
873,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
874,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
875,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
876,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
877,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
878,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
879,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
880,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
881,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
882,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
883,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
884,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
885,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
886,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
887,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
888,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
889,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
890,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
891,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
892,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
893,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
894,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
895,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
896,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
897,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
898,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
899,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
900,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
901,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
902,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
903,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
904,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
905,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
906,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
907,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
908,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
909,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
910,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
911,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
912,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
913,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
914,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
915,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
916,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
917,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
918,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
919,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
920,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
921,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
922,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
923,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
924,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
925,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
926,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
927,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
928,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
929,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
930,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
931,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
932,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
933,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
934,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
935,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
936,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
937,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
938,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
939,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
940,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
941,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
942,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
943,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
944,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
945,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
946,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
947,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
948,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
949,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
950,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
951,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
952,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
953,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
954,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
955,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
956,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
957,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
958,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
959,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
960,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
961,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
962,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
963,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
964,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
965,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
966,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
