"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.372"
1367,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1368,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1369,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1370,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1371,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1372,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1373,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1374,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1375,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1376,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1377,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1378,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1379,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1380,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1381,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1382,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1383,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1384,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1385,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1386,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1387,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1388,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1389,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1390,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1391,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1392,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1393,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1394,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1395,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1396,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1397,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1398,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1399,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1400,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1401,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1402,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1403,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1404,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1405,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1406,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1407,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1408,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1409,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1410,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1411,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1412,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1413,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1414,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1415,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1416,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1417,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1418,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1419,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1420,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1421,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1422,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1423,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1424,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1425,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1426,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1427,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1428,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1429,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1430,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1431,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1432,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1433,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1434,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1435,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1436,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1437,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1438,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1439,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1440,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1441,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1442,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1443,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1444,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1445,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1446,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1447,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1448,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1449,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1450,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1451,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1452,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1453,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1454,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1455,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1456,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1457,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1458,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1459,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1460,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1461,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1462,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1463,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1464,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1465,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1466,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1467,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1468,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1469,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1470,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1471,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1472,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1473,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1474,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1475,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1476,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1477,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1478,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1479,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1480,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1481,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1482,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1483,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1484,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1485,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1486,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1487,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1488,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1489,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1490,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1491,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1492,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1493,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1494,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1495,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1496,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1497,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1498,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1499,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1500,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1501,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1502,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1503,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1504,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1505,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1506,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1507,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1508,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1509,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1510,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1511,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1512,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1513,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1514,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1515,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1516,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1517,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1518,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1519,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1520,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1521,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1522,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1523,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1524,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1525,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1526,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
