"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
534,958.2883,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
535,978.3918,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
536,961.99915,938.96313,1206.5275,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
537,962.63055,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
538,985.61383,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
539,972.18146,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
540,954.1217,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
541,954.52484,938.96313,1196.8398,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
542,962.4618,938.96313,1198.8726,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
543,972.0019,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
544,951.3267,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
545,963.331,938.96313,1148.1682,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
546,970.53845,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
547,952.13275,938.96313,1206.5275,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
548,947.3258,938.96313,1137.2664,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
549,977.84375,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
550,964.6369,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
551,981.7127,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
552,952.0104,938.96313,1240.1259,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
553,972.2051,938.96313,1300.7764,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
554,958.32874,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
555,979.4782,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
556,953.93945,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;20;3;6*2;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
557,969.94385,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
558,952.06726,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
559,971.2213,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
560,966.02594,938.96313,1394.2755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
561,954.71173,938.96313,1239.4507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
562,956.6785,938.96313,1204.3284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
563,968.93713,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
564,940.90295,938.96313,1021.1234,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
565,967.0557,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
566,973.3404,938.96313,1249.4921,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
567,957.0362,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
568,974.5373,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
569,972.24255,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
570,991.93005,938.96313,1351.8079,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
571,948.0664,938.96313,1151.4952,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
572,972.23126,938.96313,1217.7334,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
573,947.128,938.96313,1072.717,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
574,985.1415,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
575,954.9571,938.96313,1204.0215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
576,969.94806,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
577,972.72406,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
578,974.26154,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
579,956.7073,938.96313,1274.2745,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
580,999.26624,938.96313,1466.4086,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
581,975.5847,938.96313,1394.2755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;17;29;24;14*26;16;7;21;31;19*25;13;12;1","5",""
582,960.0131,938.96313,1265.1957,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
583,965.80853,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
584,955.43835,938.96313,1199.3652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
585,960.3544,938.96313,1151.4952,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
586,965.6711,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
587,966.9203,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
588,957.99927,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
589,976.47705,938.96313,1242.9119,";;27;10;15;18;8;11;9;31;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;22;19*17;13;12;1","5",""
590,969.9533,938.96313,1382.6937,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
591,964.543,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
592,954.6467,938.96313,1181.8788,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
593,956.2386,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
594,960.4125,938.96313,1204.1648,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
595,965.1518,938.96313,1174.5535,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
596,954.7775,938.96313,1211.0592,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
597,983.33936,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
598,959.23975,938.96313,1204.3284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
599,948.2313,938.96313,1201.2004,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
600,972.7064,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
601,959.2729,938.96313,1349.0265,";;27;10;15;18;8;11;2;22;30*28;4;23;9;3;6;20*5;25;29;24;14*26;16;7;21;31;19;17*13;12;1","5",""
602,980.40265,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
603,984.0048,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
604,956.0081,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
605,961.7697,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
606,961.09735,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
607,953.5192,938.96313,1124.1691,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
608,975.35724,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
609,957.2572,938.96313,1244.7163,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
610,968.54,938.96313,1248.6831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
611,958.60693,938.96313,1170.6813,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
612,965.9787,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
613,966.59485,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
614,953.7049,938.96313,1208.753,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
615,992.2212,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
616,974.30115,938.96313,1257.984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
617,992.6939,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
618,965.6514,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
619,973.6881,938.96313,1240.6353,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
620,963.7688,938.96313,1246.3302,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
621,953.8535,938.96313,1196.8398,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
622,985.6605,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
623,964.8868,938.96313,1239.5553,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
624,970.42114,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
625,951.70166,938.96313,1185.3295,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
626,951.7011,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
627,961.4038,938.96313,1265.1957,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
628,975.22675,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
629,975.7824,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
630,999.62244,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
631,950.8671,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
632,977.855,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
633,989.9023,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
634,959.4762,938.96313,1268.3079,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
635,955.07654,938.96313,1240.0537,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
636,958.38983,938.96313,1187.5231,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
637,969.6223,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
638,1005.6644,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
639,963.99744,938.96313,1333.2379,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
640,961.52075,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
641,970.7291,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
642,979.0394,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
643,969.63165,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
644,958.3728,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
645,988.234,938.96313,1389.2284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
646,968.3972,938.96313,1239.5553,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
647,961.238,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;6;3;2*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
648,979.2361,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
649,967.64404,938.96313,1317.5153,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
650,960.5994,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
651,965.90186,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
652,967.66,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
653,946.5764,938.96313,1193.5536,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
654,962.5976,938.96313,1236.6782,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
655,994.72797,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
656,957.18445,938.96313,1207.3188,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
657,939.84564,938.96313,983.0675,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
658,989.4634,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
659,955.50836,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
660,962.51685,938.96313,1210.146,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
661,959.62555,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
662,961.3286,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
663,955.34143,938.96313,1165.8124,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
664,972.74084,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
665,978.22284,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
666,979.1331,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
667,949.7393,938.96313,1173.692,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
668,967.7981,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
669,967.27924,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
670,958.7967,938.96313,1189.8613,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
671,977.26544,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
672,967.2478,938.96313,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
673,951.09546,938.96313,1166.3972,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
674,959.03046,938.96313,1176.2313,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
675,949.4972,938.96313,1159.0642,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
676,941.85315,938.96313,1034.6084,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
677,952.7179,938.96313,1199.1295,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
678,973.00867,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
679,957.6936,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
680,955.1264,938.96313,1185.3295,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
681,950.2712,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
682,949.81775,938.96313,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
683,956.45404,938.96313,1268.3079,";;27;10;15;18;8;11;28;22;30*9;4;23;2;3;6;20*5;25;29;24;16*26;14;7;21;31;19;17*13;12;1","5",""
684,968.8758,938.96313,1225.8949,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
685,955.15173,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
686,1010.70483,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
687,959.0812,938.96313,1204.3284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
688,946.2156,938.96313,1158.4451,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
689,958.7421,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
690,951.77875,938.96313,1257.984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
691,982.1404,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
692,978.3768,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
693,977.118,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
694,964.73376,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
695,953.5039,938.96313,1225.1556,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
