"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
659,1998.3406,1189.0634,2340.0261,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
660,1999.8414,1189.0634,2478.4229,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
661,1989.3096,1189.0634,2353.8381,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
662,2011.446,1189.0634,2400.8533,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
663,2016.6188,1189.0634,2349.964,";;14;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;27;1;13;17;19;31*26;28;9;22","5",""
664,2014.352,1189.0634,2386.6956,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
665,2003.482,1189.0634,2320.9941,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;23;7;21;16*3;14;1;13;17;19;31*26;28;9;22","5",""
666,1991.3237,1189.0634,2431.0684,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
667,2004.0206,1189.0634,2374.278,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
668,2011.4133,1189.0634,2323.7532,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
669,2018.7578,1189.0634,2397.665,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
670,2004.6824,1189.0634,2323.638,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
671,2002.5947,1189.0634,2291.2693,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
672,2015.5715,1189.0634,2322.8982,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
673,2000.2864,1189.0634,2343.1943,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
674,1996.7152,1189.0634,2411.5073,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
675,1995.1171,1189.0634,2411.5073,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
676,2034.7555,1189.0634,2423.2405,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
677,2019.2366,1189.0634,2423.2405,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
678,2040.2495,1189.0634,2372.8865,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
679,2061.9438,1189.0634,2421.9749,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
680,2054.4248,1189.0634,2421.9749,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
681,2029.4784,1189.0634,2335.9817,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
682,2012.321,1189.0634,2356.6357,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
683,2013.1373,1189.0634,2380.5276,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
684,2013.8885,1189.0634,2413.8318,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
685,1947.9851,1189.0634,2347.3386,";;27;24;26;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*20;28;9;22","5",""
686,1939.1647,1189.0634,2526.5564,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
687,1987.5836,1189.0634,2504.32,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
688,2020.5496,1189.0634,2530.8215,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
689,2028.2603,1189.0634,2428.333,";;27;24;20;25;15;28;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;29;9;22","5",""
690,2060.731,1189.0634,2460.6794,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
691,2051.8718,1189.0634,2465.7214,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
692,2048.702,1189.0634,2465.7214,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
693,2049.5688,1189.0634,2474.9915,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
694,2036.3132,1189.0634,2362.7761,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
695,2070.9617,1189.0634,2466.8362,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
696,2063.1035,1189.0634,2490.353,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
697,2053.1108,1189.0634,2355.1235,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
698,2038.8293,1189.0634,2340.1606,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
699,2049.1353,1189.0634,2393.8198,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
700,2039.6289,1189.0634,2397.6765,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
701,2041.054,1189.0634,2372.1377,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
702,2028.3604,1189.0634,2442.0193,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
703,2024.183,1189.0634,2479.753,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
704,2026.8011,1189.0634,2412.7703,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
705,2071.968,1189.0634,2593.1233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
706,2002.8069,1189.0634,2593.1233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
707,2021.2344,1189.0634,2593.1233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
708,2077.059,1189.0634,2593.1233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
709,2088.854,1189.0634,2593.1233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
710,2075.8552,1189.0634,2343.961,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
711,2027.5201,1189.0634,2378.8958,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
712,2048.1865,1189.0634,2454.5776,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
713,2067.4065,1189.0634,2557.687,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
714,2089.5742,1189.0634,2518.9243,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
715,2044.4293,1189.0634,2349.2334,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
716,2070.7637,1189.0634,2449.4675,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
717,2065.0378,1189.0634,2409.3843,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
718,2058.079,1189.0634,2417.6082,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
719,2086.5823,1189.0634,2453.5493,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
720,2094.985,1189.0634,2455.1008,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
721,2085.201,1189.0634,2455.1008,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
722,2054.894,1189.0634,2455.1008,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
723,2059.7717,1189.0634,2370.556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
724,2061.804,1189.0634,2379.2231,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
725,2042.4464,1189.0634,2399.277,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
726,2031.7891,1189.0634,2392.4695,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
727,2071.9534,1189.0634,2405.6267,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
728,2058.7117,1189.0634,2377.796,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
729,2075.375,1189.0634,2373.1643,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
730,2084.243,1189.0634,2373.1643,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
731,2103.7068,1189.0634,2454.0327,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
732,2104.6885,1189.0634,2474.7446,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
733,2098.111,1189.0634,2482.3755,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
734,2110.3525,1189.0634,2409.461,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
735,2081.6423,1189.0634,2409.461,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
736,2090.8445,1189.0634,2437.8145,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
737,2085.7285,1189.0634,2437.8145,";;27;3;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23;24*14;1;13;17;19;31;26*28;9;22","5",""
738,2064.4875,1189.0634,2396.3782,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
739,2066.9077,1189.0634,2476.4243,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
740,2083.5986,1189.0634,2389.2205,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
741,2042.7466,1189.0634,2390.1545,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
742,2044.3542,1189.0634,2397.3481,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
743,2051.1448,1189.0634,2397.3481,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
744,2043.8772,1189.0634,2416.6475,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
745,2022.3604,1189.0634,2416.6475,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
746,1991.1425,1189.0634,2444.469,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
747,2063.7004,1189.0634,2444.2632,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
748,2076.6213,1189.0634,2478.5361,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
749,2043.6283,1189.0634,2566.381,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
750,2088.0376,1189.0634,2550.1304,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
751,2092.128,1189.0634,2532.2905,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
752,2077.1409,1189.0634,2494.3752,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
753,2081.0667,1189.0634,2442.5132,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
754,2054.5747,1189.0634,2377.4294,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
755,2068.3018,1189.0634,2369.4565,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
756,2066.411,1189.0634,2364.5112,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
757,2069.3774,1189.0634,2472.9724,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
758,2044.3516,1189.0634,2477.3953,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
759,1999.0715,1189.0634,2575.3665,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
760,2001.3119,1189.0634,2616.2246,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
761,1996.0714,1189.0634,2527.961,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
762,2019.9429,1189.0634,2527.961,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
763,2016.8394,1189.0634,2400.9937,";;27;24;20;25;15;29;6*2;11;4;8;13;10*18;30;12;16;7;21;23*3;14;1;5;17;19;31*26;28;9;22","5",""
764,2009.9939,1189.0634,2398.299,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
765,1996.3644,1189.0634,2398.745,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
766,1983.0106,1189.0634,2433.6682,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
767,1976.3489,1189.0634,2433.6682,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
768,1936.0441,1189.0634,2448.465,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
769,1936.8387,1189.0634,2389.1404,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
770,1950.2169,1189.0634,2389.1404,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
771,1983.222,1189.0634,2292.3916,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
772,2006.8019,1189.0634,2336.0527,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
773,2018.8855,1189.0634,2385.2393,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
774,2027.5352,1189.0634,2432.9873,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
775,2006.6375,1189.0634,2385.2393,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
776,2026.8322,1189.0634,2432.894,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
777,2034.0897,1189.0634,2375.9053,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
778,2024.047,1189.0634,2385.192,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
779,2018.7781,1189.0634,2370.9028,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
780,2012.4137,1189.0634,2383.159,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
781,1990.6868,1189.0634,2361.155,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
782,1991.9677,1189.0634,2318.534,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
783,1980.0557,1189.0634,2363.882,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
784,2015.0636,1189.0634,2504.7764,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
785,2017.154,1189.0634,2445.7556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
786,2017.7802,1189.0634,2445.7556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
787,2003.106,1189.0634,2445.7556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
788,2019.4487,1189.0634,2459.5186,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
789,2018.7554,1189.0634,2356.4363,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
790,2016.6786,1189.0634,2399.3982,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
791,2054.1711,1189.0634,2497.6372,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
792,2063.8352,1189.0634,2497.6372,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
793,2006.0898,1189.0634,2385.554,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
794,2023.792,1189.0634,2373.793,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
795,2027.2632,1189.0634,2392.4846,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
796,2057.768,1189.0634,2410.7354,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
797,2075.4932,1189.0634,2392.4846,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
798,2066.9521,1189.0634,2388.7954,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
799,2071.3735,1189.0634,2399.7031,";;27;31;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;24*26;28;9;22","5",""
800,2083.9392,1189.0634,2386.6602,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
801,2089.7944,1189.0634,2377.9333,";;27;24;20;25;14;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;15;1;13;17;19;31*26;28;9;22","5",""
802,2072.9736,1189.0634,2543.5217,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
803,2057.1904,1189.0634,2416.2947,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
804,2080.8071,1189.0634,2423.721,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
805,2092.7107,1189.0634,2476.6533,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
806,2101.506,1189.0634,2476.6533,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
807,2075.9275,1189.0634,2437.8284,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
808,2087.8516,1189.0634,2444.604,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
809,2069.8484,1189.0634,2444.604,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
810,2068.0176,1189.0634,2382.296,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
811,2050.4363,1189.0634,2377.425,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
812,2035.2434,1189.0634,2457.1501,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
813,2044.9739,1189.0634,2377.6987,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
814,2046.4275,1189.0634,2345.8945,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
815,2050.1885,1189.0634,2336.7905,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
816,2046.4884,1189.0634,2327.6582,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
817,2017.6605,1189.0634,2348.268,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
