"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
674,986.7625,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
675,994.3498,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
676,975.50635,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
677,1000.1158,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
678,982.1805,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
679,1000.3758,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
680,984.28265,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
681,972.65466,958.8601,1317.1439,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
682,1001.51556,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
683,978.8089,958.8601,1330.6711,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
684,989.05334,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
685,982.5765,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
686,1010.0329,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
687,971.4243,958.8601,1282.5502,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
688,985.4071,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
689,984.3487,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;1;21;7;16;14;18*28;2;13;31;12*5;25;10;15;8;23*3;26;30;27","5",""
690,985.705,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
691,1024.8221,958.8601,1693.0377,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
692,1004.51587,958.8601,1400.7537,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
693,987.9166,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
694,992.7176,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
695,1001.72797,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
696,972.91455,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
697,993.3498,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
698,973.0428,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
699,994.25446,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
700,992.72955,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
701,994.55804,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
702,1002.07104,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
703,1012.2709,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
704,974.9378,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
705,988.8237,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
706,987.8306,958.8601,1351.0088,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
707,1003.79517,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
708,991.8211,958.8601,1350.7236,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
709,983.86115,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
710,1005.25214,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
711,998.0486,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
712,1005.8014,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
713,981.86694,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
714,972.36554,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
715,983.62726,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
716,989.3473,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
717,971.04614,958.8601,1249.5778,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
718,990.46594,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
719,983.3686,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
720,992.72577,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
721,978.2633,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
722,984.04565,958.8601,1379.7432,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
723,980.6703,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
724,989.2989,958.8601,1447.2437,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
725,992.851,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
726,1006.7026,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
727,992.82526,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
728,994.1295,958.8601,1375.0254,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
729,983.9918,958.8601,1383.962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
730,988.8951,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
731,977.28424,958.8601,1350.7236,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
732,997.7668,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
733,1005.1351,958.8601,1434.1672,";;24;6;4;11;9;22;29;8;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;20;23;3*26;30;27","5",""
734,999.7656,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
735,1001.3551,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
736,981.4847,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
737,991.26764,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
738,993.59174,958.8601,1375.0254,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
739,983.7954,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
740,991.079,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
741,980.3892,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
742,989.0428,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
743,1006.1426,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
744,979.6035,958.8601,1324.9238,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
745,984.68994,958.8601,1356.9597,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
746,997.7216,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
747,983.8664,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
748,990.80054,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;7;31;21;19;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
749,993.2389,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
750,991.3054,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
751,1000.7996,958.8601,1552.4441,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
752,992.11414,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
753,995.94366,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;5;21;7;16;14*18;28;2;13;1;12*31;25;10;15;8;23;3*26;30;27","5",""
754,986.69806,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
755,1011.3191,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
756,1005.0429,958.8601,1406.127,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
757,985.32196,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
758,988.9149,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
759,986.72284,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
760,985.62866,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
761,1000.03046,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
762,992.7313,958.8601,1351.0088,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
763,1019.72815,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
764,995.2405,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
765,987.5643,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
766,993.0206,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
767,987.2969,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
768,981.4015,958.8601,1344.6868,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
769,1004.7216,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
770,986.0544,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
771,983.94006,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
772,981.0206,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
773,978.3389,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
774,1007.8269,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
775,985.9331,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
776,989.54016,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
777,983.1599,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
778,994.64954,958.8601,1637.2054,";;24;6;4;11;12;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;9*5;25;10;15;8;23*3;26;30;27","5",""
779,988.5014,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
780,995.6334,958.8601,1356.9597,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
781,988.8259,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
782,988.46765,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
783,982.64594,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
784,988.5237,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
785,991.0683,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
786,990.73346,958.8601,1393.6844,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
787,993.88696,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
788,996.1584,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
789,973.93604,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
790,992.56,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
791,1003.43494,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;12;31;21;7;16*14;18;28;2;13;1;19*5;25;10;15;8;23*3;26;30;27","5",""
792,999.31647,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
793,989.11475,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
794,992.3113,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
795,995.1819,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
796,1004.3137,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
797,987.0888,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
798,985.97205,958.8601,1328.2849,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
799,999.3031,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
800,1001.853,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
801,1004.42,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
802,1001.7971,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
803,999.4628,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*10;28;2;13;1;12*5;25;18;15;8;23*3;26;30;27","5",""
804,992.4431,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
805,1004.32947,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
806,982.14825,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
807,992.923,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
808,988.9918,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
809,988.483,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
810,987.139,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
811,1001.7191,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
812,978.46423,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
813,1005.78015,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
814,984.1232,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
815,986.6668,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
816,1007.3108,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
817,986.4048,958.8601,1371.8467,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
818,985.0143,958.8601,1339.1241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
819,993.5405,958.8601,1281.0784,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
820,979.6041,958.8601,1355.6951,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
821,986.474,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
822,992.66125,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
823,983.1743,958.8601,1365.5923,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
824,979.32983,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
825,997.6074,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
826,992.17334,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
827,982.4473,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
828,1002.99115,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
829,1004.01385,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
830,990.87494,958.8601,1385.0892,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
831,985.6141,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
832,983.68146,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
833,973.7257,958.8601,1329.6343,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
834,997.85345,958.8601,1605.3774,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
