"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
661,1474.4083,1443.9115,1842.8075,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
662,1478.16,1443.9115,1965.4764,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
663,1480.4053,1443.9115,1862.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
664,1484.3738,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
665,1462.8671,1443.9115,1765.6992,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
666,1466.3625,1443.9115,1965.4764,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
667,1463.673,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
668,1463.4615,1443.9115,1878.083,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
669,1453.343,1443.9115,1823.9064,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
670,1464.6177,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
671,1463.0474,1443.9115,1837.409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
672,1456.6431,1443.9115,1724.4695,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
673,1464.2244,1443.9115,1804.8464,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
674,1474.6207,1443.9115,1759.2112,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
675,1480.491,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
676,1462.1256,1443.9115,1857.9058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
677,1466.5378,1443.9115,1805.2915,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
678,1462.6807,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
679,1456.9989,1443.9115,1736.5487,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
680,1476.2926,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
681,1472.9982,1443.9115,1783.8428,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
682,1472.3527,1443.9115,1924.4313,";;43;34;5;12;44;18;6*25;37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;31;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
683,1472.8949,1443.9115,1925.8181,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
684,1472.9808,1443.9115,1887.2373,";;43;31;5;44;12;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
685,1460.034,1443.9115,1811.3053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
686,1474.9375,1443.9115,1854.801,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
687,1473.8093,1443.9115,1846.3365,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
688,1458.1656,1443.9115,1725.0122,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
689,1463.0894,1443.9115,1738.3468,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
690,1471.3508,1443.9115,1757.3319,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
691,1481.5977,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
692,1461.6735,1443.9115,1820.7174,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
693,1460.2085,1443.9115,1820.5507,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
694,1476.201,1443.9115,1764.2778,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
695,1474.2037,1443.9115,1772.4802,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
696,1468.1101,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
697,1473.5568,1443.9115,1778.867,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
698,1461.4213,1443.9115,1862.7504,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
699,1477.2861,1443.9115,1887.2373,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
700,1479.222,1443.9115,1829.679,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
701,1478.4025,1443.9115,1858.0269,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
702,1470.0593,1443.9115,1904.613,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
703,1461.7292,1443.9115,1902.288,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
704,1478.5101,1443.9115,1846.3365,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
705,1468.0298,1443.9115,1878.083,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
706,1463.4979,1443.9115,1724.4695,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;9;34;40;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
707,1465.0247,1443.9115,1823.7217,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
708,1463.7368,1443.9115,1811.3053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
709,1473.9656,1443.9115,1779.8888,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
710,1466.001,1443.9115,1824.5167,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
711,1451.3325,1443.9115,1707.6924,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
712,1470.811,1443.9115,1808.4681,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
713,1457.7567,1443.9115,1667.6725,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
714,1471.0245,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
715,1454.6626,1443.9115,1759.374,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
716,1461.5171,1443.9115,1730.6482,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
717,1464.2238,1443.9115,1837.3564,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
718,1460.5682,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
719,1476.1229,1443.9115,1846.2147,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
720,1460.28,1443.9115,1936.1512,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
721,1477.3578,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
722,1471.105,1443.9115,1810.093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
723,1478.0735,1443.9115,1785.5178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
724,1480.429,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
725,1472.9833,1443.9115,1850.8328,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
726,1461.1997,1443.9115,1681.0609,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
727,1469.7825,1443.9115,1764.2206,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
728,1463.409,1443.9115,1764.085,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
729,1457.9576,1443.9115,1821.8369,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
730,1475.7649,1443.9115,1904.613,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
731,1476.3124,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
732,1458.6183,1443.9115,1723.4498,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
733,1461.3281,1443.9115,1811.3053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
734,1463.1047,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
735,1462.7351,1443.9115,1949.5443,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
736,1470.6382,1443.9115,1870.607,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
737,1469.1752,1443.9115,1847.6659,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
738,1471.322,1443.9115,1799.6678,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
739,1474.9332,1443.9115,1850.8328,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
740,1461.8542,1443.9115,1798.478,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
741,1464.9443,1443.9115,1810.093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
742,1471.6481,1443.9115,1925.8181,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
743,1459.1991,1443.9115,1797.9325,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
744,1480.8667,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
745,1472.5967,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
746,1463.4207,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
747,1462.2946,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
748,1467.846,1443.9115,1870.607,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
749,1466.8944,1443.9115,1785.5178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;47;3;20;26*17;14;40;34;9;33;10*22;41;32;38;19;36*7;27;45;15;8;39;35","7",""
750,1468.5364,1443.9115,1787.3062,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
751,1479.2113,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
752,1469.6703,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
753,1452.0298,1443.9115,1647.4352,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
754,1466.8364,1443.9115,1794.0076,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
755,1465.8076,1443.9115,1766.198,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
756,1472.7024,1443.9115,1970.9257,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
757,1460.5793,1443.9115,1788.9966,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
758,1463.7488,1443.9115,1857.9058,";;43;46;5;12;44;18;6*25;37;13;31;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
759,1470.0294,1443.9115,1757.6606,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
760,1480.6548,1443.9115,1857.9058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
761,1481.9259,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
762,1465.3494,1443.9115,1911.8093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
763,1471.5275,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
764,1488.5094,1443.9115,1873.6542,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
765,1484.2356,1443.9115,1879.08,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
766,1465.9215,1443.9115,1782.9138,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
767,1471.7833,1443.9115,1924.4313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
768,1473.5742,1443.9115,1852.594,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
769,1472.4666,1443.9115,1789.6355,";;43;10;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;31*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
770,1483.7891,1443.9115,1879.08,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
771,1471.1528,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
772,1477.8326,1443.9115,1972.4535,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
773,1479.7477,1443.9115,1936.1512,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
774,1461.4625,1443.9115,1787.9595,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
775,1470.7471,1443.9115,1853.2144,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
