"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
738,968.2753,907.4366,1589.1744,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
739,957.3569,907.4366,1530.0155,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
740,925.15564,907.4366,1393.942,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
741,939.74475,907.4366,1395.487,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
742,931.3313,907.4366,1358.6661,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
743,951.4614,907.4366,1478.2051,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
744,963.2475,907.4366,1447.4058,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
745,963.61365,907.4366,1511.1027,";;8;11;4;2;3;23;28*18;10;25;30;12;1;16;27*6;9;22;31;19;17;20*5;29;15;21;13;7*26;24;14","5",""
746,954.1906,907.4366,1341.2823,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
747,948.1792,907.4366,1371.4174,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
748,948.3032,907.4366,1409.2496,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
749,949.1596,907.4366,1484.8771,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
750,964.7235,907.4366,1481.1339,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
751,969.6334,907.4366,1401.6266,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
752,952.2902,907.4366,1400.3413,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
753,968.08984,907.4366,1590.7797,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
754,950.68756,907.4366,1519.2484,";;8;11;9;6;27;16;1;12;30;29*10;18;28;23;3;2*4;17;15;25;5;20*22;19;31;21;13;7;26;24*14","5",""
755,943.72986,907.4366,1512.5638,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
756,979.0503,907.4366,1569.5536,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
757,960.59125,907.4366,1662.9999,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
758,964.28546,907.4366,1521.6829,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
759,942.1653,907.4366,1481.744,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
760,950.1124,907.4366,1535.2878,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
761,948.1157,907.4366,1324.353,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
762,968.3826,907.4366,1597.2643,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
763,940.73914,907.4366,1357.7477,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
764,943.658,907.4366,1394.8977,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
765,960.532,907.4366,1439.6124,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
766,956.6022,907.4366,1449.3884,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
767,942.7596,907.4366,1422.8976,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
768,947.28033,907.4366,1400.8052,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
769,940.3374,907.4366,1550.5006,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
770,944.72095,907.4366,1412.5225,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
771,946.0778,907.4366,1609.7338,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
772,942.3368,907.4366,1335.9015,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
773,941.28064,907.4366,1500.3754,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
774,946.42834,907.4366,1412.8898,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
775,980.6839,907.4366,1567.4717,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
776,959.85315,907.4366,1551.6732,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
777,952.3187,907.4366,1435.7793,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
778,975.655,907.4366,1483.9261,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
779,935.7876,907.4366,1496.7906,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
780,951.7968,907.4366,1595.9584,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
781,941.7805,907.4366,1365.1848,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
782,944.1186,907.4366,1440.8728,";;8;11;4;2;3;14*28;18;10;29;30;12;1*16;27;6;9;22;15;25;5*20;17;19;7;13;21;31*26;24;23","5",""
783,928.933,907.4366,1327.9557,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
784,954.80865,907.4366,1495.1387,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
785,959.17194,907.4366,1424.4424,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
786,940.5879,907.4366,1423.5568,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
787,943.2021,907.4366,1524.7861,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
788,971.2442,907.4366,1687.0005,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
789,942.68005,907.4366,1489.9471,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
790,940.22876,907.4366,1430.8883,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
791,937.6843,907.4366,1534.6967,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
792,943.41943,907.4366,1406.8529,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
793,960.7363,907.4366,1489.4655,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
794,950.3201,907.4366,1391.8116,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
795,986.6223,907.4366,1648.413,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
796,949.1013,907.4366,1600.534,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*22;31;19;17;20;5*25;15;21;9;13;7;26*24;14","5",""
797,955.08594,907.4366,1505.0985,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
798,944.89294,907.4366,1394.2815,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
799,953.6446,907.4366,1473.1804,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
800,994.64813,907.4366,1493.7443,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
801,945.377,907.4366,1429.652,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
802,976.97705,907.4366,1584.8118,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
803,971.94727,907.4366,1544.0778,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
804,943.1166,907.4366,1375.7518,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
805,959.2518,907.4366,1485.1195,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
806,967.2791,907.4366,1521.2942,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
807,985.8822,907.4366,1610.0463,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
808,953.68353,907.4366,1550.8635,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
809,939.6619,907.4366,1499.8329,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
810,958.3817,907.4366,1416.0586,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
811,943.45557,907.4366,1431.515,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
812,950.6932,907.4366,1407.0663,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
813,959.55585,907.4366,1457.9642,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
814,980.44147,907.4366,1525.5697,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
815,956.39276,907.4366,1519.4694,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
816,929.2378,907.4366,1269.4707,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
817,972.72,907.4366,1482.9879,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
818,953.6855,907.4366,1394.6997,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
819,935.31036,907.4366,1500.4147,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
820,939.71466,907.4366,1431.4733,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
821,957.002,907.4366,1546.8302,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
822,943.34033,907.4366,1528.0035,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
823,947.956,907.4366,1464.0403,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
824,931.505,907.4366,1439.5553,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
825,944.8032,907.4366,1443.7933,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
826,945.27734,907.4366,1504.821,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
827,926.6908,907.4366,1332.5985,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
828,970.67334,907.4366,1599.3937,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
829,967.17413,907.4366,1548.2721,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
830,949.6847,907.4366,1488.5345,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
831,976.69025,907.4366,1457.3749,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
832,945.24994,907.4366,1422.4113,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
833,943.91943,907.4366,1437.4125,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
834,949.0611,907.4366,1502.578,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
835,940.4398,907.4366,1573.045,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
836,944.0447,907.4366,1423.87,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
837,940.9825,907.4366,1415.8171,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
838,954.4811,907.4366,1446.8741,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16*20;5;25;15;22;9*13;27;17;19;31;21;6;7*26;24;14","5",""
839,958.0506,907.4366,1535.076,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
840,945.2475,907.4366,1388.7646,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
841,977.1356,907.4366,1550.1971,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
842,940.1679,907.4366,1507.08,";;8;11;4;2;3;23;28*18;12;30;29;14;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;10","5",""
843,954.77826,907.4366,1478.0558,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
844,964.0673,907.4366,1424.7639,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
845,934.84143,907.4366,1544.1931,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
846,954.28143,907.4366,1517.5323,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
847,972.97485,907.4366,1515.5015,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
848,950.8147,907.4366,1422.7069,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
849,939.95734,907.4366,1530.1244,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
850,960.4468,907.4366,1449.1818,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
851,948.9266,907.4366,1432.0841,";;8;22;9;6;27;16;1;12;30;29*10;28;18;23;3;2*4;11;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
852,957.21454,907.4366,1498.422,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
853,944.23846,907.4366,1421.5331,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
854,961.82404,907.4366,1392.3691,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
855,970.37335,907.4366,1838.6044,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
856,952.06256,907.4366,1432.5256,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
857,956.99774,907.4366,1460.2992,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
858,953.4529,907.4366,1435.2142,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
859,961.69476,907.4366,1587.2695,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
860,938.66034,907.4366,1459.8287,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
861,938.7135,907.4366,1469.8405,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
862,947.64984,907.4366,1414.2618,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
863,938.51556,907.4366,1490.2701,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
864,981.56165,907.4366,1427.4889,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
865,944.4398,907.4366,1585.4852,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
866,945.649,907.4366,1431.5612,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
867,950.8328,907.4366,1398.9591,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
868,969.0571,907.4366,1547.19,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
869,961.5263,907.4366,1604.2175,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
870,964.5463,907.4366,1472.9161,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
871,954.7754,907.4366,1364.1742,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
872,952.51263,907.4366,1545.3281,";;8;11;4;2;31;23;28*18;10;29;30;12;1;16;27;6*9;22;26;7;13;21*3;19;17;20;5*25;15;24;14","5",""
873,949.2463,907.4366,1350.5038,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
874,951.7779,907.4366,1654.0931,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
875,956.9094,907.4366,1293.343,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
876,985.1965,907.4366,1542.9,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
877,927.03674,907.4366,1525.8833,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
878,974.48083,907.4366,1646.9927,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
879,964.07764,907.4366,1564.8434,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
880,933.1475,907.4366,1350.6202,";;8;11;4;2;30;23;28;18*10;29;3;12;1;16;27;6*9;22;15;17;20;5*25;19;31;21;13;7*26;24;14","5",""
881,951.0886,907.4366,1418.725,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
882,944.7582,907.4366,1519.8771,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
883,945.33453,907.4366,1507.1805,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
884,943.23944,907.4366,1379.5193,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
885,946.1509,907.4366,1507.7577,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
886,938.9133,907.4366,1413.5612,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
887,968.8677,907.4366,1434.9052,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
888,951.3685,907.4366,1523.5709,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
889,958.5771,907.4366,1443.88,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
890,966.7646,907.4366,1604.7474,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
891,948.5248,907.4366,1439.7056,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
892,978.6132,907.4366,1465.5944,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
893,988.8007,907.4366,1489.8663,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
894,943.76,907.4366,1439.1826,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
895,953.8489,907.4366,1402.6176,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
896,943.19354,907.4366,1469.0619,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
897,940.20654,907.4366,1382.1229,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
898,975.11444,907.4366,1489.1012,";;8;11;4;2;3;23;28*18;10;29;30;12;1;16;27;6*9;22;15;25;5;20*17;19;31;21;13;7;26*24;14","5",""
