"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
419,1398.3264,1389.1847,1556.4584,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
420,1431.052,1389.1847,1881.7122,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
421,1409.495,1389.1847,1803.0125,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
422,1418.2887,1389.1847,1951.3834,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
423,1409.6132,1389.1847,1714.2898,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
424,1415.0171,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
425,1418.2625,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
426,1415.1781,1389.1847,1731.7744,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
427,1406.2443,1389.1847,1674.5137,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
428,1408.5962,1389.1847,1862.2379,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
429,1423.6987,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*13;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;16;46;30*21;33;41;2;10;47","7",""
430,1406.897,1389.1847,1744.2302,";;14;45;27;15;4;29;28;18;44;1*22;25;10;38;17;16*34;37;3;11;42*9;12;5;6;40;35;23;31*43;32;20;26;39;8;36;7;24*13;46;30;21;33;41;2*19;47","7",""
431,1414.853,1389.1847,1792.0591,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
432,1404.8164,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
433,1410.0884,1389.1847,1705.0168,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
434,1413.9502,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
435,1423.9246,1389.1847,1862.3749,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
436,1417.8656,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
437,1405.958,1389.1847,1850.8713,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
438,1410.1005,1389.1847,1839.5608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
439,1404.0116,1389.1847,1854.4387,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
440,1422.4275,1389.1847,1799.2296,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
441,1427.259,1389.1847,2038.6674,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
442,1405.557,1389.1847,1880.8663,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
443,1409.4591,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
444,1419.3877,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
445,1399.7931,1389.1847,1619.1323,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
446,1404.6075,1389.1847,1690.9017,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
447,1413.7328,1389.1847,1881.8983,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
448,1437.946,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
449,1404.3046,1389.1847,1682.1758,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
450,1396.4064,1389.1847,1653.5294,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
451,1403.1414,1389.1847,1746.1262,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
452,1407.1461,1389.1847,1705.1215,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
453,1418.077,1389.1847,1772.3552,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
454,1421.0442,1389.1847,1742.3508,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
455,1410.0244,1389.1847,1959.9629,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
456,1404.5309,1389.1847,1700.6583,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
457,1405.5394,1389.1847,1684.3558,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
458,1410.8014,1389.1847,1736.6321,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
459,1408.9886,1389.1847,1876.2368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
460,1414.1033,1389.1847,1806.625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
461,1408.1177,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
462,1405.3949,1389.1847,1682.9674,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
463,1406.6802,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
464,1412.2975,1389.1847,1804.833,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
465,1411.4403,1389.1847,1804.9054,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
466,1404.0767,1389.1847,1811.5522,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
467,1421.5972,1389.1847,1839.5608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
468,1398.685,1389.1847,1739.729,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
469,1420.5275,1389.1847,1889.1241,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;31;11*42;9;12;5;6;40;35*23;3;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;47","7",""
470,1401.5273,1389.1847,1804.666,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
471,1405.1765,1389.1847,1623.3821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
472,1416.2634,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
473,1416.3241,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
474,1397.0084,1389.1847,1643.0543,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;21;36;7;24;13*46;30;8;33;41;2;10;47","7",""
475,1410.6842,1389.1847,1904.9038,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
476,1415.8575,1389.1847,1790.1753,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
477,1408.274,1389.1847,1674.0597,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
478,1412.0889,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
479,1418.9585,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
480,1405.7544,1389.1847,1673.2892,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
481,1409.7095,1389.1847,2096.9177,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
482,1419.292,1389.1847,1767.6945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
483,1426.4934,1389.1847,1959.9629,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
484,1413.1533,1389.1847,1692.8608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
485,1397.0575,1389.1847,1587.9993,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
486,1426.2563,1389.1847,1768.3048,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;33;35;23;31;43;32;20;26;39;8*36;7;24;13;46;30*21;40;41;2;10;47","7",""
487,1413.4354,1389.1847,1959.9629,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
488,1421.1064,1389.1847,1804.9054,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
489,1414.4832,1389.1847,1779.161,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
490,1417.5541,1389.1847,1806.625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
491,1396.6812,1389.1847,1675.3945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
492,1424.976,1389.1847,1983.6578,";;14;45;27;15;4;29;19;18*44;1;22;25;28;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
493,1410.3625,1389.1847,1843.9785,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
494,1404.9293,1389.1847,1733.9565,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
495,1409.203,1389.1847,1839.5608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
496,1412.3445,1389.1847,1778.117,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
497,1422.7728,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
498,1401.8628,1389.1847,1675.0319,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;35;11*42;9;12;5;6;40*3;23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;47","7",""
499,1411.5017,1389.1847,1791.0155,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
500,1425.6187,1389.1847,1799.7745,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
501,1422.4325,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
502,1434.1132,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
503,1405.1996,1389.1847,1658.3975,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
504,1408.1116,1389.1847,1876.2368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
505,1405.3723,1389.1847,1824.7316,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
506,1405.0787,1389.1847,1775.8861,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
507,1397.6893,1389.1847,1608.8335,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
508,1422.5858,1389.1847,1850.8713,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
509,1407.9081,1389.1847,1791.5262,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
510,1412.8627,1389.1847,1733.5864,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
511,1411.8595,1389.1847,1815.2545,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
512,1423.4574,1389.1847,1835.4515,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
513,1407.2957,1389.1847,1814.7826,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
514,1423.0507,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
515,1410.9686,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
516,1422.535,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
517,1420.7809,1389.1847,1794.6274,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
518,1419.1625,1389.1847,1920.8281,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
519,1408.8706,1389.1847,1778.117,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
520,1412.1718,1389.1847,1746.1262,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
521,1405.9375,1389.1847,1862.2379,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
522,1413.6154,1389.1847,1733.1115,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
523,1418.4504,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
524,1421.5741,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
525,1423.9806,1389.1847,1889.1241,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
526,1412.914,1389.1847,1803.7039,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
527,1422.2007,1389.1847,1972.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
528,1425.1234,1389.1847,1886.1772,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
529,1412.3779,1389.1847,1687.3683,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
530,1411.1178,1389.1847,1751.3204,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
531,1410.2903,1389.1847,1762.2755,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
532,1420.7744,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
533,1404.4694,1389.1847,1733.169,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
