"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
559,1330.5543,1296.4266,1744.845,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
560,1329.01,1296.4266,1699.0322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
561,1318.7734,1296.4266,1707.7646,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
562,1314.8967,1296.4266,1679.7615,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
563,1325.5491,1296.4266,1825.6166,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
564,1327.4067,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
565,1338.0848,1296.4266,1794.63,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
566,1340.0424,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
567,1332.3282,1296.4266,1899.8141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
568,1325.4285,1296.4266,1712.9803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
569,1316.8093,1296.4266,1660.3751,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
570,1331.7814,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
571,1307.4281,1296.4266,1611.0883,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
572,1325.9589,1296.4266,1853.223,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
573,1329.4119,1296.4266,1677.001,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
574,1322.8793,1296.4266,1678.3372,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
575,1317.8579,1296.4266,1660.3751,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
576,1318.847,1296.4266,1695.9626,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
577,1325.1243,1296.4266,1712.9803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
578,1311.3966,1296.4266,1688.6044,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
579,1340.9441,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
580,1313.2673,1296.4266,1554.9159,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
581,1331.9918,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
582,1317.0067,1296.4266,1884.7012,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
583,1328.7031,1296.4266,1763.8364,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
584,1321.0273,1296.4266,1754.148,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
585,1325.045,1296.4266,1828.3113,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
586,1312.2549,1296.4266,1686.54,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
587,1322.4547,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
588,1333.8054,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
589,1313.2081,1296.4266,1568.771,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
590,1316.9279,1296.4266,1642.6853,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
591,1313.216,1296.4266,1691.9418,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
592,1320.5194,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
593,1342.2897,1296.4266,1780.8405,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
594,1313.9224,1296.4266,1621.8439,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
595,1330.0739,1296.4266,1697.2242,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
596,1339.7777,1296.4266,1757.8499,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
597,1344.7968,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
598,1336.0403,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
599,1323.9989,1296.4266,1699.2268,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
600,1324.5728,1296.4266,1678.978,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
601,1338.2197,1296.4266,1690.194,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
602,1320.001,1296.4266,1801.1962,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
603,1328.9761,1296.4266,1681.8391,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
604,1318.9819,1296.4266,1748.1604,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
605,1313.1179,1296.4266,1647.7325,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
606,1321.8799,1296.4266,1773.367,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
607,1316.8755,1296.4266,1675.6874,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;17;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;9;41*2;47;16","7",""
608,1324.9142,1296.4266,1705.9766,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
609,1331.934,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
610,1326.7388,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
611,1330.6807,1296.4266,1853.5217,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
612,1317.2655,1296.4266,1690.194,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
613,1313.1782,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
614,1330.9535,1296.4266,1661.5281,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
615,1320.9272,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
616,1337.761,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
617,1318.4214,1296.4266,1664.9138,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
618,1315.3794,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
619,1321.7322,1296.4266,1690.194,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
620,1323.0675,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
621,1335.7017,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
622,1314.2065,1296.4266,1685.1393,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
623,1313.272,1296.4266,1834.9858,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
624,1362.8508,1296.4266,1719.4833,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
625,1351.208,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
626,1334.8655,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
627,1336.7365,1296.4266,1671.8313,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
628,1325.1344,1296.4266,1649.3478,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
629,1339.5431,1296.4266,1780.5936,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
630,1316.9705,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
631,1321.4036,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
632,1318.6182,1296.4266,1655.347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
633,1328.2828,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
634,1324.3558,1296.4266,1680.3169,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
635,1306.6418,1296.4266,1533.66,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
636,1322.5697,1296.4266,1740.6923,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
637,1319.9324,1296.4266,1685.0657,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
638,1330.2194,1296.4266,1644.6836,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
639,1319.8275,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
640,1329.7477,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
641,1314.7039,1296.4266,1688.6044,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
642,1327.2451,1296.4266,1695.9626,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
643,1335.7472,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
644,1309.2822,1296.4266,1570.4218,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
645,1318.4128,1296.4266,1712.5817,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
646,1323.4714,1296.4266,1755.9312,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
647,1349.433,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
648,1331.2064,1296.4266,1719.9081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
649,1329.3888,1296.4266,1629.3842,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
650,1328.2588,1296.4266,1773.4496,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
651,1320.8328,1296.4266,1629.5035,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
652,1312.9174,1296.4266,1604.9916,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
653,1312.9089,1296.4266,1610.1322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
654,1321.5531,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
655,1318.3439,1296.4266,1638.3176,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
656,1328.6382,1296.4266,1777.4949,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
657,1324.6383,1296.4266,1743.2441,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
658,1312.8165,1296.4266,1534.0269,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
659,1325.9934,1296.4266,1647.7325,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
660,1323.8851,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
661,1328.4048,1296.4266,1688.7534,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
662,1348.6714,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
663,1323.0164,1296.4266,1660.3751,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
664,1310.7625,1296.4266,1816.3539,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
665,1324.4404,1296.4266,1649.721,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
666,1334.7805,1296.4266,1807.9404,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
667,1309.6018,1296.4266,1644.0074,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
668,1343.7388,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
669,1327.1759,1296.4266,1807.9404,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
670,1331.0358,1296.4266,1764.4678,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
671,1331.0917,1296.4266,1834.9858,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
672,1335.9836,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
673,1326.9772,1296.4266,1840.5879,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
674,1324.2554,1296.4266,1712.5269,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
