"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
555,1349.7161,1321.4581,1807.9362,";;29;30;19;13;4;8;46*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
556,1350.8358,1321.4581,2067.343,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
557,1345.082,1321.4581,1664.4454,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
558,1355.7836,1321.4581,1974.5613,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
559,1367.302,1321.4581,1974.5613,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
560,1337.4867,1321.4581,1759.0947,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
561,1336.5192,1321.4581,1772.9591,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
562,1349.9873,1321.4581,1718.4259,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
563,1342.3032,1321.4581,1633.0568,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
564,1352.8636,1321.4581,2062.2712,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
565,1355.2532,1321.4581,1974.5613,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
566,1362.2368,1321.4581,1964.9855,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
567,1363.3,1321.4581,1803.5294,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
568,1338.1678,1321.4581,1624.5966,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
569,1348.2836,1321.4581,1743.8849,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
570,1335.4474,1321.4581,1640.4725,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
571,1371.5387,1321.4581,2106.6133,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
572,1347.0305,1321.4581,1776.5112,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
573,1364.9354,1321.4581,2045.557,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
574,1346.891,1321.4581,2094.739,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
575,1332.7959,1321.4581,1610.3248,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
576,1357.22,1321.4581,1768.6512,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
577,1340.1602,1321.4581,1803.5294,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
578,1348.1853,1321.4581,1647.7885,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
579,1339.8285,1321.4581,1784.0063,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
580,1348.01,1321.4581,1797.1985,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
581,1347.2468,1321.4581,1750.263,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
582,1330.8182,1321.4581,1665.524,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
583,1345.5654,1321.4581,1913.7322,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
584,1336.927,1321.4581,1628.5927,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
585,1338.7761,1321.4581,1783.7568,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
586,1346.2092,1321.4581,1756.6866,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
587,1337.0707,1321.4581,1647.3766,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
588,1346.5033,1321.4581,2105.4927,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
589,1344.8899,1321.4581,1891.6715,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
590,1341.6273,1321.4581,1788.053,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
591,1336.4823,1321.4581,1556.2032,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
592,1332.153,1321.4581,1831.3606,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
593,1351.5364,1321.4581,1967.4047,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
594,1364.3923,1321.4581,1832.569,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
595,1332.8922,1321.4581,1676.5887,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
596,1346.103,1321.4581,1797.1985,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
597,1368.3336,1321.4581,2105.4927,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
598,1345.4325,1321.4581,1791.9769,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
599,1344.6357,1321.4581,2017.0198,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
600,1331.8263,1321.4581,1631.1439,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
601,1333.686,1321.4581,1652.3143,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;28;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;41;16;47","7",""
602,1339.0939,1321.4581,1615.1362,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
603,1349.3951,1321.4581,1722.9174,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
604,1368.3163,1321.4581,1942.5452,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
605,1366.4979,1321.4581,2094.739,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
606,1337.2438,1321.4581,1621.764,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
607,1358.6407,1321.4581,1832.569,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
608,1337.136,1321.4581,1894.5725,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
609,1365.592,1321.4581,1756.6866,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
610,1362.2516,1321.4581,1752.4379,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
611,1356.6361,1321.4581,1976.455,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
612,1339.434,1321.4581,1776.5112,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
613,1348.1747,1321.4581,2027.0857,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
614,1335.6445,1321.4581,1676.3953,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
615,1344.2283,1321.4581,1734.3646,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
616,1352.8411,1321.4581,1996.98,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
617,1340.3059,1321.4581,1809.2659,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
618,1363.3795,1321.4581,1782.3201,";;29;30;46;13;4;8;19*38;44;9;33;39;26;20*3;25;22;17;10;11*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
619,1345.7777,1321.4581,1825.2644,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
620,1340.4246,1321.4581,1673.8308,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
621,1348.2336,1321.4581,1781.471,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
622,1366.4702,1321.4581,1792.5369,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
623,1336.4689,1321.4581,1831.3606,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
624,1379.2937,1321.4581,1974.5613,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
625,1347.3302,1321.4581,1751.8535,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
626,1359.5615,1321.4581,2094.739,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
627,1342.3024,1321.4581,1832.569,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
628,1340.9487,1321.4581,1642.424,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
629,1357.2638,1321.4581,1803.9559,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
630,1344.605,1321.4581,1825.2644,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
631,1340.6422,1321.4581,1720.6313,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
632,1353.8972,1321.4581,1826.8506,";;29;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;21;28;16;47","7",""
633,1351.6062,1321.2772,1812.9978,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
634,1339.1355,1321.2772,1548.2821,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
635,1345.0966,1321.2772,1704.8508,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
636,1341.8157,1321.2772,1925.9437,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
637,1373.9803,1321.2772,2022.2155,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
638,1354.235,1321.2772,1990.5577,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
639,1393.1907,1321.2772,1963.5481,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
640,1357.9075,1321.2772,1782.7745,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;42*24;29;28;16;47","7",""
641,1358.9017,1314.1989,1866.3185,";;21;30;46;13;42;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;32;35;12;23;34;27;15;4;24*29;28;16;47","7",""
642,1351.0845,1306.9612,1822.7533,";;21;30;46;13;4;37*19;38;44;9*11;39;26;20;3;25;22*17;10;33;2;41;14;18*40;45;7;8;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
643,1349.7241,1306.9612,1811.4542,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
644,1372.6058,1306.9612,1902.0266,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
645,1343.0045,1306.9612,2072.0295,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
646,1350.6384,1306.9612,1847.3167,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
647,1351.1031,1306.9612,1872.4574,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;34;40;45*7;37;36;6;1;5*31;43;23;35;12;32;18;27;15;42*24;29;28;16;47","7",""
648,1334.325,1306.9612,1978.315,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
649,1355.9755,1306.9612,1949.5125,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
650,1328.6683,1306.9612,1747.6416,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
651,1332.6031,1306.9612,1807.9574,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
652,1345.7058,1306.9612,2119.7463,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
653,1343.3014,1306.9612,2056.6445,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
654,1329.0691,1306.9612,1875.7595,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
655,1338.2515,1306.9612,1776.8265,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
656,1391.9421,1306.9612,2136.7942,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
657,1326.8843,1306.9612,1796.8008,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
658,1357.6625,1306.9612,1999.2927,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
659,1338.9633,1306.9612,2064.5813,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
660,1356.5898,1306.9612,1816.8816,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
661,1331.0476,1306.9612,1832.654,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
662,1393.8098,1306.9612,2087.2205,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
663,1318.3875,1306.9612,1707.4873,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
664,1335.7478,1306.9612,1875.0948,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
665,1325.8157,1306.9612,1650.3845,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
666,1349.3447,1306.9612,1887.5148,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
667,1367.1156,1306.9612,2072.5393,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
668,1336.0552,1306.9612,2113.2693,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
669,1329.905,1306.9612,1907.2314,";;21;30;46;13;4;8;19*38;44;9;11;39*26;20;3;25;22;17;10;33*2;41;14;18;40;45*7;37;36;6;1;5*31;43;23;35;12;32;34;27;15;42*24;29;28;16;47","7",""
