"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
690,1340.6307,1323.0885,1673.9352,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
691,1382.1661,1323.0885,1778.6425,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
692,1338.158,1323.0885,1624.4812,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
693,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
694,1349.6868,1323.0885,1589.0729,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8*44;20;32;24;37;30;40;11*6;3","7",""
695,1349.7925,1323.0885,1668.0125,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
696,1334.8318,1323.0885,1486.5212,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
697,1426.0814,1323.0885,1727.9562,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
698,1345.3785,1323.0885,1530.5973,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
699,1341.799,1323.0885,1697.3011,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
700,1355.6044,1323.0885,1800.3695,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
701,1323.0884,1323.0885,1323.0885,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
702,1346.0469,1323.0885,1782.2584,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
703,1344.2281,1323.0885,1745.8832,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
704,1356.427,1323.0885,1749.3241,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
705,1417.9846,1323.0885,2001.8759,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
706,1370.0526,1323.0885,1781.4161,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
707,1342.6501,1323.0885,1714.3256,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
708,1363.7931,1323.0885,1880.1322,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
709,1363.3129,1323.0885,1725.3341,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
710,1336.874,1323.0885,1490.0609,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
711,1342.2141,1323.0885,1648.105,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
712,1358.156,1323.0885,1682.7704,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
713,1399.33,1323.0885,1800.6005,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
714,1353.1792,1323.0885,1618.8601,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
715,1339.3011,1323.0885,1494.7324,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
716,1372.7817,1323.0885,1845.5327,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
717,1335.3092,1323.0885,1422.943,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
718,1355.2258,1323.0885,1732.6593,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
719,1353.8738,1323.0885,1636.7329,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;26;1;23;29;27;34*19;17;18;35;16;10;8;3*20;32;24;37;30;40;11;6*44","7",""
720,1393.2161,1323.0885,1800.3735,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
721,1349.5447,1323.0885,1544.1896,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
722,1355.5459,1323.0885,1866.399,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
723,1357.5461,1323.0885,1690.5154,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
724,1334.739,1323.0885,1556.1023,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;23;29;27;34*19;17;18;26;16;10;8;3;20*32;24;37;30;40;11;6*44","7",""
725,1350.0543,1320.959,1843.3243,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
726,1387.0356,1320.959,1718.2812,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
727,1347.4646,1320.959,1844.681,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
728,1355.9363,1320.959,1771.5726,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
729,1330.0354,1320.959,1502.4862,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;40;37;30;24;11;6*44","7",""
730,1343.0503,1320.959,1627.1027,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
731,1352.6929,1320.959,1540.0431,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
732,1373.3079,1320.959,1814.101,";;28;43;13;7;14;31;15*39;4;5;25;41*33;22;9;38;2;42;36*12;21;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
733,1345.4011,1320.959,1703.8837,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
734,1401.6992,1320.959,1897.568,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
735,1335.441,1320.959,1610.6002,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
736,1389.0339,1320.959,1776.3007,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
737,1334.0836,1320.959,1457.4729,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
738,1373.73,1320.959,1825.1129,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
739,1389.7007,1320.959,1913.5967,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
740,1346.6622,1320.959,1835.0245,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
741,1381.6367,1320.959,1767.9677,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
742,1320.959,1320.959,1320.959,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
743,1349.3875,1320.959,1626.0648,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
744,1346.7904,1320.959,1776.6774,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
745,1320.959,1320.959,1320.959,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
746,1389.4772,1320.959,1850.591,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
747,1327.5952,1320.959,1453.6835,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
748,1349.8364,1320.959,1757.559,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
749,1323.7458,1320.959,1376.6942,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
750,1322.4073,1320.959,1349.9261,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
751,1327.1781,1320.959,1445.3417,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
752,1352.01,1320.959,1651.048,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
753,1365.7253,1320.959,1672.0775,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
754,1333.8105,1320.959,1577.9906,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
755,1344.9241,1320.959,1702.5106,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
756,1348.9641,1320.959,1582.2399,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
757,1361.3955,1320.959,1848.5127,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
758,1322.9504,1320.959,1360.787,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
759,1333.2693,1320.959,1525.1238,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
760,1341.3699,1320.959,1714.4427,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
761,1380.8634,1320.959,1693.2325,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
762,1356.8425,1320.959,1820.2548,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
763,1346.3021,1320.959,1515.6316,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
764,1336.029,1320.959,1517.3218,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
765,1342.6948,1320.959,1445.1627,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
766,1328.049,1320.959,1462.7567,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
767,1324.6174,1320.959,1394.1279,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
768,1348.7694,1320.959,1817.5408,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
769,1361.7045,1320.959,1919.4548,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
770,1373.6901,1320.959,1913.5967,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
771,1345.2551,1320.959,1685.4664,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
772,1331.3517,1320.959,1528.813,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
773,1357.6006,1320.959,1796.7961,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
774,1333.2714,1320.959,1567.2079,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
775,1341.5061,1320.959,1731.9025,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
776,1334.5011,1320.959,1590.0109,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
777,1334.4257,1320.959,1546.2168,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
778,1355.1471,1320.959,1676.7814,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
779,1369.8441,1320.959,1716.6798,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
780,1331.3564,1320.959,1428.145,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
781,1322.2312,1320.959,1346.4021,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
782,1326.4249,1320.959,1430.2764,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
783,1403.1844,1320.959,1896.2367,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
784,1353.8379,1320.959,1651.4047,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
785,1330.2885,1320.959,1507.5492,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
786,1351.3406,1320.959,1661.7897,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
787,1320.959,1320.959,1320.959,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
788,1361.5583,1320.959,1608.7793,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
789,1327.6638,1320.959,1391.4313,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
790,1425.6731,1320.959,1941.0333,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
791,1350.2468,1320.959,1617.4327,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
792,1337.6782,1320.959,1655.3429,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
793,1346.9774,1320.959,1645.1478,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
794,1347.7604,1320.959,1606.7057,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
795,1325.946,1320.959,1420.7014,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
796,1324.5725,1320.959,1393.2288,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
797,1334.6418,1320.959,1453.6671,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
798,1367.2312,1320.959,1736.6398,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
799,1359.7201,1320.959,1692.9596,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
800,1362.655,1320.959,1693.2325,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
801,1322.3433,1320.959,1348.6453,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
802,1347.112,1320.959,1753.9309,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
803,1399.6302,1320.959,1848.5127,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
804,1320.959,1320.959,1320.959,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
805,1363.7682,1320.959,1730.5406,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
806,1348.5637,1320.959,1607.6602,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
807,1320.959,1320.959,1320.959,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
808,1341.5739,1320.959,1562.5442,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
809,1349.8195,1320.959,1898.1688,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
810,1349.5609,1320.959,1651.048,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
811,1370.0638,1320.959,1679.3058,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
812,1349.9482,1320.959,1761.1881,";;28;43;13;7;14;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34*19;17;18;23;16;10*8;3;20;32;24;37;30;40;11;6*44","7",""
