"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
1386,1373.0474,1321.0944,1884.3025,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1387,1368.6759,1321.0944,1845.2395,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1388,1374.2261,1321.0944,1886.2942,";;38;39;8;42;15;34;40*18;25;3;26;20;11;4*9;27;7;22;6;1;5*12;23;31;43;45;28;10;2;35*19;37;36;32;44;47;33*46;13;24;30;21;29;14*17;16;41","7",""
1389,1364.0984,1303.0208,2027.1913,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1390,1383.1641,1303.0208,1948.8035,";;32;39;8;42;13;34;40;18*25;31;23;12;5;1;6;22*7;27;9;4;11*20;26;3;43;45;28;10*2;35;36;37;19*38;44;47;33;46;15;24;30*21;29;14;17;16;41","7",""
1391,1390.3584,1303.0208,1899.4646,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1392,1377.9059,1303.0208,1988.8391,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1393,1359.966,1303.0208,1932.6373,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1394,1362.269,1303.0208,1881.4707,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1395,1344.8475,1303.0208,1860.1088,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1396,1364.8947,1303.0208,2029.5121,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1397,1355.3586,1303.0208,2106.7751,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1398,1353.8534,1303.0208,1929.43,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1399,1357.6304,1303.0208,1918.113,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1400,1330.7368,1303.0208,1843.0366,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1401,1331.9183,1303.0208,1767.2152,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1402,1369.1439,1303.0208,1986.1256,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1403,1345.398,1303.0208,1877.7262,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1404,1353.9155,1303.0208,2065.5718,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1405,1339.0697,1303.0208,1882.507,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1406,1335.6514,1303.0208,2014.7194,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1407,1350.4083,1303.0208,1901.3014,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1408,1351.076,1303.0208,1894.5824,";;32;39;8;42;15;34;40;18;25*3;26;20;41;4;9;27*7;22;6;1;5;12;23;45;43*31;28;10;2;35;36;37*19;38;44;47;33;46*13;24;30;21;29;14;17*16;11","7",""
1409,1349.716,1303.0208,2086.8896,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1410,1368.1008,1303.0208,2086.6472,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1411,1353.706,1303.0208,2063.7075,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1412,1347.8113,1303.0208,1944.1028,";;32;39;8;42;15;12;17;14;29*21;30;24;13;46;33;47;44*38;19;37;36;35*2;10;28;45;43;31;23;16;5;1*6;22;7;27;9;4*11;20;26;3;25;18*40;34;41","7",""
1413,1378.4761,1303.0208,2090.5852,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1414,1339.6418,1303.0208,1911.4358,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1415,1333.737,1303.0208,1821.11,";;32;30;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44;24*13;46;33;47;39;21;29;14*17;16;41","7",""
1416,1364.3696,1303.0208,1877.8995,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1417,1348.2777,1303.0208,1828.5298,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1418,1353.6149,1303.0208,2144.0142,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1419,1353.6388,1303.0208,1937.2731,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1420,1350.2264,1303.0208,1702.3738,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1421,1346.1647,1303.0208,1900.8107,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1422,1352.2863,1303.0208,2080.4338,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1423,1356.5554,1303.0208,2051.4177,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1424,1362.4027,1303.0208,2075.265,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1425,1334.1558,1303.0208,1787.9824,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1426,1360.8538,1303.0208,2165.378,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1427,1335.7739,1303.0208,1999.8506,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1428,1370.3981,1303.0208,1886.6422,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1429,1361.4769,1303.0208,2090.9038,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1430,1389.1316,1303.0208,1865.5884,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1431,1356.4655,1303.0208,1927.9784,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1432,1365.1707,1303.0208,1931.0219,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1433,1340.7467,1303.0208,1840.2394,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1434,1340.9208,1303.0208,1784.3507,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1435,1351.596,1303.0208,1913.3643,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;2;35;36*37;19;38;44*47;33;46;13;24;30;21;29*14;17;16;41","7",""
1436,1336.785,1301.7188,1783.6268,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1437,1351.6775,1301.7188,1955.3989,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1438,1359.899,1301.7188,1795.0704,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1439,1359.5948,1301.7188,2023.5215,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1440,1346.315,1301.7188,2177.9133,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1441,1350.6177,1301.7188,1869.9025,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1442,1367.8335,1301.7188,2083.252,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1443,1341.68,1301.7188,1978.5156,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1444,1364.5657,1301.7188,2026.2915,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1445,1344.4822,1301.7188,1910.7072,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1446,1382.3416,1301.7188,2099.825,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1447,1338.1624,1301.7188,1867.4576,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1448,1343.6991,1301.7188,1895.6719,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1449,1369.3182,1301.7188,1990.2955,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1450,1357.4231,1301.7188,1875.1934,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1451,1339.211,1301.7188,1826.6499,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1452,1338.3147,1301.7188,1857.5779,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1453,1353.463,1301.7188,1900.9883,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1454,1344.4067,1301.7188,1770.6143,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1455,1332.4968,1301.7188,1945.1624,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1456,1345.1062,1301.7188,2006.4921,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1457,1371.2461,1301.7188,1975.4119,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1458,1365.7566,1301.7188,1946.1984,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1459,1359.6758,1301.7188,1919.9012,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1460,1347.5217,1301.7188,2083.544,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1461,1343.021,1301.7188,1967.8706,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1462,1340.543,1301.7188,1926.7611,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1463,1339.3899,1301.7188,1914.0123,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1464,1349.7351,1301.7188,1879.405,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1465,1362.6204,1301.7188,1893.6548,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1466,1390.3058,1301.7188,2169.6418,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1467,1360.8872,1301.7188,1920.0082,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1468,1340.4784,1301.7188,1793.5488,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1469,1341.2919,1301.7188,2113.4424,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1470,1386.279,1301.7188,2016.1122,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1471,1340.3726,1301.7188,1893.6682,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1472,1350.6172,1301.7188,1926.1713,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1473,1353.0708,1301.7188,1962.2324,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1474,1344.0663,1301.7188,1939.9668,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1475,1357.1718,1301.7188,1868.3022,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1476,1357.0083,1301.7188,1963.284,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1477,1366.8988,1301.7188,1922.2421,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1478,1366.5172,1301.7188,1973.5233,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1479,1347.9019,1301.7188,1834.7814,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1480,1332.7219,1301.7188,1900.8818,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1481,1355.5266,1301.7188,2036.9125,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1482,1355.2859,1301.7188,1950.7267,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1483,1324.5619,1301.7188,1654.8206,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1484,1333.9335,1301.7188,1765.5417,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1485,1325.2759,1301.7188,2001.7544,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1486,1344.169,1301.7188,2101.851,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1487,1341.7025,1301.7188,1837.4822,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1488,1368.2521,1301.7188,1871.7084,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1489,1326.2545,1301.7188,1747.3518,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1490,1350.0931,1301.7188,1965.001,";;32;39;8;42;37;19;38*18;47;10;28;45;43;31;23;12*5;1;6;22;7;27;9*4;11;20;26;3;25;44*40;34;15;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1491,1332.771,1301.7188,1860.5139,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1492,1357.0168,1301.7188,1877.4963,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1493,1370.8679,1301.7188,1959.7579,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1494,1349.792,1301.7188,1909.0706,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1495,1342.7266,1301.7188,2036.4944,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1496,1375.2534,1301.7188,1968.3912,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1497,1352.0072,1301.7188,1883.296,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1498,1351.9016,1301.7188,1843.779,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1499,1372.4619,1301.7188,1991.1593,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
