"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
853,1238.7382,1200.0027,1717.4176,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
854,1249.9022,1200.0027,1609.8102,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
855,1238.3706,1200.0027,1635.178,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
856,1244.7164,1200.0027,1698.5822,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
857,1237.1729,1200.0027,1724.9575,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
858,1242.5713,1200.0027,1685.3647,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
859,1248.6005,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
860,1247.338,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
861,1258.5392,1200.0027,1663.7156,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
862,1242.1108,1200.0027,1717.5116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
863,1214.9694,1200.0027,1629.6366,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
864,1233.4799,1200.0027,1675.4774,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
865,1261.3304,1200.0027,1696.0248,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
866,1225.8561,1200.0027,1685.3647,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
867,1232.1088,1200.0027,1657.7177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
868,1272.1482,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
869,1242.7015,1200.0027,1715.0238,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
870,1235.6022,1200.0027,1625.5385,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
871,1238.0015,1200.0027,1699.0864,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
872,1232.1888,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
873,1222.7566,1200.0027,1738.9347,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
874,1253.3167,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
875,1236.9478,1200.0027,1673.2379,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
876,1221.8054,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
877,1225.3762,1200.0027,1636.3463,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
878,1236.9482,1200.0027,1704.0656,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
879,1247.6132,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
880,1239.3231,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
881,1233.2417,1200.0027,1547.634,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
882,1245.371,1200.0027,1765.363,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
883,1236.9287,1200.0027,1796.7458,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
884,1234.1743,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
885,1229.4534,1200.0027,1661.7948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
886,1247.0146,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
887,1255.9783,1200.0027,1941.4364,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
888,1235.8984,1200.0027,1663.4716,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
889,1219.5747,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
890,1249.7758,1200.0027,1841.0726,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
891,1228.7028,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
892,1232.3246,1200.0027,1564.8827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
893,1245.6514,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;13;42;36;39;12;25*4;20;8;41;3;32;43;17*18;27;44;1;23;38;31*35;14","7",""
894,1222.3152,1200.0027,1754.5458,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
895,1227.4434,1200.0027,1552.987,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
896,1225.4907,1200.0027,1682.2555,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
897,1226.4714,1200.0027,1729.0177,";;29;12;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;40*25;13;20;8;41;3;32;43*17;18;27;44;1;23*38;31;35;14","7",""
898,1251.0361,1200.0027,1595.1725,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
899,1238.1841,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
900,1229.9789,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
901,1224.1493,1200.0027,1720.003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
902,1214.5574,1200.0027,1538.2247,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
903,1222.664,1200.0027,1720.003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
904,1225.2651,1200.0027,1544.4209,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
905,1220.5906,1200.0027,1574.8969,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
906,1239.7638,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
907,1240.0188,1200.0027,1932.697,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
908,1234.0167,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
909,1226.9847,1200.0027,1517.4713,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
910,1227.4475,1200.0027,1621.3706,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
911,1228.6797,1200.0027,1677.9125,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
912,1241.7596,1200.0027,1710.3094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
913,1218.2213,1200.0027,1501.7162,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
914,1226.0518,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
915,1233.3037,1200.0027,1593.7433,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
916,1261.8767,1200.0027,1738.4955,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
917,1235.4764,1200.0027,1600.6448,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
918,1239.2864,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
919,1231.389,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
920,1243.2765,1200.0027,1761.7535,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
921,1229.6996,1200.0027,1583.4337,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
922,1223.4097,1200.0027,1540.7926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
923,1223.7023,1200.0027,1575.1146,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
924,1228.4751,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
925,1224.975,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
926,1241.6173,1200.0027,1697.3075,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
927,1252.7698,1200.0027,1715.0238,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
928,1233.823,1200.0027,1738.9662,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
929,1230.4547,1200.0027,1710.3094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
930,1243.8981,1200.0027,1678.3724,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
931,1245.7433,1200.0027,1669.7181,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
932,1223.6709,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
933,1237.1942,1200.0027,1696.0248,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
934,1253.2728,1200.0027,1730.5795,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
935,1242.128,1200.0027,1700.9957,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
936,1231.9105,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
937,1240.8644,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
938,1239.3821,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
939,1219.7609,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
940,1224.897,1200.0027,1633.8003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
941,1227.2954,1200.0027,1675.1932,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
942,1253.8333,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
943,1223.2794,1200.0027,1667.148,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
944,1245.2367,1200.0027,1759.5284,";;29;40;30;37;28;7*22;10;33;21;5;6;24;32*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;34;43;17;18;27*44;1;23;38;31;35*14","7",""
945,1232.8007,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
946,1225.4773,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
947,1248.6002,1200.0027,1744.0607,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
948,1236.49,1200.0027,1688.3827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
949,1234.6187,1200.0027,1759.5284,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
950,1238.474,1200.0027,1751.1154,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
951,1246.2023,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
952,1244.7699,1200.0027,1887.2472,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
953,1235.6576,1200.0027,1662.7274,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
954,1258.7551,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
955,1254.112,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
956,1236.2979,1200.0027,1769.5448,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
957,1225.941,1200.0027,1664.4823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
958,1234.5958,1200.0027,1728.8717,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
959,1231.2605,1200.0027,1720.6428,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
960,1243.4725,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
961,1232.9465,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
962,1218.9458,1200.0027,1549.0321,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
963,1241.1816,1200.0027,1661.4999,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
964,1225.6165,1200.0027,1609.8585,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
965,1232.4255,1200.0027,1738.9347,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
966,1239.4242,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
967,1236.9156,1200.0027,1820.8859,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
968,1237.6301,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;14;8;41;3;32;43*17;18;27;44;1;23*38;31;35;20","7",""
969,1235.2303,1200.0027,1635.6288,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
970,1240.9835,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
971,1223.6104,1200.0027,1578.3116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
972,1233.0752,1200.0027,1746.0739,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
973,1225.2153,1200.0027,1602.0404,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*25;4;42;36;39;12;16*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
974,1261.568,1200.0027,1988.5671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
