"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
899,968.96564,932.2651,1351.9811,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
900,1010.23834,932.2651,1730.7351,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
901,977.90796,932.2651,1448.295,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
902,991.8197,932.2651,1529.9268,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
903,971.12897,932.2651,1480.7528,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
904,966.19617,932.2651,1463.3585,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
905,966.94525,932.2651,1490.9803,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
906,991.5997,932.2651,1465.9332,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
907,972.4191,932.2651,1447.4629,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
908,998.7207,932.2651,1388.5023,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
909,989.5813,932.2651,1563.7408,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
910,964.9933,932.2651,1491.6626,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
911,990.22437,932.2651,1492.5328,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
912,982.5211,932.2651,1472.63,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
913,958.0893,932.2651,1355.9844,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
914,977.06134,932.2651,1457.327,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
915,977.1661,932.2651,1419.9614,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
916,994.34644,932.2651,1483.1719,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
917,972.867,932.2651,1571.8591,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
918,960.51935,932.2651,1473.808,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
919,960.4302,932.2651,1369.447,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
920,974.6743,932.2651,1539.2047,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
921,984.8956,932.2651,1520.0826,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
922,996.37445,932.2651,1835.2388,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
923,964.29517,932.2651,1485.4756,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
924,975.65625,932.2651,1405.7561,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
925,965.41425,932.2651,1279.9833,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
926,969.509,932.2651,1487.9668,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
927,968.1666,932.2651,1524.6168,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
928,973.0453,932.2651,1533.8679,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
929,958.35266,932.2651,1426.1614,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
930,962.2385,932.2651,1637.7344,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
931,977.8656,932.2651,1455.9327,";;27;18;28;8;9;11;4;23*26;14;22;15;10;25*29;5;20;24;6;3*2;13;7;30;17;19;31;21;1*16;12","5",""
932,978.2279,923.6314,1381.0299,";;14;18;28;8;9;11;4;23*26;27;22;15;10;29;25*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
933,963.75867,918.46136,1344.848,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;24*20;5;29;31;3*2;13;7;30;17;19;6;21;1*16;12","5",""
934,959.0729,918.46136,1478.2507,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
935,979.6268,918.46136,1464.8195,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
936,967.40045,918.46136,1482.7275,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
937,958.4638,918.46136,1509.1847,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
938,948.27466,918.46136,1565.419,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
939,978.9345,918.46136,1588.3645,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
940,961.42975,918.46136,1439.7871,";;14;23;4;11;9;8;28;18*26;27;22;15;10;25;29*3;20;24;6;5;2*13;7;30;17;19;31;21;1;16*12","5",""
941,956.0128,918.46136,1512.0321,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
942,934.0812,918.46136,1285.1333,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
943,962.489,918.46136,1371.1687,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
944,953.8867,918.46136,1461.4852,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
945,976.68585,918.46136,1484.7549,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
946,992.3638,918.46136,1490.4496,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;7;30;17;19;31;21;1;16*12","5",""
947,964.2653,915.3286,1650.8984,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
948,943.65295,915.3286,1406.0682,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
949,995.09283,915.3286,1603.7595,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
950,959.20667,915.3286,1580.5632,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
951,958.9193,915.3286,1570.7218,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
952,964.0563,915.3286,1562.9071,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
953,965.5906,915.3286,1442.0623,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
954,932.50275,915.3286,1357.836,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
955,972.78674,915.3286,1485.1144,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
956,936.79474,915.3286,1248.5668,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
957,945.93726,915.3286,1268.3083,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
958,947.2872,915.3286,1521.989,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
959,965.2681,915.3286,1375.1382,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
960,949.104,915.3286,1399.3898,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
961,949.2096,915.3286,1450.1277,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
962,962.22565,915.3286,1567.6985,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
963,974.91583,915.3286,1575.991,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
964,950.6657,915.3286,1513.6044,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
965,950.1446,915.3286,1454.07,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
966,955.88007,915.3286,1385.1472,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
967,947.2928,915.3286,1408.6448,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
968,941.2675,915.3286,1354.5349,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
969,953.71985,915.3286,1336.3469,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
970,960.4563,915.3286,1498.6891,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
971,951.48157,915.3286,1447.2443,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
972,937.1833,915.3286,1431.9995,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
973,948.428,915.3286,1402.3999,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
974,953.3568,915.3286,1350.2412,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
975,961.4263,915.3286,1501.2168,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
976,951.6507,915.3286,1527.9474,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
977,996.34467,915.3286,1539.3378,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
978,933.7136,915.3286,1256.7393,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
979,962.40686,915.3286,1574.8557,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
980,947.56244,915.3286,1447.9673,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
981,956.0533,915.3286,1660.55,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
982,934.09424,915.3286,1313.3765,";;14;18;28;8;9;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
983,964.53815,914.23865,1585.927,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;31;19;21;1;30*12","5",""
984,933.18506,905.7759,1584.848,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
985,942.9925,905.7759,1319.4342,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
986,945.4805,905.7759,1358.3132,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
987,940.7497,905.7759,1278.1693,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
988,945.52856,905.7759,1445.9729,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
989,932.4418,905.7759,1526.2659,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
990,936.75024,905.7759,1340.1561,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
991,930.1334,905.7759,1276.5454,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
992,937.2554,905.7759,1452.1914,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
993,945.1382,905.7759,1561.0396,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
994,954.157,905.7759,1606.5673,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
995,928.70416,905.7759,1317.4012,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
996,946.0391,905.7759,1465.7465,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
997,955.1513,905.7759,1435.9006,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
998,928.8923,905.7759,1415.1512,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
999,951.0797,905.7759,1423.2474,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1000,944.10736,905.7759,1383.8821,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1001,932.90533,905.7759,1499.0398,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1002,951.413,905.7759,1593.6101,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1003,957.83704,905.7759,1653.5726,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1004,932.45447,905.7759,1492.6781,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1005,945.69226,905.7759,1489.4459,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1006,918.82526,905.7759,1290.554,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1007,955.15186,905.7759,1466.4742,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1008,961.4775,905.7759,1536.0492,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1009,943.2104,905.7759,1478.3762,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1010,965.05804,905.7759,1518.284,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1011,956.4178,905.7759,1412.2489,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1012,930.4164,905.7759,1357.3909,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1013,950.30054,905.7759,1415.1367,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1014,938.91766,905.7759,1357.5504,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1015,973.55756,905.7759,1549.216,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1016,936.993,905.7759,1458.8715,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1017,950.1878,905.7759,1274.8667,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1018,937.0103,905.7759,1390.0549,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1019,932.9292,905.7759,1401.8687,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1020,942.2195,905.7759,1377.1534,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1021,956.87854,905.7759,1689.6875,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1022,929.1887,905.7759,1319.7637,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1023,945.295,905.7759,1475.8086,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1024,951.7883,905.7759,1528.1469,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1025,921.3057,905.7759,1306.7057,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1026,935.8476,905.7759,1374.5604,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1027,953.7968,905.7759,1547.8517,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1028,919.22675,905.7759,1136.5967,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1029,941.87134,905.7759,1485.3279,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1030,937.6358,905.7759,1351.1736,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;30;19;31;1;21;17*12","5",""
1031,951.92847,905.7759,1462.771,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1032,941.2246,905.7759,1347.5881,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1033,942.06055,905.7759,1332.8427,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1034,944.68787,905.7759,1384.1111,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1035,946.44653,905.7759,1553.9797,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1036,947.7657,905.7759,1693.8065,";;14;18;9;8;28;11;4;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1;30*12","5",""
1037,950.77454,900.93335,1548.572,";;14;18;9;10;15;22;27;26*23;28;11;4;8;25;16*5;20;24;6;3;2*13;29;7;17;19;31;21;1*12;30","5",""
1038,950.1303,900.93335,1633.6724,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1039,947.43024,900.93335,1521.8739,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1040,955.0036,900.93335,1497.6837,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1041,943.93445,900.93335,1602.8386,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1042,931.3733,900.93335,1396.4081,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1043,921.0712,900.93335,1436.0946,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1044,933.5365,900.93335,1430.398,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1045,943.3055,900.93335,1454.058,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1046,946.8466,900.93335,1447.5029,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1047,935.676,900.93335,1508.9863,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1048,936.51025,900.93335,1333.1886,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1049,953.5538,900.93335,1587.8529,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1050,939.6833,900.93335,1553.5787,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1051,945.0882,900.93335,1371.6664,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1052,927.86444,900.93335,1400.4668,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1053,928.17236,900.93335,1340.4211,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1054,955.1161,900.93335,1463.5109,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1055,946.24445,900.93335,1438.0837,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1056,940.3879,900.93335,1443.0624,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1057,915.7071,900.93335,1273.4421,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1058,945.5323,900.93335,1407.5673,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
1059,945.6981,900.93335,1430.987,";;14;18;9;8;4;11;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*13;16;7;17;19;31;21;1*12;30","5",""
