"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
405,1447.0189,1397.7133,1956.8269,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
406,1414.8438,1397.7133,1781.832,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
407,1434.7853,1397.7133,1912.6476,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
408,1420.3383,1397.7133,1807.3226,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
409,1428.4034,1397.7133,1791.2933,";;14;17;41;47;28;45;16*34;9;27;8;26;39;5;1;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
410,1420.696,1395.473,1778.6193,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
411,1432.9655,1395.473,1816.7405,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;40;21;46;13;42*7;32;30","7",""
412,1437.0216,1395.473,1831.4425,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
413,1446.7255,1395.473,1812.6509,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
414,1436.5668,1395.473,1854.5204,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
415,1421.0569,1395.473,1962.3635,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;35;19;25;6;22*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
416,1430.2117,1392.2754,1830.5704,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
417,1429.6655,1392.2754,1979.358,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
418,1421.2091,1392.2754,1768.8949,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
419,1427.2954,1392.2754,1873.9225,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
420,1424.486,1392.2754,1822.2152,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
421,1430.2738,1392.2754,2071.626,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
422,1453.5989,1392.2754,1958.0186,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
423,1431.3452,1392.2754,1839.2056,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
424,1435.7703,1392.2754,1993.8645,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
425,1435.4286,1392.2754,2173.0627,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
426,1401.8553,1392.2754,1699.3473,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
427,1417.7964,1392.2754,1878.2319,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
428,1420.191,1392.2754,1795.4756,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
429,1423.1511,1392.2754,1848.1008,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;22;19;25;6;35*12;43;38;37;36;2*33;29;30;21;46;13;42*7;32;40","7",""
430,1434.7065,1384.6797,2008.0446,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
431,1428.0264,1384.6797,1922.7134,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;36;19;25;6;35*12;43;22;37;38;2;33*29;30;21;46;13;42*7;32;40","7",""
432,1478.1772,1384.6797,2176.791,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
433,1468.0947,1384.6797,1967.1804,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5*11;23;18;10;15;3;20*31;4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
434,1404.904,1384.6797,1690.1259,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
435,1427.9438,1384.6797,2083.8096,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
436,1401.3768,1384.6797,1701.01,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
437,1428.9387,1384.6797,1826.7831,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
438,1402.7622,1384.6797,1892.9601,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
439,1401.3706,1384.6797,1833.8284,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
440,1420.4572,1384.6797,1746.7699,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
441,1408.5288,1384.6797,1909.0457,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
442,1432.4553,1384.6797,2023.4756,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
443,1430.3519,1384.6797,1930.16,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
444,1404.8516,1384.6797,1711.9191,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
445,1407.361,1384.6797,1874.451,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
446,1429.6512,1384.6797,1957.0696,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
447,1409.0553,1384.6797,1816.4669,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
448,1400.9028,1384.6797,1915.3599,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
449,1423.2496,1384.6797,1773.0377,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
450,1415.481,1384.6797,2083.8096,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;36;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;10*2;33;29;30;21;46;13;42*7;32;40","7",""
451,1423.8962,1384.6797,1898.2771,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
452,1419.1182,1384.6797,1879.9554,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
453,1414.5206,1384.6797,2023.4756,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
454,1403.9543,1384.6797,1978.9413,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19*7;6;35;12;43;22*37;36;2;33;29;30;21*46;13;42;25;32;40","7",""
455,1420.854,1384.6797,2050.8923,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
456,1410.3684,1384.6797,1896.4487,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
457,1419.7197,1384.6797,1950.4692,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
458,1434.5347,1384.6797,2071.788,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
459,1425.7618,1384.6797,1952.9049,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
460,1429.2947,1384.6797,1897.9984,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
461,1413.9806,1384.6797,1847.8889,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
462,1430.4956,1384.6797,1928.0065,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
463,1414.8228,1384.6797,1789.6989,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
464,1413.491,1384.6797,1928.8823,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
465,1439.6079,1384.6797,1878.0201,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
466,1430.2794,1384.6797,1885.9427,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
467,1416.0819,1384.6797,1838.4285,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
468,1436.9215,1384.6797,1998.357,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
469,1424.4357,1384.6797,1915.3599,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
470,1403.5703,1384.6797,1915.3599,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
471,1423.385,1384.6797,2071.788,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
472,1416.3556,1384.6797,1882.4171,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
473,1411.761,1384.6797,1876.2186,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
474,1401.3942,1384.6797,1866.023,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
475,1405.81,1384.6797,1808.008,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
476,1416.7744,1384.6797,1793.8248,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
477,1406.611,1384.6797,1871.7323,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
478,1414.4047,1384.6797,1912.9297,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
479,1415.241,1384.6797,1870.6184,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
480,1413.9678,1384.6797,1915.3599,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
481,1435.0406,1384.6797,1912.9297,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
482,1410.3359,1384.6797,1983.8425,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
483,1414.9436,1384.6797,1800.883,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
484,1417.4988,1384.6797,1764.9895,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
485,1406.865,1384.6797,1738.2417,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
486,1425.7137,1384.6797,1961.0792,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
487,1407.506,1384.6797,1882.4171,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*6;35;12;43;22;37;36*2;33;29;30;21;46;13;42*7;32;40","7",""
488,1417.9812,1378.9062,1945.4518,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;40","7",""
489,1409.004,1378.9062,1789.1272,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;40","7",""
490,1415.4247,1378.9062,1909.0457,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;40","7",""
491,1406.7423,1378.9062,1959.6758,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;44;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;40","7",""
492,1411.4191,1371.627,1955.711,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
493,1398.5155,1371.627,1868.1582,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
494,1395.0636,1371.627,1761.908,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
495,1409.7751,1371.627,1823.4286,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
496,1404.3938,1371.627,1881.016,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
497,1391.5178,1371.627,1811.7592,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
498,1390.8983,1371.627,1756.9757,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;30;21;46;13;42*7;32;44","7",""
499,1397.129,1366.179,1831.4923,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;21;30;46;13;42*7;32;44","7",""
500,1404.6274,1366.179,1784.2109,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;40;38;19;25*37;35;12;43;22;6;36*2;33;29;21;30;46;13;42*7;32;44","7",""
501,1396.7952,1364.5286,1800.9243,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;30;21;46;13;42*7;32;44","7",""
502,1390.3839,1359.0806,1869.7872,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
503,1394.2014,1359.0806,1788.0381,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
504,1407.1396,1359.0806,1887.88,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
505,1384.2499,1359.0806,1887.88,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
506,1395.8041,1359.0806,1776.8588,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
507,1376.8411,1359.0806,1667.5671,";;14;17;41;47;28;45;16*34;3;27;8;26;39;1;5;31;23*18;10;15;9;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
508,1389.8381,1359.0806,1888.238,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
509,1391.0112,1359.0806,1854.6635,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
510,1394.5983,1359.0806,1887.88,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
511,1374.8839,1359.0806,1703.3425,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
512,1385.1781,1359.0806,1778.3698,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
513,1393.2758,1359.0806,1915.9779,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
514,1383.5251,1359.0806,1775.3141,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
515,1384.293,1359.0806,1887.5627,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
516,1396.106,1359.0806,1921.2532,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
517,1386.24,1359.0806,1730.9398,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
518,1386.6996,1359.0806,1864.9822,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;30;46;13;42*7;32;44","7",""
519,1390.4604,1359.0806,2072.7488,";;14;17;41;47;28;45;16*34;9;27;8;26;39;1;5;31*23;18;10;15;3;20;11*4;24;35;38;19;25;37*40;12;43;22;6;36;2;33*29;21;44;46;13;42*7;32;30","7",""
