"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
1274,946.94104,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1275,966.9458,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1276,960.1066,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1277,951.1655,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1278,967.1511,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1279,970.0114,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1280,964.3376,932.97534,1274.529,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1281,955.74304,932.97534,1308.5146,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1282,968.4043,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1283,974.15643,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1284,958.66943,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1285,961.39984,932.97534,1198.5143,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1286,962.87366,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1287,964.32916,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1288,959.7014,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1289,959.27045,932.97534,1282.228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1290,960.4423,932.97534,1352.9895,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1291,947.7081,932.97534,1291.8372,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1292,959.13336,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1293,951.3926,932.97534,1289.0995,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1294,948.4899,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1295,938.5518,932.97534,1348.5288,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1296,957.3809,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1297,949.0505,932.97534,1371.3657,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1298,955.23846,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1299,955.8426,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1300,956.8731,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1301,987.9052,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1302,951.81866,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1303,954.3273,932.97534,1244.2449,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1304,951.8172,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1305,953.54474,932.97534,1264.3962,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1306,961.9158,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1307,958.4009,932.97534,1235.2499,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1308,962.3901,932.97534,1394.1431,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1309,968.9932,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1310,979.6805,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1311,947.7458,932.97534,1315.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1312,959.24225,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1313,963.2489,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1314,961.6227,932.97534,1276.262,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1315,967.21466,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1316,947.93506,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1317,967.39044,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1318,969.6012,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1319,947.62537,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1320,945.48773,932.97534,1245.5446,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1321,958.29767,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1322,983.97833,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1323,961.75085,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1324,951.43304,932.97534,1220.0529,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1325,959.96423,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1326,947.71454,932.97534,1308.5146,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1327,946.41675,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1328,947.79047,932.97534,1246.5189,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1329,953.1145,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1330,948.5251,932.97534,1303.5258,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1331,967.1119,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1332,965.7561,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1333,954.2315,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1334,954.7417,932.97534,1295.1559,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1335,968.1722,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1336,977.1085,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1337,957.481,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1338,954.8973,932.97534,1179.6566,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1339,961.51935,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1340,977.9136,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1341,972.5357,932.97534,1428.4897,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1342,964.06696,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1343,960.4789,932.97534,1325.0911,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1344,958.5848,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1345,952.49866,932.97534,1233.1732,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1346,964.4762,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1347,952.2212,932.97534,1268.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1348,946.8859,932.97534,1256.3389,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1349,947.25726,932.97534,1190.4852,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1350,961.12256,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1351,979.6857,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1352,978.93976,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1353,953.41547,932.97534,1371.0833,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1354,956.68677,932.97534,1380.6432,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1355,951.88513,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1356,953.5428,932.97534,1268.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1357,964.1867,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1358,948.5556,932.97534,1318.0769,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1359,962.3457,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1360,949.44696,932.97534,1246.5189,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1361,958.2977,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1362,945.38885,932.97534,1226.4865,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1363,968.15344,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1364,964.0842,932.97534,1352.5151,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1365,952.4135,932.97534,1352.9895,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1366,951.53015,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1367,952.2508,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1368,969.1739,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1369,964.65155,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1370,970.06604,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1371,960.3067,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1372,966.7843,932.97534,1371.3657,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1373,953.3778,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1374,967.50726,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1375,965.6459,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1376,948.4068,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1377,953.35077,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1378,959.8707,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1379,953.509,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1380,964.7734,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1381,953.44006,932.97534,1291.8372,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1382,956.3194,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1383,963.56616,932.97534,1371.0833,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1384,950.53,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1385,966.97375,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1386,950.0932,932.97534,1359.3434,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1387,952.3883,932.97534,1371.3657,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1388,984.07904,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;6;23;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1389,958.05786,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1390,963.96716,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1391,952.62976,932.97534,1330.6069,";;14;5;30;22;9;18;8;11*4;28;12;1;2;3;23;6*16;26;27;29;15;25*20;7;13;21;31;19;17*24;10","5",""
1392,960.0251,932.97534,1295.1559,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1393,967.0496,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1394,962.9734,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1395,965.58875,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1396,956.0563,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1397,961.2905,932.97534,1303.5258,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1398,955.2915,932.97534,1340.7405,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1399,967.7732,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1400,963.7728,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1401,984.28955,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1402,960.6477,932.97534,1338.9463,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1403,958.25055,932.97534,1384.0764,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1404,954.1972,932.97534,1291.4462,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1405,958.46783,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1406,954.38745,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1407,944.2788,932.97534,1338.2822,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1408,973.9241,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1409,956.46,932.97534,1405.008,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1410,956.779,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1411,967.3187,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1412,956.9978,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1413,950.37305,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1414,948.909,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1415,969.3278,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1416,964.0377,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1417,946.8032,932.97534,1330.6069,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1418,965.1197,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1419,944.71234,932.97534,1289.0995,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1420,964.38873,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1421,944.6526,932.97534,1303.5258,";;14;5;10;19;9;18;8*11;4;28;12;1;2;3;23;6*16;26;27;29;15;25*20;7;13;21;31;22*17;24;30","5",""
1422,951.29865,932.97534,1308.624,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1423,970.7548,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1424,964.98157,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1425,967.7678,932.97534,1380.6432,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1426,952.4506,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;24;17;19;30","5",""
1427,974.8179,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1428,965.90594,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1429,973.60736,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1430,956.3183,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1431,955.7695,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1432,965.7567,932.97534,1308.1486,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1433,964.7622,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
