"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
1630,1370.3394,1344.8976,1740.1093,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1631,1373.3445,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1632,1373.5582,1344.8976,1679.5063,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1633,1367.6808,1344.8976,1758.9457,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1634,1367.9264,1344.8976,1896.4897,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1635,1370.2694,1344.8976,1713.2554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1636,1365.4441,1344.8976,1850.5868,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1637,1360.8408,1344.8976,1753.0021,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1638,1358.7822,1344.8976,1665.3606,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1639,1374.8031,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1640,1360.3732,1344.8976,1651.6569,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1641,1381.3075,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1642,1357.3428,1344.8976,1646.8346,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1643,1357.9626,1344.8976,1684.5051,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1644,1386.4463,1344.8976,1850.5868,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1645,1371.8433,1344.8976,2066.8562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1646,1384.13,1344.8976,1933.7765,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1647,1372.8285,1344.8976,1813.4548,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1648,1374.0948,1344.8976,1731.7932,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1649,1373.9916,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1650,1362.2063,1344.8976,1676.1624,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1651,1368.332,1344.8976,2020.0614,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1652,1380.3821,1344.8976,1757.8088,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1653,1362.5603,1344.8976,1736.1631,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1654,1368.773,1344.8976,1867.352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1655,1358.9678,1344.8976,1536.691,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1656,1360.986,1344.8976,1751.4554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1657,1366.2554,1344.8976,1933.7765,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1658,1376.9971,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1659,1371.9098,1344.8976,1758.0807,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1660,1369.7423,1344.8976,1838.9305,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1661,1363.5381,1344.8976,1661.0428,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1662,1362.2255,1344.8976,1663.7006,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1663,1360.8064,1344.8976,1843.3655,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1664,1380.37,1344.8976,1732.2642,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1665,1386.0793,1344.8976,1739.9032,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1666,1381.5553,1344.8976,1800.2672,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1667,1383.1742,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1668,1380.1268,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1669,1377.4535,1344.8976,1763.2686,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1670,1381.0835,1344.8976,1804.945,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1671,1384.7404,1344.8976,1904.3384,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1672,1365.6752,1344.8976,1739.7878,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1673,1374.8304,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1674,1378.4645,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1675,1369.273,1344.8976,1742.2317,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1676,1372.0718,1344.8976,1933.7765,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1677,1375.4739,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1678,1365.6871,1344.8976,1687.4575,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1679,1366.8488,1344.8976,1702.1443,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1680,1369.9287,1344.8976,1761.2588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1681,1361.9636,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1682,1372.3711,1344.8976,1801.1895,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1683,1374.3281,1344.8976,1997.9633,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1684,1364.6249,1344.8976,1723.3546,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1685,1375.7115,1344.8976,1872.0383,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1686,1357.2019,1344.8976,1707.3854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1687,1358.8508,1344.8976,1720.5902,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1688,1364.3293,1344.8976,1896.4897,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1689,1370.0872,1344.8976,1755.617,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1690,1360.0525,1344.8976,1720.0525,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1691,1375.054,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1692,1370.1713,1344.8976,1795.3252,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1693,1372.1456,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1694,1362.9092,1344.8976,1840.4683,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1695,1390.3684,1344.8976,1991.5948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1696,1368.0508,1344.8976,1741.805,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1697,1352.6222,1344.8976,1517.4043,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1698,1366.2635,1344.8976,1713.2554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1699,1370.8225,1344.8976,1787.671,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1700,1383.4553,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1701,1371.6295,1344.8976,1778.9562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1702,1367.8438,1344.8976,1738.5481,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1703,1377.0269,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1704,1369.986,1344.8976,1765.7196,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1705,1360.4581,1344.8976,1721.8071,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1706,1369.4927,1344.8976,1820.1636,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1707,1378.9475,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1708,1369.5461,1344.8976,1689.7305,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1709,1375.3855,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1710,1376.664,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1711,1386.5854,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1712,1379.97,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1713,1380.7594,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1714,1371.7008,1344.8976,1943.5334,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1715,1367.1743,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1716,1363.3408,1344.8976,1690.393,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1717,1370.1084,1344.8976,1870.3584,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1718,1372.8491,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1719,1361.2858,1344.8976,1792.2155,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1720,1367.7217,1344.8976,2020.0614,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1721,1368.1097,1344.8976,2020.0614,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1722,1371.8269,1344.8976,1944.268,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1723,1373.2522,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1724,1374.4995,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1725,1370.4901,1344.8976,1765.7196,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1726,1376.7975,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1727,1366.4335,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1728,1374.0392,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1729,1374.8894,1344.8976,1702.1443,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1730,1373.0813,1344.8976,1843.3655,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1731,1369.3232,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1732,1357.2087,1344.8976,1611.2513,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1733,1382.2792,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1734,1357.434,1344.8976,1685.3569,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1735,1363.869,1344.8976,1835.2375,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1736,1373.2781,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1737,1363.2145,1344.8976,1781.2329,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1738,1378.2461,1344.8976,2180.8477,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1739,1378.561,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1740,1361.4764,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1741,1369.7583,1344.8976,1700.5437,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1742,1380.0709,1344.8976,1761.2588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1743,1372.7961,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
