"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
930,1057.5693,1042.0101,1469.7327,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
931,1062.3798,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
932,1084.1733,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
933,1079.7273,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
934,1072.8352,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
935,1071.7472,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
936,1067.8927,1042.0101,1453.2643,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
937,1072.7421,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
938,1066.8972,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
939,1085.1012,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
940,1065.8411,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
941,1067.3253,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
942,1065.1589,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
943,1065.086,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
944,1051.5068,1042.0101,1288.1056,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
945,1068.7462,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
946,1100.2711,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
947,1072.6492,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
948,1069.2972,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
949,1081.5535,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
950,1077.5558,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
951,1073.5461,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
952,1068.7319,1042.0101,1347.4092,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
953,1065.7512,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
954,1057.0685,1042.0101,1636.8533,";;12;1;11;30;27;24;6;17;13;7*26;2;3;23;15;10*25;5;21;31;19;4;16*28;20;29;22;9;8*18;14","5",""
955,1077.6204,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
956,1071.9478,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
957,1064.1481,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
958,1087.204,1042.0101,1740.2244,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
959,1074.4253,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
960,1066.5095,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
961,1060.8636,1042.0101,1432.9746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
962,1084.2625,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
963,1067.1403,1042.0101,1376.836,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
964,1070.7865,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
965,1075.5823,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
966,1083.1674,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
967,1096.8403,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
968,1065.9197,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
969,1061.9326,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
970,1061.152,1042.0101,1428.053,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
971,1067.3378,1042.0101,1561.8329,";;12;1;16;30;24;27;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
972,1058.4893,1042.0101,1398.417,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
973,1081.8414,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
974,1056.8324,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
975,1053.4379,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
976,1070.1279,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
977,1071.8402,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
978,1067.4725,1042.0101,1446.9358,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
979,1086.6416,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
980,1060.6215,1042.0101,1387.4489,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
981,1071.3121,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
982,1074.5696,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
983,1058.9288,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
984,1073.1246,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
985,1082.4064,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
986,1094.8191,1042.0101,1633.624,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
987,1062.7982,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
988,1080.9926,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
989,1064.9851,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
990,1065.6176,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
991,1060.153,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
992,1062.4164,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
993,1061.9618,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
994,1073.2828,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
995,1075.3551,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
996,1068.6884,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
997,1082.7535,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
998,1075.7048,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
999,1086.0989,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1000,1079.0674,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1001,1062.7561,1042.0101,1453.0947,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1002,1073.9607,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1003,1081.5785,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1004,1074.2219,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1005,1086.6525,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1006,1063.8005,1042.0101,1367.797,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1007,1084.3856,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1008,1086.5193,1042.0101,1510.381,";;12;1;16;30;27;24;6;25;13*7;26;2;3;23;15;10*17;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1009,1060.3966,1042.0101,1380.3483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1010,1069.0632,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1011,1073.0804,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1012,1073.3572,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1013,1048.2152,1042.0101,1321.8865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1014,1076.6354,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1015,1067.9558,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1016,1069.0746,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1017,1056.4164,1042.0101,1318.7009,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1018,1062.951,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1019,1082.4801,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1020,1101.1504,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1021,1072.0502,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1022,1068.9102,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1023,1062.1173,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1024,1069.2723,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1025,1067.4644,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1026,1059.6505,1042.0101,1454.1195,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1027,1059.0906,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1028,1073.8518,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1029,1069.989,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1030,1060.369,1042.0101,1315.1642,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1031,1066.2013,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1032,1083.5562,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1033,1084.5885,1042.0101,1363.8762,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1034,1069.9637,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1035,1067.6954,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1036,1080.4089,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1037,1066.2554,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1038,1058.2148,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1039,1088.7557,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1040,1061.2496,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1041,1073.9873,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1042,1066.4934,1042.0101,1429.3898,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1043,1095.2622,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1044,1071.5433,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;14;31;19;4;11*28;20;29;22;9;8*18;21","5",""
1045,1094.2313,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1046,1078.1847,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1047,1073.9038,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1048,1069.4897,1042.0101,1358.8169,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1049,1062.6885,1042.0101,1409.8599,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1050,1059.117,1042.0101,1561.8329,";;12;1;26;30;27;24;6;17;13*7;16;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1051,1076.1337,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1052,1060.6572,1042.0101,1453.2643,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1053,1053.8395,1042.0101,1392.7286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1054,1058.4344,1042.0101,1467.0962,";;12;1;16;30;27;24;6;17;13*7;26;4;3;23;15;10*25;5;21;31;19;2;11*28;20;29;22;9;8*18;14","5",""
1055,1055.8319,1042.0101,1343.1787,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1056,1083.5808,1042.0101,1675.9774,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1057,1056.8855,1042.0101,1334.1893,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1058,1070.0216,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1059,1083.7286,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1060,1068.8938,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1061,1070.2742,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1062,1064.2004,1042.0101,1338.5012,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1063,1065.7959,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1064,1078.8755,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1065,1064.985,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1066,1085.129,1042.0101,1438.2418,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1067,1080.1776,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1068,1058.3071,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1069,1069.3574,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1070,1078.2823,1042.0101,1456.7483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1071,1062.2546,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1072,1065.0146,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1073,1063.8029,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1074,1066.4536,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1075,1070.0172,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1076,1070.7372,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1077,1079.1865,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1078,1072.256,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1079,1069.8721,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1080,1070.8306,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1081,1088.8042,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1082,1079.9816,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1083,1076.1008,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1084,1074.1514,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1085,1072.7753,1042.0101,1568.28,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
