"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
590,1342.4999,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
591,1348.869,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
592,1344.4286,1314.1926,1860.1735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
593,1358.6997,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
594,1331.0468,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
595,1333.4521,1314.1926,1794.3922,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
596,1346.5303,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
597,1337.3398,1314.1926,1882.2139,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
598,1353.3512,1314.1926,1853.3528,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
599,1355.8744,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
600,1357.2386,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
601,1351.7169,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
602,1339.3905,1314.1926,1817.2042,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
603,1347.9595,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
604,1345.9946,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
605,1336.6863,1314.1926,1860.2634,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
606,1332.1195,1314.1926,1812.9219,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
607,1339.0082,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
608,1345.8953,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
609,1326.3506,1314.1926,1683.0891,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
610,1353.4391,1314.1926,1833.0813,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
611,1335.3945,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
612,1349.1412,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
613,1351.28,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
614,1340.6631,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
615,1337.8342,1314.1926,1868.1803,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;23;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;35","7",""
616,1355.2094,1314.1926,1799.9603,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
617,1346.2316,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
618,1340.1238,1314.1926,1760.9219,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
619,1358.8333,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
620,1357.6356,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
621,1351.1364,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
622,1351.7194,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
623,1347.7032,1314.1926,1923.8184,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
624,1337.0793,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
625,1346.1791,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
626,1335.6536,1314.1926,1732.7377,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
627,1350.8059,1314.1926,1760.9219,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
628,1347.4684,1314.1926,1901.9244,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
629,1335.159,1314.1926,1767.9529,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
630,1354.8567,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
631,1352.7625,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
632,1347.896,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
633,1348.2416,1314.1926,1926.3014,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
634,1341.7661,1314.1926,1914.6656,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
635,1336.8458,1314.1926,1990.7805,";;21;30;4;9;45;36;44;11*28;34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;41;13;46;16*17;47;10;33;2;12;5*31;43;23","7",""
636,1352.601,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;5;20;37;40;1*6;22;38;25;19;32;35*7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2*12;26;31;43;23","7",""
637,1340.4691,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
638,1343.5797,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
639,1343.8835,1314.1926,1739.7548,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
640,1343.0385,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
641,1341.4281,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
642,1343.6062,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
643,1337.081,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
644,1342.2703,1314.1926,1852.8774,";;21;30;29;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14;4*24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
645,1347.4744,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;31;5;43;23","7",""
646,1334.685,1314.1926,1748.3954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
647,1344.8466,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
648,1347.6177,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
649,1348.8878,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
650,1342.6,1314.1926,1829.6676,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
651,1341.2822,1314.1926,1914.4755,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;46;42;11;13;24*16;17;47;10;33;2*12;5;31;43;23","7",""
652,1336.4381,1314.1926,1731.4218,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
653,1343.9083,1314.1926,1829.6676,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
654,1346.1278,1314.1926,1897.6606,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
655,1354.6819,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
656,1339.5507,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
657,1348.2806,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
658,1344.7969,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
659,1339.7891,1314.1926,1914.4755,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
660,1342.0944,1314.1926,1832.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
661,1349.6483,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
662,1338.3676,1314.1926,1645.0059,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
663,1337.1562,1314.1926,1772.5907,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
664,1334.943,1314.1926,1730.1833,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
665,1335.8511,1314.1926,1860.1735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
666,1341.4012,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
667,1340.3384,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
668,1332.4397,1314.1926,1829.6676,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
669,1334.8727,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
670,1339.3219,1314.1926,1940.5294,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
671,1343.4181,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
672,1339.6854,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
673,1354.852,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*16;39;26;20;37;40;1*6;22;38;25;19;32;35*7;3;8;15;27;18;14;29*24;42;11;13;46*34;17;47;10;33;2*12;5;31;43;23","7",""
674,1347.8872,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
675,1355.7216,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
676,1347.527,1314.1926,1858.8916,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;24;38;25*19;32;35;7;3;8;15;27*18;14;29;22;42;11*13;46;16;17;47*10;33;2;12;5;31;43;23","7",""
677,1343.9094,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
678,1337.0503,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
679,1340.3303,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
680,1347.9865,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
681,1343.0144,1314.1926,1841.1498,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
682,1355.0479,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
683,1345.3545,1314.1926,1926.3014,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
684,1347.0492,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
685,1346.5189,1314.1926,1845.5164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
686,1351.2915,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
687,1346.4604,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
688,1350.2703,1314.1926,1923.8184,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
689,1339.6698,1314.1926,1862.3307,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
690,1358.5675,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
691,1333.3011,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
692,1339.9368,1314.1926,1739.7548,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
693,1343.5994,1314.1926,1841.1498,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
694,1361.5063,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
695,1351.1846,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
696,1346.8309,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
697,1335.1488,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
698,1345.845,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
699,1336.3431,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
700,1333.8605,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
701,1344.3994,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
702,1351.0035,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
703,1342.5735,1314.1926,1882.2139,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
704,1337.846,1314.1926,1750.9518,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
705,1344.9011,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
