"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
630,984.90204,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
631,964.5354,949.50653,1192.1859,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
632,972.05835,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
633,975.4991,949.50653,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
634,991.16345,949.50653,1405.6348,";;24;15;10;25;27;14;30;9;8*28;23;2;3;6;1;21;31;19*17;13;7;4;11;18;29*5;20;22;12;16*26","5",""
635,972.5016,949.50653,1240.5184,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
636,974.9836,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
637,974.3303,949.50653,1347.392,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
638,970.73987,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
639,967.34467,949.50653,1334.036,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
640,974.6312,949.50653,1296.1157,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
641,976.6197,949.50653,1302.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
642,959.919,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
643,984.924,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
644,978.57056,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
645,975.21094,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
646,985.0774,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
647,983.3336,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
648,968.7025,949.50653,1314.7727,";;24;15;10;19;27;14;22;9;8;28*23;2;3;6;1;21;31;25*17;13;7;4;11;18;29*5;20;30;12;16*26","5",""
649,974.4231,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
650,972.58655,949.50653,1237.0004,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
651,983.95294,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
652,988.1408,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
653,980.43677,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
654,969.1023,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
655,967.2086,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
656,960.9964,949.50653,1188.2899,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
657,963.4096,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
658,968.28046,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
659,969.0422,949.50653,1237.2267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
660,965.46564,949.50653,1231.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
661,986.91486,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
662,973.1693,949.50653,1239.8448,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
663,979.54016,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
664,983.8608,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
665,959.1764,949.50653,1237.7545,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
666,975.21936,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
667,985.4138,949.50653,1266.0411,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
668,964.4403,949.50653,1186.8273,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
669,979.20483,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
670,976.5681,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
671,989.4102,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
672,974.7935,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
673,970.8418,949.50653,1196.2454,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
674,977.1746,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
675,977.3979,949.50653,1420.1792,";;24;15;10;23;27;14;22;9;8*28;25;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
676,983.77295,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
677,975.8963,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
678,978.185,949.50653,1247.6499,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
679,980.56146,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
680,963.0064,949.50653,1255.8253,";;24;15;10;25;12;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;27;16*26","5",""
681,972.34357,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
682,971.78046,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
683,972.06396,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
684,961.03467,949.50653,1121.9161,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
685,982.3114,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
686,966.29846,949.50653,1255.8253,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
687,986.1785,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
688,963.6754,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
689,984.26514,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
690,973.3435,949.50653,1241.7878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
691,967.5305,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
692,970.3386,949.50653,1266.0411,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
693,976.877,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
694,973.7619,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
695,968.9228,949.50653,1226.203,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
696,965.6923,949.50653,1184.0575,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
697,968.9525,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
698,973.0461,949.50653,1217.4851,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
699,984.20483,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;16;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;2*26","5",""
700,981.9847,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
701,968.3382,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
702,978.23474,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
703,970.44165,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
704,972.37836,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
705,973.55115,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
706,982.64526,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
707,969.25665,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
708,967.7798,949.50653,1240.4667,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
709,971.40466,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
710,964.9563,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
711,967.7007,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
712,961.86304,949.50653,1213.4573,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
713,964.6665,949.50653,1223.045,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
714,975.71564,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
715,974.9406,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
716,974.03687,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
717,960.209,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
718,973.02155,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
719,982.73737,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
720,972.11774,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
721,962.9875,949.50653,1208.8213,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
722,978.0284,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
723,981.88794,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
724,969.9927,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
725,976.9107,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
726,964.4893,949.50653,1243.922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
727,970.6057,949.50653,1188.2899,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
728,962.21716,949.50653,1186.8273,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
729,962.2594,949.50653,1231.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
730,967.644,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
731,960.832,949.50653,1255.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
732,972.9801,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
733,982.2315,949.50653,1471.8748,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
734,974.53033,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
735,974.2165,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
736,979.6486,949.50653,1322.3947,";;24;15;10;25;1;14;22;9*8;28;23;2;3;6;27;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
737,972.3471,949.50653,1262.0447,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
738,974.8862,949.50653,1275.9966,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
739,960.02057,949.50653,1262.0447,";;24;15;10;25;27;14;22;9*8;1;23;2;3;6;28;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
740,957.49927,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
741,967.7698,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
742,970.78564,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
743,968.61346,949.50653,1257.7063,";;24;15;10;25;27;14;7;9*8;28;23;2;3;6;1;21*31;19;17;13;22;4;11;18*29;5;20;30;12;16*26","5",""
744,971.80804,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
745,965.368,949.50653,1165.8961,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
746,988.1127,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
747,968.8289,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
748,972.2333,949.50653,1247.6499,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
749,971.13666,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
750,960.4559,949.50653,1209.2153,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
751,970.0435,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
752,967.7072,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
753,985.28595,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
754,973.95905,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
755,971.9189,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
756,977.81635,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
757,974.66077,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
758,986.2701,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
759,977.4998,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
760,965.4094,949.50653,1223.8287,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
761,995.8499,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
762,987.97375,949.50653,1255.7537,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
763,980.78577,949.50653,1233.0365,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
764,979.48,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
765,974.8664,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
766,971.44257,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
767,979.73596,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
768,969.52625,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
769,955.9772,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
770,968.69763,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
771,966.4104,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
772,982.2737,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
773,984.7356,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
774,984.6063,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
775,975.3518,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
776,962.92114,949.50653,1255.8253,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
777,980.22235,949.50653,1351.9205,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
778,966.15356,949.50653,1243.922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
779,988.5168,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
780,971.0875,949.50653,1247.6499,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
781,966.28467,949.50653,1160.9069,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
782,975.9473,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
783,976.5313,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
784,968.9141,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
785,969.28687,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
786,958.399,949.50653,1229.5339,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
787,969.85583,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
788,973.3808,949.50653,1227.1138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
789,969.8937,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
790,968.6757,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
791,981.3766,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
