"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
555,1402.4739,1374.134,1863.3225,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
556,1419.4637,1374.134,1774.3567,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
557,1393.9387,1374.134,1808.1532,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
558,1395.6958,1374.134,1806.8975,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
559,1395.7137,1374.134,1698.6925,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
560,1399.8246,1374.134,1767.9564,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
561,1398.7014,1374.134,1803.8801,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
562,1417.8589,1374.134,2040.9476,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
563,1391.1093,1374.134,1836.6567,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
564,1418.9452,1374.134,1797.1808,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
565,1402.1909,1374.134,1729.0802,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
566,1411.1033,1374.134,1822.3215,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
567,1392.5526,1374.134,1803.1841,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
568,1400.3773,1374.134,1991.9165,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
569,1395.9148,1374.134,1797.9192,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
570,1397.5895,1374.134,1698.0565,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
571,1401.149,1374.134,1766.609,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
572,1395.4554,1374.134,1954.7948,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
573,1395.3018,1374.134,1698.6925,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
574,1403.7283,1374.134,1850.0929,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
575,1392.7189,1374.134,1901.4146,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
576,1417.0105,1374.134,2026.1576,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
577,1406.1667,1374.134,1893.6154,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
578,1403.0507,1374.134,1874.3434,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
579,1397.254,1374.134,1808.7755,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
580,1387.6619,1374.134,1694.3032,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
581,1412.8176,1374.134,1933.633,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
582,1408.1378,1374.134,1896.6222,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
583,1410.4811,1374.134,1942.6294,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
584,1398.4208,1374.134,1966.5654,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
585,1403.8113,1374.134,1874.3434,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
586,1396.7855,1374.134,1849.32,";;25;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;31;2;12;15*43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
587,1404.0731,1360.885,1700.8599,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;44;17;20;23;22;3;8*41;5;40;30;19*11;9;18;1","7",""
588,1399.7706,1360.885,1693.6509,";;31;38;18;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;37;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
589,1398.899,1360.885,1720.0801,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
590,1399.3046,1360.885,1758.1318,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
591,1403.8964,1360.885,1876.6022,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
592,1392.2067,1360.885,1831.7845,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
593,1385.3041,1360.885,1953.3164,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
594,1397.0536,1360.885,1821.3901,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
595,1385.8981,1360.885,1798.7455,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
596,1387.6925,1360.885,1883.7467,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
597,1395.7177,1360.885,1927.4662,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
598,1386.5364,1360.885,1759.6486,";;31;38;37;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;27;24;6;25;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
599,1393.9089,1355.263,1849.0891,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
600,1401.2964,1355.263,1888.1655,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
601,1385.5201,1355.263,1958.084,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
602,1382.4725,1355.263,1674.0652,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
603,1395.8586,1355.263,1970.8562,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
604,1394.2427,1355.263,1837.8242,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
605,1384.0105,1355.263,1829.2407,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;40;25;2;12;15;43*18;17;20;23;22;3;8*41;5;6;30;19*11;9;44;1","7",""
606,1370.7361,1355.263,1692.7583,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
607,1385.7866,1355.263,1840.5232,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
608,1390.9631,1355.263,1796.0403,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
609,1374.565,1355.263,1692.4363,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
610,1383.4658,1355.263,1913.9062,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
611,1389.1273,1355.263,1837.8242,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
612,1365.4178,1355.263,1571.501,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
613,1369.8533,1355.263,1620.9128,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
614,1387.3375,1355.263,1837.8242,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26*37;24;6;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
615,1379.3014,1354.5334,1802.8274,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;37;25;2;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
616,1387.8132,1354.5334,1754.2471,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;37;25;2;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
617,1373.9247,1354.5334,1687.8782,";;31;38;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;37;25;2;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
618,1380.2595,1332.1365,1798.6227,";;31;37;5;34;13;32*36;39;42;4;16;10;33*21;14;35;28;7*29;26;6;24;38;25*2;12;15;43;18;17;20*23;22;3;8;11;27;40;30*19;41;9;44;1","7",""
619,1402.5486,1332.1365,1884.3356,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;25;2;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
620,1390.6986,1316.4456,1976.856,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
621,1380.8645,1316.4456,1843.9326,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
622,1356.9932,1316.4456,1872.2625,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
623,1346.5887,1316.4456,1664.4508,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
624,1343.506,1316.4456,1863.3577,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
625,1343.8778,1316.4456,1777.9504,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
626,1333.6145,1316.4456,1650.0933,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
627,1336.7511,1316.4456,1661.2756,";;31;37;27;34;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
628,1347.7457,1303.8376,1723.9049,";;31;37;34;27;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
629,1331.7885,1303.8376,1759.6522,";;31;37;34;27;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
630,1333.182,1303.8376,1857.2844,";;31;37;34;27;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
631,1330.8298,1303.8376,1956.3209,";;31;37;34;27;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
632,1321.5659,1303.8376,1606.7441,";;31;37;34;27;13;32;36*39;42;4;16;10;33;21*14;35;28;7;29;26;6*24;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
633,1331.4435,1300.0518,1727.6226,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
634,1342.0444,1300.0518,1733.8435,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
635,1353.4304,1300.0518,1888.97,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
636,1345.9292,1300.0518,1711.5281,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
637,1313.0272,1300.0518,1653.0662,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
638,1320.0625,1300.0518,1909.1685,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
639,1350.4542,1300.0518,1848.7443,";;14;37;34;27;15;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12;13;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
640,1319.6184,1300.0518,1755.1504,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
641,1328.6564,1300.0518,1649.9581,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
642,1330.2417,1300.0518,1711.1792,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
643,1328.2422,1300.0518,1848.3699,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
644,1315.696,1300.0518,1698.5817,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
645,1333.8285,1300.0518,1909.1685,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
646,1312.7494,1300.0518,1816.0796,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
647,1321.9983,1300.0518,1674.8894,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
648,1323.1134,1300.0518,1886.2703,";;14;37;34;27;13;32*36;39;42;4;16;10;33*21;31;35;28;7;29*26;6;24;38;2;25;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;1","7",""
649,1330.2642,1260.9907,1752.2931,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
650,1320.8762,1260.9907,1864.3428,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
651,1338.9689,1260.9907,1792.0399,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
652,1300.7202,1260.9907,1729.0704,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
653,1287.2426,1260.9907,1707.1469,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
654,1294.8461,1260.9907,1838.9224,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
655,1280.3798,1260.9907,1653.6399,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
656,1277.2734,1260.9907,1731.3052,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
657,1291.0236,1260.9907,1747.8716,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
658,1312.4761,1260.9907,2019.1296,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
659,1277.2737,1260.9907,1577.8058,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
660,1286.6523,1260.9907,1643.6001,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
661,1290.9448,1260.9907,1846.8115,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
662,1299.0911,1260.9907,1889.2212,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
663,1282.8339,1260.9907,1772.6432,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
664,1293.305,1260.9907,1658.7242,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
665,1290.253,1260.9907,1737.2137,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
666,1292.2898,1260.9907,1795.2532,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
667,1298.6414,1260.9907,1677.0127,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
668,1290.7761,1260.9907,1882.4241,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
669,1300.1125,1260.9907,1860.4731,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
670,1275.4825,1260.9907,1545.9634,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
671,1301.5701,1260.9907,1878.2046,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
672,1320.2635,1260.9907,1878.2046,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
673,1285.2484,1260.9907,2022.4858,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
674,1286.6794,1260.9907,1682.5288,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
675,1308.2015,1260.9907,1889.2212,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
676,1317.8706,1260.9907,2186.545,";;24;37;34;27;13;32;36*39;42;4;16;10;33;21;31*35;28;7;29;26;6;14*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;1","7",""
