"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
658,1103.4862,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
659,1102.356,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
660,1094.8065,1068.1932,1356.0336,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
661,1094.9113,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
662,1091.9703,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
663,1091.0055,1068.1932,1336.6437,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
664,1093.2391,1068.1932,1344.9663,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
665,1098.2245,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
666,1100.253,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
667,1105.2007,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
668,1090.2708,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
669,1092.7965,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
670,1099.8989,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
671,1108.7155,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
672,1093.9268,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
673,1091.976,1068.1932,1556.1697,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
674,1094.1278,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
675,1122.0941,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
676,1102.5305,1068.1932,1479.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
677,1114.879,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
678,1088.1191,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
679,1092.6974,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
680,1109.9471,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
681,1106.8035,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
682,1105.5435,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
683,1106.3729,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
684,1089.8171,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
685,1090.1213,1068.1932,1375.4006,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
686,1096.7386,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
687,1099.6694,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
688,1087.0715,1068.1932,1338.985,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
689,1079.5759,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
690,1094.481,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
691,1081.7883,1068.1932,1394.8883,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
692,1100.8881,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
693,1106.7065,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
694,1088.894,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
695,1075.6841,1068.1932,1301.5067,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
696,1103.1118,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
697,1086.8804,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
698,1103.6667,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
699,1084.9937,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
700,1085.7871,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
701,1081.6533,1068.1932,1493.9751,";;18;9;8;28;23;6;12;1*29;10;25;5;14*16;30;26;7;13;2*3;4;11;24;21;31;19;17;27;22*15;20","5",""
702,1100.8997,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;11;5;14;16;30*26;7;13;2;3*4;25;1;21;31;19;17;27;22;15*20","5",""
703,1088.8169,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
704,1108.1715,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
705,1082.9889,1068.1932,1413.3245,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
706,1085.3933,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
707,1094.081,1068.1932,1377.7947,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
708,1091.929,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
709,1085.0394,1068.1932,1368.0923,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
710,1088.599,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
711,1089.6421,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
712,1103.9382,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
713,1089.5514,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
714,1085.0856,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
715,1097.9304,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
716,1095.0083,1068.1932,1391.8827,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
717,1094.9017,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
718,1086.7733,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
719,1087.8983,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
720,1102.0277,1068.1932,1430.3373,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
721,1102.195,1068.1932,1636.4156,";;18;9;8;12;23;6;28;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
722,1099.0188,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
723,1099.8748,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
724,1079.8833,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
725,1097.5962,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
726,1097.592,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
727,1093.3285,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
728,1089.9463,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
729,1093.2789,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
730,1085.3734,1068.1932,1377.5804,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
731,1095.0652,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
732,1093.28,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
733,1107.9918,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
734,1093.1499,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
735,1086.8269,1068.1932,1367.3689,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
736,1094.0068,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
737,1087.8271,1068.1932,1365.8853,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
738,1103.6333,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;27;19;17;31;22;15*20","5",""
739,1078.5228,1068.1932,1297.6512,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
740,1100.4619,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
741,1095.643,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
742,1084.9303,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
743,1104.7434,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
744,1092.3441,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
745,1086.2825,1068.1932,1349.5006,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
746,1084.0961,1068.1932,1396.1812,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
747,1082.7705,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
748,1099.9817,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
749,1083.9658,1068.1932,1423.1068,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
750,1092.8152,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
751,1104.3026,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
752,1091.027,1068.1932,1451.4012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
753,1091.9797,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
754,1095.5001,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
755,1081.4182,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
756,1102.0972,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
757,1087.6215,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
758,1090.8306,1068.1932,1413.4814,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
759,1087.7249,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
760,1086.9183,1068.1932,1479.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;31;13*2;3;4;11;1;21;7;19;17;27*22;15;20","5",""
761,1100.7736,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
762,1099.4011,1068.1932,1415.6833,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
763,1090.7091,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
764,1093.0095,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
765,1099.6978,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
766,1087.3225,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
767,1111.8365,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
768,1108.1672,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
769,1089.1812,1068.1932,1326.4545,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
770,1104.1138,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
771,1099.437,1068.1932,1537.8956,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
772,1103.2345,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
773,1098.0061,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
774,1097.0507,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
775,1106.9077,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
776,1083.2817,1068.1932,1339.1394,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*4;3;11;1;21;31;19;17;27;22;15*20","5",""
777,1099.0537,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
778,1107.3302,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
779,1089.8187,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
780,1102.8774,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
781,1083.4935,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
782,1085.6483,1068.1932,1368.4335,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*22;4;11;1;21;31;19;17;27;3;15*20","5",""
783,1091.0542,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
784,1096.8721,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
785,1084.144,1068.1932,1344.9663,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
786,1095.8184,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
787,1096.4702,1068.1932,1476.1097,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
788,1091.7203,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
789,1087.4147,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
790,1098.0452,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
791,1077.2422,1068.1932,1413.4814,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
792,1106.133,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
793,1109.927,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
794,1090.4847,1068.1932,1391.8827,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
795,1079.5669,1068.1932,1297.8561,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
796,1083.2504,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
797,1094.1616,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
798,1094.9153,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
799,1078.6232,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
800,1096.2554,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
801,1100.9426,1068.1932,1534.3557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
802,1099.3232,1068.1932,1583.9473,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
803,1100.683,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
804,1095.3069,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
805,1114.3943,1068.1932,1533.8267,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
806,1101.5719,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
807,1098.717,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
808,1099.2972,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
809,1079.7792,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
810,1089.4132,1068.1932,1397.3129,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
811,1089.6548,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
812,1100.4194,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
813,1095.7435,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
814,1076.6403,1068.1932,1413.4814,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
815,1102.0691,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
816,1087.9572,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
