"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
1302,1087.7089,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1303,1084.5333,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1304,1099.138,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1305,1064.2935,1058.8776,1230.4918,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1306,1070.7181,1058.8776,1371.6587,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1307,1099.9874,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1308,1077.1497,1058.8776,1367.2998,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1309,1091.1583,1058.8776,1459.8829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1310,1074.5519,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1311,1090.3317,1058.8776,1459.8829,";;4;31;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;11;19;17;2;3*27;24","5",""
1312,1080.6923,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1313,1099.5492,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1314,1085.3539,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1315,1074.8478,1058.8776,1423.4735,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1316,1084.2242,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1317,1088.2423,1058.8776,1409.5411,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1318,1078.8408,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1319,1094.8433,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*31;21;25;19;17;2*3;27;24","5",""
1320,1077.7928,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1321,1087.2754,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1322,1098.2198,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1323,1088.7972,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1324,1074.7478,1058.8776,1381.0203,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1325,1086.9691,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1326,1078.3059,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1327,1072.5703,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1328,1098.1318,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1329,1095.6464,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1330,1086.187,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1331,1098.6656,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1332,1085.6003,1058.8776,1651.15,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1333,1079.5157,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1334,1087.262,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1335,1094.3344,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1336,1081.4105,1058.8776,1498.5337,";;4;11;18;20;5;10*3;6;13;30;26;14*7;1;12;16;23;28;8;9*22;15;25;21;31;19;17;2*29;27;24","5",""
1337,1081.4194,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1338,1090.0122,1058.8776,1460.829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1339,1091.5005,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1340,1088.6371,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1341,1087.5255,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1342,1094.4418,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1343,1092.912,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1344,1088.1744,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1345,1079.8408,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1346,1081.5702,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1347,1082.316,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1348,1108.0967,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1349,1097.1558,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1350,1066.9988,1058.8776,1390.7721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1351,1074.4362,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1352,1085.9977,1058.8776,1395.1793,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1353,1074.3401,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1354,1107.8573,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1355,1082.9397,1058.8776,1413.5626,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1356,1072.5619,1058.8776,1344.4202,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1357,1076.7872,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1358,1081.0676,1058.8776,1386.1486,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1359,1080.5465,1058.8776,1426.183,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1360,1091.9424,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1361,1084.0442,1058.8776,1462.7493,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1362,1084.3009,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1363,1109.6442,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;27*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;1;24","5",""
1364,1107.5778,1058.8776,1546.3295,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1365,1083.8138,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1366,1093.8939,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1367,1080.9878,1058.8776,1454.6768,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1368,1087.4332,1058.8776,1381.0203,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1369,1092.241,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1370,1074.798,1058.8776,1457.323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1371,1071.6813,1058.8776,1362.9297,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1372,1085.0271,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1373,1081.8721,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1374,1081.6349,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1375,1076.3997,1058.8776,1442.9629,";;4;11;18;27;5;10;29;6*13;30;26;14;7;1;12*16;23;28;8;9;22;15*25;21;31;19;17;2*3;20;24","5",""
1376,1091.749,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1377,1093.3558,1058.8776,1438.9922,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1378,1090.0515,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1379,1099.8408,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1380,1091.8762,1058.8776,1397.9795,";;4;11;18;13;5;10*29;6;20;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1381,1085.9479,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1382,1097.7117,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1383,1089.2133,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1384,1086.5204,1058.8776,1376.2969,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1385,1081.4828,1058.8776,1367.9513,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1386,1085.3271,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1387,1081.8774,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1388,1081.1023,1058.8776,1382.8671,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1389,1092.7656,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1390,1087.766,1058.8776,1443.5798,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1391,1102.8853,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1392,1078.0986,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1393,1096.536,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1394,1095.7391,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1395,1088.4194,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1396,1088.4448,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1397,1088.2296,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1398,1101.9924,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1399,1084.645,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1400,1083.8008,1058.8776,1373.2814,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1401,1091.6937,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1402,1099.2327,1058.8776,1459.8829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1403,1096.9795,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1404,1084.052,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1405,1075.1547,1058.8776,1460.829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1406,1095.9731,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1407,1093.2141,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1408,1088.1466,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1409,1083.809,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1410,1091.5497,1058.8776,1461.3359,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1411,1078.7285,1058.8776,1427.8276,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1412,1099.4808,1058.8776,1440.0287,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1413,1097.4764,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1414,1085.8645,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1415,1089.5815,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1416,1090.1243,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1417,1113.4663,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1418,1107.4608,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1419,1087.8359,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1420,1089.3774,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1421,1078.6984,1058.8776,1426.183,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1422,1078.4854,1058.8776,1441.8661,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1423,1071.6985,1058.8776,1377.286,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1424,1089.2236,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1425,1092.1566,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1426,1095.7485,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1427,1077.583,1058.8776,1377.286,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1428,1093.2524,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1429,1079.5164,1058.8776,1423.4735,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1430,1083.2661,1058.8776,1441.8661,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1431,1094.0057,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1432,1084.8839,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1433,1080.5597,1058.8776,1385.4081,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1434,1102.7804,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1435,1082.92,1058.8776,1413.5626,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1436,1081.131,1058.8776,1599.0782,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1437,1092.0325,1058.8776,1460.829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1438,1077.641,1058.8776,1390.7721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1439,1079.0352,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1440,1084.0786,1058.8776,1397.9021,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1441,1084.1761,1058.8776,1441.1604,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1442,1085.9573,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1443,1083.0244,1058.8776,1483.5691,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1444,1080.6346,1058.8776,1426.183,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1445,1098.8687,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1446,1075.3553,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1447,1087.2179,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1448,1091.0101,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1449,1087.2699,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1450,1092.0215,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1451,1080.5681,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1452,1092.4104,1058.8776,1515.9836,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1453,1075.4589,1058.8776,1363.5721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1454,1079.8424,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1455,1085.3647,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1456,1083.668,1058.8776,1441.1604,";;4;11;15;20;5;10;29;6*13;30;26;14;7;1;12*16;23;28;8;9;22;18*25;21;31;19;17;2*3;27;24","5",""
1457,1090.6338,1058.8776,1483.5691,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1458,1082.4537,1058.8776,1462.7493,";;4;11;18;20;5;10*29;6;13;16;26*14;7;1;12;30;23;28;8;9*22;15;25;21;31;19;17;2*3;27;24","5",""
