"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
682,2060.6663,1375.0791,2409.6426,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
683,2067.277,1375.0791,2429.2485,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
684,2069.1772,1375.0791,2518.868,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
685,2061.6274,1375.0791,2518.868,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
686,2070.2224,1375.0791,2519.5166,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
687,2045.8813,1375.0791,2417.69,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
688,2052.7085,1375.0791,2408.7737,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
689,2051.3877,1375.0791,2351.4019,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
690,2062.5298,1375.0791,2319.3406,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
691,2081.708,1375.0791,2434.022,";;25;1;10;21;5;28*16;8;9;18;2;17*6;14;11;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
692,2080.9668,1375.0791,2450.415,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
693,2084.5054,1375.0791,2450.415,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
694,2086.296,1375.0791,2423.5051,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
695,2082.1833,1375.0791,2457.7976,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
696,2081.5178,1375.0791,2494.232,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
697,2063.5588,1375.0791,2395.3472,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
698,2090.9946,1375.0791,2490.582,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;22;3;23;4;29;15;1*20;27;12;26;31;19;13*7;24;30","5",""
699,2111.9463,1375.0791,2468.998,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
700,2118.5146,1375.0791,2448.714,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
701,2151.9434,1375.0791,2502.1975,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
702,2143.5752,1375.0791,2667.6624,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
703,2138.4548,1375.0791,2449.56,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
704,2125.288,1375.0791,2460.5176,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
705,2122.2932,1375.0791,2519.3125,";;16;11;10;25;5*28;21;8;9;18;2*17;6;14;1;3;23;4;29;15*22;20;27;12;26;31;19*13;7;24;30","5",""
706,2102.574,1375.0791,2530.67,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
707,2090.9404,1375.0791,2530.67,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
708,2089.4465,1375.0791,2544.4995,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
709,2081.982,1375.0791,2479.0215,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
710,2035.1757,1375.0791,2495.0225,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
711,1987.6088,1375.0791,2326.44,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
712,1997.1403,1375.0791,2361.8928,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
713,2014.0392,1375.0791,2434.1938,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
714,2011.7749,1375.0791,2357.9565,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
715,2061.7864,1375.0791,2456.1892,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
716,2041.7683,1375.0791,2432.698,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
717,2073.578,1375.0791,2343.412,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
718,2058.5063,1375.0791,2413.247,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
719,2065.0967,1375.0791,2396.964,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
720,2069.0112,1375.0791,2396.964,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
721,2060.404,1375.0791,2396.964,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
722,2022.7443,1375.0791,2389.4602,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
723,2035.5548,1375.0791,2444.2651,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
724,2032.3141,1375.0791,2444.2651,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
725,2077.8699,1375.0791,2444.2651,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
726,2048.3071,1375.0791,2524.9841,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
727,2067.5527,1375.0791,2524.9841,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
728,2045.4027,1375.0791,2412.8196,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
729,2026.5094,1375.0791,2345.376,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
730,2032.7595,1375.0791,2440.0178,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
731,2015.2738,1375.0791,2440.0178,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
732,2016.1478,1375.0791,2440.0178,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
733,2005.5819,1375.0791,2304.1655,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
734,2024.9095,1375.0791,2286.333,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
735,2040.9619,1375.0791,2297.9082,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
736,2032.8013,1375.0791,2378.9927,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
737,2011.1268,1375.0791,2387.9097,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
738,2013.4622,1375.0791,2371.342,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
739,2021.7194,1375.0791,2371.342,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
740,2052.578,1375.0791,2438.4614,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
741,2050.888,1375.0791,2334.7747,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
742,2043.653,1375.0791,2334.7747,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
743,2056.1362,1375.0791,2347.3076,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
744,2065.775,1375.0791,2337.9258,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
745,2074.8096,1375.0791,2374.3044,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
746,2046.2041,1375.0791,2385.802,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
747,2063.5806,1375.0791,2379.7646,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
748,2075.929,1375.0791,2384.1345,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
749,2073.3228,1375.0791,2434.7004,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
750,2067.7139,1375.0791,2401.9707,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
751,2096.0955,1375.0791,2328.7078,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
752,2125.4985,1375.0791,2409.5454,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
753,2082.4373,1375.0791,2420.0964,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
754,2082.72,1375.0791,2328.067,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
755,2102.1733,1375.0791,2380.9785,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
756,2099.6343,1375.0791,2377.2595,";;21;11;10;25;5;4*16;8;9;18;2;17*6;14;1;3;23;28;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
757,2113.931,1375.0791,2377.2595,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
758,2092.6577,1375.0791,2400.8489,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
759,2070.2502,1375.0791,2411.4963,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
760,2074.6926,1375.0791,2416.9617,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
761,2046.6929,1375.0791,2395.272,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
762,2044.739,1375.0791,2395.795,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
763,2082.7485,1375.0791,2348.7698,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
764,2055.9465,1375.0791,2426.0264,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
765,2036.1267,1375.0791,2441.0386,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
766,2040.7567,1375.0791,2441.0386,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
767,2042.7847,1375.0791,2424.13,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
768,2048.5046,1375.0791,2435.357,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
769,2076.9722,1375.0791,2447.6145,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
770,2059.0068,1375.0791,2594.6091,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
771,2065.545,1375.0791,2502.7502,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
772,2080.3179,1375.0791,2502.7502,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
773,2093.9756,1375.0791,2455.9944,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
774,2053.841,1375.0791,2391.8804,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
775,2077.14,1375.0791,2420.592,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
776,2072.3557,1375.0791,2411.3706,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
777,2046.7184,1375.0791,2411.3706,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
778,2062.8572,1375.0791,2424.7534,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
779,2078.1125,1375.0791,2424.7534,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
780,2078.5627,1375.0791,2378.7986,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
781,2100.8257,1375.0791,2404.0122,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
782,2079.1882,1375.0791,2360.1545,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
783,2065.589,1375.0791,2354.2551,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
784,2055.5461,1375.0791,2441.2231,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
785,2042.0333,1375.0791,2406.1387,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
786,2023.8423,1375.0791,2369.2168,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
787,2028.4761,1375.0791,2338.6174,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
788,2046.288,1375.0791,2386.9717,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
789,2036.1703,1375.0791,2327.136,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
790,2029.1318,1375.0791,2355.686,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
791,2028.688,1375.0791,2440.3872,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
792,2005.2032,1375.0791,2422.202,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
793,2029.9648,1375.0791,2422.202,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
794,2039.8589,1375.0791,2475.6606,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
795,2038.0553,1375.0791,2472.5232,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
796,2054.2627,1375.0791,2483.7917,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
797,2057.442,1375.0791,2490.555,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
798,2029.1561,1375.0791,2486.5898,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
799,2027.1162,1375.0791,2480.7124,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
800,2046.9095,1375.0791,2415.919,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
801,2034.4695,1375.0791,2397.4778,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
802,2039.0833,1375.0791,2397.4778,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
803,2042.95,1375.0791,2427.793,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
804,2058.4863,1375.0791,2423.189,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
805,2074.0454,1375.0791,2423.189,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
806,2061.7192,1375.0791,2418.3772,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
807,2052.873,1375.0791,2418.3772,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
808,2063.6177,1375.0791,2377.3047,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
809,2061.08,1375.0791,2389.7036,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
810,2066.2424,1375.0791,2411.409,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
811,2043.8501,1375.0791,2367.562,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
812,2036.8683,1375.0791,2405.9697,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
813,2053.7793,1375.0791,2384.6353,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
814,2034.6058,1375.0791,2374.3835,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
815,2022.4989,1375.0791,2479.3003,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
816,2018.958,1375.0791,2393.7397,";;19;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;21*13;7;24;30","5",""
817,2035.1536,1375.0791,2414.0342,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
818,1993.9711,1375.0791,2414.0342,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
819,2007.7952,1375.0791,2414.0342,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
820,1996.5112,1375.0791,2293.848,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
821,2006.1548,1375.0791,2343.6724,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
822,2003.6683,1375.0791,2453.7612,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
823,1992.8022,1375.0791,2332.32,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
824,1985.2094,1375.0791,2286.0415,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
825,1980.3207,1375.0791,2369.1985,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
826,1957.3087,1375.0791,2222.7017,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
827,1989.3593,1375.0791,2390.757,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
828,1994.1047,1375.0791,2342.6868,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
829,2005.0319,1375.0791,2374.4792,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;12;26;31;19;13*7;24;30","5",""
830,1989.7898,1372.7485,2335.114,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;7;4;29;15;22*20;27;26;12;31;19;13*23;24;30","5",""
831,2010.1854,1372.7485,2364.5376,";;21;11;10;25;5;28*16;8;9;18;2;17*6;22;1;3;23;4;29;15;14*20;27;26;12;31;19;13*7;24;30","5",""
832,1985.9565,1372.7485,2352.184,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
833,1973.8784,1372.7485,2315.1167,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
834,2004.769,1372.7485,2315.1167,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
835,2031.4778,1372.7485,2388.6536,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
836,1987.5776,1372.7485,2355.8635,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
837,2001.3723,1372.7485,2355.8635,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
838,1988.7394,1372.7485,2354.0579,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
839,1994.6406,1372.7485,2298.0222,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
840,2017.8822,1372.7485,2281.6672,";;21;11;10;25;5;28*16;8;9;18;2;17*6;14;1;3;23;4;29;15;22*20;27;26;12;31;19;13*7;24;30","5",""
