"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
535,924.65784,898.0528,1334.1555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
536,924.2872,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
537,940.52905,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;31;9*18;21;8;19;17;13;7;30*16","5",""
538,910.7715,898.0528,1245.5685,";;27;14;6;23;3;1;12;24;29;22*18;10;25;5*20;26;2;28;4*11;8;9;15;21;31;19;17;13*7;30;16","5",""
539,934.7731,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
540,933.8045,898.0528,1272.807,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
541,920.8239,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
542,917.56415,898.0528,1349.6002,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
543,912.8887,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
544,918.8681,898.0528,1206.4208,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
545,937.2941,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
546,926.9797,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
547,948.0106,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
548,917.0769,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
549,929.1758,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
550,938.8628,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
551,922.81757,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
552,926.21014,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
553,914.9636,898.0528,1210.0981,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
554,924.7139,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
555,923.18555,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
556,909.6741,898.0528,1209.7,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
557,921.4074,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
558,934.908,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
559,927.6736,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
560,936.7404,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
561,921.49854,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
562,922.08453,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
563,919.1107,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
564,925.7367,898.0528,1343.0634,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
565,929.1083,898.0528,1408.0348,";;11;14;6;23;3;1;12;24;29*22;15;10;25;5;20*26;2;28;4;27;8;9*18;21;31;19;17;13;7;30*16","5",""
566,934.8145,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
567,935.76306,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
568,920.83405,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
569,919.14185,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
570,918.26294,898.0528,1244.1425,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
571,924.5541,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
572,918.8741,898.0528,1217.5267,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
573,935.1318,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
574,940.3501,898.0528,1476.0502,";;27;14;6;23;3;12;1;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
575,913.93945,898.0528,1267.8444,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
576,923.2548,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
577,917.64,898.0528,1272.2322,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
578,923.632,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
579,914.23584,898.0528,1337.5062,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
580,935.9235,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
581,923.4817,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
582,958.06165,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
583,913.7957,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
584,912.42773,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
585,907.4006,898.0528,1210.0981,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
586,916.6064,898.0528,1199.1495,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
587,925.8498,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
588,927.49554,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
589,929.0442,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
590,924.2273,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
591,913.45374,898.0528,1196.1525,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
592,943.56775,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
593,917.7533,898.0528,1243.6952,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
594,930.95795,898.0528,1283.5629,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
595,920.53046,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
596,924.8183,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
597,931.5687,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
598,936.0843,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
599,933.38904,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
600,916.8331,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
601,933.71906,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
602,932.2057,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
603,915.5467,898.0528,1361.4343,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
604,934.4407,898.0528,1390.5555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
605,916.5547,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
606,920.68524,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
607,931.5236,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
608,932.78345,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
609,941.56836,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
610,928.40717,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
611,935.2623,898.0528,1349.6002,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
612,926.6683,898.0528,1337.5062,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
613,913.8847,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
614,944.65216,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;28;5;20*26;2;25;4;11;8*9;18;21;31;19;17;13;7*30;16","5",""
615,957.2314,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
616,936.69727,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
617,925.48584,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
618,915.4549,898.0528,1301.2604,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
619,935.3734,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
620,935.72797,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
621,924.31,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
622,935.1283,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
623,929.42267,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
624,910.5404,898.0528,1253.3444,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
625,906.33685,898.0528,1157.519,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
626,922.72437,898.0528,1345.526,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
627,932.91736,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
628,919.81213,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
629,922.0569,898.0528,1267.8444,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
630,939.2428,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
631,940.7696,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
632,927.0684,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
633,920.5899,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
634,929.44055,898.0528,1301.2604,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
635,916.9614,898.0528,1200.3354,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
636,920.41174,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
637,933.6623,898.0528,1336.244,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
638,931.1294,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
639,911.3732,898.0528,1211.3173,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
640,924.45984,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
641,930.53564,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
642,921.51764,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
643,951.6038,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
644,918.1163,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
645,909.9818,898.0528,1343.0634,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
646,927.3679,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
647,936.5804,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
648,934.45483,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
649,921.76733,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
650,927.5466,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
651,923.6184,898.0528,1382.112,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
652,932.4118,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
653,916.8946,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
654,928.95667,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
655,927.20306,898.0528,1244.1425,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
656,925.84033,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
657,930.714,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
658,934.85455,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
659,925.04565,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
660,928.4207,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
661,904.3652,898.0528,1151.8489,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
662,921.69525,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
663,925.8862,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
664,940.31396,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
665,920.0482,898.0528,1175.679,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
666,923.233,898.0528,1180.5721,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
667,921.1312,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
668,927.76636,898.0528,1260.2518,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
669,918.97626,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;26;20*5;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
670,924.6305,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
671,930.49255,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
672,917.8697,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
673,913.99365,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
674,922.6647,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
675,917.67694,898.0528,1243.6952,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
676,936.9094,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
677,923.6489,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
678,926.2821,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
679,924.1616,898.0528,1234.7715,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
680,916.443,898.0528,1211.1755,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
681,920.48627,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
682,911.104,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
683,908.4604,898.0528,1263.364,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
684,927.2985,898.0528,1337.5062,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
685,923.4928,898.0528,1233.3274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
686,925.9899,898.0528,1349.6002,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
687,932.59625,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
688,913.80756,898.0528,1272.2322,";;27;18;6;23;3;1;12;24;29*22;15;10;25;5;20*26;2;28;4;11;8;9*14;21;31;19;17;13;7;30*16","5",""
689,919.72675,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
690,924.55023,898.0528,1370.3613,";;27;14;6;23;3;1;12;8;29*22;15;10;25;5;20*26;2;28;4;11;24;9*18;21;31;19;17;13;7;30*16","5",""
691,918.16016,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
692,934.0293,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
693,915.6298,898.0528,1298.3676,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
694,925.1894,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
695,922.8727,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
696,928.0054,898.0528,1361.4343,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
