"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
575,1270.1437,1250.7177,1531.6166,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
576,1268.2749,1250.7177,1646.4908,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
577,1269.1205,1250.7177,1515.2574,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
578,1264.2208,1250.7177,1513.3236,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
579,1278.3937,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
580,1277.8763,1250.7177,1531.6166,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
581,1271.312,1250.7177,1619.8359,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
582,1275.7404,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
583,1268.0181,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
584,1270.6309,1250.7177,1567.6683,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
585,1281.537,1250.7177,1639.2391,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
586,1276.2206,1250.7177,1616.5092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
587,1270.228,1250.7177,1633.7433,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
588,1270.4524,1250.7177,1520.0895,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
589,1288.3276,1250.7177,1682.1879,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
590,1268.5613,1250.7177,1537.5217,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
591,1280.8986,1250.7177,1609.1664,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
592,1273.7065,1250.7177,1695.0275,";;17;9;15;39;8;27;7*41;40;45;24;13;46;30;29*28;44;2;47;16;18*35;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
593,1294.31,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
594,1273.7028,1250.7177,1536.9088,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
595,1271.2758,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
596,1262.7719,1250.7177,1487.7103,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
597,1269.4268,1250.7177,1556.1698,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
598,1281.4486,1250.7177,1758.3763,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
599,1273.6199,1250.7177,1683.0272,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
600,1275.2858,1250.7177,1692.6471,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
601,1274.356,1250.7177,1502.5712,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
602,1275.5472,1250.7177,1741.6552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
603,1275.1913,1250.7177,1563.2108,";;17;9;15;39;8;27;7*44;40;1;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;45;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
604,1270.3491,1250.7177,1627.4948,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
605,1278.6582,1250.7177,1624.4874,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
606,1278.6255,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
607,1281.6284,1250.7177,1635.9108,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
608,1285.5841,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
609,1268.635,1250.7177,1747.9552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
610,1288.4131,1250.7177,1698.3126,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
611,1284.9858,1250.7177,1823.7933,";;10;9;15;39;8;27;7;44*40;45;24;13;46;30;29;28*41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;17;33;21;4*11;42;34;14;6;22*25;19;38","7",""
612,1293.2887,1250.7177,1721.9965,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
613,1276.1836,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
614,1273.0643,1250.7177,1621.0548,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
615,1281.5743,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
616,1276.6068,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
617,1280.987,1250.7177,1579.6476,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
618,1280.3789,1250.7177,1729.0907,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
619,1263.7947,1250.7177,1614.4175,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
620,1274.9164,1250.7177,1584.8446,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
621,1272.9882,1250.7177,1606.9811,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
622,1277.4371,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
623,1278.4888,1250.7177,1755.3104,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
624,1269.8894,1250.7177,1628.173,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
625,1283.0869,1250.7177,1741.6552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
626,1267.6548,1250.7177,1588.5916,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
627,1291.7781,1250.7177,1629.5021,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
628,1266.0765,1250.7177,1532.7742,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
629,1284.0139,1250.7177,1656.8026,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
630,1298.6536,1250.7177,1672.2496,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
631,1268.2488,1250.7177,1604.5604,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
632,1266.8503,1250.7177,1579.5983,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
633,1268.1863,1250.7177,1505.5245,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
634,1266.556,1250.7177,1604.6322,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
635,1268.3793,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
636,1266.7706,1250.7177,1555.7965,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
637,1291.1586,1250.7177,1743.6683,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
638,1263.9695,1250.7177,1511.8337,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
639,1276.7399,1250.7177,1606.7518,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
640,1268.1359,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
641,1259.7362,1250.7177,1538.587,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
642,1273.4117,1250.7177,1621.4164,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
643,1301.5118,1250.7177,1629.3024,";;17;11;15;39;8;27*7;44;40;45;24;13*46;30;29;28;41;2;47*16;18;35;32;37;3;20*26;36;12;5;1;31;43;23;10;33;21*4;9;42;34;14;6;22*25;19;38","7",""
644,1275.1428,1250.7177,1558.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
645,1283.8813,1250.7177,1614.0194,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
646,1282.0796,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
647,1282.0662,1250.7177,1598.6781,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
648,1267.7231,1250.7177,1633.7433,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
649,1270.4458,1250.7177,1641.3397,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
650,1260.6644,1250.7177,1611.9886,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
651,1278.9891,1250.7177,1628.173,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
652,1262.7964,1250.7177,1513.2775,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
653,1270.9666,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
654,1282.9562,1250.7177,1588.6005,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
655,1281.1915,1250.7177,1743.6683,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
656,1269.362,1250.7177,1584.8446,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
657,1275.9731,1250.7177,1609.7089,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
658,1279.7505,1250.7177,1611.9886,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
659,1270.5997,1250.7177,1715.3483,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
660,1280.686,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
661,1279.7054,1250.7177,1633.7433,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
662,1286.4261,1250.7177,1603.9757,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
663,1269.7937,1250.7177,1585.0387,";;17;9;15;39;8;27;7*44;40;45;24;13;46;21*29;28;41;2;47;16*18;35;32;37;3;20;26*36;12;5;1;31;43;23;10;33;30;4*11;42;34;14;6;22*25;19;38","7",""
664,1268.8966,1250.7177,1566.7072,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
665,1275.4583,1250.7177,1743.6683,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
666,1284.205,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
667,1277.1643,1250.7177,1656.8026,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
668,1286.7056,1250.7177,1758.3763,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
669,1263.46,1250.7177,1612.6862,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
670,1305.2422,1250.7177,1747.9552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
671,1271.2648,1250.7177,1619.8359,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
672,1274.6168,1250.7177,1698.3126,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
673,1288.0848,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
674,1277.5398,1250.7177,1621.6266,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
675,1275.2699,1250.7177,1699.025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
676,1278.039,1250.7177,1725.3431,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
677,1269.7651,1250.7177,1641.3397,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
678,1289.9808,1250.7177,1705.6886,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
679,1288.2872,1250.7177,1640.0443,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
680,1276.848,1250.7177,1604.5604,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
681,1276.0437,1250.7177,1566.3102,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
682,1278.4237,1250.7177,1639.2391,";;17;9;15;39;8;27;7*43;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;44;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
683,1283.9304,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
684,1260.1497,1250.7177,1576.6708,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
685,1275.9098,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
686,1266.314,1250.7177,1647.1198,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
687,1274.4904,1250.7177,1870.3297,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
688,1258.3335,1250.7177,1552.2234,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
689,1272.315,1250.7177,1606.7518,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
