"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
619,2042.4886,1305.9441,2339.8037,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
620,2070.677,1305.9441,2335.2163,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
621,2039.3964,1305.9441,2370.7073,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
622,2025.0303,1305.9441,2389.8035,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
623,2071.9006,1305.9441,2481.8335,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
624,2082.6956,1305.9441,2411.0537,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
625,2083.4922,1305.9441,2411.0537,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
626,2089.059,1305.9441,2407.7058,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
627,2091.4265,1305.9441,2332.6025,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
628,2070.3027,1305.9441,2428.1582,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
629,2062.9377,1305.9441,2447.732,";;24;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
630,2046.675,1290.7075,2489.3086,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
631,2057.7686,1290.7075,2489.3086,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
632,2067.2383,1290.7075,2562.7478,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
633,2034.4224,1290.7075,2403.283,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
634,2051.913,1290.7075,2380.8977,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
635,2059.8003,1290.7075,2428.215,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
636,2091.127,1290.7075,2428.215,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
637,2072.8901,1290.7075,2557.3018,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
638,2085.136,1290.7075,2454.3933,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
639,2082.5293,1290.7075,2454.3933,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
640,2075.7551,1290.7075,2369.6006,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
641,2089.0469,1290.7075,2494.592,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
642,2086.089,1290.7075,2427.9055,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
643,2077.4512,1290.7075,2402.5325,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
644,2088.349,1290.7075,2508.6067,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*31;17;7;1","5",""
645,2077.7676,1290.7075,2375.7332,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
646,2080.02,1290.7075,2380.1558,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
647,2089.6924,1290.7075,2438.6697,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
648,2094.4407,1290.7075,2421.9846,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
649,2077.5408,1290.7075,2345.1533,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
650,2084.6145,1290.7075,2481.1792,";;24;8;12;18;28;23*25;30;6;2;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
651,2096.075,1290.7075,2518.3674,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
652,2095.5017,1290.7075,2432.7253,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
653,2091.003,1290.7075,2432.7253,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
654,2079.5046,1290.7075,2464.7324,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
655,2056.2258,1290.7075,2469.5764,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
656,2070.6929,1290.7075,2488.139,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
657,2063.204,1290.7075,2434.4016,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
658,2080.1772,1290.7075,2434.4016,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
659,2046.3981,1290.7075,2434.4016,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
660,2005.2767,1290.7075,2460.811,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
661,2023.8672,1290.7075,2354.7195,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
662,2035.7898,1290.7075,2319.909,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
663,2036.2031,1290.7075,2376.5515,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
664,2023.9812,1290.7075,2279.0732,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
665,2014.4425,1290.7075,2301.4204,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
666,2012.5433,1290.7075,2325.7852,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
667,1983.0625,1290.7075,2328.73,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
668,2015.06,1290.7075,2368.6135,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
669,2022.0922,1290.7075,2413.4717,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
670,2040.3269,1290.7075,2463.6667,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
671,2052.2783,1290.7075,2463.6667,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
672,2042.9996,1290.7075,2350.005,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
673,2041.683,1290.7075,2405.0603,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
674,2052.879,1290.7075,2412.5142,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
675,2032.9005,1290.7075,2378.1768,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
676,2057.8665,1290.7075,2395.3088,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
677,2086.7688,1290.7075,2363.558,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
678,2077.0798,1290.7075,2369.6746,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
679,2068.6052,1290.7075,2516.9397,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
680,2057.9324,1290.7075,2391.2705,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
681,2054.735,1290.7075,2391.2705,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
682,2080.3171,1290.7075,2391.2705,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
683,2078.2788,1290.7075,2335.023,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
684,2078.537,1290.7075,2375.0044,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
685,2073.6985,1290.7075,2407.511,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
686,2060.8833,1290.7075,2450.9941,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
687,2049.3513,1290.7075,2434.2258,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
688,2066.042,1290.7075,2422.0144,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
689,2092.6428,1290.7075,2473.5398,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
690,2083.6733,1290.7075,2400.055,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
691,2068.1018,1290.7075,2439.848,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
692,2074.3792,1290.7075,2396.587,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
693,2087.3657,1290.7075,2396.587,";;6;8;25;18;28;23*12;30;24;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
694,2104.1252,1290.7075,2396.587,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
695,2104.7627,1290.7075,2396.587,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
696,2116.249,1290.7075,2442.9111,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
697,2112.406,1290.7075,2513.6409,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
698,2092.3154,1290.7075,2450.0188,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
699,2090.093,1290.7075,2493.7886,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
700,2095.0796,1290.7075,2450.0188,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
701,2083.9814,1290.7075,2571.9656,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
702,2105.9854,1290.7075,2463.549,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
703,2110.1843,1290.7075,2463.549,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
704,2107.7983,1290.7075,2451.2393,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
705,2102.4902,1290.7075,2410.8613,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
706,2082.9822,1290.7075,2497.608,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
707,2073.5623,1290.7075,2468.9626,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
708,2032.6366,1290.7075,2515.6025,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
709,2036.1674,1290.7075,2515.6025,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
710,2033.5903,1290.7075,2475.541,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
711,2022.6421,1290.7075,2339.1313,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
712,2040.065,1290.7075,2354.3323,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
713,2031.268,1290.7075,2420.4485,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
714,2024.2635,1290.7075,2369.8098,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
715,2067.589,1290.7075,2438.447,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
716,2077.981,1290.7075,2458.935,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
717,2081.511,1290.7075,2394.1658,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
718,2078.9658,1290.7075,2420.3367,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
719,2115.5723,1290.7075,2458.035,";;11;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;24;22*20;5;27;26;13*17;31;7;1","5",""
720,2085.853,1290.7075,2353.6626,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
721,2066.753,1290.7075,2345.1152,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
722,2066.7793,1290.7075,2385.6282,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
723,2049.1243,1290.7075,2346.225,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
724,2069.6865,1290.7075,2394.4744,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
725,2071.3489,1290.7075,2360.7502,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
726,2100.032,1290.7075,2421.672,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
727,2087.7036,1290.7075,2404.6716,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
728,2087.104,1290.7075,2442.5908,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
729,2064.5515,1290.7075,2378.7686,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
730,2050.2896,1290.7075,2373.351,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
731,2038.522,1290.7075,2373.351,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
732,2051.715,1290.7075,2438.4993,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
733,2075.9521,1290.7075,2404.3284,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22;1;5;27*26;13;17;31;7*20","5",""
734,2073.4333,1290.7075,2427.4536,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
735,2060.6655,1290.7075,2422.4663,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
736,2056.704,1290.7075,2416.2334,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
737,2036.4194,1290.7075,2472.8892,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
738,2013.1809,1290.7075,2354.0146,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
739,2011.775,1290.7075,2353.6045,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
740,1990.287,1290.7075,2358.9966,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
741,2003.2499,1290.7075,2358.9966,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
742,1986.8973,1290.7075,2358.9966,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
743,1985.9319,1290.7075,2431.6597,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
744,2009.1915,1290.7075,2345.8818,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
745,1983.8467,1290.7075,2345.8818,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
746,2001.06,1290.7075,2333.256,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
747,2024.7618,1290.7075,2375.6023,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
748,2031.7344,1290.7075,2355.8884,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
749,2026.7848,1290.7075,2355.8884,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
750,2052.153,1290.7075,2406.4404,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
751,2052.2837,1290.7075,2389.5518,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
752,2033.1215,1290.7075,2397.085,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
753,2042.0759,1290.7075,2420.9807,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
754,2036.5056,1290.7075,2420.9807,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
755,2015.562,1290.7075,2406.152,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
756,2024.305,1290.7075,2399.0154,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
757,2046.3022,1290.7075,2414.1604,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
758,2069.3254,1290.7075,2427.0352,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
759,2037.795,1290.7075,2431.8818,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
760,2046.3989,1290.7075,2431.8818,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
761,2076.5356,1290.7075,2431.8818,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
762,2069.2117,1290.7075,2342.058,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
763,2063.448,1290.7075,2347.0684,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
764,2049.8306,1290.7075,2470.603,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
765,2052.6536,1290.7075,2402.7727,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
766,2087.6367,1290.7075,2450.2651,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
767,2048.4043,1290.7075,2317.4517,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
768,2059.0454,1290.7075,2339.6663,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
769,2063.7727,1290.7075,2294.3723,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
770,2067.5896,1290.7075,2327.0571,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
771,2044.2684,1290.7075,2386.9878,";;14;8;25;18;28;23*12;30;6;2;29;15;10;9;24*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
772,2035.0936,1290.7075,2415.2585,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
773,2003.9689,1290.7075,2386.9878,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
774,1999.8119,1290.7075,2512.0615,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
775,2031.3853,1290.7075,2499.6282,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
776,2055.4243,1290.7075,2547.1294,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
