"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
484,1329.8121,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
485,1339.3386,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
486,1331.7816,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
487,1327.9069,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
488,1329.5576,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
489,1319.234,1295.9045,1776.6472,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
490,1312.5581,1295.9045,1688.8619,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
491,1316.1407,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
492,1333.7603,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
493,1330.9927,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
494,1315.3655,1295.9045,1757.2789,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
495,1323.2467,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
496,1322.4131,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
497,1329.4476,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
498,1327.7069,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
499,1320.8766,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
500,1330.145,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
501,1315.6167,1295.9045,1743.528,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
502,1324.033,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
503,1324.192,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
504,1330.9854,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
505,1325.0967,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
506,1317.9955,1295.9045,1798.7059,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
507,1323.9481,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
508,1321.8667,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
509,1314.7933,1295.9045,1711.7584,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
510,1321.9799,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
511,1326.4507,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
512,1324.9989,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
513,1333.7269,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
514,1333.3014,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
515,1318.3074,1295.9045,1685.8868,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
516,1322.9951,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
517,1324.0398,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
518,1318.3225,1295.9045,1749.149,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
519,1327.0504,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
520,1325.7332,1295.9045,1711.2655,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
521,1325.5724,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
522,1325.3386,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
523,1326.8722,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
524,1323.728,1295.9045,1766.1135,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
525,1322.2343,1295.9045,1876.7959,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
526,1334.9196,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
527,1330.2028,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
528,1322.4241,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
529,1315.8938,1295.9045,1679.0312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
530,1342.3074,1295.9045,1920.1439,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
531,1316.2662,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
532,1321.5737,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
533,1323.0863,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
534,1335.4396,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
535,1327.8604,1295.9045,1775.6146,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
536,1321.5044,1295.9045,1796.8176,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
537,1321.9609,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
538,1330.0647,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
539,1324.3405,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
540,1334.6306,1295.9045,1867.3175,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
541,1331.7533,1295.9045,2032.2587,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
542,1310.716,1295.9045,1679.0312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
543,1326.4747,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
544,1338.4797,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
545,1326.7795,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
546,1320.8738,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
547,1326.109,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
548,1325.7522,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
549,1324.129,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
550,1325.1497,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
551,1319.962,1295.9045,1686.8846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
552,1316.6874,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
553,1324.6003,1295.9045,1839.61,";;45;44;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;39;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
554,1323.5934,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
555,1322.6832,1295.9045,1761.7926,";;12;39;26;20;11;42;4*9;45;5;1;31;43;23;17;40*36;7;16;47;35;27;15*8;3;22;6;44;34;24*13;46;33;41;10;2;30;21*29;28;14;18;32;38;25*19;37","7",""
556,1344.9282,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
557,1329.0753,1295.9045,1743.7736,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
558,1332.0526,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
559,1320.0322,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
560,1321.7173,1295.9045,1718.792,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
561,1308.2935,1295.9045,1676.4662,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
562,1316.4369,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
563,1323.7032,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
564,1317.8562,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
565,1329.0273,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
566,1334.2845,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
567,1332.3839,1295.9045,1775.6146,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
568,1317.24,1295.9045,1768.6895,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
569,1328.7981,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
570,1324.2273,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
571,1315.8542,1295.9045,1713.0748,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
572,1318.8662,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
573,1337.1273,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
574,1317.6189,1295.9045,1855.297,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
575,1334.8317,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
576,1322.3606,1295.9045,1790.0973,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
577,1320.6008,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
578,1328.4215,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;19;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;7;37","7",""
579,1331.7655,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
580,1332.0775,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
581,1318.4102,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
582,1325.8788,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
583,1323.5,1295.9045,1743.474,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
584,1323.1442,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
585,1337.0161,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
586,1335.3203,1295.9045,1783.5065,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
587,1324.6051,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
588,1333.5311,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
589,1324.4595,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
590,1336.065,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
591,1333.8036,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;19;18;32*38;25;14;37","7",""
592,1326.8241,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
593,1314.4186,1295.9045,1796.8176,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
594,1330.9921,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
595,1321.208,1295.9045,1783.5065,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
596,1324.8433,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
597,1318.1633,1295.9045,1822.5514,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
598,1317.9766,1295.9045,1801.526,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
599,1331.443,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
