"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
384,1339.0277,1312.0277,1905.6007,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
385,1350.3113,1312.0277,1876.0841,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38;25*37;3;19;22;23;40;39*20;26;8;45","7",""
386,1353.6991,1312.0277,1787.9584,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
387,1337.6707,1312.0277,1825.6493,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
388,1363.6251,1312.0277,1866.7126,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
389,1398.9233,1312.0277,1952.7853,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
390,1341.6613,1312.0277,1798.933,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
391,1343.6483,1312.0277,1912.3368,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
392,1336.6271,1312.0277,1798.7731,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
393,1333.7645,1312.0277,1755.818,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
394,1339.689,1312.0277,1817.755,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
395,1344.384,1312.0277,1948.0382,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
396,1349.6434,1312.0277,1948.8898,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
397,1333.237,1312.0277,1659.9929,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
398,1343.2477,1312.0277,1793.8949,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
399,1366.7375,1312.0277,2013.6132,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
400,1344.8395,1312.0277,1899.9247,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
401,1359.0114,1312.0277,1815.4633,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
402,1337.8911,1312.0277,1704.411,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
403,1366.2041,1312.0277,1928.6477,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
404,1334.8447,1312.0277,1752.4213,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
405,1329.2338,1312.0277,1793.5609,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
406,1358.8615,1312.0277,2080.1008,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
407,1337.2828,1312.0277,1948.0382,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
408,1353.2983,1312.0277,2002.1089,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
409,1346.1097,1312.0277,1722.4819,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
410,1356.4552,1312.0277,1970.1083,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
411,1341.869,1312.0277,1890.6964,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
412,1348.6173,1312.0277,1871.6561,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
413,1338.0562,1312.0277,1775.1312,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
414,1341.6509,1312.0277,1775.1312,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
415,1350.4437,1312.0277,1849.6273,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
416,1354.0973,1312.0277,1933.9104,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
417,1340.519,1312.0277,1704.2972,";;27;11;6;33;2;41;43*31;18;16;17;14;12*5;1;4;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
418,1346.8258,1312.0277,1928.6046,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
419,1371.8168,1312.0277,1898.1947,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
420,1349.691,1312.0277,1785.6871,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;20*39;40;26;8;45","7",""
421,1342.7191,1312.0277,1942.6484,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
422,1336.5793,1312.0277,1905.6007,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
423,1353.5406,1312.0277,1876.0841,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
424,1344.9973,1312.0277,1932.3231,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
425,1353.9625,1312.0277,1952.7853,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
426,1348.4087,1312.0277,1807.1505,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
427,1346.443,1312.0277,1890.9547,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
428,1338.7429,1312.0277,1891.253,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
429,1336.7354,1312.0277,1767.7423,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
430,1354.8052,1312.0277,1942.6484,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
431,1360.716,1312.0277,1919.832,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
432,1342.2394,1312.0277,1871.6561,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
433,1336.2316,1312.0277,2001.178,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
434,1332.1882,1312.0277,1750.5719,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
435,1342.5253,1312.0277,1843.1962,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
436,1348.4478,1312.0277,1970.1083,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
437,1333.1403,1312.0277,1821.7426,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
438,1338.4738,1312.0277,1775.1312,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
439,1369.2294,1312.0277,1934.127,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
440,1341.1344,1312.0277,1829.7848,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
441,1360.7013,1312.0277,1956.0648,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
442,1362.0496,1312.0277,1787.0258,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
443,1351.6733,1312.0277,1999.0848,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
444,1333.9318,1312.0277,1814.0802,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
445,1352.4073,1312.0277,1928.6046,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
446,1354.8953,1312.0277,1886.1617,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
447,1346.9105,1312.0277,1932.3231,";;27;11;4;33;2;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;45","7",""
448,1336.4371,1309.9856,1945.7458,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
449,1351.0266,1309.9856,1862.4438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
450,1334.7653,1309.9856,1778.4891,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
451,1343.6815,1309.9856,1770.6058,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
452,1335.1692,1309.9856,1943.7037,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
453,1346.361,1309.9856,1876.1414,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
454,1342.2225,1309.9856,1838.3359,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
455,1343.9167,1309.9856,1959.9292,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
456,1333.4982,1309.9856,1688.3156,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
457,1354.6616,1309.9856,1809.6902,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
458,1320.7206,1309.9856,1590.6982,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
459,1335.2344,1309.9856,1845.4049,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
460,1350.2103,1309.9856,1944.1003,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
461,1340.9719,1309.9856,1953.0576,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
462,1353.2306,1309.9856,1910.2944,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
463,1346.4594,1309.9856,1809.6902,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
464,1333.0079,1309.9856,1979.9993,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
465,1356.059,1309.9856,1838.3359,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
466,1339.1733,1309.9856,1979.9993,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
467,1333.7926,1309.9856,1900.6233,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
468,1333.97,1309.9856,1885.2649,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
469,1338.779,1309.9856,1980.7285,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
470,1338.4542,1309.9856,1685.9653,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
471,1324.1776,1309.9856,1668.6279,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
472,1352.4282,1309.9856,1801.8052,";;45;11;4;33;2;41;43;36*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;31;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
473,1335.0806,1309.9856,1910.2944,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
474,1341.4587,1309.9856,1908.7654,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
475,1354.8657,1309.9856,1921.2725,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
476,1328.6436,1309.9856,1623.5363,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
477,1345.1149,1309.9856,1968.0659,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
478,1344.7378,1309.9856,1876.1414,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
479,1338.9819,1309.9856,1906.8723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
480,1354.8438,1309.9856,1930.2808,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
481,1379.4862,1309.9856,1906.8723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
482,1344.9628,1309.9856,1838.3359,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
483,1350.7471,1309.9856,1878.8506,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
484,1333.1797,1309.9856,1680.3228,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
485,1322.446,1309.9856,1834.0134,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
486,1347.0387,1309.9856,1840.4185,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
487,1337.9833,1309.9856,1842.0498,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
488,1346.7081,1309.9856,1876.1414,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
489,1360.2516,1309.9856,1945.9958,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
490,1378.4912,1309.9856,1840.0095,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
491,1361.5355,1309.9856,1945.2256,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
492,1340.6592,1309.9856,1847.5852,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
493,1344.3832,1309.9856,1932.0846,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
494,1331.6173,1309.9856,1888.7168,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
495,1339.8845,1309.9856,1931.8683,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
496,1374.2438,1309.9856,1945.2256,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
497,1370.1886,1309.9856,1908.7654,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
498,1351.2568,1309.9856,1798.0879,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*39;20;26;8;27","7",""
