"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
1669,1481.8899,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1670,1458.8746,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1671,1471.6787,1438.5302,2058.0662,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1672,1456.9633,1438.5302,1839.5092,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1673,1471.6586,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1674,1460.7697,1438.5302,1883.9689,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1675,1461.4955,1438.5302,1833.8441,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1676,1456.0994,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1677,1460.4269,1438.5302,1917.2559,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1678,1475.7606,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1679,1465.9901,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1680,1457.5118,1438.5302,1949.9958,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1681,1463.7333,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1682,1469.2656,1438.5302,1838.6461,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1683,1450.6697,1438.5302,1794.7562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1684,1476.0798,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1685,1473.6282,1438.5302,1874.7316,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1686,1461.8456,1438.5302,1900.8685,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1687,1462.8313,1438.5302,1803.3309,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1688,1463.9067,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1689,1474.4984,1438.5302,1948.3363,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1690,1456.0425,1438.5302,1779.6278,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1691,1467.5171,1438.5302,1870.7937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1692,1469.2488,1438.5302,1827.7893,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1693,1451.4895,1438.5302,1750.5745,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1694,1467.145,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1695,1462.0469,1438.5302,1807.7438,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1696,1473.0149,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1697,1454.2883,1438.5302,1847.0364,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1698,1471.6284,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1699,1493.8722,1438.5302,1945.3884,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1700,1456.8951,1438.5302,1761.0485,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1701,1476.4883,1438.5302,1938.3784,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1702,1461.7544,1438.5302,1902.2875,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1703,1464.1058,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1704,1462.7845,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1705,1471.807,1438.5302,1802.7678,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1706,1459.2465,1438.5302,1846.637,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1707,1456.1992,1438.5302,1839.5092,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32*5;39;26;11;42;9*27;7;40;2;46*13;34;22;8;31;12;41*17;14;18;44","7",""
1708,1467.2797,1438.5302,1792.0223,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1709,1466.698,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1710,1460.2092,1438.5302,1832.3705,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1711,1464.6676,1438.5302,1792.8406,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1712,1452.0876,1438.5302,1930.6852,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1713,1477.9889,1438.5302,1898.8516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1714,1487.0598,1438.5302,1929.0322,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1715,1466.034,1438.5302,1900.8685,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1716,1480.3175,1438.5302,2002.2955,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1717,1467.385,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1718,1468.8333,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1719,1465.2649,1438.5302,1808.0835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1720,1467.9226,1438.5302,1869.3098,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1721,1451.5813,1438.5302,1705.711,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1722,1471.7336,1438.5302,1784.5381,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1723,1462.201,1438.5302,1902.3478,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1724,1456.3961,1438.5302,1846.808,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1725,1461.2428,1438.5302,1813.0203,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1726,1457.0988,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;5;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;37;31;12;41*17;14;18;44","7",""
1727,1465.0426,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1728,1482.2446,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1729,1468.1417,1438.5302,1847.0364,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1730,1470.7144,1438.5302,1980.856,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1731,1462.0242,1438.5302,1746.5261,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1732,1453.708,1438.5302,1676.0898,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1733,1471.4061,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1734,1468.3433,1438.5302,1847.0364,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1735,1477.2242,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1736,1458.3567,1438.5302,1820.75,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1737,1460.5558,1438.5302,1856.9834,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1738,1479.0658,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1739,1455.1659,1438.5302,1827.6835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1740,1468.5742,1438.5302,1883.9689,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1741,1462.8375,1438.5302,1802.7678,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1742,1455.8395,1438.5302,1949.9958,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1743,1495.1852,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1744,1474.7076,1438.5302,1868.1993,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1745,1469.029,1438.5302,1969.2866,";;10;33;29;28;35;16;23;36;45;24;4*30;21;37;3;20;15;43*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1746,1463.8314,1438.5302,1917.2559,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1747,1461.385,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1748,1470.4197,1438.5302,1829.6329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1749,1466.0266,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1750,1456.3789,1438.5302,1846.637,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1751,1472.311,1438.5302,1909.4266,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1752,1460.5006,1438.5302,1756.5481,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1753,1466.6245,1438.5302,1878.9562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1754,1466.2329,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1755,1478.4407,1438.5302,2020.0282,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1756,1471.7167,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1757,1476.3462,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1758,1467.4525,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1759,1458.9148,1438.5302,1827.5686,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1760,1471.4319,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1761,1475.843,1438.5302,1984.937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1762,1462.7834,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1763,1448.1826,1438.5302,1724.5875,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1764,1471.3048,1438.5302,1829.6329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1765,1463.065,1438.5302,2058.0662,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1766,1462.2957,1438.5302,1791.8972,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1767,1473.1869,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1768,1453.1544,1438.5302,1848.5372,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1769,1459.0461,1438.5302,1869.3098,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1770,1467.2825,1438.5302,1871.4706,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1771,1463.4977,1438.5302,1796.141,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1772,1466.8427,1438.5302,1905.4451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1773,1457.7192,1438.5302,1756.5481,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1774,1477.3975,1438.5302,1929.0322,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1775,1472.3059,1438.5302,1848.8358,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1776,1477.2089,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;25;38;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1777,1466.7383,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1778,1469.9402,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1779,1468.5284,1438.5302,1864.1046,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1780,1453.7227,1438.5302,1758.4929,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1781,1461.0073,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
1782,1448.9564,1438.5302,1803.3309,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
