"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
568,1000.35,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
569,1019.63635,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
570,1001.75116,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
571,998.68915,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
572,1015.41016,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
573,1001.5419,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
574,1008.5913,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
575,997.236,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
576,1019.9422,973.90295,1486.1724,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
577,1017.4319,973.90295,1385.7549,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
578,1012.699,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
579,1001.21906,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
580,994.58124,973.90295,1282.8527,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
581,1027.2228,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
582,1000.8381,973.90295,1264.9594,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
583,982.9735,973.90295,1283.7107,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
584,997.6222,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
585,999.1228,973.90295,1456.91,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
586,1005.1735,973.90295,1358.9957,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
587,1008.1284,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
588,996.9453,973.90295,1379.0507,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
589,994.3816,973.90295,1343.0276,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
590,990.8661,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
591,994.34576,973.90295,1323.4761,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
592,1009.0758,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
593,997.84985,973.90295,1282.2711,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
594,1007.7014,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
595,1008.25507,973.90295,1282.2711,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
596,1004.5828,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
597,996.72675,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
598,1009.07336,973.90295,1394.4943,";;12;1;29;17;13;24;14;19*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
599,1005.503,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*5;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*10;20","5",""
600,1022.2667,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
601,998.54346,973.90295,1363.1877,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
602,1006.8885,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
603,1007.034,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
604,1016.70667,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
605,991.75104,973.90295,1266.2086,";;28;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*12;4;11;8;18;6;23;3*2;31;21;7;25;5*20","5",""
606,1025.5402,973.90295,1480.5399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
607,999.4228,973.90295,1344.2964,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;25;18;6;23*3;2;31;21;7;8*5;20","5",""
608,1002.61523,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
609,1010.978,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
610,1003.9141,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
611,992.6987,973.90295,1237.5399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
612,992.8845,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
613,1008.2721,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
614,987.42975,973.90295,1231.205,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
615,1005.8784,973.90295,1266.2086,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
616,1031.237,973.90295,1343.0276,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
617,992.2731,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
618,990.0134,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
619,1019.55365,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
620,1021.1726,973.90295,1400.9185,";;12;1;19;17;13;24;14;29*10;20;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;15","5",""
621,1036.698,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
622,1012.2294,973.90295,1314.2694,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
623,985.93054,973.90295,1282.8527,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
624,1007.05347,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
625,1000.019,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
626,1007.284,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;8;26*28;4;11;16;18;6;23*3;2;31;21;7;25*5;20","5",""
627,999.6916,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26;7*4;11;8;18;6;23;3;2*31;21;28;25;5*20","5",""
628,1005.6228,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
629,996.5394,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
630,993.7029,973.90295,1295.7764,";;12;1;19;17;13;24;30;29;10;15*9;22;27;14;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
631,994.8555,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
632,999.5246,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
633,1005.21216,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
634,1029.2451,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
635,1012.9216,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
636,1016.92505,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
637,984.5575,973.90295,1329.702,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
638,1002.7136,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
639,993.22974,973.90295,1344.4106,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
640,999.67303,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
641,990.18805,973.90295,1348.6995,";;12;1;19;29;13;24;14;17*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
642,986.678,973.90295,1229.743,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
643,1001.80414,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
644,1018.33716,973.90295,1285.4587,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
645,990.5525,973.90295,1289.5907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
646,1006.5913,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
647,997.50287,973.90295,1264.9207,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
648,1021.8089,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
649,985.3413,973.90295,1241.6849,";;12;1;19;17;13;24;26*29;10;15;9;22;27;30;16;14*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
650,995.8479,973.90295,1267.0208,";;12;1;28;17;13;24;14*29;10;15;9;22;27;30;16*26;19;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
651,1002.35345,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
652,1003.9975,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;20;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;22","5",""
653,990.5653,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;11;27;30;16;26*28;4;22;8;18;6;23*3;2;31;21;7;25*5;20","5",""
654,1032.4862,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
655,1010.7238,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
656,1011.08844,973.90295,1422.5541,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
657,992.24646,973.90295,1266.2086,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
658,996.03375,973.90295,1289.5907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
659,1014.808,973.90295,1400.9185,";;12;1;19;17;13;24;14;29*3;15;9;22;27;30;16;26*28;4;11;8;18;6;23;10*2;31;21;7;25;5*20","5",""
660,1011.4077,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
661,996.8968,973.90295,1290.5035,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
662,1001.2517,973.90295,1496.8335,";;5;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*12;20","5",""
663,993.88654,973.90295,1296.5448,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
664,1004.51135,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
665,989.40845,973.90295,1252.4691,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
666,998.356,973.90295,1293.7965,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
667,994.30096,973.90295,1334.3474,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
668,998.5801,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
669,1008.8173,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
670,1002.0507,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
671,1004.75806,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
672,996.5394,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
673,1005.046,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
674,996.53345,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
675,990.1,973.90295,1177.4631,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
676,1004.12195,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
677,1000.14734,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
678,1025.8973,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
679,980.72174,973.90295,1151.9948,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
680,998.026,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
681,998.52716,973.90295,1423.1399,";;12;1;19;17;13;24;14;8*10;15;9;22;27;30;16;26*28;4;11;29;18;6;23;3*2;31;21;7;25;5*20","5",""
682,989.3466,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26;4*28;11;8;18;6;23;3*2;31;21;7;25;5*20","5",""
683,1012.77966,973.90295,1366.8301,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
684,994.0812,973.90295,1207.1436,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
685,1029.4812,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;23;27;30;16;26;28*4;11;8;18;6;22;3*2;31;21;7;25;5*20","5",""
686,1042.5486,973.90295,1514.1288,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
687,999.47925,973.90295,1294.6484,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
688,1014.5145,973.90295,1344.4106,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
689,995.1877,973.90295,1344.2964,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
690,987.36414,973.90295,1276.5326,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
691,1001.6622,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
692,998.43164,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
693,986.6344,973.90295,1306.5251,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
694,995.1208,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
695,1004.8168,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
696,988.178,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
697,1009.7269,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
698,1014.1316,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
699,1026.0776,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
700,1001.98334,973.90295,1270.9674,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
701,998.25476,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
702,1007.92725,973.90295,1312.423,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
703,1014.707,973.90295,1384.7921,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
704,1001.8056,973.90295,1290.7253,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
705,1016.54736,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;2;6;23*3;18;31;21;7;25*5;20","5",""
706,1005.0418,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
707,983.4732,973.90295,1226.0311,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
708,997.43634,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
709,1005.3992,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
710,1008.2369,973.90295,1366.8301,";;12;1;19;17;4;24;14;29;10;15*9;22;27;30;16;26;28*13;11;8;18;6;23;3*2;31;21;7;25;5*20","5",""
711,1023.67993,973.90295,1653.1356,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
712,1010.14343,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
713,1008.4531,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
714,1002.52454,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
715,1009.6804,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
716,984.46906,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
717,1016.52405,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
718,1010.6727,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
719,1014.05725,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
720,1010.77325,973.90295,1470.8152,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
721,1004.92737,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
722,992.0792,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
723,987.1744,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
724,990.5234,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;6;26;28;4*11;8;18;16;23;3*2;31;21;7;25;5*20","5",""
725,994.27936,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
726,995.39343,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
727,999.2548,973.90295,1329.9731,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
