"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
628,2049.7742,1215.9846,2406.4976,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
629,2059.2966,1215.9846,2406.4976,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
630,2059.019,1215.9846,2380.132,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
631,2056.0618,1215.9846,2417.2334,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
632,2026.1631,1215.9846,2360.6013,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
633,2042.2894,1215.9846,2359.1826,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
634,2038.68,1215.9846,2337.3364,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
635,2045.9766,1215.9846,2430.246,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
636,2040.0659,1215.9846,2364.0374,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
637,2076.071,1215.9846,2375.253,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
638,2076.82,1215.9846,2390.1782,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
639,2058.6052,1215.9846,2381.8486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
640,2079.6553,1215.9846,2350.9275,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
641,2081.784,1215.9846,2415.6438,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
642,2093.8684,1215.9846,2398.7878,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
643,2109.6768,1215.9846,2387.5225,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
644,2092.005,1215.9846,2394.398,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
645,2094.9946,1215.9846,2404.8403,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
646,2121.181,1215.9846,2436.7615,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
647,2097.191,1215.9846,2436.7615,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
648,2075.3323,1215.9846,2391.1255,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
649,2072.839,1215.9846,2391.1255,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
650,2083.3457,1215.9846,2391.1255,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
651,2102.6765,1215.9846,2369.583,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
652,2113.2046,1215.9846,2361.2046,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
653,2146.065,1215.9846,2428.8816,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
654,2164.665,1215.9846,2451.6343,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
655,2134.4868,1215.9846,2428.8816,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
656,2122.9956,1215.9846,2400.7559,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
657,2112.2612,1215.9846,2412.3557,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
658,2097.4058,1215.9846,2497.8857,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
659,2122.3345,1215.9846,2443.8955,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
660,2094.667,1215.9846,2410.974,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
661,2092.0044,1215.9846,2545.312,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
662,2077.9863,1215.9846,2490.1082,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
663,2048.858,1215.9846,2316.7827,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
664,2041.0518,1215.9846,2357.5386,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
665,2053.898,1215.9846,2344.1606,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
666,2049.7603,1215.9846,2344.1606,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
667,2072.72,1215.9846,2388.285,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
668,2061.7605,1215.9846,2417.5383,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
669,2063.6985,1215.9846,2494.2715,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
670,2039.8833,1215.9846,2306.2126,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
671,2050.3132,1215.9846,2407.8982,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
672,2072.418,1215.9846,2313.7043,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
673,2074.6182,1215.9846,2386.7432,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*26;14;30;27;20;5*25;29","5",""
674,2063.392,1211.3535,2419.803,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
675,2057.0015,1211.3535,2419.803,";;24;13;18;10;9;7;4*8;22;11;28;2;3*16;1;15;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
676,2063.4016,1211.3535,2420.883,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
677,2062.6104,1211.3535,2419.803,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
678,2078.09,1211.3535,2438.1306,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
679,2054.132,1211.3535,2508.5334,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
680,2057.5137,1211.3535,2539.3098,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
681,2063.5327,1211.3535,2465.7349,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
682,2064.9136,1211.3535,2341.082,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
683,2046.1462,1211.3535,2407.2527,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
684,2033.1802,1211.3535,2407.2527,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
685,2061.038,1211.3535,2388.7444,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
686,2065.479,1211.3535,2427.6973,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
687,2082.9177,1211.3535,2427.6973,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
688,2072.3218,1211.3535,2471.8723,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
689,2064.731,1211.3535,2465.1892,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
690,2095.6106,1211.3535,2465.1892,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
691,2072.9985,1211.3535,2386.7742,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
692,2066.4646,1211.3535,2315.6897,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
693,2065.9707,1211.3535,2330.2952,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
694,2049.8652,1211.3535,2435.342,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
695,1999.1874,1211.3535,2283.1367,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
696,2000.075,1211.3535,2345.173,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
697,2041.8148,1211.3535,2391.3374,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
698,2070.9414,1211.3535,2391.3374,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
699,2081.4187,1211.3535,2381.133,";;24;13;18;10;9;15;14*8;22;11;28;2;3*16;1;7;23;6;12;21;17*25;31;4;26;30;27;20*5;19;29","5",""
700,2096.9846,1211.3535,2437.2163,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
701,2084.5942,1211.3535,2437.2163,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
702,2072.0972,1211.3535,2437.2163,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
703,2099.95,1211.3535,2437.2163,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
704,2131.3086,1211.3535,2387.6667,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
705,2137.565,1211.3535,2487.5056,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
706,2136.3674,1211.3535,2413.4146,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
707,2138.6323,1211.3535,2428.77,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
708,2111.4858,1211.3535,2363.3494,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
709,2108.6191,1211.3535,2403.7747,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
710,2111.5762,1211.3535,2384.655,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
711,2107.5576,1211.3535,2360.8032,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
712,2118.95,1211.3535,2470.3052,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
713,2110.5024,1211.3535,2360.8032,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
714,2138.5732,1211.3535,2405.8145,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
715,2140.2217,1211.3535,2430.8977,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
716,2133.9648,1211.3535,2369.7522,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
717,2138.5107,1211.3535,2422.7913,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
718,2115.4827,1211.3535,2509.7683,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
719,2104.1853,1211.3535,2457.9844,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
720,2089.593,1211.3535,2497.1956,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
721,2117.046,1211.3535,2488.5703,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
722,2113.0322,1211.3535,2460.1357,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
723,2157.5068,1211.3535,2472.432,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
724,2171.327,1211.3535,2476.168,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
725,2148.213,1211.3535,2476.168,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
726,2145.7708,1211.3535,2427.3132,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
727,2150.0361,1211.3535,2449.7898,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
728,2135.8738,1211.3535,2470.466,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
729,2124.6914,1211.3535,2445.1396,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
730,2127.679,1211.3535,2424.3574,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
731,2154.8032,1211.3535,2484.3132,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
732,2139.7415,1211.3535,2520.3154,";;24;13;18;10;9;15;4;8*22;11;28;2;3;17;1*7;23;6;12;21;16;19;31;14*26;30;27;20;5;25*29","5",""
733,2124.898,1211.3535,2435.6458,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
734,2127.402,1211.3535,2510.6838,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
735,2112.727,1211.3535,2425.6714,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
736,2125.9495,1211.3535,2425.6714,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
737,2112.2134,1211.3535,2545.1453,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
738,2113.8877,1211.3535,2384.767,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
739,2112.3328,1211.3535,2493.466,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
740,2120.4417,1211.3535,2396.2947,";;24;13;18;6;9;15;4;8;22*11;28;2;3;16;1*7;23;10;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
741,2123.0344,1211.3535,2432.8918,";;24;16;18;10;9;15;4;8*22;11;28;2;3*13;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
742,2104.0715,1211.3535,2406.6765,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
743,2098.6843,1211.3535,2397.365,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
744,2113.5867,1211.3535,2413.5867,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
745,2115.9834,1211.3535,2413.5867,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
746,2122.5288,1211.3535,2404.8088,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
747,2093.5244,1211.3535,2403.8928,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
748,2088.8147,1211.3535,2419.0586,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
749,2104.5579,1211.3535,2404.7412,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
750,2066.696,1211.3535,2435.6365,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
751,2095.042,1211.3535,2426.3096,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
752,2082.6187,1211.3535,2544.705,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
753,2109.204,1211.3535,2544.705,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
754,2103.3523,1211.3535,2428.378,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
755,2096.455,1211.3535,2424.614,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
756,2091.6604,1211.3535,2453.9534,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
757,2068.6235,1211.3535,2454.1428,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
758,2031.7894,1211.3535,2454.1428,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
759,2043.43,1211.3535,2454.1428,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
760,2053.9443,1211.3535,2420.1414,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
761,2038.4951,1211.3535,2363.2273,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
762,2041.2762,1211.3535,2363.2273,";;24;13;18;10;9;15;12*8;22;11;28;2;3*16;1;7;23;6;4;21;17;19;31*14;26;30;27;20;5*25;29","5",""
763,2040.6221,1211.3535,2432.9497,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
764,2056.4485,1211.3535,2432.9497,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
765,2051.5867,1211.3535,2417.4883,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
766,2051.7825,1211.3535,2417.4883,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
767,2056.2085,1211.3535,2417.4883,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
768,2101.6943,1211.3535,2409.8198,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
769,2086.1726,1211.3535,2417.8486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
770,2079.4243,1211.3535,2417.8486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
771,2091.374,1211.3535,2423.9854,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
772,2074.589,1211.3535,2374.4473,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
773,2064.899,1211.3535,2459.938,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
774,2076.3362,1211.3535,2448.109,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
775,2078.5957,1211.3535,2448.109,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
776,2093.1013,1211.3535,2416.321,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
777,2085.1023,1211.3535,2410.4285,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
778,2083.762,1211.3535,2423.4612,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
779,2057.785,1211.3535,2348.8572,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
780,2069.9795,1211.3535,2359.3447,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
781,2064.982,1211.3535,2412.5212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
782,2080.8271,1211.3535,2377.188,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
783,2063.3096,1211.3535,2416.2231,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
784,2060.7297,1211.3535,2415.419,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
785,2088.4136,1211.3535,2463.9526,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
786,2085.9023,1211.3535,2514.122,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;20;5*25;29","5",""
