"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
706,1930.7781,1250.3112,2339.3882,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8*25;9;15;20;30;26;14*29;22;27","5",""
707,1923.7711,1250.3112,2339.4377,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
708,1907.6388,1250.3112,2520.624,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
709,1912.9553,1250.3112,2374.53,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
710,1935.3899,1250.3112,2374.53,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
711,1954.9816,1250.3112,2344.6733,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
712,1974.297,1250.3112,2344.6733,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
713,1989.7794,1250.3112,2351.6055,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
714,1985.1053,1250.3112,2351.6055,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
715,2004.8901,1250.3112,2351.6055,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
716,1986.0852,1250.3112,2355.5903,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
717,1968.4508,1250.3112,2351.6055,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
718,1977.4684,1250.3112,2368.527,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
719,1984.0461,1250.3112,2364.3123,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
720,1963.0068,1250.3112,2329.6277,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
721,1970.1613,1250.3112,2408.3384,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
722,1954.231,1250.3112,2347.9731,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
723,1964.8473,1250.3112,2440.7656,";;21;17;31;19;3;10;5*13;11;4;23;6;1;25;7*16;2;18;24;28*8;22;9;15;20;30;26*14;29;12;27","5",""
724,1984.8191,1250.3112,2331.286,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
725,1990.4042,1250.3112,2311.0444,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
726,2001.9889,1250.3112,2303.123,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
727,2007.0337,1250.3112,2291.6294,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
728,2009.5157,1250.3112,2350.3813,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
729,2010.1625,1250.3112,2350.3813,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
730,2020.0123,1250.3112,2402.3862,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
731,2012.3527,1250.3112,2395.2493,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
732,1969.586,1250.3112,2373.0435,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
733,1989.9067,1250.3112,2373.0435,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
734,1994.0303,1250.3112,2373.0435,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
735,2005.5845,1250.3112,2429.3723,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
736,1975.6044,1250.3112,2554.7334,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
737,1986.83,1250.3112,2416.7979,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
738,2008.3239,1250.3112,2526.1392,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
739,2007.343,1250.3112,2471.699,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
740,1993.2468,1250.3112,2586.692,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
741,1996.5233,1250.3112,2319.5784,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
742,1983.136,1250.3112,2332.7285,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
743,2009.672,1250.3112,2478.8362,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
744,2012.7089,1250.3112,2389.667,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
745,2011.2114,1250.3112,2381.6995,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
746,2003.8556,1250.3112,2392.8745,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
747,2024.0988,1250.3112,2392.8745,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
748,2037.5217,1250.3112,2392.8745,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
749,2007.5713,1250.3112,2455.5464,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
750,2032.7958,1250.3112,2455.5464,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
751,2034.8506,1250.3112,2493.8506,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
752,2037.8065,1250.3112,2493.8506,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
753,2063.3123,1250.3112,2292.162,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
754,2060.1106,1250.3112,2341.3901,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
755,2046.1624,1250.3112,2353.3088,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
756,2036.8115,1250.3112,2361.2075,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
757,2042.2137,1250.3112,2382.988,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
758,2040.8661,1250.3112,2382.988,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
759,2043.8423,1250.3112,2411.6738,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
760,2041.8126,1250.3112,2349.34,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
761,2034.1133,1250.3112,2331.136,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
762,2031.3716,1250.3112,2369.0605,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
763,2049.4998,1250.3112,2369.0605,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
764,2033.7573,1250.3112,2348.9988,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
765,2047.3126,1250.3112,2415.5872,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
766,2034.537,1250.3112,2328.1575,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
767,2030.104,1250.3112,2397.8508,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
768,2057.542,1250.3112,2397.8508,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
769,2060.4832,1250.3112,2372.6062,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
770,2055.1492,1250.3112,2373.3247,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
771,2028.8403,1250.3112,2373.3247,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
772,2022.8578,1250.3112,2373.3247,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
773,2039.6848,1250.3112,2373.3247,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
774,2038.0231,1250.3112,2373.3247,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
775,2011.7297,1250.3112,2438.248,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
776,2033.0632,1250.3112,2420.289,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
777,2042.6586,1250.3112,2479.6436,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
778,2030.9403,1250.3112,2431.4802,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
779,2008.9061,1250.3112,2384.402,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
780,2005.8214,1250.3112,2486.2744,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
781,2000.4001,1250.3112,2416.554,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
782,1979.7522,1250.3112,2368.9678,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
783,2002.9397,1250.3112,2422.0203,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
784,2034.3997,1250.3112,2471.2922,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
785,2050.958,1250.3112,2471.2922,";;21;17;31;19;3;10;5*13;11;4;20;6;1;12;7*16;2;18;24;28*8;22;9;15;23;30;26;14;29*25;27","5",""
786,2049.8508,1250.3112,2391.3735,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
787,2039.0189,1250.3112,2367.9827,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
788,2061.535,1250.3112,2503.4246,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
789,2042.693,1250.3112,2480.1133,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
790,2033.9292,1250.3112,2386.2605,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
791,2013.7305,1250.3112,2371.447,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
792,2027.3319,1250.3112,2301.2793,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
793,2041.1414,1250.3112,2503.98,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
794,2058.5422,1250.3112,2409.4714,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
795,2084.634,1250.3112,2517.9856,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
796,2069.64,1250.3112,2398.607,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
797,2058.9539,1250.3112,2355.514,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
798,2058.175,1250.3112,2386.3513,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
799,2048.3022,1250.3112,2410.563,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
800,2025.1136,1250.3112,2401.6475,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
801,2009.2875,1250.3112,2401.6475,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
802,2005.0658,1250.3112,2401.6475,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
803,2019.9645,1250.3112,2448.6028,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
804,2014.7446,1250.3112,2448.6028,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
805,2023.9823,1250.3112,2396.4502,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
806,2061.977,1250.3112,2355.631,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
807,2055.169,1250.3112,2358.7905,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
808,2075.6409,1250.3112,2370.4053,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
809,2080.9812,1250.3112,2419.036,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
810,2088.4634,1250.3112,2380.3916,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
811,2060.9268,1250.3112,2397.0347,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
812,2068.6472,1250.3112,2397.0347,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
813,2077.3096,1250.3112,2423.3044,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
814,2064.773,1250.3112,2527.2197,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
815,2058.6555,1250.3112,2402.6655,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
816,2087.1401,1250.3112,2416.9019,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
817,2083.0645,1250.3112,2389.3762,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
818,2064.1885,1250.3112,2449.0059,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
819,2079.6086,1250.3112,2532.4045,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
820,2106.1035,1250.3112,2532.4045,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
821,2092.6226,1250.3112,2372.5254,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
822,2082.5544,1250.3112,2351.487,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
823,2104.9307,1250.3112,2491.0618,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
824,2079.6577,1250.3112,2491.0618,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
825,2066.2217,1250.3112,2491.0618,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
826,2045.1227,1250.3112,2495.4612,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
827,1979.5804,1250.3112,2472.0212,";;21;17;31;19;3;10;5*13;11;4;23;6;1;12;7;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
828,2008.3544,1226.5757,2479.3455,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
829,2013.5168,1226.5757,2455.2393,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
830,2019.8425,1226.5757,2420.7605,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
831,2038.1075,1226.5757,2368.8071,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
832,2059.4746,1226.5757,2406.2964,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
833,2054.5361,1226.5757,2510.6936,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
834,2038.4564,1226.5757,2465.1565,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
835,2017.6909,1226.5757,2428.622,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
836,2011.7421,1226.5757,2376.496,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
837,2043.7042,1226.5757,2363.7422,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
838,2072.5896,1226.5757,2400.8196,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
839,2076.4233,1226.5757,2378.1575,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
840,2102.0664,1226.5757,2425.756,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
841,2048.4963,1226.5757,2404.192,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
842,2046.4719,1226.5757,2487.852,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
843,2026.1053,1226.5757,2487.852,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
844,2037.544,1226.5757,2487.852,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
845,2033.5425,1226.5757,2503.1853,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
846,2039.2611,1226.5757,2487.852,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
847,2033.1808,1226.5757,2439.3457,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
848,2040.6039,1226.5757,2439.3457,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
849,2001.6449,1226.5757,2436.8918,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
850,2007.7028,1226.5757,2436.8918,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
851,2055.2888,1226.5757,2436.8918,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
852,2057.5632,1226.5757,2436.8918,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
853,2049.1194,1226.5757,2392.0254,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
854,2043.2299,1226.5757,2411.393,";;21;17;31;19;3;10;5*20;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;13;30;26;14;29*25;27","5",""
855,2039.7479,1226.5757,2405.9275,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
856,2021.2639,1226.5757,2447.593,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
857,2014.0643,1226.5757,2406.699,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
858,2012.35,1226.5757,2305.6982,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
859,2045.0197,1226.5757,2399.3682,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
860,2031.3395,1226.5757,2399.3682,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
861,2007.5066,1226.5757,2461.7244,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
862,1981.4683,1226.5757,2399.3682,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
863,2030.356,1226.5757,2358.0063,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*2;18;24;28;8;22;9*15;20;30;26;14;29*25;27","5",""
