"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
952,1294.8871,1263.8845,1655.1868,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
953,1302.4302,1263.8845,1737.0068,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
954,1302.5494,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
955,1296.0879,1263.8845,1768.2402,";;7;39;26;8;15;30;21;28;35*23;40;31;5;12;18;36;45;43*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
956,1277.9185,1263.8845,1726.392,";;7;39;26;8;15;30;21;28;35*14;43;31;5;12;18;36;45;40*23;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
957,1306.5493,1263.8845,1799.8046,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
958,1282.96,1263.8845,1698.7145,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
959,1284.935,1263.8845,1795.953,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
960,1282.6184,1263.8845,1695.2682,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
961,1283.452,1263.8845,1655.4327,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
962,1302.3636,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
963,1306.1885,1263.8845,1656.5984,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
964,1283.2035,1263.8845,1595.9442,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
965,1278.5334,1263.8845,1577.6,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
966,1303.9565,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
967,1284.4518,1263.8845,1738.1489,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
968,1300.6898,1263.8845,1819.2866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
969,1286.4015,1263.8845,1604.1041,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
970,1284.5178,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
971,1289.2178,1263.8845,1661.0525,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
972,1284.6462,1263.8845,1645.665,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
973,1294.1254,1263.8845,1781.8866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
974,1296.8345,1263.8845,1903.4285,";;7;39;26;8;44;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;15;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
975,1292.1442,1263.8845,1875.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
976,1292.7515,1263.8845,1641.6091,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
977,1293.6655,1263.8845,1708.853,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
978,1293.2877,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
979,1293.4204,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
980,1291.2355,1263.8845,1919.8594,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
981,1314.437,1263.8845,1896.3463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
982,1278.522,1263.8845,1746.1705,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
983,1281.0743,1263.8845,1638.3231,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
984,1296.8547,1263.8845,1703.4824,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;42;22;25;19;38;32;27*4;13;46;2;41;17*44;37;3;20;11*6;24;29;9;34;16*33;10;47","7",""
985,1284.839,1263.8845,1700.6659,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
986,1307.494,1263.8845,1812.2477,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
987,1286.5958,1263.8845,1527.0297,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
988,1292.1561,1263.8845,1583.8655,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
989,1292.8384,1263.8845,1768.2402,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
990,1279.9391,1263.8845,1717.8027,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
991,1290.5491,1263.8845,1646.5488,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
992,1292.7722,1263.8845,1726.8164,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
993,1295.3469,1263.8845,1802.6086,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
994,1289.5995,1263.8845,1610.193,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
995,1294.458,1263.8845,1651.8358,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
996,1289.9432,1263.8845,1659.6791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
997,1281.2792,1263.8845,1649.9615,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
998,1283.7588,1263.8845,1752.219,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
999,1282.1616,1263.8845,1652.8195,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1000,1292.4945,1263.8845,1691.5533,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1001,1282.6134,1263.8845,1730.5028,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1002,1283.6094,1263.8845,1688.1143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1003,1295.9921,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1004,1290.7689,1263.8845,1771.5381,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1005,1287.05,1263.8845,1695.2682,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1006,1294.5944,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1007,1300.2437,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1008,1285.1349,1263.8845,1609.3589,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1009,1299.0287,1263.8845,1719.543,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1010,1284.0485,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1011,1284.3229,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1012,1297.3969,1263.8845,1727.3175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1013,1295.8182,1263.8845,1853.1707,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1014,1293.3507,1263.8845,1778.4515,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1015,1282.1832,1263.8845,1688.3992,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1016,1298.602,1263.8845,1730.5028,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1017,1293.53,1263.8845,1954.234,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1018,1288.1764,1263.8845,1664.0138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1019,1276.7523,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1020,1289.9059,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1021,1289.8647,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1022,1289.1461,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1023,1297.763,1263.8845,1719.5266,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1024,1282.1581,1263.8845,1688.1143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1025,1294.2205,1263.8845,1634.1875,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1026,1283.9126,1263.8845,1726.8164,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1027,1302.3654,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1028,1280.4081,1263.8845,1564.918,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1029,1295.2697,1263.8845,1649.9615,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1030,1289.8043,1263.8845,1626.0206,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1031,1299.9452,1263.8845,1896.3463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1032,1304.1835,1263.8845,1708.853,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1033,1286.1477,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1034,1282.554,1263.8845,1827.418,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1035,1294.7406,1263.8845,1691.1345,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1036,1298.6561,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1037,1281.3591,1263.8845,1779.6003,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1038,1282.1892,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1039,1284.2552,1263.8845,1875.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1040,1309.6748,1263.8845,1900.9075,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1041,1295.1809,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1042,1291.1792,1263.8845,1655.1868,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1043,1290.7836,1263.8845,1637.7642,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1044,1284.9604,1263.8845,1719.543,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1045,1274.8063,1263.8845,1533.8323,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1046,1284.1017,1263.8845,1875.1581,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1047,1290.4677,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1048,1280.0521,1263.8845,1698.8679,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1049,1299.9066,1263.8845,1762.9286,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1050,1293.7286,1263.8845,1645.665,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1051,1291.9967,1263.8845,1616.0258,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1052,1294.2085,1263.8845,1763.8328,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1053,1299.3193,1263.8845,1771.5381,";;7;16;26;8;15;30;21*28;35;23;43;31;5;12;18;36;45*40;14;1;6;22;25;19*38;32;27;4;13;46;2*41;17;44;37;3*20;11;42;24;29;9*34;39;33;10;47","7",""
1054,1282.5992,1263.8845,1708.5067,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1055,1289.414,1263.8845,1746.1705,";;7;39;26;8;15;30;21;28;35*23;43;31;22;12;18;36;45;40*14;1;6;5;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1056,1288.679,1263.8845,1711.1006,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1057,1279.5817,1263.8845,1698.7145,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1058,1292.0474,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1059,1291.2518,1263.8845,1822.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1060,1282.9231,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1061,1297.4487,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1062,1293.4514,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1063,1281.6647,1263.8845,1646.3989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1064,1294.812,1263.8845,1691.1345,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1065,1296.1155,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1066,1285.2212,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
