"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
463,1451.3949,1435.5186,1736.502,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
464,1481.1332,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
465,1473.1523,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
466,1469.486,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
467,1486.5305,1435.5186,1874.5736,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
468,1467.0767,1435.5186,1967.9595,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
469,1462.5736,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
470,1454.3788,1435.5186,1781.073,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
471,1487.1427,1435.5186,1987.3801,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
472,1460.559,1435.5186,1997.0424,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
473,1458.8065,1435.5186,1775.5728,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
474,1455.0874,1435.5186,1753.1976,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
475,1468.8967,1435.5186,1763.1672,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
476,1464.8392,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
477,1469.5397,1435.5186,1957.5996,";;30;14;13;20;26;39;46*17;35;43;23;18;36;7;8*42;5;4;24;34;12;31;44*16;29;21;33;2;45;27;15*9;10;41;37;3;25*19;38;6;11;1*22;32;40;28;47","7",""
478,1465.0934,1435.5186,1934.7959,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
479,1450.8735,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
480,1458.0275,1435.5186,1892.8527,";;30;44;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;46;16;29;21;33;2;45*27;15;9;10;41;37;3*38;19;25;6;5;1;22;32*40;28;47","7",""
481,1501.6188,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
482,1470.4769,1435.5186,1984.5645,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
483,1458.8411,1435.5186,1796.9395,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
484,1470.874,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
485,1465.9694,1435.5186,1865.8148,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
486,1462.1311,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
487,1470.8888,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
488,1459.3984,1435.5186,1809.5468,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
489,1450.3296,1435.5186,1781.4576,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
490,1455.3622,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
491,1474.0063,1435.5186,1808.4126,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
492,1477.7827,1435.5186,1925.1711,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
493,1457.047,1435.5186,1804.353,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
494,1470.9164,1435.5186,1957.5996,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
495,1459.6271,1435.5186,1784.1497,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
496,1457.9524,1435.5186,1963.0199,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
497,1464.0214,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
498,1461.8768,1435.5186,1884.0719,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
499,1476.4197,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
500,1449.7427,1435.5186,1824.84,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
501,1469.0637,1435.5186,1786.6354,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
502,1470.6031,1435.5186,1948.241,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
503,1481.7423,1435.5186,1997.9286,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
504,1459.5433,1435.5186,1818.3335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
505,1448.9064,1435.5186,1783.7328,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
506,1458.4524,1435.5186,1771.148,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;40;6;5;1;22;32*38;28;47","7",""
507,1462.9237,1435.5186,1869.1359,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
508,1466.4109,1435.5186,1912.4,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
509,1449.59,1435.5186,1774.5531,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
510,1449.028,1435.5186,1717.011,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
511,1464.0057,1435.5186,1856.8071,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
512,1465.9034,1435.5186,1909.2327,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
513,1461.8972,1435.5186,1982.184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
514,1476.5682,1435.5186,1936.5776,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
515,1465.3834,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
516,1464.7334,1435.5186,1811.8499,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
517,1453.8606,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
518,1454.4521,1435.5186,1773.3044,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
519,1456.9879,1435.5186,1809.8093,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
520,1455.9548,1435.5186,1792.8876,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
521,1447.4237,1435.5186,1757.6171,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
522,1473.0916,1435.5186,1963.0199,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
523,1466.3147,1435.5186,1911.3947,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
524,1467.7267,1435.5186,1836.4169,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
525,1456.8766,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
526,1488.9773,1435.5186,1868.267,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
527,1450.7106,1435.5186,1745.4208,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
528,1456.2245,1435.5186,1722.8207,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
529,1449.9858,1435.5186,1745.4208,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
530,1456.3768,1435.5186,1877.0712,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
531,1469.5322,1435.5186,1918.868,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
532,1451.135,1435.5186,1765.319,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
533,1452.6656,1435.5186,1758.8335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
534,1453.9062,1435.5186,1793.3134,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
535,1452.6138,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
536,1462.6182,1435.5186,1877.6123,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
537,1459.4415,1435.5186,1835.9696,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
538,1459.3889,1435.5186,1831.29,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
539,1446.9198,1435.5186,1608.6843,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
540,1452.6741,1435.5186,1763.1672,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
541,1454.9075,1435.5186,1877.0712,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
542,1456.4304,1435.5186,1885.0591,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
543,1452.6868,1435.5186,1770.3989,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
544,1455.1288,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
545,1458.4005,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
546,1450.2172,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
547,1452.0696,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
548,1461.0969,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
549,1473.6837,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
550,1464.7997,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
551,1482.8024,1435.5186,1865.8148,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
552,1474.1284,1435.5186,1997.4542,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
553,1477.2632,1435.5186,1815.3079,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
554,1468.2516,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
555,1456.0618,1435.5186,1861.8258,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
556,1497.1724,1435.5186,2106.0847,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
557,1461.0292,1435.5186,1781.4181,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
558,1469.1931,1435.5186,1950.8992,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
559,1458.0352,1435.5186,1807.4873,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
560,1451.513,1435.5186,1814.5809,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
561,1484.5392,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
562,1467.9661,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
563,1462.3265,1435.5186,1831.6249,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
564,1452.4329,1435.5186,1849.0215,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
565,1450.4257,1435.5186,1844.0211,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
566,1463.8508,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
567,1450.5208,1435.5186,1982.184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
568,1456.4636,1435.5186,1862.7523,";;30;46;13;20;26;39;14*17;35;43;1;18;36;7;8;42*11;4;24;34;12;31;44*16;29;21;33;2;45;27;15*9;10;41;37;3;25*19;38;6;5;23;22;32*40;28;47","7",""
569,1459.9911,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
570,1471.1775,1435.5186,1918.3466,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
571,1466.26,1435.5186,1841.1229,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
572,1466.7886,1435.5186,1809.8093,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
573,1450.2272,1435.5186,1708.8611,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
574,1460.6725,1435.5186,1936.5776,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
575,1463.5408,1435.5186,1793.3134,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
576,1481.4977,1435.5186,1904.4077,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
577,1459.6587,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
