"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
1606,1399.0609,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1607,1367.6346,1338.1774,1731.2133,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1608,1386.6968,1338.1774,1914.9769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1609,1364.773,1338.1774,1933.4064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1610,1371.0934,1338.1774,1718.5712,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1611,1372.6683,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1612,1372.4414,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1613,1356.7417,1338.1774,1745.0988,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1614,1356.3029,1338.1774,1743.7782,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1615,1357.761,1338.1774,1713.3,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1616,1383.8558,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1617,1369.31,1338.1774,1883.8357,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1618,1379.4915,1338.1774,1945.7032,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1619,1354.9769,1338.1774,1726.7811,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1620,1366.4343,1338.1774,1809.5781,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1621,1366.4613,1338.1774,1868.4259,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1622,1350.5571,1338.1774,1865.8412,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1623,1362.2926,1338.1774,1718.33,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1624,1373.7175,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1625,1375.5295,1338.1774,1822.0853,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1626,1360.3104,1338.1774,1932.7526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1627,1366.6145,1338.1774,1944.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1628,1365.75,1338.1774,1863.7216,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1629,1367.8838,1338.1774,1918.345,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1630,1358.8711,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1631,1380.0988,1338.1774,1944.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1632,1374.0413,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;22;1;5;43;23*10;29;33;2;41","7",""
1633,1360.8793,1338.1774,1624.945,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1634,1355.8811,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1635,1367.0156,1338.1774,1768.9154,";;6;25;37;3;20*26;7;44;38;18*36;40;19;35;32;8;39;11*42;15;45;27;4;13;46;30*21;24;14;34;9;28*16;47;17;12;31;5;1*22;43;23;10;29;33;2;41","7",""
1636,1361.9045,1338.1774,1817.945,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1637,1359.8676,1338.1774,1869.3759,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1638,1379.9567,1338.1774,1795.6702,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1639,1376.6431,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;45;36*40;18;35;32;8;39;11;42;15*19;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1640,1366.6079,1338.1774,1865.5192,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1641,1398.8315,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1642,1362.254,1338.1774,1703.427,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1643,1365.8939,1338.1774,1760.004,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;4;8;39;11*42;15;45;27;32;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1644,1356.8041,1338.1774,1843.5149,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1645,1377.6129,1338.1774,1944.3375,";;6;25;37;3;20*26;7;44;38;19*36;40;18;47;32;8;39;11*42;15;45;27;4;13;46;30*21;24;14;34;9;28*16;35;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1646,1387.2043,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1647,1356.6886,1338.1774,1823.4698,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1648,1358.2728,1338.1774,1823.4698,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1649,1374.0283,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1650,1358.6385,1338.1774,1800.7892,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1651,1376.6617,1338.1774,1965.5863,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1652,1361.5776,1338.1774,1932.7526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1653,1369.2097,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1654,1373.1425,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1655,1369.4751,1338.1774,1919.6085,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1656,1360.491,1338.1774,1919.6085,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1657,1371.8793,1338.1774,1863.7216,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1658,1372.5591,1338.1774,1885.8619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1659,1353.4257,1338.1774,1692.6769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1660,1353.6703,1338.1774,1835.8939,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;14;42;15;45*27;4;13;46;30;21;24*11;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1661,1373.28,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1662,1367.9901,1338.1774,1814.3658,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1663,1379.4241,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1664,1373.8043,1338.1774,1812.421,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1665,1379.1929,1338.1774,1877.3964,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1666,1365.1414,1338.1774,1827.8839,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1667,1377.8678,1338.1774,1827.8839,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1668,1375.9016,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1669,1363.3335,1338.1774,1879.0376,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1670,1407.1333,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1671,1386.9114,1338.1774,1901.2789,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1672,1357.967,1338.1774,1806.9496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1673,1395.7603,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1674,1369.6462,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1675,1360.6735,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1676,1370.4058,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1677,1379.9312,1338.1774,1909.9711,";;6;25;37;3;24;26*7;44;38;19;36*40;18;35;32;8;39;11;42;15*45;27;4;13;46;30;21;20*14;34;9;28;16;47*17;12;31;5;1;22;43;23;10;29;33*2;41","7",""
1678,1365.5225,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1679,1368.6698,1338.1774,1861.8096,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1680,1389.8647,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1681,1382.1282,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1682,1367.5682,1338.1774,1803.8224,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1683,1367.6975,1338.1774,1882.5487,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1684,1388.3047,1338.1774,1872.9071,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1685,1356.9425,1338.1774,1779.1832,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1686,1375.4371,1338.1774,1897.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1687,1373.8213,1338.1774,1848.753,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1688,1366.0062,1338.1774,1813.3204,";;6;25;37;3;20*26;7;44;38;19*39;40;18;35;32;8;36;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1689,1360.2822,1338.1774,1741.5941,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1690,1381.6843,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1691,1373.5955,1338.1774,1703.427,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1692,1396.0767,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1693,1367.0444,1338.1774,1879.0376,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1694,1376.0405,1338.1774,1885.8619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1695,1369.0721,1338.1774,1955.6576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1696,1364.2017,1338.1774,1860.113,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1697,1367.5107,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1698,1362.1633,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1699,1381.4939,1338.1774,1843.5149,";;6;25;37;3;40*26;7;44;38;19*36;20;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1700,1363.8605,1338.1774,1848.8629,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1701,1369.4938,1338.1774,1896.576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1702,1367.2532,1338.1774,1896.576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1703,1353.1051,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1704,1363.7308,1338.1774,1673.5743,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1705,1369.1536,1338.1774,1806.1898,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1706,1370.5671,1338.1774,1965.5863,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1707,1360.4513,1338.1774,1873.9121,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1708,1397.3931,1338.1774,1944.3375,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1709,1363.5641,1338.1774,1774.429,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1710,1375.4705,1338.1774,1848.6876,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1711,1369.7584,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1712,1369.81,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1713,1350.2368,1338.1774,1678.4762,";;6;25;37;3;20;33*7;44;38;19;36*40;18;35;32;8;39;11;42;15*45;27;4;13;46;30;21;24;14*34;9;28;16;47*17;12;31;5;1;22;43;23;10;29*26;2;41","7",""
1714,1371.639,1338.1774,1787.1654,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1715,1371.7366,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1716,1408.4856,1338.1774,1914.9991,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1717,1380.8549,1338.1774,1855.9684,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1718,1378.548,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
1719,1373.2979,1338.1774,1843.3595,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
