"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
494,1081.4236,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
495,1074.7181,1054.1173,1438.4762,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
496,1078.7393,1054.1173,1335.7112,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
497,1068.6418,1054.1173,1316.73,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
498,1072.1747,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
499,1070.6042,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
500,1081.9728,1054.1173,1377.6927,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
501,1075.0542,1054.1173,1295.1979,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
502,1080.5992,1054.1173,1383.6652,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
503,1073.3336,1054.1173,1402.9548,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
504,1060.1436,1054.1173,1266.0243,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
505,1074.7174,1054.1173,1334.473,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
506,1090.1134,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
507,1074.2417,1054.1173,1380.7148,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
508,1079.9803,1054.1173,1324.5018,";;12;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;18;23;28;2;5;8*14;29;36","6",""
509,1079.0085,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
510,1063.9452,1054.1173,1291.8594,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
511,1068.3334,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
512,1077.8373,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
513,1063.7698,1054.1173,1277.225,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
514,1074.2881,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
515,1070.7725,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
516,1074.1938,1054.1173,1361.8534,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
517,1076.5126,1054.1173,1349.3898,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
518,1067.4297,1054.1173,1324.78,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
519,1064.6884,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
520,1069.9528,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
521,1067.4583,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
522,1067.5333,1054.1173,1301.4784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
523,1073.8824,1054.1173,1377.7618,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
524,1071.0693,1054.1173,1349.3898,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
525,1078.7227,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
526,1087.9092,1054.1173,1377.6927,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
527,1074.1399,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
528,1068.6318,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
529,1084.2535,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
530,1064.815,1054.1173,1378.4683,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
531,1063.578,1054.1173,1277.1222,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
532,1072.5057,1054.1173,1332.9873,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
533,1080.609,1054.1173,1310.2184,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;28;11;22;13;7;16*24;35;25;32;27*10;12;23;30;2;5;8*14;29;36","6",""
534,1065.7854,1054.1173,1260.7977,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
535,1080.3676,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
536,1087.265,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
537,1078.2808,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;10;11;22;13;7*16;24;35;25;32*27;30;12;23;28;2;5;8*14;29;36","6",""
538,1072.6029,1054.1173,1374.0745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
539,1072.775,1054.1173,1322.815,";;18;34;31;1;3;20;6*11;26;21;9;33;19;4*15;30;17;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
540,1086.9272,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
541,1084.305,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
542,1077.6926,1054.1173,1330.1825,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
543,1078.9531,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
544,1085.2576,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
545,1076.3562,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
546,1066.0186,1054.1173,1277.225,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
547,1073.7876,1054.1173,1488.2285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
548,1076.2922,1054.1173,1337.5511,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
549,1070.586,1054.1173,1328.4165,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
550,1074.9379,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
551,1079.5146,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
552,1069.9437,1054.1173,1393.6129,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
553,1077.487,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
554,1069.7595,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
555,1074.075,1054.1173,1342.1943,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
556,1080.2358,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
557,1063.3618,1054.1173,1387.6954,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
558,1078.8633,1054.1173,1330.7534,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
559,1062.4828,1054.1173,1308.3024,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
560,1087.2992,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
561,1061.382,1054.1173,1367.1198,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
562,1073.4767,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
563,1090.5311,1054.1173,1443.797,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
564,1067.0739,1054.1173,1297.8705,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
565,1070.5961,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
566,1077.3632,1054.1173,1377.6927,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
567,1071.6805,1054.1173,1397.9767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*27;30;11;22;13;7*16;24;35;25;32;15*10;12;23;28;2;5;8;14*29;36","6",""
568,1072.0376,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
569,1064.8499,1054.1173,1356.2067,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
570,1067.3882,1054.1173,1275.7026,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
571,1067.5726,1054.1173,1270.1431,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
572,1081.1392,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
573,1077.6605,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
574,1072.6442,1054.1173,1329.2128,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
575,1086.221,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
576,1080.7732,1054.1173,1456.568,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
577,1065.9651,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
578,1072.6667,1054.1173,1330.7534,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
579,1086.3354,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
580,1075.473,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
581,1085.997,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
582,1074.5903,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
583,1077.8562,1054.1173,1411.8046,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
584,1068.7668,1054.1173,1322.815,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
585,1079.8728,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
586,1066.7755,1054.1173,1377.6927,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
587,1083.55,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;12*15;30;11;22;13;7*16;24;35;25;32*27;10;4;23;28;2;5;8*14;29;36","6",""
588,1077.4902,1054.1173,1443.797,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
589,1070.6301,1054.1173,1327.4177,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
590,1090.8617,1054.1173,1394.6875,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
591,1077.1716,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
592,1066.6973,1054.1173,1267.9823,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
593,1073.818,1054.1173,1339.4044,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
594,1107.2968,1054.1173,1526.3574,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
595,1074.0079,1054.1173,1357.4122,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
596,1089.2856,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
597,1085.6715,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
598,1082.8391,1054.1173,1443.797,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
599,1079.906,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
600,1064.2156,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
601,1066.9391,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
602,1077.7086,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
603,1081.8126,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
604,1078.424,1054.1173,1391.911,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
605,1083.3239,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
606,1074.9352,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
607,1070.1707,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
608,1071.9495,1054.1173,1337.6411,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
609,1072.6307,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
610,1062.3877,1054.1173,1217.0271,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
611,1084.6841,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
612,1077.1056,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
613,1067.4911,1054.1173,1327.9598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
614,1087.4875,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
615,1071.7936,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
616,1077.9539,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
617,1082.7867,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
618,1067.7646,1054.1173,1394.6875,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
619,1076.0283,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
620,1065.9252,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
621,1070.0679,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
622,1077.3157,1054.1173,1350.2972,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
623,1097.2747,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
624,1077.4951,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
625,1069.1768,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
626,1066.5321,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
627,1060.8801,1054.1173,1327.9598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
628,1068.7136,1054.1173,1327.5632,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
629,1068.7526,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;12*27;10;32;23;28;2;5;8*14;29;36","6",""
630,1072.4231,1054.1173,1381.035,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
631,1077.5513,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
632,1068.8086,1054.1173,1402.9548,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
633,1073.8439,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
634,1074.2948,1054.1173,1402.9548,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
