"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
605,1267.4421,1239.4072,1741.8802,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
606,1275.4727,1239.4072,1729.6832,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
607,1264.5505,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
608,1269.4386,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
609,1251.8696,1239.4072,1511.0756,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
610,1258.5997,1239.4072,1638.1371,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
611,1261.5724,1239.4072,1580.5857,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
612,1275.6642,1239.4072,1815.9537,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
613,1259.0444,1239.4072,1723.9937,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
614,1270.7542,1239.4072,1621.8407,";;17;44;6;43;29;26*30;19;40;18;32*36;39;28;1;20;13;7;27;34*11;5;21;33;41;8;3*15;22;42;4;16;10;9;14*35;31;38;2;25;12*23;37;24","7",""
615,1265.2125,1239.4072,1733.8903,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
616,1260.3566,1239.4072,1776.672,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
617,1274.3475,1239.4072,1665.3385,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
618,1250.6006,1239.4072,1448.355,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
619,1254.6112,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
620,1271.6754,1239.4072,1694.4957,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
621,1256.2786,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
622,1250.2874,1239.4072,1434.5125,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
623,1271.9454,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
624,1269.5663,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
625,1256.2783,1239.4072,1624.5682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;37;41;8;3*15;22;42;4;16;10;9;14*35;31;38;2;25;12*23;33;24","7",""
626,1265.9337,1239.4072,1546.9407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
627,1278.5428,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
628,1261.4863,1239.4072,1794.5911,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
629,1258.0596,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
630,1269.1696,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
631,1251.4087,1239.4072,1473.0974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
632,1265.4053,1239.4072,1737.2682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
633,1264.228,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
634,1258.4039,1239.4072,1559.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
635,1264.5153,1239.4072,1737.2682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
636,1275.0913,1239.4072,1641.7864,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
637,1276.3492,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
638,1263.847,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
639,1261.707,1239.4072,1557.7112,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
640,1266.3195,1239.4072,1723.9937,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
641,1255.2615,1239.4072,1624.5682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
642,1270.787,1239.4072,1651.7128,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
643,1263.9352,1239.4072,1552.3895,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
644,1253.6165,1239.4072,1525.8225,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
645,1255.2894,1239.4072,1543.3326,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
646,1262.535,1239.4072,1547.3822,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
647,1265.8647,1239.4072,1733.8903,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
648,1267.92,1239.4072,1572.7838,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
649,1271.0865,1239.4072,1718.2451,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
650,1265.9702,1239.4072,1624.7214,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
651,1264.6893,1239.4072,1638.4302,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
652,1281.6045,1239.4072,1696.8588,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
653,1262.6978,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
654,1265.8497,1239.4072,1660.1149,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
655,1259.3405,1239.4072,1669.7174,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
656,1258.4459,1239.4072,1573.2828,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
657,1269.2133,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
658,1267.4795,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
659,1263.0796,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
660,1262.8308,1239.4072,1581.5371,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
661,1261.5713,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
662,1273.9115,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
663,1262.0663,1239.4072,1581.5371,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
664,1265.394,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
665,1252.6879,1239.4072,1555.5223,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
666,1266.9576,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
667,1269.154,1239.4072,1762.2634,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
668,1259.6785,1239.4072,1612.2765,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
669,1258.3339,1239.4072,1677.5015,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
670,1270.434,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
671,1262.6913,1239.4072,1759.923,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
672,1259.4744,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
673,1267.1343,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
674,1274.6703,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
675,1252.9619,1239.4072,1739.6785,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
676,1261.2946,1239.4072,1603.296,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
677,1260.7714,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
678,1285.4916,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
679,1267.895,1239.4072,1621.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
680,1263.6804,1239.4072,1737.5925,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
681,1262.7942,1239.4072,1636.6198,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
682,1258.361,1239.4072,1523.0505,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
683,1285.0803,1239.4072,1741.8802,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
684,1256.6659,1239.4072,1583.0664,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
685,1265.3109,1239.4072,1613.4125,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
686,1260.8018,1239.4072,1569.264,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
687,1281.2007,1239.4072,1742.3085,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
688,1256.8657,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
689,1286.9319,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
690,1268.4188,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
691,1277.6661,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
692,1273.3689,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
693,1266.8765,1239.4072,1723.9937,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
694,1262.2821,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
695,1262.7179,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
696,1265.5383,1239.4072,1550.673,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
697,1268.288,1239.4072,1565.4651,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
698,1269.952,1239.4072,1660.123,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
699,1254.5529,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
700,1265.9341,1239.4072,1652.9849,";;1;44;6;43;29;26;30*19;40;17;32;36*39;28;18;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
701,1269.6997,1239.4072,1592.3916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
702,1277.2615,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
703,1280.849,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
704,1271.9119,1239.4072,1741.8802,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
705,1256.041,1239.4072,1588.2457,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
706,1258.7628,1239.4072,1742.3085,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
707,1262.2588,1239.4072,1528.8942,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
708,1270.4808,1239.4072,1570.2924,";;1;11;6;43;29;26;30;19*40;18;32;36;39;28*17;20;13;7;27;34;44*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
709,1264.4309,1239.4072,1794.5911,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
710,1271.9854,1239.4072,1760.799,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
711,1260.9507,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
712,1271.3379,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
713,1265.9602,1239.4072,1603.5695,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
714,1245.0782,1239.4072,1541.8254,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
715,1259.2585,1239.4072,1515.6111,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
716,1265.8108,1239.4072,1668.1687,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
717,1254.7098,1239.4072,1532.6165,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
718,1278.3333,1239.4072,1677.5818,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
719,1259.4034,1239.4072,1604.1644,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
720,1262.0885,1239.4072,1658.8984,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
721,1274.9572,1239.4072,1736.8654,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
722,1258.6206,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
723,1274.419,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
724,1252.2983,1239.4072,1491.2509,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
725,1268.5602,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
