"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1702.0646"
0,2168.6128,1869.6533,2446.0742,";;25;29;31;1;32;2;28;9;35*3;8;14;21;20;15;26*6;34;22;10;37;18;12*16;17;5;30;27;36*23;7;13;11;24;4*19;38;33","6",""
1066,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1067,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1068,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1069,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1070,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1071,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1072,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1073,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1074,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1075,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1076,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1077,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1078,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1079,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1080,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1081,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1082,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1083,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1084,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1085,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1086,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1087,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1088,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1089,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1090,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1091,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1092,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1093,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1094,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1095,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1096,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1097,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1098,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1099,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1100,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1101,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1102,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1103,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1104,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1105,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1106,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1107,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1108,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1109,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1110,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1111,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1112,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1113,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1114,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1115,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1116,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1117,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1118,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1119,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1120,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1121,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1122,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1123,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1124,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1125,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1126,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1127,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1128,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1129,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1130,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1131,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1132,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1133,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1134,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1135,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1136,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1137,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1138,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1139,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1140,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1141,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1142,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1143,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1144,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1145,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1146,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1147,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1148,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1149,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1150,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1151,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1152,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1153,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1154,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1155,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1156,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1157,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1158,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1159,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1160,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1161,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1162,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1163,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1164,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1165,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1166,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1167,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1168,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1169,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1170,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1171,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1172,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1173,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1174,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1175,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1176,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1177,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1178,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1179,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1180,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1181,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1182,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1183,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1184,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1185,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1186,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1187,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1188,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1189,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1190,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1191,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1192,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1193,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1194,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1195,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1196,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1197,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1198,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
1199,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
