"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
608,1401.6162,1379.8187,1714.8849,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
609,1405.2039,1379.8187,2052.6912,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
610,1420.958,1379.8187,1834.2339,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
611,1411.585,1379.8187,1889.297,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
612,1400.7317,1379.8187,1707.8093,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
613,1410.9996,1379.8187,1721.9586,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
614,1406.4352,1379.8187,1770.4875,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
615,1396.4542,1379.8187,1694.4181,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
616,1405.0688,1379.8187,1771.2269,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
617,1393.888,1379.8187,1815.5588,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
618,1394.5068,1379.8187,1656.5088,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
619,1412.38,1379.8187,1963.8475,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
620,1400.797,1379.8187,1755.8143,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
621,1400.3785,1379.8187,1968.6277,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
622,1411.8778,1379.8187,1786.3423,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
623,1416.5491,1379.8187,1893.5758,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
624,1407.4617,1379.8187,1801.5394,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
625,1410.7644,1379.8187,1780.0278,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
626,1407.4778,1379.8187,1918.6118,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
627,1408.3732,1379.8187,1855.0157,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
628,1404.0867,1379.8187,1838.9889,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
629,1413.2844,1379.8187,1969.2211,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
630,1407.7188,1379.8187,1846.6134,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
631,1423.3542,1379.8187,1953.9473,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
632,1422.453,1379.8187,2067.0542,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
633,1406.2362,1379.8187,1684.676,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
634,1402.1986,1379.8187,1725.5742,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
635,1406.5845,1379.8187,1734.5156,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
636,1426.6271,1379.8187,1960.8352,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
637,1407.6735,1379.8187,1684.0487,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
638,1408.555,1379.8187,1966.3693,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
639,1398.3525,1379.8187,1916.8453,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
640,1410.436,1379.8187,2052.6912,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
641,1394.6567,1379.8187,1707.8304,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
642,1405.385,1379.8187,1872.108,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
643,1402.779,1379.8187,1708.3999,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
644,1410.0305,1379.8187,1764.296,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
645,1409.2863,1379.8187,1725.6493,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
646,1400.89,1379.8187,1680.1195,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;26;8;27;2;33;30;21*29;28;41;17;35;25;3;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
647,1398.0275,1379.0039,1655.9882,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
648,1401.2256,1379.0039,1719.9548,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
649,1406.1266,1379.0039,1780.7477,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
650,1399.8085,1379.0039,1984.9729,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
651,1399.7102,1379.0039,1722.4053,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
652,1408.0356,1379.0039,1931.4321,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
653,1402.9854,1379.0039,2024.3766,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
654,1400.7864,1379.0039,2044.9832,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
655,1420.1105,1379.0039,1947.9026,";;44;6;1;5;12;37;24*13;46;10;18;22;38*19;3;8;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
656,1398.6952,1375.1193,1783.612,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
657,1394.9648,1375.1193,1781.9397,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
658,1406.0316,1375.1193,1762.7788,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
659,1410.8966,1375.1193,1837.3636,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;47;20*39;15;34;26;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
660,1397.5413,1375.1193,1656.5918,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
661,1415.8994,1375.1193,1964.1124,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
662,1394.6019,1375.1193,1689.365,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
663,1415.6147,1375.1193,1908.6036,";;44;6;1;5;12;8;24;13*46;10;18;22;38;36;3*37;27;2;33;30;21;29;28*41;17;35;25;26;20;39;15*34;47;16;4;11*42;9;14;23;31;43;32;19*7;45;40","7",""
664,1411.12,1375.1193,1708.886,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;27;2;33;30;21;29*28;41;17;35;25;26;20;39*15;34;47;16;4;11*42;9;14;23;31;43;32;36;7*45;40","7",""
665,1409.4652,1370.652,1829.508,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
666,1401.0079,1370.652,2173.2078,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
667,1396.3593,1370.652,1736.2996,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
668,1398.5056,1370.652,1809.484,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
669,1403.0442,1370.652,1698.5527,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
670,1387.0049,1370.652,1764.4087,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
671,1402.3098,1370.652,2053.7446,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
672,1397.2666,1370.652,1855.022,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
673,1397.7087,1370.652,1683.211,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
674,1386.4113,1370.652,1749.8418,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
675,1399.7794,1370.652,2019.3248,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
676,1398.688,1370.652,1754.7336,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
677,1401.3718,1370.652,1875.6447,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
678,1394.0068,1370.652,1869.1453,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
679,1388.9594,1370.652,1767.0449,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
680,1404.011,1370.652,2088.901,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
681,1401.0475,1370.652,1974.8536,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
682,1388.9615,1370.652,1682.022,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
683,1418.6212,1370.652,2116.5356,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
684,1418.6012,1370.652,2048.53,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
685,1405.3119,1370.652,1697.8346,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
686,1418.1587,1370.652,2035.0248,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
687,1389.2128,1370.652,1773.77,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
688,1397.8052,1370.652,1875.9062,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
689,1405.1495,1370.652,2019.3248,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
690,1419.4756,1370.652,2134.0032,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
691,1391.8895,1370.652,1702.2728,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
692,1410.7716,1370.652,1991.4452,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
693,1420.1534,1370.652,2057.618,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
694,1412.1333,1370.652,1986.9781,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
695,1405.2684,1370.652,1739.5347,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
696,1415.0874,1370.652,2078.223,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
697,1412.6743,1370.652,2157.7847,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
698,1403.5981,1370.652,1943.6809,";;44;6;1;5;12;8;24;13*46;36;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32;10*7;45;27","7",""
699,1402.8745,1370.652,1948.4131,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;40;2;33;30;21*29;28;41;17;35;25;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
700,1413.598,1362.6732,2134.0032,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
701,1419.9296,1362.6732,2057.618,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
702,1403.9578,1362.6732,2207.7036,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
703,1396.728,1362.6732,1789.0482,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
704,1402.9098,1362.6732,1843.1157,";;44;6;1;24;12;8;5;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
705,1403.935,1362.6732,1956.9066,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
706,1404.7089,1362.6732,2098.376,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
707,1395.4337,1362.6732,1725.9769,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
708,1427.8693,1362.6732,2272.1138,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
709,1383.91,1362.6732,1868.2742,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
710,1402.0085,1362.6732,2016.8651,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
711,1390.8136,1362.6732,2039.4354,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
712,1406.6372,1362.6732,1871.6555,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
713,1413.3955,1362.6732,1951.192,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
714,1398.9486,1362.6732,2072.5684,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
715,1391.4031,1362.6732,1853.6405,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
716,1401.3922,1362.6732,1968.8185,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
717,1406.4698,1362.6732,1910.2446,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
718,1400.7909,1362.6732,1868.8586,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;27","7",""
719,1396.5149,1346.1804,2140.3037,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;27;23;31;43;32*36;7;45;14","7",""
720,1391.6372,1346.1804,2039.4354,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;27;23;31;43;32*36;7;45;14","7",""
721,1386.1511,1346.1804,1930.2533,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;27;23;31;43;32*36;7;45;14","7",""
722,1394.274,1346.1804,1949.8549,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;34;47;16;4*11;42;9;27;23;31;43;32*36;7;45;14","7",""
723,1382.5217,1345.4103,2268.4377,";;44;6;1;5;12;8;24;13*46;10;18;22;38;19*3;37;25;2;33;30;21;29*28;41;17;35;40;26;20*39;15;27;47;16;4;11*42;9;14;23;31;43;32;36;7*45;34","7",""
