"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
572,948.5878,926.3405,1250.0859,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
573,954.4501,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
574,952.8782,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
575,961.7081,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
576,947.89087,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
577,953.57086,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
578,951.1621,926.3405,1283.474,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
579,953.0132,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
580,953.2199,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
581,943.1591,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
582,943.5652,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
583,938.92523,926.3405,1189.7014,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
584,933.3489,926.3405,1205.3197,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
585,955.4364,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
586,951.29065,926.3405,1198.6095,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
587,948.25507,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
588,969.0189,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
589,939.84467,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
590,952.7266,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
591,958.2595,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
592,943.3382,926.3405,1266.8586,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
593,956.1819,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
594,946.7313,926.3405,1202.2439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
595,953.2023,926.3405,1244.0702,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
596,938.7209,926.3405,1233.4928,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
597,953.1769,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
598,948.8778,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
599,951.7109,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
600,944.27344,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
601,935.2988,926.3405,1264.5323,";;2;23;28;4;11;30;18;22*14;16;12;1;7;26*8;24;9;15;10;29;27;13;21*31;19;17;3;6;20*25;5","5",""
602,955.68085,926.3405,1216.5455,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
603,969.5775,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
604,941.59546,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
605,937.9038,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
606,956.6847,926.3405,1233.4928,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
607,955.8349,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
608,952.43396,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
609,962.8693,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
610,938.3042,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
611,949.14307,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
612,953.95526,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
613,956.8256,926.3405,1668.6244,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
614,949.1196,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
615,942.1152,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
616,934.4902,926.3405,1183.6785,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
617,951.5266,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
618,956.89874,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
619,949.6331,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
620,935.6047,926.3405,1164.9336,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
621,956.52454,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
622,936.35266,926.3405,1257.2965,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
623,949.7886,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
624,946.57806,926.3405,1236.6853,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
625,950.5181,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
626,956.02765,926.3405,1278.4203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
627,953.1436,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31*17;19;3;6;20;25*5","5",""
628,948.4917,926.3405,1275.8684,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
629,957.59155,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
630,955.7551,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;5;25*20","5",""
631,951.2336,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
632,942.49304,926.3405,1205.7222,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
633,943.4891,926.3405,1253.4487,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
634,949.2062,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
635,941.51166,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
636,943.92993,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
637,986.4935,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
638,938.6291,926.3405,1284.5742,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
639,953.99304,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
640,952.62006,926.3405,1288.5532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
641,945.99384,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;3;13;21*31;19;17;27;6;20;25*5","5",""
642,947.92487,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
643,953.3108,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
644,968.0076,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
645,951.303,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
646,954.26654,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
647,945.335,926.3405,1239.8428,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
648,962.4285,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
649,957.5068,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
650,961.55725,926.3405,1293.9203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
651,937.8501,926.3405,1198.6095,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
652,961.1189,926.3405,1508.4298,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*29;24;9;15;10;30;27;13;21;31;19*17;3;6;20;25*5","5",""
653,948.6353,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
654,958.30695,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
655,958.4112,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
656,942.539,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
657,937.8045,926.3405,1163.1461,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
658,943.9851,926.3405,1299.1528,";;2;23;28;4;11;8;18*17;14;16;12;1;7*26;30;24;9;15;10;29;27;13*21;31;19;22;3;6;20*25;5","5",""
659,958.49493,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
660,943.8175,926.3405,1266.8586,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
661,968.5803,926.3405,1283.6334,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
662,947.12994,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
663,946.80334,926.3405,1207.8948,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
664,957.1275,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
665,964.9091,926.3405,1331.908,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
666,947.0633,926.3405,1221.3429,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
667,950.2623,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
668,956.85876,926.3405,1252.0511,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
669,951.2407,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;27;26;30;24*9;15;10;29;7;13;21;31;19*17;3;6;20;25*5","5",""
670,964.3811,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
671,944.4716,926.3405,1232.5902,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
672,959.1688,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
673,949.92633,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
674,945.37756,926.3405,1347.9264,";;2;16;28;4;11;8*18;22;14;23;12;1;7*26;30;24;9;15;10;29;27;13*21;31;19;17;3;6;20*25;5","5",""
675,943.67584,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
676,953.62555,926.3405,1292.8383,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
677,958.81366,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
678,941.8342,926.3405,1163.1461,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
679,942.4751,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
680,943.62445,926.3405,1212.9407,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
681,957.1512,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
682,954.33905,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
683,954.4615,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
684,943.95734,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
685,951.36,926.3405,1257.2965,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
686,947.0514,926.3405,1189.039,";;26;23;28;4;11;8;18*22;14;16;12;1;7;2;30*24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
687,956.30743,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
688,950.391,926.3405,1264.1617,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
689,965.50385,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
690,975.29456,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
691,944.08905,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
692,942.37146,926.3405,1293.9203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
693,951.9514,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
694,965.5739,926.3405,1274.6152,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
695,954.3575,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
696,940.998,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
697,965.73517,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
698,972.86365,926.3405,1660.2985,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
699,947.30896,926.3405,1278.4203,";;2;23;12;4;11;8;18;22*14;16;28;1;7;26;30*24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
700,953.96014,926.3405,1467.6364,";;31;23;28;4;11;8;18;22*14;16;12;1;7;26;30;24*9;15;10;29;27;13;21;2;19*17;3;6;20;25*5","5",""
701,960.5084,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
702,954.0867,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
703,945.46594,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
704,962.2302,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
705,951.4291,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
706,977.26196,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
707,940.7893,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
708,943.8554,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
709,937.45197,926.3405,1233.4928,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
710,950.2304,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
711,947.3172,926.3405,1274.6152,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
712,942.0862,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
713,958.3571,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
714,936.10065,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
715,953.4738,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
716,953.1135,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
717,937.68866,926.3405,1212.9407,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
718,942.36945,926.3405,1331.7018,";;2;7;28;4;11;8;18*22;14;16;12;1;23;26;30*24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
719,943.0401,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
720,956.074,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
721,961.90375,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
722,948.91174,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
723,942.81696,926.3405,1250.1962,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
724,959.2034,926.3405,1255.9662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
725,965.192,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
726,943.3962,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
727,956.01904,926.3405,1274.6152,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
728,967.6925,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
729,952.39703,926.3405,1325.2524,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
730,940.1827,926.3405,1283.474,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
731,962.0279,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
732,947.37695,926.3405,1280.7737,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
