"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
700,2008.4773,1313.9257,2379.656,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
701,2012.1295,1313.9257,2379.656,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
702,2041.3019,1313.9257,2449.2668,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
703,2051.7117,1313.9257,2440.1804,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
704,2066.6777,1313.9257,2440.1804,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
705,2050.3218,1313.9257,2395.0583,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
706,2061.864,1313.9257,2414.1934,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
707,2063.232,1313.9257,2448.9731,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
708,2084.8267,1313.9257,2448.9731,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
709,2101.7383,1313.9257,2427.4438,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
710,2047.5442,1313.9257,2359.9849,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
711,2034.3843,1313.9257,2369.4382,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
712,2036.3988,1313.9257,2364.5593,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
713,2038.1963,1313.9257,2303.0063,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
714,2044.2048,1313.9257,2386.371,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
715,2054.8235,1313.9257,2418.8152,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
716,2067.9307,1313.9257,2460.0254,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
717,2078.0469,1313.9257,2460.0254,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
718,2072.0796,1313.9257,2487.1812,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
719,2082.722,1313.9257,2453.1238,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
720,2074.781,1313.9257,2385.3374,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
721,2061.5583,1313.9257,2445.752,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
722,2064.1816,1313.9257,2445.752,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
723,2054.7095,1313.9257,2464.0813,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
724,2018.6427,1313.9257,2408.6267,";;19;2;3;11;9;1;25;10*20;15;14;8;4;18;6*12;16;13;7;22;29*5;21;31;17;23;28*26;30;24;27","5",""
725,2067.127,1313.9257,2419.209,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
726,2052.7485,1313.9257,2379.2761,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
727,2052.0479,1313.9257,2363.3464,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
728,2048.891,1313.9257,2397.9937,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
729,2048.673,1313.9257,2395.362,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
730,2042.8528,1313.9257,2359.3535,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
731,2027.9371,1313.9257,2372.1184,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
732,2026.7987,1313.9257,2392.7622,";;19;2;3;11;9;1;25;10*20;5;14;8;4;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
733,2027.9934,1309.8167,2374.6428,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
734,2057.1814,1309.8167,2450.0967,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
735,2060.9766,1309.8167,2351.259,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
736,2046.3695,1309.8167,2453.7732,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
737,2019.1704,1309.8167,2453.7732,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
738,2050.7856,1309.8167,2355.9817,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
739,2056.919,1309.8167,2484.6406,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
740,2066.345,1309.8167,2484.6406,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
741,2085.1587,1309.8167,2474.5063,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
742,2073.2,1309.8167,2489.173,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
743,2080.0962,1309.8167,2456.8794,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
744,2080.755,1309.8167,2377.4128,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
745,2105.4087,1309.8167,2435.1716,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
746,2073.3264,1309.8167,2454.9944,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
747,2045.905,1309.8167,2454.9944,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
748,2062.3076,1309.8167,2448.2705,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
749,2105.2485,1309.8167,2455.744,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
750,2098.0388,1309.8167,2351.108,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
751,2094.579,1309.8167,2333.2866,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
752,2079.8174,1309.8167,2407.3313,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
753,2072.7788,1309.8167,2355.9937,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
754,2078.66,1309.8167,2427.484,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
755,2058.108,1309.8167,2436.1995,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
756,2051.2385,1309.8167,2411.277,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
757,2019.5316,1309.8167,2315.3965,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
758,2019.226,1309.8167,2346.165,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
759,2049.7368,1309.8167,2435.9358,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
760,2013.466,1309.8167,2437.5242,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
761,2029.6595,1309.8167,2437.5242,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
762,2064.728,1309.8167,2481.4363,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
763,2070.0808,1309.8167,2356.4724,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
764,2075.2654,1309.8167,2394.7383,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
765,2082.017,1309.8167,2407.6975,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
766,2083.8083,1309.8167,2418.293,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
767,2067.6538,1309.8167,2418.293,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
768,2066.1582,1309.8167,2433.7083,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
769,2063.2332,1309.8167,2462.8694,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
770,2064.434,1309.8167,2462.8694,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
771,2064.3174,1309.8167,2381.7964,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
772,2070.968,1309.8167,2416.673,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
773,2075.068,1309.8167,2419.2131,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
774,2085.0515,1309.8167,2421.3916,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
775,2058.9434,1309.8167,2345.8337,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
776,2056.4985,1309.8167,2354.4453,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
777,2052.1577,1309.8167,2367.1082,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
778,2054.0432,1309.8167,2385.543,";;19;20;3;11;9;1;25;10*2;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
779,2071.7625,1309.8167,2452.526,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
780,2068.9758,1309.8167,2356.047,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
781,2073.8574,1309.8167,2343.1392,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;22*29;15;21;31;17;23;28*26;30;24;27","5",""
782,2037.6595,1305.5706,2371.0225,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;29*22;15;21;31;17;23;28*26;30;24;27","5",""
783,2042.226,1305.5706,2371.0225,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;29*22;15;21;31;17;23;28*26;30;24;27","5",""
784,2005.1522,1305.5706,2329.4614,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;29*22;15;21;31;17;23;28*26;30;24;27","5",""
785,1992.6641,1305.5706,2335.1577,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;13;7;29*22;15;21;31;17;23;28*26;30;24;27","5",""
786,2030.0631,1299.038,2389.9888,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
787,2029.3228,1299.038,2356.259,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
788,2032.1802,1299.038,2357.2249,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
789,2039.793,1299.038,2530.6245,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
790,2024.5526,1299.038,2375.3245,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
791,1989.2887,1299.038,2503.6323,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
792,1954.3864,1299.038,2402.8027,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
793,1957.9525,1299.038,2402.8027,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
794,1933.687,1299.038,2326.0784,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
795,1920.366,1299.038,2294.7158,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
796,1924.6893,1299.038,2296.703,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
797,1930.3888,1299.038,2217.6145,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
798,1910.5033,1299.038,2216.1746,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
799,1915.7578,1299.038,2210.865,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
800,1902.1702,1299.038,2233.648,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
801,1891.7108,1299.038,2217.0588,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
802,1918.3555,1299.038,2208.1135,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
803,1928.2725,1299.038,2328.6658,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
804,1938.3464,1299.038,2283.945,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
805,1958.6495,1299.038,2360.1548,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
806,1986.0061,1299.038,2360.1548,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
807,1986.8425,1299.038,2361.7256,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
808,2004.0503,1299.038,2398.497,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
809,2003.5708,1299.038,2343.3025,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
810,1983.821,1299.038,2364.0762,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
811,1978.7651,1299.038,2291.254,";;19;2;3;11;9;1;25;10*20;5;17;4;8*18;6;12;16;7;13*29;22;15;21;31;14;23;28*26;30;24;27","5",""
812,1975.0006,1299.038,2308.0654,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
813,1982.2063,1299.038,2371.3762,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
814,1977.705,1299.038,2371.3762,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;7;16;12;13;29*22;30;21;31;17;23;28*26;15;24;27","5",""
815,1974.0247,1299.038,2359.0396,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
816,1959.7097,1299.038,2366.8396,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
817,1948.4208,1299.038,2317.3113,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
818,1939.3445,1299.038,2267.1926,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
819,1951.2466,1299.038,2267.2227,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
820,1978.889,1299.038,2267.1926,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
821,1972.1764,1299.038,2304.8303,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
822,1984.1097,1299.038,2404.7268,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
823,1982.636,1299.038,2354.4292,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
824,1991.0184,1299.038,2366.2764,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
825,2008.7393,1299.038,2432.6565,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
826,2010.1826,1299.038,2316.3574,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
827,2027.3545,1299.038,2335.3787,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
828,2055.9573,1299.038,2394.3682,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
829,2048.8604,1299.038,2336.8933,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
830,2039.462,1299.038,2332.9607,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
831,2049.1262,1299.038,2356.328,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
832,2025.7074,1299.038,2397.388,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
833,2047.6,1299.038,2397.388,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
834,2037.0984,1299.038,2387.9487,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
835,2051.508,1299.038,2387.9487,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
836,2052.4226,1299.038,2360.6433,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
837,2030.866,1299.038,2392.504,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
838,2027.7197,1299.038,2391.6792,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
839,2014.2203,1299.038,2425.9329,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
840,2032.5641,1299.038,2349.061,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
841,2034.4916,1299.038,2393.2737,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
842,2040.9933,1299.038,2509.4312,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
843,2033.4446,1299.038,2509.4312,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
844,2027.3512,1299.038,2353.108,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
845,2033.2662,1299.038,2350.15,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
846,2006.7507,1299.038,2377.49,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
847,1997.2097,1299.038,2357.1086,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
848,2006.4269,1299.038,2414.583,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
849,1979.3623,1299.038,2346.0706,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
850,1984.2909,1299.038,2316.5251,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
851,1980.5989,1299.038,2360.4368,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
852,1998.5989,1299.038,2360.4368,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
853,1991.4543,1299.038,2303.3855,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
854,1997.3508,1299.038,2283.964,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
855,2008.4642,1299.038,2390.558,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
856,2046.1056,1299.038,2410.7898,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
857,2030.9458,1299.038,2379.364,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
858,2054.4868,1299.038,2367.467,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
859,2047.7493,1299.038,2381.2615,";;19;2;3;11;9;1;25;10*20;5;14;4;8;18*6;12;16;7;13;29*22;15;21;31;17;23;28*26;30;24;27","5",""
