"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
664,925.72705,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
665,930.53046,883.7531,1216.5656,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
666,932.3653,883.7531,1371.0452,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
667,940.2272,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
668,945.324,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
669,968.53955,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
670,944.5658,883.7531,1294.8252,";;18;8;7;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;11;13;1;12;30*26;14;24","5",""
671,935.6362,883.7531,1326.813,";;2;8;11;4;28;23;18*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
672,952.2328,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
673,939.36804,883.7531,1247.2203,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
674,933.8103,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
675,922.3988,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
676,934.4558,883.7531,1226.6561,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
677,934.18945,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
678,925.0937,883.7531,1294.8252,";;18;8;11;4;28;17*2;3;21;31;19;23;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
679,949.36163,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
680,957.2954,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
681,924.7308,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
682,943.9786,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
683,935.27295,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
684,922.6993,883.7531,1220.1179,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
685,918.3279,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
686,938.0849,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
687,930.04175,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
688,939.87854,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
689,947.1295,883.7531,1215.719,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
690,931.9935,883.7531,1263.8059,";;18;8;11;4;28;23;2*3;24;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;21","5",""
691,941.5874,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
692,945.4281,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
693,931.61487,883.7531,1328.4177,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
694,926.8274,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
695,932.3617,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
696,931.88837,883.7531,1247.6776,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
697,938.74603,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
698,932.2152,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
699,921.00525,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
700,934.77484,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
701,939.03485,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
702,935.8885,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
703,941.253,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
704,928.5067,883.7531,1247.928,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
705,936.02203,883.7531,1299.2501,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
706,936.94635,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
707,943.1636,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
708,952.6047,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
709,957.0018,883.7531,1460.9037,";;18;8;11;19;28;23;2*3;21;31;4;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
710,942.9821,883.7531,1283.3673,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
711,931.0391,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
712,944.4289,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
713,932.4587,883.7531,1244.7935,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;1;13;7;16*22;9;15;10;25;12;30*26;14;24","5",""
714,922.2704,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
715,942.7554,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
716,935.4789,883.7531,1264.2731,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
717,935.8734,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
718,930.9835,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
719,946.8767,883.7531,1306.073,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
720,930.11743,883.7531,1245.8894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
721,918.9214,883.7531,1333.975,";;18;15;11;4;28;23;2;3*21;31;19;17;6;29;27;20*5;25;10;8;9;22*16;7;13;1;12;30;26*14;24","5",""
722,946.9563,883.7531,1294.265,";;18;8;11;4;28;20;27*29;6;17;19;31;21;3*2;23;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
723,925.90814,883.7531,1218.0261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
724,927.47424,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
725,926.1264,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
726,933.6951,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
727,933.7146,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
728,943.59576,883.7531,1345.2537,";;18;8;11;4;28;27;29;6*17;19;31;21;3;2;23*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
729,916.0756,883.7531,1191.1509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
730,936.012,883.7531,1414.5344,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
731,960.349,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
732,919.96765,883.7531,1220.1179,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;1;13;7;12;30*26;14;24","5",""
733,962.5631,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
734,939.67914,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
735,958.92474,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
736,931.8229,883.7531,1221.8193,";;18;8;11;4;28;23;2*7;16;22;9;15;10;25*5;20;27;29;6;17;19;31*21;3;13;1;12;30;26*14;24","5",""
737,940.7276,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
738,938.182,883.7531,1329.2003,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
739,938.5927,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
740,941.864,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
741,932.9411,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
742,964.90173,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
743,938.4941,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
744,944.65674,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
745,944.8423,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
746,933.2562,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;22;9;15;10;25*5;20;27;29;6;17;19;31*16;7;13;1;12;30;26*14;24","5",""
747,937.52704,883.7531,1265.7689,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
748,922.88367,883.7531,1228.7599,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
749,925.14813,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
750,960.9813,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
751,917.32983,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
752,937.0403,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
753,939.7368,883.7531,1265.7689,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
754,946.4601,883.7531,1242.525,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
755,921.87494,883.7531,1209.7717,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
756,943.8695,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
757,936.62744,883.7531,1343.6838,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
758,940.74097,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
759,933.24005,883.7531,1249.0155,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
760,932.4942,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
761,942.7258,883.7531,1256.6351,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
762,933.4514,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
763,939.158,883.7531,1306.073,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
764,934.5583,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
765,935.7725,883.7531,1267.9962,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*16;22;9;15;10;25*5;20;7;13;1;12;30*26;14;24","5",""
766,979.3267,883.7531,1419.2747,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
767,943.96405,883.7531,1249.0155,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
768,934.86804,883.7531,1244.6372,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
769,957.343,883.7531,1296.6647,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
770,941.04626,883.7531,1365.6912,";;18;8;11;4;27;23;2;3*21;31;19;17;6;29;28*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
771,919.37476,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
772,937.28735,883.7531,1264.2731,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
773,949.33936,883.7531,1302.5249,";;18;19;11;4;28;23;2;3*21;31;8;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
774,922.5466,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;29;19;17;6;31;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
775,959.003,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
776,931.0043,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
777,927.599,883.7531,1184.0184,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
778,958.98596,883.7531,1408.7844,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
779,937.4073,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
780,938.4163,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
781,936.64703,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
782,961.4207,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
783,932.76276,883.7531,1203.5941,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
784,944.3817,883.7531,1263.7745,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
785,932.546,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
786,920.5899,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
787,930.41516,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;24*22;16;7;13;1;12;30*26;14;9","5",""
788,935.3074,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
789,975.69507,883.7531,1590.5924,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
790,972.1824,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
791,927.86096,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
792,948.4989,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;9;15;10;25;5*20;27;29;6;17;19;31;22*16;7;13;1;12;30;26*14;24","5",""
793,933.78314,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
794,960.3618,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
795,928.17017,883.7531,1243.1605,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
796,940.48615,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
797,930.56995,883.7531,1264.2731,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
798,914.18964,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
799,934.43604,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
800,934.725,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
801,943.259,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
802,923.5943,883.7531,1227.9175,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
803,961.5261,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
804,921.6236,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
805,937.6959,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
806,923.74585,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
807,930.1814,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
808,937.1687,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
809,948.9076,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
810,941.1872,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
811,931.8596,883.7531,1195.1609,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
812,930.3808,883.7531,1285.2544,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
813,954.8335,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
814,948.4707,883.7531,1295.219,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
815,927.5569,883.7531,1242.525,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
816,948.97485,883.7531,1234.0459,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
817,941.95807,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
818,925.38513,883.7531,1239.0024,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
819,928.5525,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
820,932.6082,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
821,937.0167,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
822,955.57153,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;13;7;1;12;30*26;14;24","5",""
823,933.183,883.7531,1267.8604,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
824,921.70807,883.7531,1217.6652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
825,929.0508,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
