"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
497,1123.5555,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
498,1127.2621,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
499,1121.7743,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
500,1125.49,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
501,1125.8682,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
502,1127.0284,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
503,1119.8768,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
504,1122.649,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
505,1122.5128,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
506,1121.0502,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
507,1122.5839,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
508,1126.772,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
509,1130.5764,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
510,1118.9424,1095.0476,1646.4886,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
511,1120.9753,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
512,1122.5664,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
513,1127.4042,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
514,1123.1733,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
515,1122.2683,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
516,1123.4628,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
517,1125.7173,1095.0476,1654.8726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
518,1122.7944,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
519,1120.5565,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
520,1129.5027,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
521,1124.3026,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
522,1131.3417,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
523,1126.0947,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
524,1123.8337,1095.0476,1744.855,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
525,1121.0167,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
526,1128.3219,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
527,1123.3995,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
528,1122.9077,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
529,1124.987,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
530,1118.5469,1095.0476,1631.6984,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
531,1122.1311,1095.0476,1652.3357,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
532,1130.1102,1095.0476,1853.6692,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
533,1122.5133,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
534,1125.2108,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
535,1122.0787,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
536,1118.8511,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
537,1125.4749,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
538,1120.7224,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
539,1119.401,1095.0476,1845.7255,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
540,1125.9434,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
541,1126.9788,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
542,1129.049,1095.0476,1996.7515,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
543,1129.9382,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
544,1120.7062,1095.0476,1675.7457,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
545,1120.8826,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;24;28;29;43;27;26;40;30*19;37;32;6;23;1;44*34;11;17;18;14;35*31","7",""
546,1125.4393,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
547,1121.0712,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
548,1126.9252,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
549,1126.1141,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
550,1126.3424,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
551,1129.6296,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
552,1124.6204,1095.0476,1748.4667,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
553,1126.2324,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
554,1122.7874,1095.0476,1654.8726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
555,1123.4115,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
556,1123.4325,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
557,1121.0967,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
558,1122.2952,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
559,1123.1315,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
560,1124.4132,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
561,1117.596,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
562,1122.4647,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
563,1124.9761,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
564,1125.2106,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;14;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;15;35*31","7",""
565,1118.5109,1095.0476,1628.6284,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
566,1119.804,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;18;17;11;14*35;31","7",""
567,1124.974,1095.0476,1660.617,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
568,1125.1056,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
569,1118.1158,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
570,1126.7067,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
571,1124.3739,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
572,1126.2012,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
573,1121.1395,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
574,1122.1833,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
575,1127.4473,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
576,1122.4153,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
577,1124.482,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
578,1129.9933,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
579,1122.7745,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
580,1127.9988,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
581,1122.1906,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
582,1126.1748,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
583,1121.9924,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
584,1125.8744,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
585,1127.4347,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
586,1125.9143,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
587,1127.9944,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
588,1126.8551,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
589,1121.6151,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
590,1123.0171,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
591,1127.771,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
592,1125.9316,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
593,1120.7633,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
594,1129.9991,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
595,1122.8965,1095.0476,1660.617,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
596,1120.4454,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
597,1120.4603,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
598,1123.9666,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
599,1121.5303,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
600,1123.5604,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
601,1115.4336,1095.0476,1579.0039,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
602,1124.0605,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
603,1121.6455,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
604,1123.5804,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
605,1123.6864,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
606,1121.6826,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
607,1124.4005,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
608,1121.9247,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
609,1118.9225,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
610,1124.3599,1095.0476,1760.8627,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
611,1127.2465,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
612,1122.0659,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
613,1122.9628,1095.0476,1652.3357,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
614,1121.4142,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
615,1125.4742,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
616,1128.2517,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
617,1116.2561,1095.0476,1809.336,";;7;5;21;33;41;8*16;13;9;15;42;36;39*12;25;2;38;22;10;3;20;4*32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
618,1130.985,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
