"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1473.0702"
1409,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1410,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1411,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1412,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1413,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1414,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1415,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1416,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1417,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1418,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1419,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1420,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1421,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1422,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1423,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1424,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1425,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1426,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1427,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1428,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1429,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1430,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1431,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1432,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1433,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1434,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1435,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1436,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1437,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1438,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1439,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1440,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1441,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1442,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1443,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1444,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1445,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1446,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1447,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1448,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1449,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1450,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1451,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1452,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1453,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1454,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1455,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1456,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1457,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1458,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1459,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1460,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1461,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1462,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1463,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1464,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1465,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1466,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1467,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1468,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1469,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1470,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1471,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1472,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1473,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1474,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1475,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1476,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1477,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1478,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1479,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1480,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1481,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1482,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1483,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1484,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1485,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1486,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1487,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1488,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1489,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1490,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1491,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1492,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1493,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1494,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1495,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1496,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1497,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1498,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1499,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1500,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1501,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1502,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1503,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1504,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1505,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1506,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1507,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1508,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1509,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1510,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1511,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1512,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1513,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1514,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1515,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1516,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1517,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1518,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1519,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1520,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1521,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1522,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1523,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1524,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1525,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1526,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1527,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1528,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1529,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1530,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1531,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1532,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1533,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1534,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1535,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1536,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1537,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1538,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1539,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1540,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1541,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1542,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1543,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1544,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1545,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1546,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1547,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1548,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1549,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1550,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1551,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1552,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1553,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1554,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1555,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1556,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1557,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1558,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1559,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1560,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1561,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1562,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1563,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
1564,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
