"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
1171,1099.7052,811.1895,1475.5233,";;29;18;8;9;22;15;10*25;5;20;7;13*17;19;31;21;14;28;11;4;23*2;3;6;30;12;1;16;24*26;27","5",""
1172,1113.2571,811.1895,1521.944,";;29;18;8;17;13;19*31;21;14;28;11;4;23;2*3;6;30;12;1;16;24;20*5;25;10;15;22;9;7*26;27","5",""
1173,1097.6394,811.1895,1539.6132,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1174,1119.6868,811.1895,1549.0251,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1175,1107.3317,811.1895,1636.9116,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1176,1131.6755,811.1895,1481.5371,";;29;18;8;9;22;15;10*25;5;20;24;3*21;14;28;11;4;23;7;26*17;13;2;16;1;12;30*6;31;19;27","5",""
1177,1135.4298,811.1895,1524.863,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1178,1136.2573,811.1895,1528.0608,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;31;21*14;28;11;4;19;17;13*7;26;27","5",""
1179,1135.9641,811.1895,1509.4757,";;29;18;3;6;30;12;1;16*24;20;5;25;10;15*22;9;8;2;23;19;26;7*13;17;4;11;28;14;21*31;27","5",""
1180,1127.9144,811.1895,1621.2643,";;29;18;6;30;12;1;16;24*20;5;25;10;15;22*9;8;2;3;23;4;11;28*14;21;31;19;17;13;7*26;27","5",""
1181,1159.1677,811.1895,1585.2947,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1182,1146.0082,811.1895,1614.6261,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1183,1133.2821,811.1895,1588.5363,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;13;7;26;31;21*14;28;11;4;23;2;3*6;17;19;27","5",""
1184,1091.4979,811.1895,1447.0844,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1185,1126.2174,811.1895,1621.6091,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1186,1106.9908,811.1895,1519.9412,";;18;29;8;9;22;15;10*25;5;20;24;28*11;4;23;2;3;6;30;12;1*16;14;21;31;19;17;13*7;26;27","5",""
1187,1072.0913,811.1895,1578.5946,";;29;18;8;6;30;12;1;16*24;20;5;25;10;15*22;9;3;2;23;4;11;28*14;21;31;19;17;26;7*13;27","5",""
1188,1082.9027,811.1895,1524.3342,";;29;7;26;5;25*10;15;22;9;8;18;13*17;21;19;31;14;28;11;4;23*3;2;6;30;12;1;16;24*20;27","5",""
1189,1095.9865,811.1895,1670.6528,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1190,1121.416,811.1895,1574.294,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1191,1163.11,811.1895,1657.4951,";;29;18;8;9;22;15;10*25;5;20;24;16*31;19;21;1;17;13;14;28*11;4;23;2;12;30;26;7*3;6;27","5",""
1192,1142.7198,811.1895,1583.9326,";;29;18;7;13;17;19;31*21;14;28;11;4;23;2*3;6;30;12;1;16;24;20*5;25;10;15;22;9;8*26;27","5",""
1193,1141.0718,811.1895,1493.1788,";;29;18;8;9;22;15;10*25;20;3;6;30;12;1*16;24;5;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1194,1136.9125,811.1895,1610.8608,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;23;2;3;11;4;30;6*28;14;21;31;19;17;13*26;7;27","5",""
1195,1153.9083,811.1895,1636.2681,";;29;18;8;9;22;15;10;6;30*12;1;16;24;20;5*25;3;2;23;4;11*28;14;17;19;31;21;13*7;26;27","5",""
1196,1181.874,811.1895,1793.1997,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;27","5",""
1197,1147.0157,811.1895,1672.501,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;23;2;3;4;11*26;7;13;17;19;31;21*14;28;27","5",""
1198,1144.1436,811.1895,1591.709,";;29;18;8;9;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;11;28*14;4;21;31;19;17;13;7*26;27","5",""
1199,1153.2689,811.1895,1547.6578,";;29;18;8;28;6;3*2;23;4;30;11;12;1;16;24*20;5;25;10;15;22*9;14;21;31;19;17;13;7*26;27","5",""
1200,1124.1742,811.18945,1696.004,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1201,1127.035,811.18945,1470.7213,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;25;5*20;10;15;22;9;8;18*29;27","5",""
1202,1149.263,811.18945,1636.8004,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;20;24;16;1;5*25;15;10;22;9;8;18*29;27","5",""
1203,1128.7856,811.18945,1701.4824,";;26;7;13;4;11;28*14;21;30;6;3;2;23;17;19*31;12;1;16;24;20*5;25;10;15;22;9;8*18;29;27","5",""
1204,1130.2163,811.18945,1580.7067,";;18;29;8;9;22;15;10*25;5;20;24;16;1*28;11;13;17;19;31*3;6;30;12;14;21;2;23;4*7;26;27","5",""
1205,1166.9454,811.18945,1557.4377,";;26;7;13;17;19;31;21*14;28;11;4;23;6;29;18*8;9;15;22;10;25;5*20;24;16;1;12;30;2*3;27","5",""
1206,1167.5735,811.18945,1703.459,";;26;7;13;17;19;31;23*2;3;4;11;28;14;21*6;30;12;1;16;24;20;29*18;8;9;22;15;10;25*5;27","5",""
1207,1165.09,811.18945,1667.2778,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;25;5*20;24;10;15;22;9;8*18;29;27","5",""
1208,1194.2668,811.18945,1676.9542,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1209,1137.4613,811.18945,1657.2549,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1210,1136.2001,811.18945,1607.0845,";;25;5;20;31;4;23;11*28;14;21;2;3;6;30*12;1;16;24;19;17;13;7*26;10;15;22;9;8;18*29;27","5",""
1211,1107.7628,811.18945,1477.3102,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1212,1132.7617,811.18945,1700.2325,";;26;7;13;17;19;31;21*14;10;25;5;20*24;16;1;12;30;6;3;2;23*4;11;28;15;22;9;8;18*29;27","5",""
1213,1136.4116,811.18945,1594.1456,";;26;7;13;17;19;31;21*14;28;11;16;1;12;30;6*3;2;23;4;24;20*5;25;10;15;22;9;8*18;29;27","5",""
1214,1118.9188,811.18945,1529.9324,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1215,1129.6371,811.18945,1632.3202,";;26;14;21;31;19;17*13;7;28;11;4;23;2*3;6;30;12;1;16;24;15;10*25;5;20;22;9*8;18;29;27","5",""
1216,1107.8907,811.18945,1564.1783,";;26;7;13;17;19;31;21*14;28;11;23;4;2;3*29;10;15;22;9;8;18*5;20;24;16;1;12;30;6*25;27","5",""
1217,1087.2878,811.18945,1435.2462,";;26;7;13;17;19;31;21*14;28;11;4;3;2;23*6;30;12;1;16;24;20;5*22;15;10;25;9;8;18*29;27","5",""
1218,1090.1726,811.18945,1574.0513,";;26;7;13;18;29*5;20;21;14;28;11*4;23;2;3;6;30;12;1;16*24;31;19;17;8;9;22;15;10*25;27","5",""
1219,1101.9265,811.18945,1458.9122,";;26;7;13;17;19;31;21*14;28;11;4;18;1;16;24*20;5;15;10;25;22*9;8;12;30;6;3;2;23*29;27","5",""
1220,1090.3861,811.18945,1608.9702,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1221,1125.8453,811.18945,1487.0526,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;10;25;5*20;22;15;16;24;9;8*18;29;27","5",""
1222,1104.9354,811.18945,1555.6592,";;26;7;13;4;23;2;6*3;30;12;1;16;24;20*5;25;15;10;22;9;8*14;21;31;19;17;11;29;18*28;27","5",""
1223,1138.3248,811.18945,1560.5889,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;15;10;25;5;20*24;16;1;12;30;22;9;8;18*29;27","5",""
1224,1108.2972,811.18945,1627.3467,";;22;9;8;18;29;4;11*28;14;21;31;19;17;13*7;26;15;10;25;5*3;6;30;12;1;16;24;20*2;23;27","5",""
1225,1073.6475,811.18945,1690.902,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1226,1098.6902,811.18945,1547.8503,";;26;7;13;17;19;31;21*14;28;10;25;5*20;24;16;1;12;30;18*8;9;22;15;11;4;23;2;3*6;29;27","5",""
1227,1114.7416,811.18945,1542.9059,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;29;18;8;9;22;15;10*25;5;20;24;16;1*12;27","5",""
1228,1126.0902,811.18945,1684.2588,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*16;1;12;30;6;24;20;5*25;10;15;22;9;8;29*18;27","5",""
1229,1117.0333,811.18945,1468.2213,";;7;26;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;10;25;5*20;24;16;1;15;22;9;8*18;29;27","5",""
1230,1145.4836,811.18945,1623.8168,";;26;7;13;17;19;31;21*14;28;11;4;2;3;6;30*23;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1231,1155.7808,811.18945,1592.9641,";;26;7;13;17;19;31;21*14;28;11;4;23;2;8;9*22;15;10;25;30;6;3*16;24;20;5;12;1*18;29;27","5",""
1232,1151.3625,811.18945,1597.4636,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;8;9;22;15;10;25*5;20;24;16;1;12;30*18;29;27","5",""
1233,1134.2488,811.18945,1777.8267,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1234,1112.7526,811.18945,1463.0687,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;10;25;5;20;24*16;1;12;30;15;22;9;8;18*29;27","5",""
1235,1105.5741,811.18945,1477.5491,";;26;7;13;17;19;10;30*6;3;2;23;4;11;28*14;21;31;25;5*20;24;16;1;12;15;9;22*8;18;29;27","5",""
1236,1120.0504,811.18945,1504.5629,";;26;7;13;17;19;31;21*14;28;11;6;3;2;23*4;30;12;1;16;24;20;5*25;18;8;9;22;15;10*29;27","5",""
1237,1154.0732,811.18945,1745.2019,";;26;21;31;19;17;13;7*14;18;8;9;16;1;12*28;11;4;3;6;30;29;22;15;23*2;10;25;5*20;24;27","5",""
1238,1137.4716,811.18945,1533.5726,";;26;7;13;17;19;31*25;5;20;14*28;11;4;23;2;3;6;30*12;1;16;24;21;10;15;22;9*8;18;29;27","5",""
1239,1126.4465,811.18945,1540.7488,";;26;7;13;17;18*12;1;16;24;20;30;6;3*2;23;4;11;28;14;21;31;19*8;9;22;15;10;5;29*25;27","5",""
1240,1160.4845,811.18945,1604.5319,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*22;15;10;25;5;20*24;16;1;12;30;6;9;8;18*29;27","5",""
1241,1135.8674,811.18945,1694.0741,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;15;10;25;5*20;24;16;22;9;8*18;29;27","5",""
1242,1138.0868,811.18945,1597.711,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;29;18;8;9;22;15;10*25;5;20;24;16;1*12;27","5",""
1243,1117.5016,811.18945,1560.2712,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1244,1131.3855,811.18945,1588.8861,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;8;9;25;18;30;12;1*16;24;20;5;22;15*10;29;27","5",""
1245,1136.1665,811.18945,1488.3011,";;26;13;7;17;19;20*24;16;1;12;11;4;23;2*3;6;21;14;28;30;31*5;25;10;15;22;9;8*18;29;27","5",""
1246,1151.2219,811.18945,1545.9392,";;26;2;23;4;11;28;29*9;19;17;12;30;6;3;7*13;1;16;24;20;5*25;10;15;22;18;8*31;21;14;27","5",""
1247,1152.8931,811.18945,1499.3463,";;26;7;13;17;19;1;12;30;6*3;18;8;9;22;15;10*29;25;5;20;24*16;31;21;14;28;4;11;23*2;27","5",""
1248,1124.1885,811.18945,1440.7471,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1249,1111.1544,811.18945,1547.7665,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1250,1139.8214,811.18945,1483.2936,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1251,1136.8684,811.18945,1681.3145,";;26;7;13;31;19;17;21*14;28;11;4;23;2;3*6;30;12;1;16;20;24;5*25;10;15;22;9;8;18*29;27","5",""
1252,1130.8922,811.18945,1544.5364,";;26;7;13;17;19;31;21*14;6;3;2;23;4;11*28;30;12;1;16;24;20*5;25;9;15;10;8*18;22;29;27","5",""
1253,1135.1176,811.18945,1437.4528,";;26;7;13;17;19;31;21*14;20;24;16;1;12;30;6*3;2;23;4;11;28;5*25;10;15;22;9;8;18*29;27","5",""
1254,1125.1411,811.18945,1662.533,";;26;7;13;19;17;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1255,1095.6455,811.18945,1536.6049,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;20;24;16;1;5*25;10;15;22;9;18;8*29;27","5",""
1256,1094.8949,811.18945,1574.6255,";;17;13;7;26;19;31;21*14;28;11;22;9;15;10*25;5;8;4;23;2*3;6;30;12;1;16;24;20*18;29;27","5",""
1257,1091.4429,811.18945,1440.5771,";;26;7;13;17;19;31;23;4*11;28;14;21;2;3;6*22;24;20;5;25*10;15;16;9;30;12;1;18;8*29;27","5",""
1258,1089.4081,811.18945,1453.0751,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1259,1092.1635,811.18945,1525.3347,";;26;7;13;17;19;31;21*14;29;18;8;9;22;15*10;25;5;20;24*16;1;12;30;6;3;2;23;4*11;28;27","5",""
1260,1107.0754,811.18945,1508.8707,";;26;7;13;17;19;31*10;20;24;16;1;12;30;6*3;2;23;4;11;28;14*21;25;5;15;22;9;29*18;8;27","5",""
1261,1095.3364,811.18945,1541.1722,";;26;7;13;17;19;31;21*14;28;10;15;22;9;11;4;23*2;3;6;16;1;12;30;29*18;8;25;5*20;24;27","5",""
1262,1143.111,811.18945,1594.2832,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1263,1147.3861,811.18945,1653.0428,";;26;7;13;17;19;31*20;2;3;10*25;5;23;4;11;28;14*21;24;16;1;12;30;6;15;22;9;8*18;29;27","5",""
1264,1156.4993,811.18945,1731.6005,";;26;7;13;17;19;31;21*14;28;11;4;22;15;10*25;5;20;24;16;1*12;30;6;3;2;23;9;8*18;29;27","5",""
1265,1174.591,811.18945,1618.9769,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1266,1195.7666,811.18945,1822.109,";;26;7;13;17;19;31;21*14;28;11;4;23;2;15;1;12;30;6*3;10;25;5*20;24;16;22;9;8*18;29;27","5",""
1267,1169.6317,811.18945,1655.7006,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1268,1197.1161,811.18945,1581.004,";;26;7;13;17;19;31;21*14;28;11;4;20;5*25;12;24;16;1;30;6;3*2;23;10;15;22;29;18*8;9;27","5",""
1269,1154.1583,811.18945,1668.0245,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1270,1171.8254,811.18945,1629.7874,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;29;18;8*9;22;15;10;25;5*20;24;27","5",""
1271,1163.831,811.18945,1510.6884,";;26;7;13;17;22*25;5;20;24;16;1*12;30;6;3;2;23;28*14;21;11;4;31;19;15;10;9;8*18;29;27","5",""
1272,1107.5957,811.18945,1571.4845,";;26;7;13;17;19;31;21*14;6;30;12;1;4;11;28;3*2;23;16;24;20;5*25;18;8;9;22;15;10*29;27","5",""
1273,1111.0828,811.18945,1563.2388,";;26;7;13;17;19;31;21*14;4;11;28;23;2;3*10;25;5;20;24*16;1;12;30;6;15;22;9;8*18;29;27","5",""
1274,1116.3358,811.18945,1422.6576,";;26;7;14;21;31;19;17*13;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1275,1111.228,811.18945,1566.6394,";;2;3;6;17;13;7*26;23;4;11;28;14;21;31*19;30;12;1;16;24;20;8;9*22;15;10;25;5;18*29;27","5",""
1276,1072.5721,811.18945,1500.4016,";;26;7;13;17;19;31*22;15;10;25;5;20*24;16;1;12;30;6;3;2;23*4;11;28;14;21;9;8;18*29;27","5",""
1277,1080.0049,811.18945,1533.5779,";;26;9;15;10;25;5*20;24;16;1;12;30;6;3*2;23;4;11;28;14;21;31;19*17;13;7;22;8;18*29;27","5",""
1278,1080.2919,811.18945,1530.4937,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1279,1087.2358,811.18945,1492.2328,";;26;7;13;17;19;31;21;30*23;2;6;3;4;11;28*14;16;29;18;22;9*8;15;10;25;5*20;24;12;1;27","5",""
1280,1125.8688,811.18945,1722.0125,";;7;26;13;17;19;31;21*14;28;11;5;10;22;15*16;1;12;30;6;3;2;23;4*25;8;9;24;20;18*29;27","5",""
1281,1095.3334,811.18945,1418.6713,";;26;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;13;17*7;25;10;15;22;9;18*8;29;27","5",""
1282,1070.1451,811.18945,1571.1554,";;17;13;24;16;1;12;30;6*3;2;23;4;11;28;14*8;9;22;15;10;25;5*20;7;26;19;31;21*18;29;27","5",""
1283,1099.4464,811.18945,1595.9213,";;26;7;13;17;19;31;21;30*6;3;2;23;4;11;28*14;12;1;16;24;10;15;22;9*8;25;5;20*18;29;27","5",""
1284,1128.5255,811.18945,1564.5731,";;26;7;3;2;23;4;11*28;14;21;31;19;17;13*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1285,1104.6307,811.18945,1487.071,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1286,1100.8059,811.18945,1458.94,";;26;7;13;17;12;30;6*3;2;23;4;11;28;14*21;31;19;1;16;24;20;5*10;25;15;22;9;8;18*29;27","5",""
1287,1163.4602,811.18945,1892.607,";;16;1;12;30;6;3;2;23;4*11;21;31;19;17;13;7*26;24;20;5;25*10;15;9;18;8;14;22*28;29;27","5",""
1288,1135.1875,811.18945,1796.6254,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1289,1103.127,811.18945,1508.2858,";;26;7;13;17;19;31;21*14;28;11;9;22;15;10;2*3;6;30;12;1;16;24;20*5;25;23;4;8;18*29;27","5",""
1290,1138.4163,811.18945,1677.7697,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1291,1127.9784,811.18945,1439.563,";;26;7;13;17;8;9*22;19;31;21;14;28;3*2;23;4;11;6;30;12;1;16;24*20;5;25;10;15*18;29;27","5",""
1292,1089.8202,811.18945,1505.5023,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1293,1119.4441,811.18945,1568.0173,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;9;22;15;10;25*5;20;24;16;18*8;29;27","5",""
1294,1124.2072,811.18945,1465.2899,";;26;7;13;17;19;31;21*14;28;11;23;4;22;9;10*25;5;20;24;16;1*12;30;6;3;2;15;18*8;29;27","5",""
1295,1138.616,811.18945,1520.8302,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1296,1098.8607,811.18945,1618.5688,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;18;8;9*22;15;10;5;20;25*29;27","5",""
1297,1126.3938,811.18945,1432.5582,";;26;7;13;17;19;31;21*14;28;18;8;9;22;15*10;25;5;20;24*16;1;12;30;6;3;2;23;4*11;29;27","5",""
1298,1152.8566,811.18945,1633.8699,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;29;18*8;27","5",""
1299,1110.492,811.18945,1456.578,";;26;11;28;14;21;31;19*17;13;7;4;23;2*3;6;30;12;1;16;24;20*5;25;10;15;22;9;8*18;29;27","5",""
1300,1122.3488,811.18945,1610.9005,";;26;7;13;17;19;31;21*14;28;11;4;23;2;15;10*22;3;6;30;12;1;24;16*5;20;25;9;8*29;18;27","5",""
1301,1118.9979,811.18945,1531.5071,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*12;30;6;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1302,1140.0944,811.18945,1558.2825,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;5;20;24*25;10;15;22;9;18;8*29;27","5",""
1303,1119.5125,811.18945,1447.108,";;9;22;15;10;25;5;17;19*31;21;14;28;11;4;23;2*3;6;30;12;1;16;24;20*13;7;26;8;18*29;27","5",""
1304,1126.2725,811.18945,1540.7151,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1305,1113.157,811.18945,1420.6188,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1306,1103.6533,811.18945,1647.1235,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;20;24;5*25;10;15;22;9;8;18*29;27","5",""
1307,1110.9293,811.18945,1518.2446,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1308,1110.7473,811.18945,1684.3977,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1309,1107.7646,811.18945,1646.2363,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1310,1110.0812,811.18945,1442.6538,";;26;7;13;17;19;31;21*14;28;9;18;29;20*24;16;1;12;30;6;3;2;23*4;11;8;22;15;10;25*5;27","5",""
1311,1098.6476,811.18945,1536.762,";;26;7;13;17;19;31;21*14;28;11;24;16;1;12;30;6*3;2;23;4;20;5*22;15;10;9;25;8;18*29;27","5",""
1312,1128.8097,811.18945,1553.4269,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1313,1107.6182,811.18945,1592.7748,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1314,1112.3839,811.18945,1467.6956,";;26;7;13;17;19;31;6*3;2;23;4;11;28;14*21;30;12;1;16;18;8;9*10;15;22;25;5;20*24;29;27","5",""
1315,1124.3691,811.18945,1627.2167,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1316,1139.6534,811.18945,1645.9312,";;26;7;13;14;28*11;4;23;2;3;6;21;31;19*17;15;22;9;20;24;16;1*12;30;10;25;5;8*18;29;27","5",""
1317,1133.4917,811.18945,1538.8928,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1318,1147.6636,811.18945,1519.1982,";;26;7;13;17;19;31;21*14;28;8;9;22;15;10*25;5;20;24;16*4;23;2;3;6;30;12;1;11;18*29;27","5",""
1319,1145.3024,811.18945,1715.6814,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1320,1136.8533,811.18945,1549.3822,";;26;7;9;4;23;2;3;6*30;12;1;16;24;11;22;15;10*25;5;20;28*14;21;17;19;31;13;8*18;29;27","5",""
1321,1164.218,811.18945,1671.1638,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1322,1146.3618,811.18945,1571.798,";;26;7;13;17;24*16;1;12;30;6;3;2;23;4*11;28;14;21;31;19;20*5;25;10;15;22;9;8*18;29;27","5",""
1323,1100.5155,811.18945,1608.574,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3;30*6;12;1;16;24;20;5*25;10;15;22;9;29;18*8;27","5",""
1324,1068.8782,811.18945,1403.2292,";;26;7;13;10;25*5;20;24;16;1;12;30;6*3;2;23;4;11;28;14*21;31;19;17;15;22;9;8;18*29;27","5",""
1325,1053.9578,811.18945,1569.5048,";;26;7;13;17;19;31;21*14;28;5;20;24*16;1;12;30;6;3;2;23;4*11;25;10;15;22;9;8*18;29;27","5",""
1326,1071.5355,811.18945,1548.5719,";;26;7;13;4;11;28*14;21;31;19;17;25;5*20;24;16;1;12;30;6;3*2;23;10;15;22;9;8;18*29;27","5",""
1327,1056.0112,811.18945,1446.8617,";;26;7;13;17;19;31;21*14;28;11;4;23;10;25*5;20;24;16;1;12;30;6*3;2;15;22;9;8;18*29;27","5",""
1328,1088.6263,811.18945,1454.3727,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
1329,1056.131,811.18945,1510.6844,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;15;22;9;8;18*29;27","5",""
