"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
687,1346.7311,1296.484,1878.0125,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
688,1321.7104,1296.484,1914.7903,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
689,1343.8938,1296.484,1786.1241,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
690,1321.8423,1296.484,1812.247,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
691,1318.0726,1296.484,1681.8495,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
692,1323.8103,1296.484,1808.1927,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
693,1332.1653,1296.484,1744.2802,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
694,1311.23,1296.484,1675.5344,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
695,1310.5356,1296.484,1632.0443,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
696,1313.7212,1296.484,1676.2527,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
697,1300.4116,1296.484,1542.1924,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
698,1335.4329,1296.484,1886.5322,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
699,1335.1646,1296.484,1757.9581,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
700,1321.482,1296.484,1894.9337,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
701,1325.9762,1296.484,1886.5322,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
702,1318.1642,1296.484,1721.6776,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
703,1310.9343,1296.484,1728.0824,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
704,1328.1692,1296.484,1658.8184,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
705,1320.3448,1296.484,1708.168,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
706,1330.6155,1296.484,1722.4071,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
707,1327.2262,1296.484,1845.715,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
708,1315.6562,1296.484,1794.9985,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
709,1331.7689,1296.484,1875.5299,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
710,1336.7269,1296.484,1665.5259,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
711,1326.5897,1296.484,1657.7625,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
712,1344.8364,1296.484,1883.6224,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
713,1326.1656,1296.484,1898.1823,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
714,1316.2358,1296.484,1808.1927,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
715,1335.7556,1296.484,1797.6229,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
716,1320.7585,1296.484,1829.5913,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
717,1323.9186,1296.484,1762.9432,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
718,1322.712,1296.484,1790.4097,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
719,1330.864,1296.484,1757.9581,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
720,1321.2366,1296.484,1667.951,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
721,1332.2106,1296.484,1832.4105,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
722,1314.1824,1296.484,1777.1581,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
723,1339.1118,1296.484,1802.0677,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
724,1329.8938,1296.484,1792.8058,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
725,1332.8517,1296.484,1908.1069,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
726,1309.8176,1296.484,1715.4164,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
727,1335.5593,1296.484,1854.6489,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
728,1326.8191,1296.484,1817.9578,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
729,1313.2217,1296.484,1539.6523,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
730,1313.1062,1296.484,1527.2976,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
731,1336.9628,1296.484,1886.5322,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
732,1330.8953,1296.484,1915.5498,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
733,1335.967,1296.484,1774.6602,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
734,1315.5641,1296.484,1718.0042,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
735,1322.9031,1296.484,1757.9581,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
736,1332.6364,1296.484,1778.3624,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
737,1344.2294,1296.484,1832.1621,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
738,1324.478,1296.484,1822.3248,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
739,1324.9192,1296.484,1870.1188,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
740,1329.1946,1296.484,1790.4097,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
741,1315.6115,1296.484,1673.4385,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
742,1332.3693,1296.484,1745.9294,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
743,1321.3248,1296.484,1908.1069,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
744,1309.5841,1296.484,1643.7786,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
745,1320.5503,1296.484,1817.9578,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
746,1326.3136,1296.484,1915.5498,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
747,1340.0292,1296.484,1863.473,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
748,1317.0189,1296.484,1629.9089,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
749,1312.5542,1296.484,1697.01,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
750,1332.8594,1296.484,1929.0123,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
751,1336.5747,1296.484,1842.903,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
752,1322.6929,1296.484,1702.1791,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
753,1336.6687,1296.484,1794.7964,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
754,1325.7703,1296.484,1717.9722,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
755,1310.1709,1296.484,1577.9612,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
756,1313.1221,1296.484,1784.7808,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
757,1325.1274,1296.484,1832.1621,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
758,1336.5424,1296.484,1808.1927,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
759,1317.6663,1296.484,1745.9294,";;22;38;19;37*7;16;17;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;14;18;6;36;45;40*35;25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
760,1331.0813,1295.2855,1823.8094,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
761,1329.9602,1295.2855,1886.5322,";;22;38;19;37*7;16;14;27;26*11;42;13;1;30;21;28;23*43;31;46;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
762,1338.2141,1295.2855,1854.6489,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
763,1330.4264,1295.2855,1949.7517,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
764,1329.7885,1295.2855,1879.1649,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
765,1312.1324,1295.2855,1681.728,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
766,1318.4335,1295.2855,1777.1901,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
767,1323.1165,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
768,1338.2733,1295.2855,1871.4978,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
769,1351.6847,1295.2855,1730.2402,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
770,1317.5815,1295.2855,1740.4337,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
771,1316.1735,1295.2855,1780.5217,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
772,1331.7306,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
773,1329.4058,1295.2855,1761.9724,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
774,1338.3975,1295.2855,1896.9835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
775,1338.8317,1295.2855,1828.1495,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
776,1318.3558,1295.2855,1664.7899,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
777,1328.746,1295.2855,1680.133,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
778,1324.2683,1295.2855,1718.1888,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
779,1309.6396,1295.2855,1644.5453,";;22;38;3;37;7*16;14;27;26;11;42*13;46;30;21;28;23;43;31;1;5*12;41;2;47;17;18*6;36;45;40;35;25;19*20;39;8;15;9;34;10;33;29*24;4;32;44","7",""
780,1341.6808,1295.2855,1762.5596,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
781,1317.5624,1295.2855,1655.6677,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
782,1326.7585,1295.2855,1695.1641,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
783,1326.8406,1295.2855,1670.0768,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
784,1308.0278,1295.2855,1598.1693,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
785,1305.0294,1295.2855,1591.4036,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
786,1337.2806,1295.2855,1816.7592,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
787,1316.7104,1295.2855,1837.9215,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
788,1314.0479,1295.2855,1750.3151,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
789,1346.5072,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
790,1357.0897,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;39;12;41;2*47;17;18;6;36;45*40;35;25;3;20;5;8;15;9*34;10;33;29;24;4;32;44","7",""
791,1317.478,1295.2855,1666.2416,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
792,1343.5835,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
793,1320.4387,1295.2855,1762.1157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
794,1338.816,1295.2855,1849.9343,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
795,1327.6478,1295.2855,1974.8815,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
796,1331.7384,1295.2855,1725.3191,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
797,1328.5194,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
798,1331.055,1295.2855,1869.2775,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
799,1325.2125,1295.2855,1778.6212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;5;43;31;1;23;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
800,1343.505,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
801,1315.5532,1295.2855,1661.997,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
802,1329.7736,1295.2855,1949.7517,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
