"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
654,1429.1759,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
655,1414.3186,1378.2755,1802.4789,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
656,1385.798,1378.2755,1619.9915,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
657,1400.3175,1378.2755,1767.18,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
658,1416.0391,1378.2755,1783.4376,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
659,1403.7668,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
660,1413.361,1378.2755,1783.0009,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
661,1404.2214,1378.2755,1673.6033,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
662,1397.7848,1378.2755,1725.2369,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
663,1392.3481,1378.2755,1750.8125,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
664,1408.9731,1378.2755,1798.8569,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
665,1410.7472,1378.2755,1824.421,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
666,1397.5273,1378.2755,1671.7114,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
667,1415.8367,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
668,1421.5668,1378.2755,1829.7262,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
669,1396.0674,1378.2755,1664.1783,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
670,1387.1698,1378.2755,1715.2678,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
671,1392.9778,1378.2755,1638.1785,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
672,1414.4889,1378.2755,1689.9741,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
673,1435.434,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
674,1415.9565,1378.2755,1777.9741,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
675,1408.0269,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
676,1425.0726,1378.2755,1758.0029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
677,1419.3999,1378.2755,1945.9452,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
678,1408.8232,1378.2755,1847.866,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
679,1400.0725,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
680,1417.7008,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
681,1420.36,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
682,1411.6754,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
683,1412.5763,1378.2755,1802.4789,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
684,1404.2225,1378.2755,1792.3164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
685,1421.3129,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
686,1416.357,1378.2755,2098.639,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
687,1422.417,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
688,1404.667,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
689,1410.1992,1378.2755,1842.1713,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
690,1406.8683,1378.2755,1798.1378,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
691,1408.1494,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
692,1402.0992,1378.2755,1858.0687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
693,1407.6876,1378.2755,1683.4043,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
694,1406.687,1378.2755,1722.7528,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
695,1411.6233,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
696,1396.6295,1378.2755,1802.4789,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
697,1415.283,1378.2755,1822.447,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
698,1394.7705,1378.2755,1688.5585,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
699,1399.0125,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;32;4;24;27;37;38*45;34;15;42;11;46;30*47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;13","7",""
700,1400.9203,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
701,1423.5457,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
702,1417.4264,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
703,1415.0021,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
704,1414.7231,1378.2755,1944.8364,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
705,1395.3896,1378.2755,1692.0627,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;41;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;27;17;8;39*26;20;3;36;32","7",""
706,1404.2316,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
707,1414.9274,1378.2755,1800.8846,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
708,1425.6138,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
709,1405.5181,1378.2755,1766.1147,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;20;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;27;3;36;32","7",""
710,1419.885,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
711,1409.3252,1378.2755,1913.5437,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
712,1410.668,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
713,1407.7811,1378.2755,1774.1849,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
714,1394.7847,1378.2755,1675.4238,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
715,1400.1123,1378.2755,1765.2102,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
716,1409.9468,1378.2755,1746.5052,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
717,1409.4778,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;10;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;29;33;2;41;17;8;39*26;20;3;36;32","7",""
718,1410.784,1378.2755,1795.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
719,1404.3265,1378.2755,1836.4348,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
720,1408.149,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
721,1419.5955,1378.2755,1738.5925,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
722,1410.1425,1378.2755,1836.4348,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
723,1410.718,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
724,1393.4939,1378.2755,1595.2627,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
725,1419.1757,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
726,1417.6257,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;47;30;46;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
727,1418.9628,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
728,1412.711,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
729,1396.5188,1378.2755,1715.2678,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
730,1400.6016,1378.2755,1677.0347,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
731,1397.8108,1378.2755,1847.866,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
732,1417.4281,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
733,1391.2533,1378.2755,1721.3049,";;14;35;19;25;22;5;46;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;31;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
734,1395.4039,1378.2755,1682.8015,";;14;35;19;8;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;25;39*26;20;3;36;32","7",""
735,1397.4103,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
736,1399.3287,1378.2755,1680.6064,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
737,1402.1534,1378.2755,1725.0892,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
738,1418.1586,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
739,1404.0027,1378.2755,1725.2369,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
740,1406.0073,1378.2755,1783.0009,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
741,1409.8676,1378.2755,1778.4783,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
742,1411.7563,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
743,1409.1876,1378.2755,2037.8859,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
744,1408.9092,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
745,1407.8867,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
746,1403.1711,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
747,1414.5162,1378.2755,1819.908,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
748,1403.9034,1378.2755,1649.0764,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
749,1400.6674,1378.2755,1659.7238,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
750,1392.9858,1378.2755,1702.4097,";;14;35;42;25;22;5;31;1;6;28*21;29;9;7;40;16*13;4;24;27;37;38*45;34;15;19;11*46;30;47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;32","7",""
751,1403.3271,1378.2755,1722.7528,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
752,1397.7058,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
753,1407.1694,1378.2755,1783.2029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
754,1408.8467,1378.2755,1743.6245,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
755,1403.2446,1378.2755,1818.0221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
756,1404.5537,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
757,1402.4095,1378.2755,1771.0922,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
758,1394.3302,1378.2755,1819.908,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
759,1399.3007,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
760,1402.8558,1378.2755,1656.9385,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
761,1400.9926,1378.2755,1743.8689,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
762,1406.8679,1378.2755,1740.9008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
763,1400.7372,1378.2755,1818.0221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
764,1404.5127,1378.2755,1783.4376,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
765,1405.8917,1378.2755,1900.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
766,1408.1453,1378.2755,1853.8359,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
767,1427.0621,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
768,1409.6908,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
