"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
680,1023.9026,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
681,1026.2439,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
682,1027.7836,1008.6799,1342.1754,";;12;1;7;24;27;19;17;28;23;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
683,1032.9155,1008.6799,1324.6473,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
684,1042.1302,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
685,1031.2742,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
686,1045.5042,1008.6799,1529.483,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
687,1035.4641,1008.6799,1313.1968,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
688,1030.362,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
689,1031.8225,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
690,1033.13,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
691,1036.3434,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
692,1023.13257,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
693,1021.30444,1008.6799,1298.7509,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
694,1026.2465,1008.6799,1324.7372,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
695,1046.532,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
696,1035.7759,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
697,1038.8073,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;5*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;8;13*31;21","5",""
698,1041.4856,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
699,1022.0192,1008.6799,1281.8538,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
700,1025.0884,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
701,1035.7594,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
702,1034.117,1008.6799,1389.6285,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
703,1047.9231,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;31;3;2*4;11;18;16;26;14*29;15;10;25;5;13*6;21","5",""
704,1036.1803,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
705,1053.9062,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
706,1032.9789,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
707,1031.7445,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
708,1036.1171,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
709,1043.311,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
710,1025.2402,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
711,1029.2479,1008.6799,1342.1754,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
712,1043.7664,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
713,1030.4365,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
714,1027.1746,1008.6799,1340.7928,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
715,1026.1946,1008.6799,1330.9847,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
716,1019.8667,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
717,1032.544,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
718,1029.3433,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
719,1048.9225,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
720,1028.664,1008.6799,1300.3094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
721,1035.2622,1008.6799,1283.6683,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
722,1041.6934,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
723,1036.8241,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
724,1044.9968,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
725,1032.2789,1008.6799,1388.5701,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
726,1037.5891,1008.6799,1344.657,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
727,1034.4663,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
728,1043.6993,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
729,1034.2194,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
730,1031.6877,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
731,1037.0203,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
732,1014.1923,1008.6799,1190.2676,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
733,1036.1333,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
734,1033.1528,1008.6799,1443.9329,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
735,1030.4232,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
736,1031.3766,1008.6799,1296.1237,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
737,1024.8489,1008.6799,1350.5925,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
738,1031.3411,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
739,1032.2786,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
740,1048.8761,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
741,1025.7617,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
742,1032.7416,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
743,1030.8254,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
744,1039.9128,1008.6799,1439.507,";;12;1;8;24;27;19;17;23;28;7*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
745,1040.8215,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
746,1027.8612,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
747,1021.6858,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
748,1042.7183,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
749,1023.6568,1008.6799,1299.4564,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
750,1029.7052,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
751,1043.6768,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
752,1020.0529,1008.6799,1324.2294,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
753,1034.9988,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
754,1025.9282,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
755,1035.1984,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
756,1025.9016,1008.6799,1275.3967,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
757,1038.7272,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
758,1028.0175,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
759,1030.6162,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
760,1051.2039,1008.6799,1463.3427,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
761,1049.484,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
762,1027.3047,1008.6799,1443.9329,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
763,1034.008,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
764,1043.2314,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
765,1023.7357,1008.6799,1324.2294,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
766,1034.5099,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
767,1029.8757,1008.6799,1340.6646,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
768,1043.1754,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
769,1042.9347,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
770,1055.405,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
771,1037.2247,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
772,1019.22235,1008.6799,1282.9274,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
773,1034.083,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
774,1029.1511,1008.6799,1315.6047,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
775,1042.3662,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
776,1038.5466,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
777,1031.4491,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
778,1040.1736,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
779,1032.4994,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
780,1037.18,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
781,1036.6967,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
782,1044.8728,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
783,1022.2461,1008.6799,1255.4374,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
784,1039.5946,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
785,1021.2213,1008.6799,1320.1705,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
786,1037.9152,1008.6799,1345.2059,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
787,1045.6516,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
788,1047.1003,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
789,1034.2922,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
790,1034.8684,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
791,1033.7454,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
792,1052.7505,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
793,1031.2338,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
794,1025.2349,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
795,1031.2385,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
796,1037.567,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
797,1033.8021,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
798,1026.4697,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
799,1029.1622,1008.6799,1369.6725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
800,1035.1228,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
801,1019.78174,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
802,1046.5979,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
803,1019.8694,1008.6799,1250.576,";;12;1;7;24;27;19;17;23;28;8*9;22;18;30;6;3;2;4;11*20;16;26;14*29;15;10;25;5;13*31;21","5",""
804,1048.1056,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
805,1036.4515,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
806,1036.6072,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
807,1031.4597,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
808,1060.0049,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
809,1033.3649,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
810,1041.6399,1008.6799,1378.9988,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
811,1038.7639,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
812,1039.2112,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
813,1023.9704,1008.6799,1383.4712,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
814,1020.8688,1008.6799,1276.1628,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
815,1030.7837,1008.6799,1350.5925,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
816,1043.8215,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
817,1033.5544,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
818,1032.4761,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
819,1030.2659,1008.6799,1330.9847,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
820,1037.6182,1008.6799,1332.9042,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
821,1023.43713,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
822,1037.5497,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
823,1036.1698,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
824,1028.7632,1008.6799,1315.6047,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
825,1038.8054,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
826,1036.4174,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
827,1022.2807,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
828,1045.0752,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
829,1042.7953,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
830,1038.69,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
831,1035.8116,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
832,1031.7537,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
833,1028.9854,1008.6799,1281.8538,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
834,1033.0099,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
835,1019.94476,1008.6799,1342.0425,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
836,1026.5305,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
