"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
1519,1395.112,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1520,1392.2769,1365.4178,1728.8721,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1521,1380.1837,1365.4178,1667.0902,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1522,1377.8444,1365.4178,1609.2806,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1523,1383.376,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1524,1387.3228,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1525,1404.9047,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1526,1409.316,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1527,1396.9113,1365.4178,1931.5104,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1528,1380.4264,1365.4178,1698.1913,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1529,1397.6624,1365.4178,1898.0223,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1530,1387.799,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1531,1391.3704,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1532,1386.2092,1365.4178,1650.9716,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1533,1389.987,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1534,1386.6781,1365.4178,1732.5833,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1535,1384.6442,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1536,1393.4911,1365.4178,1932.3646,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1537,1390.7969,1365.4178,1828.6493,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1538,1386.1882,1365.4178,1827.7812,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1539,1392.9542,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1540,1392.0721,1365.4178,1896.7566,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1541,1389.0828,1365.4178,1931.5104,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1542,1388.8739,1365.4178,1933.0417,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1543,1398.8877,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1544,1401.4167,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1545,1376.7656,1365.4178,1670.5336,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1546,1403.547,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1547,1384.6455,1365.4178,1627.185,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1548,1388.45,1365.4178,1882.8754,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1549,1394.0785,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1550,1395.5022,1365.4178,1901.3624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1551,1383.1183,1365.4178,1731.4741,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1552,1387.7961,1365.4178,1694.1875,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1553,1382.7917,1365.4178,1753.5728,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1554,1392.4441,1365.4178,1883.5211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1555,1385.7493,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1556,1384.3544,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1557,1391.302,1365.4178,1683.0737,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1558,1394.302,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1559,1380.0491,1365.4178,1951.5819,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1560,1385.6095,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1561,1397.5227,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1562,1381.3181,1365.4178,1677.7253,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1563,1387.785,1365.4178,1682.9338,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1564,1387.5836,1365.4178,1955.6232,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1565,1392.345,1365.4178,1828.0398,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1566,1405.4281,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1567,1383.3402,1365.4178,1812.1879,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1568,1377.4325,1365.4178,1639.3296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1569,1380.5669,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1570,1395.9526,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1571,1392.6139,1365.4178,1772.229,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1572,1383.7166,1365.4178,1727.269,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1573,1403.4843,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1574,1397.4272,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1575,1398.0754,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1576,1381.3612,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1577,1391.9291,1365.4178,1898.7136,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1578,1390.2816,1365.4178,1827.7812,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1579,1391.5497,1365.4178,1987.7906,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1580,1392.7499,1365.4178,1771.6442,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1581,1381.6084,1365.4178,1854.2948,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1582,1398.277,1365.4178,1760.8804,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1583,1374.9879,1365.4178,1838.0878,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1584,1401.4762,1365.4178,1903.9978,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1585,1394.2365,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1586,1395.7983,1365.4178,1876.3265,";;43;31;1;5;12;18;40;45;9*24;4;27;16;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*7;14","7",""
1587,1396.6718,1365.4178,1841.9985,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1588,1388.8015,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1589,1385.2571,1365.4178,1683.0737,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1590,1379.8923,1365.4178,1685.1396,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1591,1401.8345,1365.4178,1886.7345,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1592,1381.5322,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1593,1402.2913,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1594,1392.8844,1365.4178,1849.1002,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1595,1407.0458,1365.4178,1898.7136,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1596,1387.6798,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1597,1390.3405,1365.4178,1736.2106,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1598,1405.1533,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1599,1392.649,1365.4178,1660.8141,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1600,1392.1534,1365.4178,1877.9984,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1601,1395.6617,1365.4178,1982.1628,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1602,1404.8182,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1603,1385.1333,1365.4178,1898.7136,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1604,1388.2405,1365.4178,2003.6669,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1605,1382.6036,1365.4178,1802.6047,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1606,1389.3364,1365.4178,1736.3335,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1607,1385.9116,1365.4178,1793.972,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1608,1389.44,1365.4178,1722.719,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1609,1387.3353,1365.4178,1856.597,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1610,1402.3129,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1611,1393.4973,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1612,1377.5084,1365.4178,1736.3335,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1613,1383.3907,1365.4178,1808.7572,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1614,1388.1782,1365.4178,1953.17,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1615,1392.9764,1365.4178,1683.0793,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1616,1395.5194,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1617,1381.0814,1365.4178,1639.3296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1618,1383.1714,1365.4178,1695.2651,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1619,1390.7946,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1620,1399.1625,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1621,1394.5172,1365.4178,1736.3335,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1622,1375.6608,1365.4178,1903.9978,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1623,1388.3019,1365.4178,1865.5928,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1624,1394.0011,1365.4178,1761.3297,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1625,1393.4595,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1626,1392.4286,1365.4178,1808.7499,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1627,1389.1606,1365.4178,1763.6309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1628,1401.7191,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1629,1406.1467,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1630,1377.0844,1365.4178,1687.5417,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1631,1389.3236,1365.4178,1882.8754,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1632,1386.8944,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
1633,1406.5116,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
