"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
398,1372.338,1312.7479,1762.3739,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
399,1330.0747,1312.7479,1642.4458,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
400,1333.7194,1312.7479,1642.5372,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
401,1342.8984,1312.7479,1871.5071,";;8;21;5;20;19;23*14;37;30;40;13;43;7*9;29;18;17;11;34;27*38;2;39;36;3;10;32*28;25;12;31;35;44;1;15*22;41;33;16;4;42;26;24;6","6",""
402,1337.9956,1312.7479,1787.798,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
403,1346.6974,1312.7479,1679.2786,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
404,1328.6368,1312.7479,1644.9987,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;22;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;18;41;33;16;4;42*26;24;6","7",""
405,1343.019,1312.7479,1725.5642,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
406,1344.3113,1312.7479,1858.5686,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
407,1333.737,1312.7479,1907.0927,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
408,1340.6846,1312.7479,1692.6705,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
409,1325.3275,1312.7479,1533.8649,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
410,1350.0529,1312.7479,1786.7277,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
411,1333.734,1312.7479,1626.3086,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
412,1328.5186,1312.7479,1585.5465,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
413,1338.3644,1312.7479,1619.2036,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
414,1336.2705,1312.7479,1800.8667,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
415,1337.244,1312.7479,1729.3884,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
416,1353.0962,1312.7479,1849.8429,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
417,1350.1261,1312.7479,1788.8425,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
418,1342.18,1312.7479,1709.0803,";;8;21;5;20;13;23*14;37;30;40;19;43*7;9;29;18;17;11*34;27;38;2;39;36;3*10;32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
419,1341.615,1311.6149,1857.3502,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
420,1341.1072,1311.6149,1784.2742,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
421,1338.7853,1311.6149,1672.0077,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
422,1338.0859,1311.6149,1765.0918,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
423,1338.0981,1311.6149,1669.7012,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
424,1338.1815,1311.6149,1734.7549,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
425,1337.557,1311.6149,1777.6871,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
426,1332.7471,1311.6149,1798.7368,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
427,1341.1038,1311.6149,1778.9348,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
428,1371.513,1311.6149,1821.002,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
429,1347.8805,1311.6149,1687.9622,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
430,1349.3082,1311.6149,1913.9297,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
431,1344.346,1311.6149,1659.2611,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
432,1333.2156,1311.6149,1726.3289,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
433,1345.6064,1311.6149,1777.6871,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;15;31;35*44;1;12;22;41;33;16;24;42*26;4;6","7",""
434,1338.6226,1311.6149,1730.8861,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
435,1335.6239,1311.6149,1718.2783,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
436,1338.5267,1311.6149,1682.3617,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
437,1335.3142,1311.6149,1646.3826,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
438,1333.0172,1311.6149,1670.8746,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
439,1334.5061,1311.6149,1565.2622,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
440,1346.1058,1311.6149,1678.1455,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
441,1333.2942,1311.6149,1578.4806,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
442,1330.8687,1311.6149,1622.6875,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
443,1335.7789,1311.6149,1726.657,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
444,1336.0994,1311.6149,1612.7002,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;38;17;11*34;27;18;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
445,1357.2399,1311.6149,1738.246,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
446,1337.0792,1311.6149,1756.0942,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
447,1337.95,1311.6149,1718.2783,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
448,1343.686,1311.6149,1743.1675,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
449,1346.2013,1311.6149,1819.526,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
450,1346.0358,1311.6149,1745.9358,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
451,1342.356,1311.6149,1795.7634,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
452,1327.5719,1311.6149,1724.4312,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
453,1342.6431,1311.6149,1706.8274,";;8;21;5;20;13;9;14*37;30;40;19;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
454,1343.63,1309.0814,1774.831,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
455,1329.5947,1309.0814,1778.4387,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
456,1353.3816,1309.0814,1745.9358,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
457,1337.8712,1309.0814,1682.8882,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
458,1351.8317,1309.0814,1798.0798,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
459,1343.7535,1309.0814,1822.7856,";;8;21;5;20;13;9;14*37;38;19;40;43;7*23;29;18;17;11;34*27;30;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
460,1338.157,1309.0814,1865.7966,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
461,1333.338,1309.0814,1675.9323,";;8;21;5;20;13;9;14*32;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*37;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
462,1331.6813,1309.0814,1693.6143,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
463,1343.8972,1309.0814,1681.2788,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
464,1341.7217,1309.0814,1777.2389,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
465,1332.4756,1309.0814,1833.9026,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
466,1327.9386,1309.0814,1685.3323,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
467,1335.045,1309.0814,1830.6223,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
468,1341.8512,1309.0814,1769.383,";;8;21;5;20;13;9;14*37;30;19;40;43;7*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
469,1345.2633,1303.588,1814.4424,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
470,1330.4033,1303.588,1665.5537,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
471,1338.9586,1303.588,1665.5537,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
472,1345.2571,1303.588,1796.2034,";;8;21;5;20;13;7;14*37;30;19;40;43;9*2;29;18;17;11;34*27;38;23;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
473,1328.8497,1303.588,1668.8936,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
474,1340.73,1303.588,1838.9413,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
475,1351.2998,1303.588,1847.5784,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
476,1358.6316,1303.588,1807.6106,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
477,1344.0464,1303.588,1817.2922,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
478,1344.4954,1303.588,1801.0483,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
479,1349.9117,1303.588,1839.4287,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
480,1328.6154,1303.588,1916.1287,";;8;21;5;20;13;7;14*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;44;1*15;22;41;33;16;4;42;26*24;6","7",""
481,1324.94,1297.4276,1630.3793,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
482,1345.2125,1297.4276,1906.9249,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
483,1340.2113,1297.4276,1766.6942,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;26;39;36;3;10;32*28;25;12;31;35;14;1;15*22;41;33;16;4;42;2;24*6","7",""
484,1332.4369,1297.4276,1743.3809,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;33;17;11;34;27*38;2;39;36;3;10;32*28;25;12;31;35;14;1;15*22;41;18;16;4;42;26;24*6","7",""
485,1327.485,1297.4276,1646.4491,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
486,1333.2734,1297.4276,1632.4739,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
487,1326.8918,1297.4276,1746.9357,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
488,1320.3729,1297.4276,1767.0448,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
489,1321.1371,1297.4276,1749.4025,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
490,1315.5225,1297.4276,1607.6964,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
491,1349.4187,1297.4276,1801.4501,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
492,1337.9003,1297.4276,1799.0188,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
493,1330.5496,1297.4276,1878.9634,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
494,1329.5199,1297.4276,1801.4501,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
495,1325.5479,1297.4276,1748.9807,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
496,1323.9797,1297.4276,1741.9069,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
497,1324.2178,1297.4276,1718.085,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
498,1318.0582,1297.4276,1635.1865,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
499,1325.2319,1297.4276,1777.8646,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
500,1328.4576,1297.4276,1664.7441,";;8;21;5;20;13;7;44*37;30;19;40;26;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;43;24*6","7",""
501,1323.5079,1297.4276,1655.3881,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
502,1329.5941,1297.4276,1727.6738,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
503,1324.187,1297.4276,1619.5433,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
504,1334.0029,1297.4276,1688.2874,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
505,1321.696,1297.4276,1595.1498,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
506,1338.9418,1297.4276,1867.0215,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
507,1340.8647,1297.4276,1693.6185,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
508,1319.467,1297.4276,1536.0461,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
509,1327.9921,1297.4276,1755.4734,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
510,1329.5378,1297.4276,1867.0215,";;8;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;22;41;33;16;4;42;26*24;6","7",""
511,1329.8489,1291.7958,1632.4739,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
512,1338.904,1291.7958,1718.085,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
513,1331.5116,1291.7958,1800.8236,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
514,1322.2415,1291.7958,1606.9342,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
515,1314.2701,1291.7958,1576.3077,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
516,1324.6566,1291.7958,1688.323,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;3;10*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
517,1318.7333,1287.4569,1704.1456,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;10;3*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
518,1308.7607,1287.4569,1532.9404,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;10;3*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
519,1305.3998,1287.4569,1672.4825,";;22;21;5;20;13;7;44*37;30;19;40;43;9*23;29;18;17;11;34*27;38;2;39;36;10;3*32;28;25;12;31;35;14;1*15;8;41;33;16;4;42;26*24;6","7",""
