"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
1486,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1487,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1488,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1489,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1490,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1491,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1492,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1493,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1494,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1495,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1496,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1497,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1498,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1499,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1500,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1501,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1502,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1503,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1504,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1505,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1506,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1507,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1508,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1509,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1510,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1511,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1512,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1513,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1514,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1515,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1516,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1517,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1518,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1519,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1520,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1521,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1522,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1523,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1524,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1525,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1526,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1527,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1528,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1529,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1530,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1531,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1532,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1533,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1534,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1535,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1536,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1537,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1538,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1539,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1540,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1541,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1542,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1543,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1544,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1545,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1546,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1547,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1548,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1549,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1550,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1551,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1552,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1553,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1554,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1555,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1556,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1557,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1558,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1559,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1560,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1561,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1562,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1563,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1564,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1565,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1566,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1567,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1568,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1569,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1570,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1571,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1572,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1573,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1574,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1575,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1576,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1577,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1578,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1579,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1580,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1581,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1582,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1583,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1584,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1585,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1586,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1587,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1588,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1589,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1590,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1591,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1592,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1593,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1594,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1595,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1596,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1597,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1598,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1599,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1600,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1601,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1602,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1603,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1604,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1605,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1606,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
1607,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
