"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
839,1290.8018,1265.6406,1658.9011,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
840,1279.9014,1265.6406,1510.7634,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
841,1298.636,1265.6406,1696.0332,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
842,1297.3347,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
843,1291.6522,1265.6406,1646.7803,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
844,1282.2457,1265.6406,1764.4585,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
845,1300.1154,1265.6406,1664.1677,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
846,1285.4517,1265.6406,1774.1665,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
847,1286.0773,1265.6406,1750.6086,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
848,1298.011,1265.6406,1725.4683,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;45;24;13;46;30;33;10*7;8;39;26;20;3*37;17;16;42*11;4;21;29;28;14","7",""
849,1295.154,1265.6406,1857.9353,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
850,1284.3528,1265.6406,1658.2576,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
851,1295.9192,1265.6406,1735.4622,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
852,1285.3485,1265.6406,1618.575,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
853,1296.5581,1265.6406,1831.7473,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
854,1292.5769,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
855,1300.4016,1265.6406,1702.612,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
856,1290.2434,1265.6406,1712.7068,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
857,1295.6293,1265.6406,1732.8247,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
858,1281.6174,1265.6406,1574.9307,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
859,1288.1594,1265.6406,1629.8679,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
860,1284.4343,1265.6406,1623.3245,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
861,1292.1416,1265.6406,1675.1641,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
862,1289.5148,1265.6406,1649.4121,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
863,1286.6882,1265.6406,1774.1665,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
864,1287.974,1265.6406,1612.2905,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
865,1281.3364,1265.6406,1694.8884,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
866,1283.1667,1265.6406,1577.1011,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
867,1284.1353,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
868,1290.3022,1265.6406,1666.7117,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
869,1283.0394,1265.6406,1694.751,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
870,1301.2167,1265.6406,1678.8416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
871,1295.3524,1265.6406,1781.0342,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
872,1288.8754,1265.6406,1628.1753,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
873,1286.8542,1265.6406,1598.3694,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
874,1284.698,1265.6406,1657.5781,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
875,1276.2725,1265.6406,1661.0986,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
876,1283.5471,1265.6406,1706.0398,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
877,1284.3282,1265.6406,1644.9458,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
878,1280.7301,1265.6406,1518.8215,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
879,1287.0216,1265.6406,1814.2615,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
880,1284.9427,1265.6406,1692.531,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
881,1280.7899,1265.6406,1629.2048,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
882,1286.6583,1265.6406,1688.2676,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
883,1278.3972,1265.6406,1602.5947,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
884,1294.899,1265.6406,1644.2861,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
885,1282.7063,1265.6406,1706.0398,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
886,1287.3219,1265.6406,1644.3376,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
887,1296.3818,1265.6406,1675.6477,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
888,1284.6599,1265.6406,1681.9792,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41*37;17;16;47*2;3;20;26;39;8*7;10;33;30;46;13;24;45*42;11;4;21;29;28;14","7",""
889,1281.1891,1265.6406,1563.7537,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*21;4;11;42;45;24;13*29;28;14","7",""
890,1275.7136,1265.6406,1581.3958,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
891,1289.435,1265.6406,1658.2576,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
892,1295.6188,1265.6406,1701.4031,";;43;33;10;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;12;23*40;34;9;15;27;32;1;31;30*46;13;24;45;42;11*4;21;29;28;14","7",""
893,1297.9204,1265.6406,1623.436,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
894,1289.1869,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
895,1298.0665,1265.6406,1678.8416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
896,1278.7625,1265.6406,1666.7117,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
897,1283.172,1265.6406,1682.1077,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
898,1289.9332,1265.6406,1628.1753,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
899,1287.9664,1265.6406,1653.0234,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
900,1287.924,1265.6406,1614.2463,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
901,1287.5,1265.6406,1691.3433,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
902,1294.8099,1265.6406,1657.4812,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
903,1282.0254,1265.6406,1548.3164,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
904,1292.6486,1265.6406,1657.5781,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
905,1285.722,1265.6406,1686.2915,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;11;42;45;24*13;46;30;33;10;7;8;39;4*21;29;28;14","7",""
906,1295.8618,1265.6406,1720.1301,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
907,1301.5526,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
908,1325.6598,1265.6406,1693.9495,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
909,1290.7694,1265.6406,1619.2878,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
910,1276.7474,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
911,1290.1282,1265.6406,1764.3252,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
912,1295.2933,1265.6406,1716.6001,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
913,1282.9031,1265.6406,1641.9587,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
914,1289.2012,1265.6406,1733.4336,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
915,1294.5002,1265.6406,1662.8035,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
916,1292.2605,1265.6406,1711.3412,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
917,1289.9567,1265.6406,1659.1239,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
918,1306.3341,1265.6406,1667.4117,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
919,1290.8726,1265.6406,1644.3135,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
920,1300.5109,1265.6406,1711.1948,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
921,1284.0314,1265.6406,1701.8862,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
922,1307.2749,1265.6406,1949.6775,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
923,1302.2872,1265.6406,1696.073,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
924,1300.3853,1265.6406,1752.8486,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
925,1311.3927,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
926,1284.7876,1265.6406,1525.7107,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
927,1289.7195,1265.6406,1694.4313,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
928,1282.4454,1265.6406,1610.6465,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
929,1279.7849,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
930,1283.085,1265.6406,1665.5808,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
931,1299.1036,1265.6406,1742.2524,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
932,1286.1886,1265.6406,1760.625,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
933,1281.575,1265.6406,1678.8416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
934,1293.0548,1265.6406,1662.8035,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
935,1284.8108,1265.6406,1625.0765,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
936,1294.6196,1265.6406,1790.0063,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
937,1284.7914,1265.6406,1814.2615,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
938,1305.7616,1265.6406,1702.612,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
939,1293.8846,1265.6406,1807.689,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
940,1288.3036,1265.6406,1609.3042,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
941,1299.7526,1265.6406,1660.6012,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
942,1289.894,1265.6406,1770.4828,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
943,1283.8601,1265.6406,1645.5757,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
944,1285.2767,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
945,1302.0042,1265.6406,1711.3412,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
946,1292.7715,1265.6406,1857.9353,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
947,1292.1287,1265.6406,1646.7803,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
948,1307.5192,1265.6406,1752.8486,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
949,1281.569,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
950,1299.0643,1265.6406,1800.4939,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
951,1294.2546,1265.6406,1678.5254,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
952,1293.4664,1265.6406,1701.4031,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
953,1305.8473,1265.6406,1746.4369,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
954,1291.4034,1265.6406,1698.355,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
