"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
434,1410.5355,1378.7896,1800.7579,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
435,1394.12,1378.7896,1680.26,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
436,1410.3414,1378.7896,1831.0312,";;33;46;13;4;17;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;11;18","7",""
437,1397.832,1378.7896,1843.5106,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
438,1405.1293,1378.7896,1808.6957,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
439,1408.8354,1378.7896,1824.4241,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;36;44;16;47;2;41*14;17;18","7",""
440,1393.8627,1378.7896,1832.37,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
441,1400.5295,1378.7896,1998.4819,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
442,1415.3444,1378.7896,1945.3944,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
443,1390.6182,1378.7896,1831.948,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
444,1412.2046,1378.7896,1848.6536,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
445,1410.5184,1378.7896,1945.2518,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
446,1400.2058,1378.7896,1720.7483,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
447,1409.5928,1378.7896,1808.2162,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
448,1398.9982,1378.7896,1697.1929,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;35;7;45;34;15;8*26;39;10;30;9;3;25;19*32;23;44;36;16;47;2;41*14;17;18","7",""
449,1402.1959,1352.6792,1868.3002,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
450,1392.3408,1352.6792,1750.1367,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
451,1396.8125,1352.6792,1799.2382,";;33;46;13;4;11;24;21*29;28;40;15;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
452,1403.3475,1352.5365,1901.8224,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
453,1388.3473,1352.5365,1930.869,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
454,1376.5945,1352.5365,1783.2955,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
455,1382.0004,1352.5365,1907.6998,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
456,1377.897,1352.5365,1865.165,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
457,1397.091,1352.5365,1826.3207,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
458,1369.9027,1352.5365,1719.8214,";;33;46;13;29;11;24*21;4;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
459,1370.955,1352.5365,1741.5684,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
460,1379.0006,1352.5365,1964.5685,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
461,1383.0492,1352.5365,1866.5809,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
462,1375.8951,1352.5365,1933.4844,";;33;8;13;4;11;24;21;29*28;40;27;42;20;38*37;12;43;22;6;1;5;31;23*7;45;34;15;46;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
463,1398.2883,1352.5365,1930.869,";;33;46;13;4;11;24;21*29;28;40;27;42;20*38;37;12;43;22;6;1*5;31;23;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
464,1381.1008,1331.494,2001.1476,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;32;30;9;3;2*19;10;35;44;36;16;47*25;41;14;17;18","7",""
465,1376.9745,1331.494,1727.2609,";;33;46;13;4;11;24;21*42;28;40;15;29;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
466,1385.6793,1331.494,1904.0425,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
467,1376.1871,1331.494,1828.3817,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
468,1350.5111,1331.494,1861.9498,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
469,1356.3484,1331.494,1899.8995,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
470,1354.7773,1331.494,1686.0999,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
471,1358.2745,1331.494,1814.5626,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
472,1352.4291,1331.494,1768.9194,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
473,1360.5576,1331.494,1814.0056,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
474,1379.3319,1331.494,1916.4929,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
475,1366.8359,1331.494,1760.092,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
476,1406.9827,1331.494,1950.1924,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
477,1355.2684,1331.494,1844.1295,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
478,1351.9438,1331.494,1861.9498,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
479,1362.2289,1331.494,1870.692,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
480,1345.9535,1331.494,1806.2716,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
481,1371.5674,1331.494,1926.739,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
482,1364.7014,1331.494,1825.958,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
483,1364.7494,1331.494,1945.0646,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;32*19;35;44;36;16;47*2;41;14;17;18","7",""
484,1368.1814,1331.494,1740.5739,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;43;22;6;1*5;31;23;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
485,1352.7432,1325.9043,1950.1924,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
486,1354.6575,1325.9043,1968.0161,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
487,1349.731,1325.9043,1870.692,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;35;30;9;3;25;19;32*10;44;36;16;47;2*41;14;17;18","7",""
488,1344.9237,1325.9043,1692.446,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
489,1349.4694,1325.9043,1800.6842,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
490,1361.2561,1325.9043,1961.3895,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
491,1351.1078,1325.9043,1962.196,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
492,1357.9137,1325.9043,1851.0546,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
493,1359.3855,1325.9043,1777.6171,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
494,1352.5227,1325.9043,1695.8425,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
495,1361.298,1325.9043,1851.3702,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
496,1350.8938,1325.9043,1891.9796,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
497,1344.1768,1325.9043,1712.4698,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
498,1352.708,1325.9043,1971.9252,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
499,1359.1421,1325.9043,1929.0524,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
500,1352.3668,1325.9043,1792.6609,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
501,1344.6039,1325.9043,1664.1266,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
502,1364.4254,1325.9043,1970.3293,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
503,1353.9684,1325.9043,1827.0536,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
504,1363.6289,1325.9043,1729.7388,";;33;46;13;4;11;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
505,1379.0905,1324.4835,1852.8519,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
506,1363.9628,1324.4835,1815.9795,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
507,1359.4253,1324.4835,1692.557,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
508,1340.4923,1324.4835,1668.1866,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
509,1356.6193,1324.4835,1923.9918,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
510,1343.8004,1324.4835,1836.1471,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
511,1356.9822,1324.4835,1934.3248,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
512,1350.8962,1324.4835,1722.2028,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
513,1366.4537,1324.4835,1728.0846,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
514,1343.3605,1324.4835,1659.5162,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
515,1351.8977,1324.4835,1841.6464,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
516,1362.6171,1324.4835,1790.213,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
517,1361.9976,1324.4835,1701.0131,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
518,1347.1389,1324.4835,1665.106,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
519,1368.9918,1324.4835,1947.9039,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
520,1339.9705,1324.4835,1689.1329,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
521,1367.4083,1324.4835,1954.611,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
522,1346.1757,1324.4835,1815.4551,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
523,1353.5114,1324.4835,1831.1982,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
524,1365.7725,1324.4835,1952.9373,";;33;46;13;11;4;24;21*29;28;40;15;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;27;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
525,1359.708,1324.3407,1856.7747,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
526,1342.52,1324.3407,1870.048,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
527,1351.8109,1324.3407,1710.8354,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
528,1346.8358,1324.3407,1847.0017,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
529,1360.2122,1324.3407,1842.0972,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
530,1344.0726,1324.3407,1720.6896,";;33;46;13;11;4;24;21*29;28;40;27;42;20*37;38;12;23;22;6;1*5;31;43;7;45;34;15;8*26;39;10;30;9;3;25;19*32;35;44;36;16;47;2;41*14;17;18","7",""
531,1358.5289,1321.0521,1898.7131,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
532,1366.361,1321.0521,1911.6,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
533,1340.1305,1321.0521,1685.9651,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
534,1355.8086,1321.0521,1774.7618,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
535,1340.2833,1321.0521,1860.2572,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
536,1332.2694,1321.0521,1523.4999,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
537,1356.9695,1321.0521,1914.2236,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
538,1344.5995,1321.0521,1740.5355,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
539,1344.7546,1321.0521,1742.9712,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
540,1343.7069,1321.0521,1675.0608,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
541,1354.2052,1321.0521,2007.2576,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
542,1349.4933,1321.0521,1873.8958,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
543,1338.9247,1321.0521,1804.7339,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
544,1346.0492,1321.0521,1755.4989,";;33;46;13;11;4;24;21*29;28;7;15;42;20;14*38;12;23;22;6;1;5;31;43*40;45;34;27;8;26;39;10;30*9;3;25;19;32;35;44;36*16;47;2;41;37*17;18","7",""
545,1335.9357,1321.0521,1712.1587,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
546,1338.5864,1321.0521,1633.2699,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
547,1340.3539,1321.0521,1908.4795,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
548,1348.2742,1321.0521,1716.1266,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;38;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
549,1352.925,1320.9312,1886.1636,";;33;46;13;11;4;24;21*29;28;7;15;42;20*37;19;12;23;22;6;1*5;31;43;40;45;34;27;8;26*39;10;30;9;3;25;38;32;35*44;36;16;47;2;41;14*17;18","7",""
