"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
477,1328.4983,1309.2844,1781.6643,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
478,1338.8712,1309.2844,1774.669,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
479,1341.0603,1309.2844,1785.833,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
480,1342.1667,1309.2844,1697.8185,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
481,1331.0997,1309.2844,1727.9161,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
482,1336.2059,1309.2844,1596.48,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;9;46;41;12*43;6;32;35;36;37;25;19*38;8;42;4;11;29;21;30;33*2;47;16;28;34;45*7;14","7",""
483,1344.3375,1309.2844,1865.6744,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
484,1324.1675,1309.2844,1666.3547,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
485,1330.478,1309.2844,1865.6744,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
486,1323.7147,1309.2844,1594.2948,";;18;44;22;1;5;31;38*17;10;13;24;15;27*40;3;20;26;39;11*46;41;12;43;6;32;35;36*37;25;19;23;8;42;4;9*29;21;30;33;2;47;16;28*34;45;7;14","7",""
487,1340.994,1309.2844,1635.2712,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
488,1331.6797,1309.2844,1664.6172,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
489,1340.4928,1309.2844,1657.7598,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
490,1348.4764,1309.2844,1742.8628,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
491,1339.1584,1309.2844,1762.4131,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
492,1335.0034,1309.2844,1626.048,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
493,1329.8756,1309.2844,1790.3474,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
494,1335.2954,1309.2844,1705.7612,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
495,1329.8291,1309.2844,1675.4971,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
496,1329.1786,1309.2844,1756.4077,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
497,1334.1998,1309.2844,1830.0206,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
498,1332.4939,1309.2844,1633.6273,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
499,1329.342,1309.2844,1791.008,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
500,1334.9615,1309.2844,1667.3492,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
501,1341.9578,1309.2844,1800.5249,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
502,1337.2805,1309.2844,1652.7554,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
503,1330.6293,1309.2844,1789.8639,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
504,1337.9421,1309.2844,1609.5647,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
505,1333.659,1309.2844,1674.428,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
506,1332.9806,1309.2844,1613.6914,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
507,1337.5905,1309.2844,1778.4531,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
508,1333.5493,1309.2844,1765.8374,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
509,1340.3135,1309.2844,1756.4077,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
510,1348.6957,1309.2844,1802.2717,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;4;41;12;43*6;32;35;36;37;25;19*38;8;42;46;9;29;21;30*33;2;47;16;28;34*45;7;14","7",""
511,1338.237,1309.2844,1631.1583,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
512,1339.5564,1309.2844,1637.2981,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
513,1324.8688,1309.2844,1617.8235,";;18;44;41;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;22*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
514,1324.4563,1309.2844,1580.3441,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
515,1333.2678,1309.2844,1798.7478,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
516,1353.1416,1309.2844,1801.6111,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
517,1331.8856,1309.2844,1684.8577,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
518,1335.78,1309.2844,1835.9711,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
519,1343.6112,1309.2844,1826.0776,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
520,1328.7941,1309.2844,1679.5941,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
521,1327.0391,1309.2844,1674.428,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
522,1339.6909,1309.2844,1715.2231,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
523,1350.3833,1309.2844,1927.4294,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
524,1332.1086,1309.2844,1671.9309,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
525,1336.7766,1309.2844,1801.6111,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
526,1322.5942,1309.2844,1639.7137,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
527,1327.9889,1309.2844,1673.8856,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
528,1326.4259,1309.2844,1755.7471,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
529,1339.7412,1309.2844,1711.9758,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
530,1333.7621,1309.2844,1597.4426,";;18;44;22;1;3;31;23;17;10*13;24;15;27;40;5;20*26;39;11;46;41;12;43*6;32;35;36;37;25;19*38;8;42;4;9;29;21;30;33*2;47;16;28;34;45*7;14","7",""
531,1345.7573,1309.2844,1789.8639,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
532,1339.5814,1309.2844,1896.6764,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
533,1358.1438,1309.2844,1824.3121,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
534,1329.7797,1309.2844,1653.0336,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
535,1331.0714,1309.2844,1705.1006,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
536,1326.3638,1309.2844,1753.1055,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
537,1323.7336,1309.2844,1650.6198,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
538,1325.0146,1309.2844,1617.1873,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
539,1336.5897,1309.2844,1742.1396,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
540,1334.9811,1309.2844,1776.8402,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
541,1333.3751,1309.2844,1753.1055,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
542,1331.7896,1309.2844,1603.5559,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
543,1338.3096,1309.2844,1792.2556,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
544,1329.5958,1309.2844,1755.7471,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41;14*43;6;32;35;36;37;25;19*38;8;42;4;9;29;21;30;33*2;47;16;28;34;45*7;12","7",""
545,1327.016,1309.2844,1742.8628,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
546,1330.3062,1309.2844,1802.2717,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
547,1333.1522,1309.2844,1641.8323,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
548,1335.7325,1309.2844,1699.301,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
549,1334.3236,1309.2844,1826.2251,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
550,1328.9176,1309.2844,1742.8628,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
551,1341.2898,1309.2844,1776.9515,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
552,1331.6475,1309.2844,1633.602,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
553,1336.4688,1309.2844,1836.5544,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
554,1345.8289,1309.2844,1759.1674,";;18;44;22;1;5;31;23;17;10*13;24;15;27;40;3*20;26;39;11;46;41*12;43;6;32;35;36;37;25*19;38;8;42;4;9;29*21;30;33;2;47;16;28*34;45;7;14","7",""
555,1325.8196,1306.6705,1635.2712,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;25;19;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
556,1341.4979,1306.6705,1698.6404,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;25;19;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
557,1331.777,1306.6705,1567.5538,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;25;19;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
558,1331.8187,1306.6705,1842.3151,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;25;19;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
559,1336.7797,1306.6705,1768.9604,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;30;19;38;8;42;4*9;29;21;25;33;2;47*16;28;34;45;7;14","7",""
560,1329.9293,1306.2471,1618.826,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
561,1335.6136,1306.2471,1775.0471,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
562,1328.9918,1306.2471,1736.7133,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
563,1321.8601,1306.2471,1828.8978,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
564,1317.728,1306.2471,1571.9221,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
565,1327.6116,1306.2471,1637.0999,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
566,1327.1919,1306.2471,1702.0632,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
567,1331.9843,1306.2471,1702.4866,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
568,1323.7345,1306.2471,1819.5518,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
569,1332.236,1306.2471,1628.0896,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
570,1322.8002,1306.2471,1611.584,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
571,1337.7725,1306.2471,1847.4034,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
572,1329.4795,1306.2471,1649.2363,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
573,1343.3002,1306.2471,1801.2866,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
574,1334.6959,1306.2471,1685.1641,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
575,1338.8052,1306.2471,1910.9755,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
576,1342.2572,1306.2471,1863.649,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
577,1327.9828,1306.2471,1742.2473,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
578,1328.3688,1306.2471,1742.2473,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
579,1342.9955,1306.2471,1780.3534,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
580,1314.0367,1306.2471,1517.5624,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
581,1319.8489,1306.2471,1774.1477,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
582,1333.6392,1306.2471,1792.5552,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
583,1332.4475,1306.2471,1624.4595,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
584,1323.7601,1306.2471,1696.1018,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
585,1325.3523,1306.2471,1780.3534,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
586,1316.8875,1306.2471,1648.7502,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
587,1336.6986,1306.2471,1835.1897,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
588,1365.8553,1306.2471,1895.3119,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
589,1331.5798,1306.2471,1677.0449,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
590,1331.6177,1306.2471,1769.5239,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
591,1345.557,1306.2471,1754.0906,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;28;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;39;34;45;7;14","7",""
592,1360.3157,1306.2471,2137.2896,";;18;44;22;1;5;31;23;41;10*13;24;15;27;40;3*20;26;39;11;46*17;12;43;6;32;35;36*37;19;25;38;8;42;4*9;29;21;30;33;2;47*16;28;34;45;7;14","7",""
