"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
834,868.7177,853.057,1130.2954,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
835,880.8147,853.057,1286.7493,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
836,880.56415,853.057,1364.3573,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
837,882.36084,853.057,1253.865,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
838,884.7405,853.057,1168.6449,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
839,886.94275,853.057,1280.5088,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
840,882.3973,853.057,1410.5896,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
841,871.97906,853.057,1158.8441,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
842,889.9252,853.057,1265.5,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
843,881.14594,853.057,1393.0568,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
844,882.50494,853.057,1234.2228,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
845,882.5607,853.057,1251.6003,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
846,887.7554,853.057,1290.0021,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
847,897.6795,853.057,1399.1385,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
848,880.158,853.057,1326.645,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
849,875.54126,853.057,1233.4092,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
850,908.6382,853.057,1393.0568,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
851,902.37244,853.057,1366.1141,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
852,872.206,853.057,1172.0991,";;20;23;25;10;15;29;27;1;21*31;19;17;13;26;16*7;6;3;2;5;28*24;22;9;11;4;8;18;14*12;30","5",""
853,893.7327,853.057,1368.1542,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
854,887.9581,853.057,1296.5791,";;20;5;25;10;15*29;27;1;21;3;6;7;16*26;13;17;19;31;2*23;28;24;22;9;11;4;8;18*14;12;30","5",""
855,884.3236,853.057,1280.5088,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
856,895.9899,853.057,1336.8958,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
857,890.52936,853.057,1410.7711,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
858,871.8915,853.057,1153.855,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
859,892.88885,853.057,1321.5662,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
860,881.01764,853.057,1280.0348,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
861,896.18604,853.057,1327.5201,";;20;26;25;10;15*29;27;1;21;31;19;17;13;5*16;7;6;3;2;23*28;24;22;9;11;4;8;18*14;12;30","5",""
862,906.2372,853.057,1420.6759,";;20;5;25;10;15*29;27;7;21;31;19;17;13*26;16;1;6;3;2;23*28;24;22;9;11;4;8;18*14;12;30","5",""
863,893.1394,853.057,1282.0038,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
864,891.3349,853.057,1507.0082,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
865,892.8924,853.057,1346.4271,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
866,872.3168,853.057,1314.1846,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
867,876.95593,853.057,1326.645,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
868,889.122,853.057,1355.0723,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
869,882.65814,853.057,1244.6915,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
870,871.65955,853.057,1264.5305,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
871,878.99927,853.057,1537.2174,";;20;5;25;10;21*29;27;1;15;31;19;17;13;26*16;7;6;3;2;23*28;24;22;9;11;4;8;18*14;12;30","5",""
872,912.2089,853.057,1501.3191,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
873,914.9355,853.057,1304.0422,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
874,901.94867,853.057,1399.1385,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
875,886.8086,853.057,1350.6844,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
876,898.81366,853.057,1469.4801,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
877,898.0789,853.057,1442.0125,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
878,873.2541,853.057,1247.4193,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
879,918.2916,853.057,1501.3191,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
880,872.48334,853.057,1215.3547,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
881,866.29236,853.057,1309.0667,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
882,884.34576,853.057,1300.6445,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
883,902.00555,853.057,1260.7594,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
884,884.3137,853.057,1348.545,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
885,867.0455,853.057,1201.7708,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
886,875.36725,853.057,1144.8884,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
887,869.30664,853.057,1262.3033,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
888,891.9085,853.057,1456.048,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
889,899.895,853.057,1515.7642,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
890,874.1053,853.057,1151.8682,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
891,878.38806,853.057,1260.7594,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
892,886.9306,853.057,1469.4801,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
893,871.52026,853.057,1177.5107,";;20;5;25;10;15*29;27;1;21;31;19;17;14;18*8;4;11;9;22;24;28;23;2*3;6;7;16;26*13;12;30","5",""
894,874.5373,853.057,1244.6915,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;28;23;2;3;6*7;16;24;22;9;11;4;8*18;14;12;30","5",""
895,889.82776,853.057,1420.6759,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
896,910.9963,853.057,1406.3337,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
897,888.2015,853.057,1501.3191,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
898,885.2969,853.057,1458.414,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
899,888.96735,853.057,1469.4801,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
900,875.05896,853.057,1174.2944,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
901,877.65674,853.057,1319.761,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
902,880.5393,853.057,1188.7174,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
903,873.25397,853.057,1221.4863,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
904,892.97046,853.057,1350.6844,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
905,885.64984,853.057,1300.6445,";;20;5;25;10;15*29;27;14;18;8;4;11;9;22*24;28;23;2;3;6;7*16;26;13;17;19;31*21;1;12;30","5",""
906,900.5326,853.057,1393.0568,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
907,875.9982,853.057,1378.5693,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
908,913.9598,853.057,1335.6385,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
909,883.1487,853.057,1233.4092,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
910,885.9057,853.057,1495.524,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
911,889.27155,853.057,1399.1385,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
912,892.7985,853.057,1378.5693,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
913,903.94037,853.057,1456.048,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
914,890.9397,853.057,1345.8152,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
915,899.2709,853.057,1409.9078,";;20;8;25;10;15;29;27;1*21;31;19;17;13;26*16;7;6;14;18;5*4;11;9;22;24;28;23;2*3;12;30","5",""
916,873.872,853.057,1154.897,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
917,892.12915,853.057,1458.3595,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
918,891.50214,853.057,1406.3337,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
919,881.8828,853.057,1378.5693,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
920,885.4894,853.057,1378.5693,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
921,887.51483,853.057,1256.2736,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
922,881.5094,853.057,1336.7085,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
923,875.9895,853.057,1307.9967,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
924,881.40546,853.057,1164.7766,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
925,880.8354,853.057,1309.124,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
926,885.1167,853.057,1345.8152,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
927,893.8359,853.057,1514.6942,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
928,893.92236,853.057,1302.0791,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
929,878.70044,853.057,1330.0481,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
930,902.28046,853.057,1366.9539,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
931,891.9218,853.057,1420.6759,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
932,880.6435,853.057,1348.545,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
933,887.1272,853.057,1501.3191,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
934,904.08295,853.057,1501.3191,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
935,887.7405,853.057,1515.7642,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*12;14;18;30","5",""
936,887.8194,853.057,1213.8455,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
937,898.5985,853.057,1507.0082,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
938,898.29865,853.057,1319.761,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
939,878.3836,853.057,1183.6896,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
940,882.86255,853.057,1260.7594,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
941,880.5186,853.057,1469.4801,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
942,892.3638,853.057,1300.5515,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
943,882.66724,853.057,1368.8618,";;20;5;25;10;15*29;27;1;22;31;19;17;13*26;16;7;6;3*2;23;28;24;21;9;11;4;8*18;14;12;30","5",""
944,890.4685,853.057,1359.3147,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
945,890.4306,853.057,1317.6228,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
946,885.81366,853.057,1297.842,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
947,883.1611,853.057,1350.4954,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;4;11;9;22;24;28;8*18;14;12;30","5",""
948,876.03314,853.057,1154.897,";;20;5;18;10;15;29;27;1*21;31;19;17;13;26*16;7;6;3;2;23*28;24;22;9;11;4;8;25*14;12;30","5",""
949,887.9836,853.057,1326.645,";;20;5;25;10;15*29;27;1;21;23;19;17;13;26*16;7;6;3;2;31*28;24;22;9;11;4;8;18*14;12;30","5",""
950,881.3489,853.057,1195.6206,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
951,879.1853,853.057,1336.8958,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
952,901.7874,853.057,1330.3523,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
953,888.90454,853.057,1458.3595,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
954,892.2938,853.057,1252.4911,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
955,899.04694,853.057,1322.6941,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
956,881.294,853.057,1119.723,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
957,880.4656,853.057,1312.1283,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
958,881.7919,853.057,1394.2783,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
959,888.952,853.057,1537.2174,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
960,898.65015,853.057,1368.8618,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
961,877.4454,853.057,1222.1075,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
962,891.85065,853.057,1296.5791,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
963,872.1298,853.057,1378.8345,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
964,876.0557,853.057,1322.6941,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
965,890.6347,853.057,1415.5554,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
966,899.18304,853.057,1330.3523,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*14;23;28;24;22;9;11;4;8*18;2;12;30","5",""
967,889.6668,853.057,1348.545,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
968,871.73883,853.057,1223.8041,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
969,892.411,853.057,1394.2783,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
970,886.9264,853.057,1253.865,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
971,903.378,853.057,1368.1542,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;12;14;30","5",""
972,883.21716,853.057,1248.0458,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
973,884.3826,853.057,1402.7195,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
974,879.7123,853.057,1261.4009,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
975,868.37994,853.057,1294.9757,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
976,883.8845,853.057,1343.2285,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
977,886.99335,853.057,1262.0521,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
978,886.9293,853.057,1212.3912,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
979,872.55804,853.057,1280.0348,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
980,867.226,853.057,1109.9092,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
981,908.70624,853.057,1368.0028,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
982,870.58154,853.057,1309.0667,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
983,888.39734,853.057,1194.8914,";;20;5;25;10;15*29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;28;24;22;9;11;4;8*18;14;12;30","5",""
984,889.1855,853.05695,1343.2285,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
985,888.9304,853.05695,1315.3981,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
986,903.00916,853.05695,1303.2251,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
987,897.6058,853.05695,1330.3523,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
988,899.13275,853.05695,1361.3662,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
989,885.34106,853.05695,1257.1744,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
990,878.77,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
991,891.63446,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
992,889.4324,853.05695,1364.2561,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
993,888.49554,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
994,881.86896,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
995,882.8218,853.05695,1230.8337,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
996,882.7543,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
