"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
666,1033.645,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
667,1019.90344,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
668,1030.5199,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
669,1037.9832,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
670,1032.8699,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
671,1026.0741,1002.271,1426.9686,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
672,1030.9102,1002.271,1437.0234,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
673,1059.0801,1002.271,1623.6746,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
674,1029.9418,1002.271,1585.5848,";;29;15;22;18;3;17*31;21;12;5;25*20;9;11;4;6;30;26;16;1*7;14;24;10;8;28;23*2;19;13;27","5",""
675,1039.2859,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
676,1048.2789,1002.271,1484.3975,";;19;15;22;18;3;17;31;21*12;5;25;10;9;11;4;6*30;26;16;1;7;14;24*20;8;28;23;2;29*13;27","5",""
677,1037.4595,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
678,1033.0305,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
679,1021.9402,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
680,1028.0878,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
681,1040.7731,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
682,1043.2996,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
683,1029.9026,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
684,1038.7325,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
685,1037.0258,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
686,1044.3269,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
687,1039.0275,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
688,1032.852,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
689,1015.9447,1002.271,1253.9248,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
690,1024.8419,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
691,1055.7955,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
692,1039.8063,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
693,1022.9267,1002.271,1415.2646,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
694,1021.2869,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
695,1025.6537,1002.271,1421.391,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
696,1040.5254,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
697,1024.7766,1002.271,1347.6241,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
698,1028.468,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
699,1048.5621,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
700,1061.3118,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
701,1030.4749,1002.271,1363.7356,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
702,1026.1056,1002.271,1443.3776,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
703,1030.5641,1002.271,1333.4927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
704,1018.3057,1002.271,1242.1542,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
705,1016.96185,1002.271,1297.0172,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
706,1049.2917,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
707,1036.5277,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
708,1029.15,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
709,1049.9176,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
710,1034.8046,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
711,1026.3701,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
712,1023.12244,1002.271,1356.5125,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
713,1043.0713,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
714,1019.7104,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
715,1026.1282,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
716,1016.33655,1002.271,1343.1395,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
717,1034.1737,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
718,1044.2344,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
719,1027.741,1002.271,1650.9791,";;29;15;22;18;3;17*31;2;12;5;25*10;9;11;4;6;30;26;16;1*7;14;24;20;8;28;23*21;19;13;27","5",""
720,1035.1672,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
721,1054.0625,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
722,1044.7839,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
723,1041.215,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
724,1030.44,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
725,1035.0637,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
726,1042.0568,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
727,1023.55896,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
728,1037.176,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
729,1016.187,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
730,1047.066,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
731,1027.4829,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
732,1038.4686,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
733,1030.7042,1002.271,1430.3708,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
734,1023.1546,1002.271,1427.6075,";;29;15;22;1;3;17;31;21*12;5;25;10;9;11;4;6*30;26;16;18;7;14*24;20;8;28;23;2;19*13;27","5",""
735,1045.1891,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
736,1054.5802,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
737,1023.62665,1002.271,1424.1853,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
738,1043.0032,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
739,1038.913,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
740,1040.2186,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
741,1034.4937,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
742,1032.3441,1002.271,1426.9686,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
743,1041.7589,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
744,1024.5432,1002.271,1504.526,";;28;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;29;23*2;19;13;27","5",""
745,1025.7325,1002.271,1447.9972,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
746,1023.1675,1002.271,1431.5409,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
747,1041.224,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
748,1025.4844,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
749,1031.0043,1002.271,1405.2157,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
750,1041.1648,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
751,1026.5974,1002.271,1379.6254,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
752,1021.2564,1002.271,1335.7488,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
753,1037.8905,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
754,1038.5364,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
755,1031.4406,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
756,1039.4829,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
757,1024.8635,1002.271,1350.6908,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
758,1040.2863,1002.271,1534.0476,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
759,1044.8367,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
760,1040.8071,1002.271,1442.4196,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
761,1028.5703,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
762,1021.7432,1002.271,1356.5786,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
763,1027.9081,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
764,1047.5707,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
765,1035.6144,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*24;11;4;6;30;26;16;1;7*14;9;20;8;28;23*2;19;13;27","5",""
766,1021.55963,1002.271,1379.3004,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
767,1039.146,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
768,1041.1235,1002.271,1387.6156,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
769,1040.7955,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
770,1029.9965,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
771,1047.5071,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
772,1015.9787,1002.271,1343.1395,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
773,1023.41,1002.271,1405.2412,";;29;15;12;18;3;17*31;21;22;5;25;10;9*11;4;6;30;26;16;1;7;14*24;20;8;28;23;2;19*13;27","5",""
774,1030.3986,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
775,1029.8163,1002.271,1421.391,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
776,1016.7636,1002.271,1368.7876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
777,1035.8247,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
778,1030.8022,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
779,1026.2828,1002.271,1340.4335,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
780,1056.4343,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
781,1039.1266,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
782,1033.3429,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
783,1023.82056,1002.271,1415.2646,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
784,1026.9847,1002.271,1415.2646,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
785,1031.0615,1002.271,1461.3221,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
786,1026.4706,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
787,1042.7792,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
788,1020.60034,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
789,1054.1051,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
790,1043.0322,1002.271,1427.6075,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
791,1038.6636,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
792,1015.11383,1002.271,1398.1835,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
793,1031.2848,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
794,1040.3497,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
795,1034.3777,1002.271,1457.1874,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
796,1035.4159,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
797,1024.623,1002.271,1405.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
798,1035.1644,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
799,1024.6868,1002.271,1412.3007,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
800,1046.7777,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
801,1046.9312,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
802,1030.6392,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
803,1021.73096,1002.271,1461.3221,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
804,1024.9071,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
805,1038.1226,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
806,1037.251,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
807,1033.4152,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
808,1031.2421,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
809,1042.7544,1002.271,1466.2682,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
810,1027.1653,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
811,1037.5669,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
812,1036.5007,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
813,1052.3295,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
814,1029.9457,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
815,1036.9764,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
816,1052.0361,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
817,1051.6581,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
818,1035.5133,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
819,1037.593,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
820,1033.4893,1002.271,1437.0234,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
821,1028.4137,1002.271,1376.8345,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
822,1037.7632,1002.271,1421.391,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
823,1034.653,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
824,1024.2819,1002.271,1385.9613,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
825,1040.5978,1002.271,1366.0752,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
